t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-74,5;4,4;0,182;0,062;563;
-74;4;0,214;0,073;562,8;
-73,5;4,6;0,157;0,061;562,8;
-73;2,1;0,242;0,09;562,8;
-72,5;3,5;0,167;0,076;562,6;
-72;4,6;0,185;0,074;562,6;
-71,5;2,7;0,206;0,071;562,5;
-71;3,5;0,168;0,073;563,4;
-70,5;4,9;0,199;0,058;563,5;
-70;3,1;0,203;0,058;563,4;
-69,5;2;0,224;0,095;563,3;
-69;2,6;0,214;0,064;563,3;
-68,5;4,2;0,179;0,045;563,2;
-68;3,3;0,202;0,093;563,2;
-67,5;3,7;0,179;0,067;563,1;
-67;3,7;0,227;0,056;563,1;
-66,5;2,5;0,206;0,042;563;
-66;4,4;0,17;0,067;563;
-65,5;1,2;0,257;0,106;562,9;
-65;2,9;0,129;0,054;562,9;
-64,5;6;0,187;0,063;562,8;
-64;3,8;0,188;0,058;562,8;
-63,5;3,1;0,201;0,067;562,8;
-63;4;0,177;0,081;562,8;
-62,5;2,4;0,228;0,095;562,7;
-62;3,7;0,207;0,056;562,7;
-61,5;7,5;0,154;0,033;562,6;
-61;3,8;0,194;0,088;563,7;
-60,5;5;0,138;0,074;563,6;
-60;1,9;0,211;0,09;563,5;
-59,5;4,9;0,184;0,048;563,5;
-59;3,8;0,162;0,08;563,5;
-58,5;4,5;0,184;0,054;563,5;
-58;5,1;0,157;0,052;563,5;
-57,5;5,2;0,199;0,042;563,3;
-57;3,8;0,198;0,071;563,3;
-56,5;4,7;0,16;0,042;563,2;
-56;5;0,194;0,068;563,2;
-55,5;3,2;0,233;0,059;563,2;
-55;4,7;0,165;0,027;563,1;
-54,5;3,9;0,196;0,057;563,1;
-54;4,4;0,212;0,053;562,9;
-53,5;0,5;0,256;0,087;562,9;
-53;3,5;0,162;0,051;562,8;
-52,5;6;0,179;0,038;562,8;
-52;1,5;0,231;0,086;562,7;
-51,5;2,5;0,172;0,064;562,6;
-51;1,9;0,24;0,086;563,6;
-50,5;2,6;0,228;0,059;563,6;
-50;4,2;0,187;0,061;563,5;
-49,5;3;0,228;0,085;563,5;
-49;4,6;0,155;0,044;563,4;
-48,5;3,6;0,184;0,071;563,3;
-48;3,3;0,208;0,059;563,3;
-47,5;3,2;0,201;0,073;563,2;
-47;5,8;0,162;0,045;563,1;
-46,5;4,1;0,188;0,056;563,1;
-46;4,2;0,209;0,049;563;
-45,5;6;0,157;0,027;563,1;
-45;3,6;0,199;0,093;563;
-44,5;4,4;0,159;0,064;562,9;
-44;5;0,172;0,038;563;
-43,5;1,5;0,246;0,072;562,9;
-43;4,1;0,164;0,063;562,9;
-42,5;3,1;0,224;0,076;562,8;
-42;3,8;0,149;0,056;562,8;
-41,5;3,2;0,241;0,078;562,7;
-41;1,4;0,221;0,08;563,6;
-40,5;1,7;0,206;0,044;563,6;
-40;4,9;0,191;0,053;563,5;
-39,5;2,6;0,233;0,061;563,5;
-39;4,3;0,203;0,044;563,5;
-38,5;4;0,232;0,049;563,4;
-38;4,3;0,197;0,033;563,3;
-37,5;5,1;0,187;0,027;563,3;
-37;2,5;0,209;0,081;563,2;
-36,5;4,2;0,191;0,044;563,2;
-36;3,1;0,231;0,068;563,1;
-35,5;3,2;0,187;0,056;563,1;
-35;3,8;0,198;0,058;563;
-34,5;1,1;0,196;0,095;562,9;
-34;4,6;0,192;0,048;562,8;
-33,5;2,2;0,243;0,067;562,8;
-33;6;0,104;0,051;562,8;
-32,5;5,5;0,18;0,074;562,7;
-32;2,7;0,206;0,057;562,7;
-31,5;3,9;0,16;0,072;562,7;
-31;0,1;0,27;0,108;563,5;
-30,5;3;0,18;0,063;563,5;
-30;6,5;0,136;0,048;563,4;
-29,5;3,3;0,214;0,069;563,4;
-29;3,8;0,216;0,061;563,4;
-28,5;3,7;0,179;0,032;563,4;
-28;3,9;0,224;0,069;563,2;
-27,5;3,5;0,175;0,069;563,2;
-27;4,6;0,17;0,08;563,1;
-26,5;2,3;0,226;0,064;563;
-26;4,3;0,196;0,057;563;
-25,5;2,2;0,221;0,083;563;
-25;4,8;0,162;0,069;563;
-24,5;3,6;0,208;0,073;562,9;
-24;5,4;0,164;0,058;562,9;
-23,5;2,8;0,214;0,054;562,9;
-23;3,5;0,194;0,068;562,9;
-22,5;2,6;0,222;0,114;562,8;
-22;1,5;0,211;0,085;562,7;
-21,5;3,8;0,182;0,081;562,7;
-21;3,8;0,187;0,052;563,7;
-20,5;3,5;0,199;0,077;563,6;
-20;5,8;0,159;0,071;563,6;
-19,5;3,7;0,199;0,047;563,6;
-19;5,5;0,131;0,057;563,5;
-18,5;0;0,281;0,103;563,4;
-18;2,9;0,197;0,053;563,4;
-17,5;2,2;0,204;0,069;563,4;
-17;3,9;0,224;0,037;563,3;
-16,5;3,7;0,188;0,08;563,2;
-16;2,3;0,209;0,066;563,2;
-15,5;1,6;0,207;0,081;563,1;
-15;2,5;0,216;0,066;563,1;
-14,5;2;0,218;0,061;563,1;
-14;5;0,194;0,086;563;
-13,5;2,5;0,187;0,073;562,9;
-13;2,4;0,212;0,09;562,9;
-12,5;2,9;0,183;0,083;562,8;
-12;5,3;0,136;0,068;562,7;
-11,5;3,4;0,231;0,069;562,7;
-11;4,6;0,212;0,038;563,6;
-10,5;3,5;0,168;0,058;563,6;
-10;3,5;0,207;0,074;563,5;
-9,5;4,8;0,189;0,056;563,5;
-9;0,7;0,226;0,083;563,4;
-8,5;5,2;0,155;0,048;563,3;
-8;4,9;0,232;0,095;563,3;
-7,5;3,3;0,154;0,054;563,2;
-7;2;0,201;0,077;563,2;
-6,5;0,8;0,262;0,09;563,2;
-6;2,3;0,233;0,083;563,1;
-5,5;4,4;0,153;0,034;563,1;
-5;2,3;0,212;0,093;563;
-4,5;3,6;0,224;0,051;563;
-4;3,3;0,207;0,066;562,9;
-3,5;3,5;0,204;0,042;563;
-3;2,8;0,231;0,054;562,9;
-2,5;6,2;0,155;0,04;562,8;
-2;1,9;0,223;0,081;562,7;
-1,5;0,9;0,209;0,074;562,7;
-1;3,7;0,213;0,101;563,7;
-0,5;3;0,193;0,058;563,6;
0;229,9;0,184;0,074;563,6;
0,5;62,5;5,939;2,279;556,5;
1;60,3;5,512;2,906;553,1;
1,5;73,7;3,029;3,288;549,9;
2;52,7;-0,539;-0,772;551;
2,5;115,7;1,395;3,66;549,8;
3;7,6;0,887;6,754;542,9;
3,5;59,4;-0,041;3,427;542,7;
4;80,4;-0,734;6,732;539,4;
4,5;63,1;-2,038;8,086;533,6;
5;70,1;-2,87;8,011;529,1;
5,5;60,7;-3,876;8,496;524,2;
6;60,1;-4,728;8,461;519,5;
6,5;57,7;-5,461;8,393;514,6;
7;57,2;-5,968;8,216;509,9;
7,5;55,2;-6,443;8,028;507,1;
8;52,6;-6,895;7,83;542,6;
8,5;54,9;-7,081;7,523;560,1;
9;55;-7,332;7,32;563,5;
9,5;55,5;-7,575;7,032;559,6;
10;57,3;-7,796;6,655;555,4;
10,5;58,2;-8,035;6,268;551,1;
11;59,1;-8,259;5,678;546,8;
11,5;60,7;-8,402;5,061;542,3;
12;61,5;-8,462;4,285;537,6;
12,5;45,3;-8,447;3,423;533;
13;42,4;-7,398;2,152;529,3;
13,5;55,3;-7,179;1,35;525,6;
14;59,6;-6,78;0,332;521,3;
14,5;74,1;-6,375;-0,441;517,1;
15;54,1;-5,812;-1,527;512,4;
15,5;57,7;-4,703;-2,307;508,9;
16;50,6;-4,14;-3,346;504,8;
16,5;37;-3,2;-4,188;500,7;
17;48,1;-2,158;-4,706;497,3;
17,5;42,4;-1,226;-5,503;502,4;
18;38,4;-0,176;-5,535;544,4;
18,5;50;0,543;-5,499;560;
19;51,5;1,446;-5,779;564,1;
19,5;57,5;2,215;-5,673;561,4;
20;50;3,082;-5,88;558,5;
20,5;38;3,505;-5,336;556,1;
21;51,5;3,65;-4,626;554,2;
21,5;41,3;4,195;-4,391;552;
22;41,9;3,992;-3,595;550,2;
22,5;40,5;4,551;-3,432;548,4;
23;26,8;4,689;-2,804;546,4;
23,5;33;3,825;-1,726;545,1;
24;35,7;3,792;-1,179;543,7;
24,5;28,7;3,369;-0,489;542,3;
25;38,2;2,732;0,006;541,2;
25,5;41,3;2,598;0,482;539,9;
26;40,6;1,773;0,875;538,9;
26,5;47,1;1,17;1,097;538,1;
27;39,5;0,906;1,514;537,2;
27,5;28,5;0,475;1,636;536,5;
28;25,4;0,165;1,976;539,9;
28,5;12,1;-0,164;2,069;561,5;
29;24,5;-0,41;1,515;564,6;
29,5;31,2;-0,653;1,562;564,1;
30;36,2;-0,78;1,37;563,5;
30,5;37,2;-0,773;1,092;563;
31;31,9;-0,843;0,958;562,7;
31,5;24;-0,658;0,649;562,3;
32;21,3;-0,787;0,629;562,2;
32,5;22,7;-0,666;0,411;562;
33;23,9;-0,62;0,275;561,7;
33,5;26,9;-0,274;0,081;561,6;
34;28,3;-0,02;-0,004;561,5;
34,5;20,4;-0,035;0,003;561,5;
35;11,3;0,024;0,005;561,3;
35,5;7,3;-0,089;0,01;561,3;
36;7,3;-0,034;-0,013;561,3;
36,5;7,2;0,07;0,165;561,3;
37;21,9;0,112;0,583;561,3;
37,5;22,1;0,024;0,601;561,4;
38;17,1;-0,059;0,521;561,4;
38,5;9,4;-0,203;0,67;561,4;
39;2;-0,289;0,62;564;
39,5;2;-0,39;0,632;564,1;
40;2,9;-0,673;0,827;564,2;
40,5;17,9;-0,948;0,992;564,1;
41;18,6;-0,953;0,894;564,2;
41,5;15,4;-1,203;0,924;564,3;
42;6,3;-1,314;0,741;564,3;
42,5;3;-1,173;0,489;564,4;
43;5;-1,023;0,223;564,4;
43,5;2,4;-1,05;0,101;564,5;
44;4,5;-1,149;-0,063;564,6;
44,5;10,7;-1,038;-0,3;564,6;
45;13,7;-1,086;-0,62;564,7;
45,5;12,4;-0,782;-0,892;564,7;
46;12,2;-0,551;-1,094;564,7;
46,5;5;-0,24;-1,214;564,9;
47;3,3;0,026;-1,292;565;
47,5;4,1;0,231;-1,335;565,1;
48;6,1;0,449;-1,407;565,1;
48,5;8,7;0,772;-1,609;565,1;
49;8,2;0,932;-1,507;565,3;
49,5;12,9;1,429;-1,794;565,3;
50;15,5;1,509;-1,563;565,4;
50,5;6,1;1,366;-1,224;565,4;
51;2,7;1,324;-0,942;565,6;
51,5;7,4;1,283;-0,763;565,6;
52;5,2;1,282;-0,599;565,7;
52,5;5,1;1,281;-0,406;565,8;
53;5,7;1,4;-0,196;565,8;
53,5;9,7;1,064;0,025;565,9;
54;11,6;0,947;0,193;566;
54,5;16,8;1,059;0,467;566,1;
55;19,1;0,714;0,666;566,2;
55,5;13,2;0,407;0,707;566,3;
56;10;0,284;0,912;566,3;
56,5;10;0,019;0,827;566,4;
57;7,1;-0,017;0,648;566,5;
57,5;2,7;-0,127;0,664;566,5;
58;2,5;-0,233;0,651;566,5;
58,5;3,2;-0,223;0,368;566,6;
59;1,8;-0,299;0,411;566,6;
59,5;1,3;-0,281;0,318;566,6;
60;3,5;-0,294;0,285;566,6;
60,5;9,4;-0,428;0,359;566,6;
61;12,5;-0,221;0,178;566,7;
61,5;18,5;-0,255;0,16;566,7;
62;25,9;-0,506;0,238;566,5;
62,5;30,8;-0,497;0,144;566,6;
63;27,3;-0,318;0,056;566,6;
63,5;23,7;-0,203;0,005;566,5;
64;22,3;0,007;0,018;566,4;
64,5;24,2;0,008;0,043;566,4;
65;26,9;-0,015;0,043;566,4;
65,5;21,5;0,071;0,093;566,1;
66;19,9;0,094;0,227;566,1;
66,5;21,9;0,053;0,358;566;
67;24,1;-0,015;0,415;566;
67,5;19,5;-0,075;0,576;565,8;
68;16,9;-0,231;0,715;565,5;
68,5;13,7;-0,401;0,912;565,4;
69;16,9;-0,516;0,918;565,2;
69,5;16,6;-0,697;0,999;565;
70;16,1;-0,85;1,015;564,6;
70,5;20,5;-0,899;0,913;564,4;
71;20,9;-1,12;0,913;564,1;
71,5;23,6;-1,152;0,789;563,8;
72;23,7;-1,201;0,639;563,5;
72,5;19,9;-1,397;0,579;563,2;
73;23;-1,25;0,334;562,9;
73,5;28,3;-1,198;0,131;562,5;
74;26,1;-1,184;-0,041;562,1;
74,5;28,5;-1,056;-0,257;561,7;
75;34,2;-0,897;-0,496;561,3;
75,5;39,1;-0,665;-0,663;561;
76;38,4;-0,451;-0,84;560,5;
76,5;37;-0,311;-1,02;560,2;
77;36;-0,109;-1,227;559,7;
77,5;42;0,076;-1,217;559,2;
78;41,4;0,326;-1,329;558,8;
78,5;38,8;0,543;-1,448;559,3;
79;35,2;0,829;-1,6;564,5;
79,5;32;1,024;-1,615;564;
80;35,2;1,183;-1,464;563,5;
80,5;33,9;1,352;-1,434;563;
81;33;1,378;-1,241;562,5;
81,5;27,9;1,597;-1,228;562,1;
82;25,2;1,772;-1,083;561,6;
82,5;24;1,707;-0,796;561,1;
83;19,8;1,723;-0,59;560,6;
83,5;18,7;1,612;-0,312;560,2;
84;19,5;1,506;-0,049;559,9;
84,5;23,1;1,356;0,153;559,3;
85;24,1;1,078;0,409;558,9;
85,5;25,8;0,839;0,588;558,6;
86;28,4;0,637;0,835;558,2;
86,5;31,7;0,364;0,947;557,7;
87;41,2;0,082;0,912;557,3;
87,5;41;-0,058;0,959;556,9;
88;41;-0,176;0,927;556,6;
88,5;38,9;-0,31;0,987;558,7;
89;33,9;-0,544;1,106;564,8;
89,5;31,6;-0,649;1,049;564,4;
90;27,6;-0,764;0,996;564;
90,5;22,8;-0,944;1,038;563,7;
91;14,1;-1,145;1,161;563,4;
91,5;16,8;-1,008;0,782;563,1;
92;23,1;-1,072;0,662;562,9;
92,5;22,3;-1,004;0,465;562,5;
93;26,2;-0,73;0,256;562,3;
93,5;25,3;-0,794;0,14;562,1;
94;27,2;-0,687;0,003;561,9;
94,5;30,7;-0,44;-0,073;561,6;
95;36;-0,336;-0,163;561,6;
95,5;33;-0,33;-0,278;561,4;
96;26,6;-0,203;-0,284;561,1;
96,5;22,4;-0,147;-0,38;561,1;
97;18,8;-0,101;-0,61;560,9;
97,5;11,1;-0,028;-0,672;560,6;
98;18,5;0,1;-0,59;560,6;
98,5;16,9;0,242;-0,66;560,6;
99;15,5;0,272;-0,607;564,3;
99,5;25,1;0,256;-0,405;564,1;
100;31,4;0,294;-0,365;563,9;
100,5;31,5;0,25;-0,217;563,8;
101;32,8;0,194;-0,119;563,6;
101,5;31,3;0,274;-0,178;563,4;
102;25,2;0,315;-0,197;563,3;
102,5;24,6;0,207;-0,096;563,3;
103;21,4;0,318;-0,115;563,1;
103,5;11,7;0,503;-0,086;563,1;
104;7,5;0,43;-0,025;562,9;
104,5;15,7;0,33;0,049;562,8;
105;18,5;0,275;0,119;562,7;
105,5;23,7;0,063;0,064;562,5;
106;27,6;0,066;0,083;562,5;
106,5;26,3;0,026;0,175;562,4;
107;27,5;-0,011;0,092;562,3;
107,5;30,3;-0,015;0,052;562,1;
108;30,5;-0,051;0,124;562,1;
108,5;24;-0,079;0,173;562;
109;20,7;-0,111;0,153;563,7;
109,5;15,2;-0,263;0,412;563,6;
110;10,7;-0,286;0,392;563,5;
110,5;14,1;-0,338;0,375;563,4;
111;18,8;-0,336;0,29;563,3;
111,5;18,5;-0,283;0,19;563,2;
112;17,3;-0,288;0,155;563,1;
112,5;20,6;-0,36;0,148;563;
113;27,4;-0,216;0,097;563;
113,5;27,9;-0,088;-0,019;562,8;
114;29,5;-0,107;0;562,7;
114,5;26,9;-0,177;-0,058;562,6;
115;24,1;-0,195;-0,112;562,5;
115,5;27,3;-0,065;-0,067;562,4;
116;22,9;-0,116;-0,16;562,3;
116,5;15,6;-0,072;-0,353;562,3;
117;12,9;-0,034;-0,421;562,2;
117,5;12,9;0,01;-0,528;562;
118;15,9;0,123;-0,521;561,9;
118,5;18,3;0,199;-0,493;561,8;
119;19,9;0,257;-0,455;563,8;
119,5;22,4;0,294;-0,459;563,6;
120;28,5;0,298;-0,361;563,5;
120,5;34,8;0,299;-0,278;563,3;
121;32,2;0,257;-0,208;563,2;
121,5;28,6;0,352;-0,261;563;
122;26,2;0,527;-0,299;562,9;
122,5;21,8;0,552;-0,246;562,7;
123;28,4;0,32;-0,08;562,6;
123,5;28,4;0,413;-0,033;562,4;
124;21;0,562;0,027;562,3;
124,5;14,9;0,506;0,124;562,1;
125;18,1;0,433;0,203;562;
125,5;18,7;0,376;0,358;561,8;
126;23,2;0,23;0,376;561,6;
126,5;23,9;0,136;0,456;561,4;
127;17,5;0,053;0,62;561,2;
127,5;23,5;-0,023;0,548;561,1;
128;30,1;-0,142;0,614;560,8;
128,5;30,8;-0,231;0,516;560,8;
129;35,2;-0,253;0,469;564;
129,5;33,1;-0,366;0,543;563,8;
130;31,1;-0,433;0,554;563,5;
130,5;30,5;-0,482;0,503;563,3;
131;28,3;-0,573;0,49;563,1;
131,5;24;-0,701;0,504;562,9;
132;16,9;-0,861;0,507;562,7;
132,5;15;-0,87;0,373;562,5;
133;11,1;-0,891;0,24;562,3;
133,5;13;-0,863;0,126;562,2;
134;16,2;-0,775;-0,006;561,9;
134,5;16,3;-0,671;-0,154;561,8;
135;21,7;-0,477;-0,25;561,6;
135,5;28,2;-0,365;-0,322;561,5;
136;27,7;-0,289;-0,457;561,2;
136,5;25,4;-0,175;-0,52;561,1;
137;30,1;-0,024;-0,506;560,8;
137,5;34,9;0,014;-0,507;560,7;
138;35,1;0,135;-0,591;560,4;
138,5;30,4;0,272;-0,633;560,5;
139;27,5;0,303;-0,598;564,1;
139,5;22,3;0,548;-0,832;563,9;
140;21,2;0,612;-0,747;563,7;
140,5;20,1;0,707;-0,706;563,5;
141;17,6;0,778;-0,701;563,2;
141,5;17,8;0,806;-0,605;563,1;
142;18,3;0,861;-0,513;562,8;
142,5;18,1;0,87;-0,394;562,6;
143;22,2;0,65;-0,173;562,4;
143,5;29,6;0,556;-0,068;562,2;
144;27,4;0,626;0,008;562;
144,5;32;0,382;0,091;561,9;
145;38;0,257;0,143;561,7;
145,5;34,1;0,282;0,284;561,5;
146;29;0,221;0,375;561,2;
146,5;25,4;0,101;0,386;561;
147;24,5;0,063;0,557;560,8;
147,5;21,2;-0,033;0,633;560,7;
148;13,7;-0,169;0,802;560,5;
148,5;9,9;-0,306;0,837;560,6;
149;13,8;-0,396;0,835;564,2;
149,5;14,2;-0,556;0,878;564;
150;17;-0,571;0,733;563,8;
150,5;23,9;-0,456;0,459;563,6;
151;26,2;-0,56;0,49;563,3;
151,5;25,4;-0,657;0,472;563,2;
152;30;-0,44;0,245;563;
152,5;34,2;-0,362;0,144;562,9;
153;36,5;-0,361;0,095;562,7;
153,5;32,1;-0,413;0,024;562,5;
154;21,3;-0,429;-0,041;562,4;
154,5;19,7;-0,454;-0,11;562,2;
155;17;-0,525;-0,257;562,2;
155,5;15,1;-0,364;-0,337;562;
156;18,3;-0,238;-0,336;561,8;
156,5;20,1;-0,135;-0,425;561,6;
157;16,5;-0,073;-0,627;561,5;
157,5;16,3;0,029;-0,564;561,3;
158;26,6;0,102;-0,407;561,2;
158,5;30,8;0,203;-0,56;561,2;
159;30;0,27;-0,491;564,1;
159,5;34,1;0,172;-0,237;563,9;
160;35,8;0,29;-0,318;563,7;
160,5;32,4;0,418;-0,41;563,6;
161;28,9;0,35;-0,293;563,4;
161,5;24,2;0,48;-0,341;563,3;
162;19,7;0,63;-0,342;563,1;
162,5;16,6;0,7;-0,315;562,9;
163;12,9;0,646;-0,192;562,7;
163,5;11,5;0,683;-0,097;562,6;
164;15,5;0,647;-0,023;562,4;
164,5;17,6;0,494;0,131;562,3;
165;24;0,333;0,177;562,1;
165,5;32,2;0,188;0,197;561,9;
166;32,3;0,164;0,27;561,8;
166,5;32,4;0,078;0,271;561,6;
167;33;0,016;0,303;561,4;
167,5;33,4;-0,028;0,372;561,3;
168;31,6;-0,111;0,459;561,2;
168,5;27,8;-0,175;0,435;561,1;
169;25;-0,269;0,487;564;
169,5;18;-0,469;0,729;563,9;
170;16,4;-0,563;0,69;563,6;
170,5;17,1;-0,569;0,571;563,5;
171;20,7;-0,583;0,499;563,3;
171,5;21;-0,712;0,473;563,1;
172;14,3;-0,745;0,416;562,9;
172,5;19,4;-0,603;0,284;562,8;
173;26;-0,556;0,163;562,6;
173,5;29,5;-0,5;0,034;562,5;
174;29,4;-0,412;-0,014;562,3;
174,5;33,4;-0,296;-0,063;562;
175;32;-0,31;-0,179;562;
175,5;30,1;-0,277;-0,261;561,8;
176;30,4;-0,186;-0,283;561,6;
176,5;24,9;-0,106;-0,396;561,5;
177;19,5;-0,079;-0,608;561,3;
177,5;18,5;0,047;-0,675;561,2;
178;12,6;0,153;-0,798;561;
178,5;14,2;0,252;-0,764;560,9;
179;15;0,459;-0,885;564,1;
179,5;12,5;0,617;-0,854;564;
180;18,2;0,525;-0,642;563,7;
180,5;27,1;0,535;-0,568;563,5;
181;29;0,605;-0,536;563,3;
181,5;29,1;0,518;-0,372;563,1;
182;32,6;0,527;-0,314;563;
182,5;32,4;0,532;-0,233;562,7;
183;35,7;0,454;-0,13;562,5;
183,5;33,2;0,467;-0,064;562,4;
184;27,1;0,436;0,005;562,2;
184,5;24,8;0,5;0,086;562,1;
185;21,7;0,519;0,251;561,8;
185,5;21,5;0,342;0,308;561,6;
186;21,5;0,26;0,433;561,4;
186,5;20,3;0,145;0,528;561,2;
187;18,5;0,066;0,623;561;
187,5;17,4;-0,038;0,77;560,8;
188;24,1;-0,114;0,543;560,7;
188,5;28,7;-0,248;0,62;560,7;
189;28,2;-0,374;0,735;564,2;
189,5;28,2;-0,362;0,551;564;
190;36;-0,296;0,356;563,8;
190,5;33,9;-0,524;0,532;563,5;
191;26,1;-0,592;0,516;563,4;
191,5;22,8;-0,554;0,435;563,2;
192;22,2;-0,741;0,464;563;
192,5;20,6;-0,769;0,32;562,8;
193;14,1;-0,769;0,209;562,6;
193,5;11,7;-0,748;0,125;562,4;
194;13,6;-0,755;-0,023;562,3;
194,5;14,7;-0,683;-0,155;562;
195;17,8;-0,474;-0,242;561,9;
195,5;24,7;-0,312;-0,29;561,8;
196;26;-0,26;-0,372;561,6;
196,5;26,6;-0,148;-0,469;561,5;
197;30;-0,034;-0,441;561,2;
197,5;35,4;0,027;-0,363;561,1;
198;36,8;0,099;-0,45;560,9;
198,5;30,5;0,231;-0,579;560,8;
199;24,6;0,299;-0,533;564,1;
199,5;20,5;0,426;-0,627;563,8;
200;21,6;0,606;-0,755;563,6;
200,5;18,2;0,673;-0,667;563,4;
201;17,3;0,596;-0,533;563,2;
201,5;22,3;0,632;-0,458;563,1;
202;19,3;0,826;-0,486;562,9;
202,5;17,8;0,69;-0,298;562,7;
203;24,3;0,447;-0,138;562,6;
203,5;28;0,591;-0,105;562,5;
204;26,8;0,51;0,02;562,2;
204,5;32,2;0,258;0,078;562,1;
205;34,2;0,277;0,137;561,8;
205,5;33,9;0,26;0,227;561,7;
206;31;0,139;0,282;561,5;
206,5;21,9;0,066;0,373;561,4;
207;21;0,052;0,542;561,1;
207,5;15,2;-0,021;0,692;560,9;
208;11,5;-0,169;0,681;560,8;
208,5;10,4;-0,312;0,816;560,9;
209;12,3;-0,399;0,821;564,2;
209,5;14,6;-0,487;0,734;564;
210;18;-0,496;0,603;563,8;
210,5;26,9;-0,428;0,424;563,6;
211;30,6;-0,451;0,41;563,5;
211,5;26,3;-0,558;0,42;563,3;
212;30,4;-0,321;0,159;563,1;
212,5;34,6;-0,399;0,143;562,9;
213;33,1;-0,438;0,105;562,8;
213,5;29,6;-0,315;0,02;562,6;
214;22,1;-0,388;-0,003;562,5;
214,5;17,7;-0,537;-0,112;562,4;
215;13,9;-0,537;-0,274;562,3;
215,5;12,7;-0,33;-0,274;562,1;
216;19,8;-0,26;-0,333;562;
216,5;19,2;-0,146;-0,53;561,8;
217;15,1;-0,05;-0,532;561,6;
217,5;19,8;0,008;-0,482;561,5;
218;27,8;0,123;-0,521;561,3;
218,5;30,2;0,201;-0,477;561,2;
219;32,7;0,201;-0,376;564,2;
219,5;33;0,222;-0,346;564;
220;32,3;0,337;-0,428;563,7;
220,5;31,6;0,42;-0,412;563,5;
221;28;0,36;-0,32;563,4;
221,5;24,5;0,503;-0,37;563,3;
222;18,7;0,714;-0,404;563,1;
222,5;14,2;0,761;-0,327;562,9;
223;13,8;0,639;-0,206;562,7;
223,5;12;0,719;-0,11;562,6;
224;14,1;0,708;-0,003;562,5;
224,5;16,4;0,553;0,093;562,3;
225;26,5;0,331;0,158;562,1;
225,5;31,9;0,25;0,221;562;
226;32,3;0,169;0,282;561,8;
226,5;31,7;0,106;0,342;561,5;
227;30,1;0,022;0,378;561,5;
227,5;32,9;-0,02;0,383;561,2;
228;30,9;-0,104;0,518;561;
228,5;29,4;-0,186;0,468;561;
229;23,7;-0,289;0,569;564,3;
229,5;19;-0,462;0,706;564;
230;16,8;-0,627;0,774;563,9;
230,5;17,6;-0,561;0,595;563,6;
231;21,6;-0,594;0,571;563,5;
231,5;20,8;-0,759;0,528;563,2;
232;15,8;-0,733;0,417;563;
232,5;19,5;-0,634;0,279;562,9;
233;24,3;-0,677;0,204;562,7;
233,5;25,3;-0,542;0,028;562,5;
234;27,8;-0,468;-0,01;562,3;
234,5;32,2;-0,37;-0,046;562,1;
235;33,3;-0,332;-0,212;562,1;
235,5;31,7;-0,223;-0,241;561,9;
236;30,9;-0,191;-0,325;561,6;
236,5;24,5;-0,137;-0,45;561,5;
237;20,5;-0,044;-0,539;561,4;
237,5;22,7;0,024;-0,689;561,2;
238;14,4;0,18;-0,816;560,9;
238,5;12,9;0,304;-0,816;560,9;
239;15,3;0,435;-0,859;564,1;
239,5;14;0,627;-0,948;563,9;
240;15,6;0,593;-0,735;563,5;
240,5;25,3;0,576;-0,578;563,5;
241;27,9;0,616;-0,521;563,2;
241,5;24,3;0,731;-0,506;563,1;
242;30,5;0,586;-0,342;562,9;
242,5;34,1;0,491;-0,22;562,7;
243;37,3;0,49;-0,126;562,5;
243,5;31,9;0,494;-0,029;562,3;
244;28,4;0,378;0,028;562,2;
244,5;24,3;0,527;0,101;561,9;
245;22,1;0,572;0,26;561,7;
245,5;20,1;0,349;0,301;561,5;
246;20,6;0,3;0,443;561,3;
246,5;17,9;0,188;0,603;561,1;
247;13,6;0,075;0,7;561;
247,5;16,8;-0,025;0,726;560,7;
248;23,2;-0,136;0,647;560,5;
248,5;27,9;-0,231;0,656;560,6;
249;28,3;-0,328;0,615;564,1;
249,5;33,4;-0,342;0,507;563,9;
250;34;-0,396;0,459;563,7;
250,5;32,6;-0,432;0,455;563,5;
251;32,9;-0,511;0,503;563,4;
251,5;24,7;-0,605;0,455;563,1;
252;22;-0,638;0,339;563,1;
252,5;22,6;-0,756;0,339;562,7;
253;13,4;-0,831;0,214;562,5;
253,5;12,2;-0,687;0,082;562,4;
254;13,4;-0,804;0,019;562,3;
254,5;13,2;-0,649;-0,144;562,1;
255;17,8;-0,524;-0,242;561,9;
255,5;23,2;-0,323;-0,323;561,7;
256;24,8;-0,25;-0,344;561,6;
256,5;27,5;-0,135;-0,468;561,4;
257;29;-0,012;-0,484;561,3;
257,5;35,6;0,033;-0,31;561,1;
258;36,9;0,099;-0,472;560,9;
258,5;31,9;0,212;-0,494;560,8;
259;26,8;0,266;-0,46;564,1;
259,5;21,2;0,446;-0,7;563,9;
260;20,4;0,601;-0,677;563,7;
260,5;18,9;0,6;-0,623;563,5;
261;20,3;0,571;-0,542;563,4;
