t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
2803,5;-0,015;0;-0,01;-0,001;
2804;-0,012;0;0;0,005;
2804,5;0,01;0;-0,012;-0,007;
2805;-0,002;0;0,003;0,005;
2805,5;0,004;0;0,004;-0,013;
2806;0,003;0;0,002;-0,004;
2806,5;-0,006;0;0,009;0,005;
2807;0,015;0;0,013;0,001;
2807,5;0,029;0;0,009;0;
2808;0;0;-0,007;0;
2808,5;0,01;0;0,02;-0,009;
2809;0,012;0;0,008;0,01;
2809,5;-0,009;0;-0,001;0;
2810;0;0;-0,009;0,005;
2810,5;-0,001;0;0,039;0,01;
2811;0,015;0;0,013;0,006;
2811,5;-0,022;0;-0,007;-0,007;
2812;0,014;0;0,01;-0,002;
2812,5;0,004;0;-0,006;-0,003;
2813;0,005;0;-0,024;0;
2813,5;-0,022;0;0,005;0,01;
2814;0,006;0;0,005;0,007;
2814,5;-0,009;0;-0,012;-0,004;
2815;0;0;0,014;-0,001;
2815,5;-0,006;0;0;0,008;
2816;0,002;0;-0,001;0,003;
2816,5;-0,004;0;-0,028;-0,005;
2817;0,004;0;0,011;0,003;
2817,5;0,007;0;-0,002;-0,002;
2818;-0,014;0;0;0,004;
2818,5;0;0;0,004;0;
2819;-0,021;0;-0,001;0,006;
2819,5;-0,02;0;0,021;-0,003;
2820;-0,016;0;0,006;-0,002;
2820,5;-0,014;0;0,005;-0,001;
2821;-0,005;0;0,015;0,003;
2821,5;0,012;0;0,006;0,009;
2822;0;0;-0,001;-0,007;
2822,5;0,019;0;-0,017;0,007;
2823;0,005;0;-0,021;0,008;
2823,5;-0,002;0;0,021;0,009;
2824;0,004;0;-0,013;-0,003;
2824,5;0,009;0;-0,007;-0,006;
2825;0,018;0;0,022;-0,002;
2825,5;0,012;0;0,002;-0,001;
2826;0,007;0;-0,016;-0,004;
2826,5;0,009;0;-0,007;-0,016;
2827;0,019;0;-0,028;0,008;
2827,5;0,003;0;-0,003;0,005;
2828;0,018;0;-0,02;0;
2828,5;-0,005;0;0,002;-0,004;
2829;-0,007;0;0,012;0,004;
2829,5;-0,005;0;0,005;0,006;
2830;0,017;0;0,011;-0,009;
2830,5;-0,001;0;-0,007;0;
2831;0,011;0;0,005;0;
2831,5;-0,006;0;0,007;0,008;
2832;0,003;0;0,008;-0,001;
2832,5;0,005;0;0,026;-0,002;
2833;0,002;0;0,002;-0,004;
2833,5;0,008;0;-0,016;-0,006;
2834;-0,006;0;-0,005;-0,011;
2834,5;-0,017;0;0,009;0,004;
2835;0;0;0,02;0,002;
2835,5;-0,004;0;-0,029;-0,018;
2836;0,01;0;0;-0,01;
2836,5;-0,028;0;-0,004;0,002;
2837;0;0;0,019;0,007;
2837,5;0;0;-0,02;0;
2838;-0,028;0;0;0,007;
2838,5;0,014;0;0,005;-0,007;
2839;0,007;0;0,004;0,001;
2839,5;-0,001;0;0;0;
2840;-0,004;0;0,01;0,001;
2840,5;-0,018;0;0,021;0,007;
2841;0,001;0;0,008;-0,001;
2841,5;0,011;0;-0,013;0;
2842;0,007;0;0,014;0,006;
2842,5;-0,013;0;0,015;0,014;
2843;-0,005;0;-0,008;-0,005;
2843,5;-0,017;0;0,001;0,004;
2844;0,019;0;-0,028;-0,01;
2844,5;-0,006;0;0,01;-0,006;
2845;-0,001;0;-0,011;0,006;
2845,5;-0,004;0;0,006;0;
2846;0,022;0;0,008;0;
2846,5;0,004;0;0,011;-0,003;
2847;0;0;0,013;0;
2847,5;-0,02;0;0,002;-0,007;
2848;0,006;0;0,011;0,002;
2848,5;0,017;0;-0,012;0,002;
2849;-0,013;0;-0,005;0,003;
2849,5;-0,014;0;-0,01;-0,004;
2850;-0,012;0;-0,001;-0,015;
2850,5;-0,009;0;-0,004;0,006;
2851;-0,007;0;0,002;0,001;
2851,5;0,01;0;-0,014;0;
2852;0,003;0;-0,034;-0,016;
2852,5;-0,001;0;-0,004;-0,005;
2853;0;0;0;0,011;
2853,5;-0,008;0;0,007;0,008;
2854;0,004;0;-0,001;-0,007;
2854,5;0,009;0;-0,008;-0,003;
2855;0,021;0;0,017;0,003;
2855,5;0,004;0;-0,013;-0,01;
2856;0,001;0;-0,004;0,015;
2856,5;-0,018;0;-0,004;-0,001;
2857;-0,002;0;-0,007;-0,008;
2857,5;-0,024;0;-0,015;0,002;
2858;0,014;0;0,011;-0,001;
2858,5;0;0;-0,014;-0,003;
2859;0;0;0,013;0;
2859,5;-0,001;0;-0,012;-0,006;
2860;0,026;0;0,006;0;
2860,5;-0,002;0;-0,005;-0,002;
2861;0,004;0;0,003;-0,002;
2861,5;-0,002;0;0,019;0;
2862;-0,011;0;0,007;-0,018;
2862,5;0,016;0;0;-0,005;
2863;-0,004;0;-0,005;0,001;
2863,5;-0,002;0;-0,006;-0,001;
2864;-0,01;0;0,002;0,001;
2864,5;0,011;0;0;-0,007;
2865;0;0;-0,005;0,014;
2865,5;0,014;0;-0,016;0,011;
2866;-0,01;0;0,01;0;
2866,5;-0,004;0;-0,006;-0,007;
2867;0,008;0;-0,015;-0,008;
2867,5;0,002;0;0,009;0,01;
2868;-0,011;0;-0,011;0,001;
2868,5;-0,005;0;0,001;0;
2869;0,004;0;-0,002;0;
2869,5;0,02;0;-0,017;0,01;
2870;0,009;0;-0,006;0,005;
2870,5;0,003;0;-0,009;-0,007;
2871;0,001;0;-0,006;0,002;
2871,5;-0,014;0;0;0,008;
2872;-0,009;0;0,003;0,001;
2872,5;0,005;0;-0,004;0,003;
2873;-0,005;0;-0,006;0,001;
2873,5;0,009;0;0,015;0,001;
2874;0;0;0;-0,006;
2874,5;-0,016;0;0;-0,006;
2875;0,006;0;0,019;-0,002;
2875,5;0,008;0;-0,017;0,004;
2876;0,022;0;0,023;0,012;
2876,5;0,013;0;0,012;-0,001;
2877;0;0;-0,005;-0,002;
2877,5;0,014;0;-0,003;0,002;
2878;-0,005;0;0;0;
2878,5;-0,009;0;0;0;
2879;-0,009;0;-0,015;-0,012;
2879,5;0,012;0;-0,003;-0,006;
2880;-0,002;0;-0,006;0,002;
2880,5;0,005;0;0;-0,008;
2881;-0,001;0;0,012;0;
2881,5;-0,004;0;0,013;0,012;
2882;-0,001;0;0,016;-0,006;
2882,5;-0,004;0;-0,015;-0,002;
2883;0,004;0;0,009;-0,009;
2883,5;0,03;0;0;0,005;
2884;0,001;0;-0,03;0,004;
2884,5;-0,007;0;0,006;0,015;
2885;-0,004;0;0,025;-0,001;
2885,5;0,009;0;-0,008;0,001;
2886;-0,02;0;-0,01;-0,009;
2886,5;-0,012;0;-0,006;-0,01;
2887;0;0;-0,009;-0,009;
2887,5;0,015;0;-0,012;-0,005;
2888;-0,026;0;0,002;0,007;
2888,5;0;0;0,003;-0,004;
2889;0,009;0;-0,001;-0,002;
2889,5;0;0;0,007;0,002;
2890;-0,013;0;0,026;-0,001;
2890,5;0,009;0;0,007;-0,001;
2891;0,045;0;-0,018;-0,001;
2891,5;-0,011;0;-0,021;0,008;
2892;-0,011;0;-0,013;-0,004;
2892,5;-0,004;0;-0,003;0,01;
2893;-0,006;0;-0,024;0,003;
2893,5;-0,019;0;0,002;0,018;
2894;0,008;0;0,007;0;
2894,5;0,011;0;-0,002;-0,003;
2895;0,01;0;0,003;0,004;
2895,5;-0,006;0;0,007;0,001;
2896;-0,007;0;-0,031;-0,005;
2896,5;0,003;0;0,003;0,003;
2897;-0,012;0;-0,006;0,009;
2897,5;0,006;0;-0,012;-0,011;
2898;0,009;0;0;0,003;
2898,5;0,004;0;-0,006;0,012;
2899;0,009;0;-0,005;-0,002;
2899,5;0,022;0;0,007;0,005;
2900;0,009;0;-0,011;0;
2900,5;-0,009;0;0,003;0,001;
2901;0,022;0;0,016;0,008;
2901,5;-0,012;0;-0,004;-0,004;
2902;0,005;0;-0,009;-0,006;
2902,5;-0,007;0;0,01;-0,004;
2903;-0,014;0;0,006;-0,009;
2903,5;-0,01;0;0,014;-0,002;
2904;0,005;0;0,002;-0,004;
2904,5;0;0;-0,017;0;
2905;0,015;0;-0,001;0;
2905,5;0;0;-0,011;-0,003;
2906;-0,008;0;-0,013;-0,003;
2906,5;-0,011;0;0,006;0,001;
2907;-0,02;0;-0,002;0,001;
2907,5;-0,007;0;0,009;-0,002;
2908;-0,035;0;-0,013;0,01;
2908,5;0,023;0;-0,028;-0,004;
2909;-0,019;0;0;0,005;
2909,5;0,003;0;0,025;-0,003;
2910;-0,014;0;-0,027;-0,004;
2910,5;-0,004;0;0,011;0,007;
2911;0,007;0;-0,01;0,003;
2911,5;-0,021;0;0,004;0,004;
2912;0,007;0;0,029;0,003;
2912,5;-0,001;0;-0,009;0;
2913;-0,011;0;-0,009;-0,013;
2913,5;-0,007;0;-0,004;0,001;
2914;-0,009;0;-0,023;-0,013;
2914,5;-0,005;0;-0,018;-0,005;
2915;-0,012;0;-0,018;-0,015;
2915,5;0,001;0;0;-0,003;
2916;-0,002;0;0;-0,001;
2916,5;-0,002;0;0,003;0,007;
2917;0;0;-0,01;-0,01;
2917,5;-0,019;0;0,006;0,004;
2918;-0,003;0;0,009;0,008;
2918,5;-0,012;0;0,007;0,005;
2919;0,014;0;-0,007;-0,004;
2919,5;-0,008;0;0,018;0,002;
2920;0,005;0;0,018;0,004;
2920,5;0,008;0;0;-0,004;
2921;-0,007;0;0,011;0;
2921,5;0,004;0;0,012;0,002;
2922;0,011;0;-0,016;0,011;
2922,5;-0,007;0;-0,018;-0,019;
2923;0,013;0;0,011;0,002;
2923,5;0,004;0;0,003;0,001;
2924;0;0;0,029;-0,009;
2924,5;0,011;0;-0,009;0,001;
2925;0;0;-0,001;0,001;
2925,5;0,04;0;0,011;0,003;
2926;0,003;0;-0,024;0,005;
2926,5;0,002;0;0,009;-0,006;
2927;-0,012;0;0;0,015;
2927,5;0,009;0;0,005;0,007;
2928;-0,013;0;-0,023;0;
2928,5;-0,011;0;0,012;0;
2929;-0,012;0;0,02;0;
2929,5;-0,004;0;0,014;-0,003;
2930;0,004;0;-0,014;-0,01;
2930,5;0,005;0;0,01;0,008;
2931;0,014;0;-0,006;-0,004;
2931,5;-0,001;0;0;-0,002;
2932;0,002;0;-0,001;0;
2932,5;0,007;0;0,012;0,005;
2933;-0,007;0;0,002;-0,009;
2933,5;0,028;0;-0,007;-0,004;
2934;-0,012;0;-0,02;0,006;
2934,5;0;0;0,004;0,011;
2935;-0,001;0;0,005;0,006;
2935,5;0,002;0;0,01;0,006;
2936;0,002;0;-0,001;0,006;
2936,5;0,009;0;-0,011;0;
2937;-0,001;0;0,019;0,004;
2937,5;0;0;0,002;0,005;
2938;0,003;0;-0,007;0,001;
2938,5;-0,004;0;0,002;0,001;
2939;0;0;-0,014;0,004;
2939,5;0,016;0;0,005;0;
2940;0,014;0;0;0,005;
2940,5;-0,016;0;0,006;-0,007;
2941;0,004;0;0,022;0,005;
2941,5;0,004;0;-0,006;-0,005;
2942;0,002;0;0,018;0,004;
2942,5;0,01;0;-0,012;0,012;
2943;0,002;0;0,009;-0,001;
2943,5;0,001;0;-0,034;-0,006;
2944;-0,014;0;0,01;0,01;
2944,5;-0,007;0;0,015;0,007;
2945;0,019;0;0,014;0,002;
2945,5;0,015;0;0,004;0,001;
2946;-0,004;0;-0,009;-0,009;
2946,5;0,013;0;-0,043;-0,012;
2947;-0,001;0;-0,025;-0,002;
2947,5;-0,017;0;-0,007;0,002;
2948;-0,005;0;0,021;-0,001;
2948,5;-0,014;0;-0,014;0,007;
2949;0,005;0;-0,012;0;
2949,5;0,008;0;-0,007;-0,004;
2950;0;0;0;0,004;
2950,5;-0,023;0;-0,018;-0,007;
2951;-0,022;0;0,004;0,008;
2951,5;-0,006;0;0,009;-0,006;
2952;-0,002;0;-0,007;-0,014;
2952,5;0,002;0;-0,012;0,001;
2953;-0,014;0;0,001;0,008;
2953,5;-0,018;0;0,005;0,002;
2954;0;0;0,012;-0,002;
2954,5;-0,007;0;0,005;-0,005;
2955;0,012;0;0,003;0,001;
2955,5;0,021;0;-0,025;-0,009;
2956;-0,015;0;-0,021;-0,006;
2956,5;0,009;0;0;-0,006;
2957;0,016;0;0,004;0,001;
2957,5;0,005;0;-0,001;0,005;
2958;0,004;0;0,012;0,007;
2958,5;-0,003;0;-0,001;-0,005;
2959;-0,007;0;0,013;0,001;
2959,5;0,014;0;0,005;0,004;
2960;0,01;0;0,018;-0,002;
2960,5;0,008;0;-0,021;-0,012;
2961;-0,003;0;-0,008;-0,005;
2961,5;0,005;0;0,013;0;
2962;0,001;0;0,004;0;
2962,5;0,006;0;0,001;0,003;
2963;0,013;0;0,023;-0,003;
2963,5;0;0;0,011;0,001;
2964;0,014;0;-0,015;-0,002;
2964,5;-0,01;0;0,01;-0,004;
2965;-0,002;0;0,014;0,008;
2965,5;0,018;0;-0,003;-0,008;
2966;0;0;0,001;0,006;
2966,5;-0,007;0;0,009;0;
2967;0,004;0;-0,014;0,013;
2967,5;-0,012;0;0,016;-0,006;
2968;-0,017;0;-0,002;0,004;
2968,5;0,005;0;0,015;0,001;
2969;0,011;0;-0,014;0;
2969,5;-0,008;0;-0,004;0,011;
2970;-0,009;0;0,002;0,005;
2970,5;0,001;0;0;0,002;
2971;0,007;0;0,02;0,002;
2971,5;-0,009;0;-0,009;-0,003;
2972;0,006;0;0,001;-0,003;
2972,5;-0,003;0;-0,008;0,008;
2973;-0,01;0;0,007;0,008;
2973,5;0,009;0;-0,006;-0,002;
2974;0,004;0;-0,005;0,005;
2974,5;0,01;0;-0,007;0,001;
2975;0,003;0;0,018;-0,007;
2975,5;0,026;0;0;-0,006;
2976;0,003;0;-0,031;-0,005;
2976,5;0,021;0;-0,003;0,002;
2977;0,001;0;-0,001;0,005;
2977,5;0,004;0;0;0,001;
2978;0,01;0;-0,021;0;
2978,5;0,002;0;-0,005;0;
2979;0,019;0;-0,012;-0,006;
2979,5;0;0;0;0,005;
2980;-0,002;0;-0,004;0,001;
2980,5;-0,004;0;-0,007;-0,001;
2981;0,001;0;0,014;0;
2981,5;0,001;0;-0,003;-0,001;
2982;-0,001;0;-0,002;-0,011;
2982,5;0,005;0;0,004;0,001;
2983;0,001;0;0;0,001;
2983,5;0,002;0;-0,01;-0,01;
2984;-0,003;0;0,001;0,001;
2984,5;0,01;0;-0,018;-0,004;
2985;0,004;0;0,011;0;
2985,5;0,002;0;0,007;0,007;
2986;-0,012;0;0,002;0,008;
2986,5;0,009;0;0,002;0,001;
2987;0,015;0;-0,016;-0,006;
2987,5;-0,002;0;-0,015;0,002;
2988;-0,009;0;-0,026;-0,001;
2988,5;-0,009;0;0,013;-0,001;
2989;-0,009;0;-0,002;0;
2989,5;0;0;0,011;0,006;
2990;-0,002;0;-0,003;0,003;
2990,5;0,033;0;-0,013;0,006;
2991;0,014;0;-0,024;0;
2991,5;-0,019;0;-0,018;-0,011;
2992;0;0;0,006;-0,004;
2992,5;0,023;0;-0,002;0,007;
2993;-0,006;0;-0,001;-0,004;
2993,5;0,006;0;0,001;0;
2994;-0,007;0;0;0,002;
2994,5;0,009;0;-0,011;-0,009;
2995;0,019;0;0,001;0,008;
2995,5;0,007;0;-0,003;0;
2996;-0,017;0;0,006;-0,002;
2996,5;-0,005;0;0,047;0,016;
2997;0,013;0;0,013;0,01;
2997,5;0,003;0;-0,023;-0,007;
2998;0,004;0;-0,006;-0,001;
2998,5;-0,009;0;0,017;-0,012;
2999;0;0;0;0,004;
2999,5;0,014;0;-0,002;-0,007;
3000;-0,005;0;0,005;0,002;
3000,5;-0,008;0;-0,013;0,001;
3001;0,004;0;0,015;0;
3001,5;0,016;0;-0,002;-0,003;
3002;0,019;0;0,003;-0,002;
3002,5;0,003;0;-0,009;-0,002;
3003;-0,007;0;0,015;0;
3003,5;0,016;0;-0,003;0,006;
3004;-0,002;0;-0,001;0,002;
3004,5;-0,018;0;0,003;-0,001;
3005;0,013;0;-0,007;0;
3005,5;0,009;0;0,002;0,004;
3006;0,011;0;0,01;-0,006;
3006,5;0,01;0;-0,012;-0,003;
3007;0,02;0;-0,014;0;
3007,5;-0,013;0;-0,029;-0,012;
3008;-0,004;0;0,002;0,004;
3008,5;0,004;0;0,025;0,004;
3009;0,007;0;-0,003;-0,001;
3009,5;-0,007;0;0;-0,004;
3010;0,002;0;0,004;0,016;
3010,5;-0,006;0;0,014;-0,007;
3011;0;0;0,034;0,014;
3011,5;-0,013;0;0,002;0,001;
3012;-0,011;0;0,012;-0,002;
3012,5;0;0;0,004;0,002;
3013;-0,002;0;0;0,006;
3013,5;0,013;0;0,006;0;
3014;-0,019;0;-0,014;0;
3014,5;0,006;0;0,007;-0,002;
3015;-0,001;0;0,008;0,004;
3015,5;0,004;0;0,004;0,001;
3016;-0,01;0;-0,005;-0,007;
3016,5;-0,004;0;0,005;0,005;
3017;-0,006;0;0,004;0,004;
3017,5;0,003;0;0,005;0,003;
3018;-0,005;0;0;-0,004;
3018,5;-0,02;0;0,012;0;
3019;0;0;0,016;0;
3019,5;-0,019;0;0,018;0,01;
3020;0,006;0;-0,002;-0,005;
3020,5;-0,002;0;-0,001;-0,001;
3021;0,01;0;-0,012;0;
3021,5;0;0;-0,003;0,002;
3022;0,003;0;-0,003;-0,012;
3022,5;0,004;0;-0,022;0,004;
3023;0,003;0;0,009;0,004;
3023,5;0,013;0;0,003;-0,002;
3024;0;0;-0,006;0,01;
3024,5;0,004;0;0,015;0,001;
3025;-0,012;0;0,01;0,01;
3025,5;-0,01;0;0,004;0,009;
3026;0,011;0;0,004;-0,004;
3026,5;0,013;0;0,013;0,006;
3027;0,004;0;0;-0,008;
3027,5;0;0;-0,027;-0,006;
3028;0,014;0;0,002;-0,002;
3028,5;-0,004;0;-0,015;-0,006;
3029;0,017;0;-0,007;0;
3029,5;0,007;0;0,007;0,011;
3030;-0,015;0;-0,005;-0,009;
3030,5;-0,022;0;0,008;-0,01;
3031;0,028;0;0,01;0,004;
3031,5;0;0;-0,019;-0,001;
3032;0,005;0;0,02;-0,002;
3032,5;0;0;0,005;0,008;
3033;-0,014;0;-0,003;0;
3033,5;-0,004;0;0,006;-0,022;
3034;0,008;0;-0,004;-0,005;
3034,5;0,014;0;-0,001;0,004;
3035;0,023;0;-0,003;0;
3035,5;0,002;0;-0,03;0;
3036;0,006;0;0,013;-0,001;
3036,5;0,014;0;-0,007;0;
3037;0,021;0;0,015;0,001;
3037,5;0,02;0;-0,005;0,006;
3038;0,001;0;0,001;-0,005;
3038,5;-0,004;0;-0,014;-0,002;
3039;0;0;-0,001;-0,006;
3039,5;-0,007;0;0,001;0,004;
3040;0,001;0;0,024;0,017;
3040,5;0,009;0;0,01;-0,002;
3041;0;0;-0,019;0,001;
3041,5;0,021;0;0,017;0,013;
3042;-0,002;0;-0,005;0,006;
3042,5;-0,021;0;-0,003;0,002;
3043;0,005;0;-0,004;0,007;
3043,5;0,009;0;-0,007;0;
3044;-0,008;0;-0,008;-0,004;
3044,5;0,011;0;0,023;0,01;
3045;0,006;0;-0,026;0,005;
3045,5;0,008;0;-0,004;-0,008;
3046;-0,008;0;0,006;0,007;
3046,5;-0,009;0;-0,014;-0,004;
3047;-0,005;0;0,001;-0,006;
3047,5;-0,022;0;0,042;0;
3048;0,002;0;0,036;0,003;
3048,5;0,003;0;-0,012;0,007;
3049;0,006;0;-0,001;0,005;
3049,5;-0,006;0;-0,003;0;
3050;-0,014;0;0,022;-0,01;
3050,5;-0,009;0;0,022;-0,005;
3051;0,015;0;-0,005;0,006;
3051,5;0,004;0;0,029;0,015;
3052;0;0;-0,003;0,002;
3052,5;0,004;0;0,002;-0,007;
3053;-0,009;0;0,007;0,002;
3053,5;-0,01;0;0,006;-0,001;
3054;-0,023;0;0,023;0,006;
3054,5;0,01;0;0,003;-0,003;
3055;0,005;0;-0,004;-0,006;
3055,5;0,005;0;-0,012;0;
3056;-0,008;0;0;-0,002;
3056,5;0,005;0;-0,012;0,003;
3057;0,007;0;-0,01;0,001;
3057,5;-0,011;0;0,021;0,005;
3058;0;0;0,001;0,005;
3058,5;-0,014;0;0,022;0,004;
3059;0,019;0;0,022;0;
3059,5;0,001;0;0,003;0,008;
3060;0,023;0;-0,004;0,002;
3060,5;-0,018;0;-0,019;-0,006;
3061;0,033;0;0;-0,002;
3061,5;-0,018;0;-0,003;-0,003;
3062;-0,015;0;0;0;
3062,5;0,011;0;-0,004;0;
3063;0;0;0,021;-0,002;
3063,5;0,014;0;-0,012;-0,006;
3064;-0,01;0;0,004;0,003;
3064,5;0,009;0;-0,018;0,001;
3065;-0,014;0;-0,003;-0,004;
3065,5;-0,005;0;0;-0,005;
3066;-0,008;0;0,012;0,002;
3066,5;0,015;0;0,002;0,008;
3067;-0,016;0;0,01;0,005;
3067,5;0,01;0;-0,002;-0,014;
3068;0,002;0;0,003;-0,002;
3068,5;0,015;0;-0,002;-0,006;
3069;-0,011;0;0,01;0,003;
3069,5;-0,01;0;0,008;-0,005;
3070;-0,006;0;0,003;-0,001;
3070,5;-0,001;0;0;0,004;
3071;-0,001;0;-0,009;-0,003;
3071,5;0;0;-0,003;-0,013;
3072;0,023;0;-0,009;0,006;
3072,5;0,008;0;-0,023;-0,006;
3073;-0,011;0;0,009;0,008;
3073,5;0,027;0;0,018;-0,002;
3074;0,007;0;0,008;0,007;
3074,5;-0,006;0;-0,005;-0,009;
3075;-0,003;0;-0,006;0,001;
3075,5;-0,025;0;0;0,006;
3076;0,006;0;0,01;-0,001;
3076,5;0,004;0;-0,013;0,008;
3077;0,004;0;0,014;0,008;
3077,5;-0,013;0;-0,01;-0,003;
3078;0,003;0;0;0,002;
3078,5;0;0;-0,009;0;
3079;0,01;0;-0,002;-0,007;
3079,5;-0,012;0;-0,005;-0,004;
3080;-0,007;0;-0,011;-0,006;
3080,5;0,019;0;0;-0,005;
3081;0,012;0;-0,002;0,003;
3081,5;-0,006;0;-0,007;0;
3082;-0,022;0;0,014;0,002;
3082,5;-0,016;0;0,022;0,005;
3083;0,005;0;-0,011;-0,004;
3083,5;-0,017;0;0,003;0,004;
3084;0,003;0;-0,018;-0,005;
3084,5;-0,009;0;-0,003;-0,004;
3085;0,005;0;-0,001;-0,014;
3085,5;-0,015;0;-0,01;0;
3086;0,002;0;0,013;0;
3086,5;-0,026;0;0,015;0,001;
3087;0,006;0;0,01;0,004;
3087,5;0,004;0;0;-0,002;
3088;0,005;0;0,012;0,007;
3088,5;0,014;0;0,012;0;
3089;-0,003;0;-0,014;-0,001;
3089,5;0,009;0;-0,007;0,005;
3090;0;0;-0,002;0;
3090,5;0,016;0;-0,007;-0,011;
3091;-0,012;0;-0,022;-0,01;
3091,5;-0,007;0;0,012;0,005;
3092;-0,002;0;0,015;0;
3092,5;0,002;0;0,017;0,003;
3093;-0,003;0;0,019;0,002;
3093,5;-0,003;0;0,027;-0,005;
3094;0,009;0;0,011;0,007;
3094,5;0,034;0;-0,001;-0,005;
3095;0,011;0;-0,011;0,007;
3095,5;-0,017;0;0,007;-0,007;
3096;-0,008;0;0,01;0,002;
3096,5;0,011;0;0,001;0;
3097;-0,017;0;0;-0,006;
3097,5;0,01;0;-0,01;-0,008;
3098;-0,032;0;0,004;-0,013;
3098,5;0,014;0;-0,002;-0,004;
3099;-0,013;0;0,002;0,005;
3099,5;0,013;0;0,011;-0,001;
3100;-0,017;0;0,003;-0,005;
3100,5;0;0;0,015;0,006;
3101;0;0;0;-0,007;
3101,5;-0,013;0;0,013;0,002;
3102;-0,009;0;0,003;0,003;
3102,5;0,007;0;0,017;0,012;
3103;0,003;0;0,001;-0,002;
3103,5;0,003;0;-0,014;0,001;
3104;0;0;-0,025;0,002;
3104,5;0,004;0;0,008;0;
3105;0,005;0;-0,001;-0,004;
3105,5;-0,001;0;0,038;0,02;
3106;0,006;0;0,012;0,011;
3106,5;-0,007;0;-0,006;-0,003;
3107;-0,026;0;0,012;-0,004;
3107,5;0,011;0;0,012;0,008;
3108;0,002;0;0,001;-0,001;
3108,5;0,005;0;-0,011;-0,003;
3109;0,012;0;0,006;-0,001;
3109,5;-0,014;0;0,014;-0,003;
3110;-0,003;0;-0,006;-0,001;
3110,5;-0,007;0;0,006;0,012;
3111;-0,001;0;0,006;0,01;
3111,5;-0,005;0;0,026;-0,001;
3112;0;0;-0,005;0;
3112,5;-0,015;0;0,01;0,007;
3113;0,003;0;0,006;-0,004;
3113,5;-0,007;0;-0,021;0,004;
3114;-0,002;0;0,003;0,004;
3114,5;-0,011;0;0,003;0,003;
3115;-0,014;0;-0,005;-0,001;
3115,5;0;0;-0,016;0,003;
3116;0,014;0;0;0;
3116,5;-0,007;0;0,008;-0,001;
3117;0,02;0;0,006;0;
3117,5;-0,015;0;0;0;
3118;0,006;0;0,013;0,004;
3118,5;-0,01;0;0,015;0,01;
3119;-0,028;0;0,006;0;
3119,5;-0,004;0;0,007;0,002;
3120;-0,005;0;-0,008;-0,005;
3120,5;0,01;0;-0,004;0,005;
3121;-0,001;0;-0,019;0;
3121,5;0;0;0,004;0;
3122;0,001;0;0,007;0,009;
3122,5;-0,007;0;-0,017;-0,009;
3123;-0,012;0;-0,001;0,004;
3123,5;-0,007;0;0;0,003;
3124;0,004;0;-0,012;0;
3124,5;0;0;0,026;0,002;
3125;0,017;0;0,008;-0,003;
3125,5;0,016;0;-0,03;-0,017;
3126;0;0;-0,014;0,003;
3126,5;0,006;0;0,007;-0,002;
3127;0,014;0;0,005;-0,002;
3127,5;-0,015;0;0,016;-0,009;
3128;0,01;0;0,005;-0,009;
3128,5;0,004;0;-0,016;0;
3129;0,009;0;0,003;0,003;
3129,5;0,008;0;0,016;0,002;
3130;0,009;0;0,007;-0,005;
3130,5;-0,022;0;0,022;0,019;
3131;0,009;0;-0,002;0,008;
3131,5;0,007;0;0;0,003;
3132;0,005;0;0,016;-0,004;
3132,5;0,013;0;-0,001;0,003;
3133;-0,004;0;0,014;0,005;
3133,5;-0,004;0;0,003;-0,012;
3134;-0,004;0;0,013;0,007;
3134,5;0,004;0;-0,009;-0,006;
3135;0,003;0;0;-0,015;
3135,5;0,008;0;-0,021;-0,003;
3136;0;0;0,004;0,005;
3136,5;0,008;0;-0,01;-0,005;
3137;0;0;-0,003;0;
3137,5;-0,009;0;0,007;0,003;
3138;-0,002;0;0,006;0,004;
3138,5;-0,009;0;0,022;-0,001;
3139;0,015;0;-0,004;0,013;
3139,5;0,022;0;-0,004;0,006;
3140;0,017;0;0,009;0;
3140,5;-0,009;0;0,004;0;
3141;-0,009;0;0,008;0;
3141,5;0,014;0;-0,006;0,002;
3142;0,005;0;-0,018;-0,002;
3142,5;-0,02;0;0,008;0,01;
3143;-0,007;0;0,002;-0,012;
3143,5;-0,014;0;-0,008;0,002;
3144;-0,005;0;0,051;0,011;
3144,5;0,007;0;0,009;0,005;
3145;0,013;0;-0,008;0,003;
3145,5;-0,014;0;-0,013;-0,003;
3146;0,01;0;-0,004;0,005;
3146,5;0;0;-0,007;-0,008;
3147;-0,012;0;0,001;0,003;
3147,5;0,003;0;-0,004;-0,001;
3148;-0,023;0;0,003;0,002;
3148,5;0;0;-0,004;-0,001;
3149;0;0;-0,014;-0,005;
3149,5;-0,019;0;0;-0,003;
3150;-0,008;0;-0,003;-0,008;
3150,5;0;0;-0,009;-0,003;
3151;0;0;-0,009;0,007;
3151,5;0,022;0;-0,008;-0,001;
3152;0,02;0;-0,009;-0,006;
3152,5;-0,006;0;0,003;0;
3153;0,007;0;-0,016;-0,006;
3153,5;-0,007;0;-0,017;0,01;
3154;-0,004;0;0,023;-0,005;
