t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-85;0,9;-0,006;0;561,7;
-84,5;0,7;0,005;-0,008;561,6;
-84;0,6;-0,006;0,011;561,5;
-83,5;0,2;-0,001;0,006;561,5;
-83;1,3;0,003;-0,015;561,5;
-82,5;0,9;0,002;-0,02;561,4;
-82;0,1;0;-0,005;561,4;
-81,5;0,2;0,003;0,003;561,4;
-81;0,7;0,007;0,011;561,3;
-80,5;0,5;-0,012;0,009;561,1;
-80;0,7;-0,005;0,023;561,1;
-79,5;0,2;0,008;0,016;561,2;
-79;0,5;0,012;0,016;561,4;
-78,5;0,9;-0,005;-0,023;561,9;
-78;0,5;0,01;0,004;561,9;
-77,5;0,4;0,005;-0,005;561,9;
-77;0,6;-0,009;0,009;561,7;
-76,5;0,3;0,008;-0,005;561,8;
-76;0,6;0,017;-0,006;561,7;
-75,5;0,1;0,005;0;561,7;
-75;0,8;0,014;-0,006;561,5;
-74,5;0,5;0,014;-0,001;561,5;
-74;0,2;0,01;-0,003;561,5;
-73,5;0,2;-0,002;-0,004;561,4;
-73;1,1;-0,011;-0,008;561,5;
-72,5;0,7;-0,007;-0,014;561,3;
-72;0,9;0,007;-0,014;561,3;
-71,5;0,7;-0,023;0,003;561,4;
-71;1,2;0,012;0,022;561,2;
-70,5;0,4;-0,004;-0,006;561,2;
-70;0,7;0,009;0,019;561,2;
-69,5;0;0,003;-0,003;561,1;
-69;0,6;-0,007;0,003;561,5;
-68,5;0,8;-0,001;0;561,9;
-68;0,2;0,005;0,008;561,9;
-67,5;0,8;-0,007;-0,013;561,8;
-67;0,3;0;0,008;561,8;
-66,5;0,4;0,005;-0,015;561,6;
-66;0,3;0,002;-0,008;561,6;
-65,5;0,2;0,009;0,003;561,6;
-65;0,9;-0,002;-0,01;561,5;
-64,5;0,9;-0,009;0,011;561,6;
-64;0;0,007;0,006;561,4;
-63,5;1,1;0,008;-0,03;561,4;
-63;0,4;-0,007;-0,008;561,3;
-62,5;0,5;0,01;-0,009;561,3;
-62;0,3;0,005;0,009;561,2;
-61,5;0,3;-0,004;0,005;561,2;
-61;0,9;-0,004;-0,01;561,1;
-60,5;0,2;-0,005;0,011;561,1;
-60;1,4;-0,012;-0,027;561,1;
-59,5;0,3;0;0;561,1;
-59;0,7;-0,016;0,016;561,3;
-58,5;0,2;0;0;561,7;
-58;0,3;-0,005;0,006;561,6;
-57,5;0,6;0,004;0;561,5;
-57;0,5;0,009;-0,005;561,6;
-56,5;0,9;-0,014;-0,001;561,5;
-56;0,9;0,017;-0,001;561,5;
-55,5;0,5;0,005;0,011;561,4;
-55;0,3;-0,006;0;561,3;
-54,5;0,4;0,003;0,011;561,3;
-54;0,4;-0,01;0,008;561,3;
-53,5;0,2;0,007;-0,008;561,2;
-53;0,2;-0,006;0,018;561,2;
-52,5;0,6;0,007;-0,001;561,2;
-52;0,5;-0,004;0;561,1;
-51,5;0,4;-0,009;0,011;561,2;
-51;0,7;0,005;0,003;561,1;
-50,5;0,4;-0,001;0,006;561,1;
-50;1,1;0,027;-0,012;561;
-49,5;0,2;0,003;-0,012;561;
-49;0,1;-0,01;-0,006;561,2;
-48,5;0,6;0,019;-0,015;561,9;
-48;0,9;0,024;-0,014;561,8;
-47,5;0,7;0,016;-0,017;561,8;
-47;0,4;-0,004;-0,003;561,7;
-46,5;0,8;0;0;561,6;
-46;0,9;0,012;-0,014;561,6;
-45,5;1,3;0,007;-0,032;561,5;
-45;1,2;-0,014;-0,004;561,5;
-44,5;0,6;0,002;-0,015;561,5;
-44;0,5;0,003;0,01;561,4;
-43,5;1,5;0,013;0,029;561,4;
-43;0,7;-0,002;-0,001;561,4;
-42,5;0,3;0,005;0,005;561,2;
-42;0;0;0,013;561,2;
-41,5;0,4;0,008;-0,001;561,2;
-41;0,4;0,01;0,009;561,1;
-40,5;0,3;-0,004;0,016;561,1;
-40;1,1;-0,004;-0,005;561;
-39,5;1,1;-0,009;0,025;561,1;
-39;1;0,003;0,003;561,2;
-38,5;0,8;-0,007;0,019;561,7;
-38;0,1;-0,001;0,011;561,7;
-37,5;0,1;0;0,013;561,7;
-37;0,5;0,004;0,001;561,6;
-36,5;0,4;0,007;-0,004;561,6;
-36;0,5;0,013;-0,009;561,5;
-35,5;0,4;0,002;-0,005;561,5;
-35;0,4;0,007;0,011;561,4;
-34,5;0,5;0,008;0,006;561,3;
-34;0,7;-0,017;0,015;561,3;
-33,5;0,5;-0,004;-0,006;561,2;
-33;1;0,021;0,003;561,2;
-32,5;1,1;0,012;0,015;561,2;
-32;0,9;-0,01;-0,01;561,2;
-31,5;0,2;0,003;-0,003;561,1;
-31;1,2;0,004;0,027;561,1;
-30,5;1,6;-0,001;-0,029;561,1;
-30;0,7;0,003;-0,012;561,1;
-29,5;0,4;0,012;-0,001;560,9;
-29;0,8;0,019;0;561,3;
-28,5;0,7;0;0,013;561,9;
-28;0,8;0;0,009;561,9;
-27,5;0,1;0,013;-0,009;561,9;
-27;0,8;-0,002;-0,017;561,8;
-26,5;0,7;0,016;-0,023;561,6;
-26;0,4;-0,01;0,008;561,6;
-25,5;0,7;-0,011;0,004;561,6;
-25;1;0,005;0,03;561,5;
-24,5;1;0,003;-0,033;561,6;
-24;1,2;0,018;0;561,4;
-23,5;0,8;-0,002;-0,004;561,4;
-23;0,6;-0,001;-0,004;561,3;
-22,5;0,5;0,012;0;561,3;
-22;0,2;0;-0,001;561,3;
-21,5;0,3;-0,011;0;561,1;
-21;0,7;0,005;0,014;561,1;
-20,5;0,9;-0,007;0,001;561,1;
-20;0,9;-0,024;0,005;561,1;
-19,5;0,2;0,014;-0,004;561;
-19;0,7;-0,01;0,005;561,3;
-18,5;0,7;0,008;0;561,8;
-18;0,8;-0,01;0,003;561,8;
-17,5;0,4;0;0,013;561,7;
-17;1,6;-0,012;-0,029;561,6;
-16,5;0,7;0,01;-0,022;561,5;
-16;0,4;-0,012;-0,012;561,5;
-15,5;1;-0,01;0,01;561,4;
-15;0,3;0,002;0,001;561,4;
-14,5;0,5;-0,001;-0,015;561,3;
-14;0,2;0;-0,017;561,4;
-13,5;0,9;0,003;0,02;561,3;
-13;0,5;-0,004;0,01;561,3;
-12,5;0,1;-0,007;-0,006;561,2;
-12;1,4;0,016;0,015;561,2;
-11,5;0,3;0;0;561,2;
-11;0,7;0,008;0,01;561,2;
-10,5;0,5;-0,009;0,018;561,1;
-10;1,2;0,009;0,016;561,1;
-9,5;1,4;0,01;0,014;561,1;
-9;1,2;0,002;-0,013;561,3;
-8,5;1,3;0,009;-0,025;562;
-8;1,5;0,021;0,006;561,9;
-7,5;0,6;0,014;-0,013;561,9;
-7;1,1;-0,02;0,04;561,9;
-6,5;0,5;0,005;0,003;561,7;
-6;0,4;-0,002;-0,003;561,7;
-5,5;0,3;-0,002;0,006;561,8;
-5;0,4;-0,017;-0,003;561,6;
-4,5;0,8;-0,007;0,014;561,6;
-4;0,7;0;0,02;561,6;
-3,5;0,5;0;0,003;561,6;
-3;1;-0,029;-0,01;561,4;
-2,5;0,5;-0,001;0,008;561,4;
-2;0,3;0;0;561,3;
-1,5;1;0,009;0,005;561,2;
-1;0,3;0,016;0,005;561,2;
-0,5;0,3;0,004;0,006;561,2;
0;233,2;0,004;0,008;561,1;
0,5;62,8;2,358;5,823;554,2;
1;20,3;1,779;6,226;553,4;
1,5;1,8;0,026;2,314;558;
2;37,4;-0,065;1,318;557,9;
2,5;52;-0,602;3,051;557;
3;51,5;-1,388;4,592;555,1;
3,5;51,4;-2,066;5,119;552,8;
4;48,2;-2,768;5,72;550,5;
4,5;53,9;-3,585;6,358;547,8;
5;49,1;-4,257;6,582;544,5;
5,5;49,6;-4,869;6,712;541,5;
6;54,3;-5,224;6,464;538,4;
6,5;52,6;-5,9;6,679;534,9;
7;58,6;-6,496;6,731;531,3;
7,5;48,8;-6,941;6,683;527,3;
8;53,8;-7,081;6,204;523,6;
8,5;48,8;-7,283;5,799;519,9;
9;55,4;-7,4;5,283;516,2;
9,5;50;-7,849;5,075;512,2;
10;50,1;-7,844;4,51;509,4;
10,5;47,5;-7,602;3,836;537,1;
11;46,2;-7,363;3,197;557;
11,5;54,5;-6,878;2,451;564,8;
12;48,7;-7,056;2,016;561,2;
12,5;52,3;-6,449;1,301;558,2;
13;42,2;-6,2;0,682;555,2;
13,5;40,4;-5,608;0,122;552,6;
14;49,8;-4,995;-0,381;550,2;
14,5;44,3;-4,657;-0,999;547,7;
15;46,1;-4,227;-1,551;545,2;
15,5;42,8;-3,505;-2,07;542,8;
16;38,7;-2,931;-2,488;540,8;
16,5;40,1;-2,271;-2,834;538,9;
17;45;-1,682;-3,162;537;
17,5;38,1;-1,154;-3,501;535,1;
18;36,1;-0,644;-3,712;533,5;
18,5;38,4;-0,106;-3,649;531,9;
19;41,7;0,304;-3,553;530,5;
19,5;37,8;0,748;-3,741;529,1;
20;34;1,232;-3,874;527,7;
20,5;34,5;1,647;-3,847;537,4;
21;36,6;1,906;-3,458;554,8;
21,5;39,7;2,054;-3,134;558,8;
22;38,5;2,271;-2,934;557,8;
22,5;29,8;2,553;-2,863;556,8;
23;28,3;2,667;-2,62;555,8;
23,5;28,3;2,576;-2,23;555;
24;30,4;2,501;-1,785;554,2;
24,5;34,3;2,395;-1,435;553,5;
25;35,9;2,314;-1,078;552,8;
25,5;36,2;2,206;-0,776;552,1;
26;34,4;1,984;-0,464;551,4;
26,5;31,3;1,73;-0,164;551;
27;27,4;1,561;0,056;550,4;
27,5;26,5;1,404;0,281;549,9;
28;28;1,165;0,536;549,5;
28,5;24,6;0,933;0,774;549;
29;21,7;0,68;0,908;548,5;
29,5;21,8;0,436;1;548,3;
30;21,3;0,18;1,137;547,9;
30,5;20,4;0,003;1,2;547,6;
31;19,2;-0,121;1,27;555,2;
31,5;21,8;-0,313;1,111;563,1;
32;22,9;-0,417;1,039;562,9;
32,5;22,6;-0,597;1,052;562,5;
33;20,9;-0,696;1,05;562,3;
33,5;18,2;-0,809;1,015;562;
34;19;-0,738;0,749;561,6;
34,5;21,1;-0,697;0,605;561,5;
35;19,7;-0,758;0,548;561,3;
35,5;18,5;-0,788;0,492;561,1;
36;18,3;-0,798;0,376;560,9;
36,5;18;-0,653;0,213;560,8;
37;19,1;-0,51;0,091;560,5;
37,5;20,6;-0,443;0,018;560,4;
38;20;-0,434;-0,057;560,3;
38,5;21;-0,349;-0,126;560;
39;19,7;-0,244;-0,191;559,9;
39,5;21,5;-0,175;-0,17;559,8;
40;23,9;-0,083;-0,201;559,7;
40,5;26,9;-0,017;-0,203;559,6;
41;26,5;0;-0,22;559,5;
41,5;25,5;0,031;-0,212;559,5;
42;27;0,063;-0,128;559,4;
42,5;27,9;0,075;-0,09;559,3;
43;27,3;0,095;-0,157;559,2;
43,5;26,6;0,12;-0,133;559,1;
44;23,7;0,16;-0,145;559,1;
44,5;22,1;0,153;-0,126;558,9;
45;23,1;0,111;-0,097;558,8;
45,5;20,3;0,192;-0,124;558,7;
46;16,3;0,27;-0,145;558,6;
46,5;12,1;0,377;-0,154;558,6;
47;10,7;0,318;-0,091;558,5;
47,5;16;0,231;-0,051;558,4;
48;17,4;0,197;-0,009;558,5;
48,5;20;0,159;0,015;558,3;
49;18,7;0,11;0,095;558,3;
49,5;18,6;0,091;0,107;558,2;
50;24,2;0,031;0,059;558,2;
50,5;25,8;-0,012;0,09;558,1;
51;26,3;-0,023;0,095;558,1;
51,5;25,4;-0,009;0,124;559,2;
52;24;-0,044;0,139;559,1;
52,5;24;-0,063;0,148;559;
53;25,7;-0,075;0,153;558,9;
53,5;24,9;-0,122;0,178;558,8;
54;22,3;-0,2;0,211;558,7;
54,5;21,8;-0,226;0,203;558,7;
55;20,9;-0,225;0,161;558,5;
55,5;16,3;-0,386;0,28;558,4;
56;15,3;-0,409;0,213;558,3;
56,5;16,7;-0,381;0,173;558,2;
57;14,5;-0,419;0,107;558,1;
57,5;16,4;-0,322;0,045;557,8;
58;17,4;-0,328;-0,02;557,8;
58,5;19,4;-0,274;-0,062;557,7;
59;19,8;-0,271;-0,134;557,6;
59,5;21,4;-0,184;-0,163;557,4;
60;23,1;-0,099;-0,194;557,3;
60,5;21,3;-0,077;-0,271;557,2;
61;25,1;-0,014;-0,267;557,5;
61,5;27,4;0,007;-0,303;558;
62;28;0,055;-0,273;558;
62,5;25,4;0,124;-0,325;557,7;
63;26,4;0,197;-0,312;557,7;
63,5;25,8;0,261;-0,392;557,5;
64;25,7;0,31;-0,373;557,4;
64,5;27,3;0,324;-0,328;557,3;
65;24,4;0,354;-0,315;557,2;
65,5;23,5;0,389;-0,317;557;
66;22,7;0,46;-0,285;556,8;
66,5;23,5;0,471;-0,236;556,7;
67;21,4;0,467;-0,177;556,6;
67,5;19,6;0,469;-0,124;556,4;
68;19;0,462;-0,012;556,4;
68,5;18,6;0,441;0,045;556,3;
69;17,7;0,454;0,124;556,1;
69,5;18;0,34;0,208;556,1;
70;18,6;0,276;0,291;555,8;
70,5;20,1;0,179;0,329;555,8;
71;20,6;0,091;0,402;556,4;
71,5;20,4;-0,009;0,468;559,5;
72;19,1;-0,058;0,509;559,5;
72,5;19,5;-0,133;0,571;559,4;
73;21,1;-0,224;0,537;559,2;
73,5;21,3;-0,263;0,541;559;
74;21,7;-0,351;0,556;558,9;
74,5;23,9;-0,404;0,482;558,8;
75;25,4;-0,434;0,417;558,7;
75,5;26;-0,403;0,347;558,5;
76;25,7;-0,467;0,34;558,2;
76,5;26,9;-0,473;0,304;558,2;
77;29,7;-0,415;0,155;558;
77,5;30,1;-0,365;0,086;557,8;
78;27,8;-0,357;0,029;557,6;
78,5;26,2;-0,384;-0,005;557,5;
79;24,8;-0,408;-0,053;557,3;
79,5;26,6;-0,362;-0,106;557,1;
80;27,3;-0,247;-0,199;557;
80,5;24,6;-0,205;-0,267;556,9;
81;21,4;-0,156;-0,386;556,9;
81,5;23;-0,087;-0,402;557,1;
82;24,3;0,007;-0,44;556,9;
82,5;23;0,086;-0,499;556,7;
83;22,1;0,187;-0,533;556,6;
83,5;20,4;0,271;-0,612;556,5;
84;19,9;0,343;-0,589;556,2;
84,5;18,9;0,432;-0,637;556,2;
85;16,7;0,549;-0,632;555,9;
85,5;17,5;0,585;-0,552;555,8;
86;18,3;0,62;-0,499;555,7;
86,5;18;0,651;-0,419;555,4;
87;19,3;0,65;-0,349;555,3;
87,5;18,4;0,655;-0,275;555,2;
88;18,4;0,615;-0,162;555;
88,5;20,3;0,559;-0,086;554,9;
89;20,6;0,504;0,003;554,7;
89,5;20,9;0,498;0,093;554,6;
90;24,7;0,355;0,172;554,5;
90,5;25,1;0,28;0,243;554,3;
91;23,8;0,185;0,338;555,1;
91,5;22,7;0,116;0,433;558,7;
92;24,6;0,044;0,478;558,8;
92,5;27,7;-0,019;0,453;558,7;
93;27,2;-0,087;0,469;558,5;
93,5;25,9;-0,2;0,531;558,4;
94;26,3;-0,249;0,517;558,2;
94,5;27,9;-0,306;0,526;557,9;
95;30,4;-0,349;0,431;557,8;
95,5;27,6;-0,439;0,454;557,6;
96;26,3;-0,485;0,469;557,4;
96,5;26,6;-0,507;0,427;557,3;
97;26,8;-0,545;0,342;557,1;
97,5;28,5;-0,512;0,237;557;
98;26,8;-0,517;0,156;556,8;
98,5;26,5;-0,481;0,114;556,6;
99;25,3;-0,49;0,028;556,4;
99,5;25,6;-0,449;-0,014;556,3;
100;23,3;-0,464;-0,126;556,1;
100,5;21,7;-0,381;-0,251;555,9;
101;22,9;-0,305;-0,295;556,3;
101,5;20,3;-0,231;-0,395;557,8;
102;19,7;-0,167;-0,492;557,7;
102,5;19,7;-0,054;-0,56;557,5;
103;20,5;0,019;-0,589;557,4;
103,5;19,4;0,157;-0,648;557,2;
104;18,2;0,269;-0,725;557;
104,5;17;0,371;-0,753;556,8;
105;17,9;0,444;-0,705;556,6;
105,5;17,9;0,529;-0,676;556,5;
106;19,7;0,582;-0,604;556,3;
106,5;18,9;0,647;-0,6;556,1;
107;19,3;0,69;-0,542;556;
107,5;22,2;0,654;-0,41;555,8;
108;23,6;0,624;-0,309;555,6;
108,5;20,4;0,635;-0,209;555,5;
109;19,2;0,635;-0,148;555,3;
109,5;17,8;0,639;-0,032;555,2;
110;24,1;0,485;0,028;555;
110,5;24,6;0,452;0,125;554,8;
111;24;0,329;0,242;555,6;
111,5;24,9;0,304;0,303;559,1;
112;28,1;0,17;0,356;559,2;
112,5;27,7;0,048;0,439;559;
113;27,5;-0,001;0,487;558,8;
113,5;28,6;-0,044;0,479;558,6;
114;29,3;-0,116;0,512;558,4;
114,5;27,7;-0,223;0,541;558,2;
115;28;-0,287;0,54;558;
115,5;28,3;-0,351;0,523;557,8;
116;28,4;-0,413;0,511;557,7;
116,5;28,3;-0,449;0,46;557,6;
117;27,2;-0,503;0,446;557,3;
117,5;25,9;-0,573;0,406;557,2;
118;26,7;-0,578;0,344;557,1;
118,5;27,4;-0,551;0,264;556,8;
119;27,3;-0,5;0,153;556,6;
119,5;25,2;-0,525;0,074;556,4;
120;25,3;-0,466;-0,015;556,2;
120,5;25,1;-0,459;-0,048;556,2;
121;23,4;-0,434;-0,164;556,6;
121,5;20,6;-0,374;-0,264;558,3;
122;18,8;-0,318;-0,376;558,2;
122,5;23;-0,176;-0,411;558,1;
123;20,7;-0,109;-0,488;557,9;
123,5;19,7;-0,04;-0,551;557,7;
124;18,4;0,07;-0,631;557,5;
124,5;19,7;0,191;-0,656;557,4;
125;21,3;0,269;-0,629;557,2;
125,5;21;0,371;-0,643;557;
126;20;0,461;-0,628;556,8;
126,5;19,9;0,515;-0,597;556,7;
127;20,9;0,573;-0,549;556,6;
127,5;22,3;0,593;-0,494;556,5;
128;21;0,612;-0,424;556,3;
128,5;21,5;0,616;-0,365;556,1;
129;21,5;0,626;-0,29;555,9;
129,5;21;0,602;-0,18;555,8;
130;22,7;0,518;-0,097;555,6;
130,5;23;0,524;-0,024;555,5;
131;23,3;0,44;0,091;556,5;
131,5;27;0,358;0,155;559,7;
132;27,7;0,274;0,201;559,7;
132,5;28,4;0,175;0,286;559,6;
133;29,2;0,101;0,342;559,4;
133,5;28,1;0,033;0,405;559,2;
134;30,6;-0,023;0,395;559,1;
134,5;30,8;-0,062;0,392;558,9;
135;29,7;-0,14;0,445;558,7;
135,5;28,1;-0,226;0,498;558,6;
136;29,3;-0,274;0,438;558,3;
136,5;28;-0,346;0,475;558,3;
137;27,4;-0,381;0,431;558;
137,5;27,4;-0,444;0,41;557,9;
138;27,8;-0,442;0,366;557,7;
138,5;25,6;-0,502;0,342;557,5;
139;22,9;-0,555;0,288;557,3;
139,5;22,3;-0,546;0,247;557,2;
140;23;-0,547;0,169;557;
140,5;25,7;-0,423;0,063;556,8;
141;20,5;-0,483;-0,01;557;
141,5;17,9;-0,49;-0,111;557,6;
142;16,9;-0,439;-0,199;557,6;
142,5;18,3;-0,342;-0,301;557,3;
143;18,6;-0,252;-0,366;557,2;
143,5;19,3;-0,17;-0,441;557;
144;19,4;-0,068;-0,503;556,8;
144,5;19,3;-0,009;-0,55;556,7;
145;20,8;0,094;-0,575;556,5;
145,5;21,1;0,216;-0,619;556,4;
146;21,8;0,285;-0,595;556,2;
146,5;21,8;0,364;-0,589;556;
147;22,7;0,423;-0,556;555,9;
147,5;22,3;0,467;-0,523;555,8;
148;23,2;0,512;-0,484;555,6;
148,5;24,3;0,537;-0,416;555,4;
149;24,7;0,571;-0,358;555,3;
149,5;25,2;0,547;-0,273;555,2;
150;25,7;0,53;-0,199;555;
150,5;27,6;0,456;-0,104;554,9;
151;29,6;0,413;-0,027;555,5;
151,5;28,5;0,378;0,039;559;
152;26,3;0,371;0,127;559,2;
152,5;29,4;0,292;0,189;559,1;
153;30,3;0,213;0,252;558,9;
153,5;30,7;0,136;0,3;558,7;
154;28;0,065;0,398;558,6;
154,5;27,3;0,029;0,435;558,4;
155;26,3;-0,054;0,473;558,1;
155,5;26,8;-0,124;0,525;558;
156;27,9;-0,199;0,506;557,8;
156,5;24,8;-0,288;0,551;557,7;
157;22,3;-0,381;0,605;557,4;
157,5;23,4;-0,457;0,601;557,4;
158;24,5;-0,451;0,527;557,2;
158,5;21,8;-0,547;0,525;557;
159;21,2;-0,634;0,498;556,7;
159,5;19,7;-0,676;0,402;556,6;
160;21,1;-0,632;0,284;556,4;
160,5;21,8;-0,58;0,189;556,3;
161;19,3;-0,632;0,134;556,6;
161,5;18,8;-0,589;0,009;557,9;
162;19,1;-0,526;-0,078;557,9;
162,5;20,5;-0,461;-0,173;557,7;
163;18,7;-0,405;-0,285;557,5;
163,5;19,5;-0,305;-0,353;557,3;
164;18,5;-0,237;-0,477;557,2;
164,5;21,7;-0,087;-0,482;557;
165;22,6;-0,015;-0,532;556,8;
165,5;22,3;0,06;-0,571;556,6;
166;24,7;0,188;-0,614;556,4;
166,5;22,9;0,252;-0,663;556,2;
167;20,9;0,353;-0,678;556,1;
167,5;22;0,417;-0,639;555,9;
168;25,2;0,475;-0,564;555,8;
168,5;25,4;0,529;-0,518;555,7;
169;24,7;0,562;-0,472;555,5;
169,5;23,3;0,651;-0,412;555,4;
170;25,5;0,611;-0,341;555,2;
170,5;30;0,512;-0,262;555;
171;29,2;0,529;-0,167;555,6;
171,5;29,4;0,447;-0,073;559,4;
172;26,4;0,504;-0,015;559,6;
172,5;27;0,456;0,061;559,5;
173;26,9;0,41;0,153;559,3;
173,5;27,1;0,315;0,236;559,1;
174;25,1;0,261;0,34;558,9;
174,5;24;0,204;0,411;558,7;
175;26,1;0,052;0,484;558,6;
175,5;28,5;-0,006;0,451;558,4;
176;24,3;-0,065;0,59;558,2;
176,5;25,3;-0,171;0,567;558;
177;26,9;-0,257;0,574;557,8;
177,5;25,2;-0,349;0,603;557,6;
178;25,1;-0,418;0,572;557,4;
178,5;24,4;-0,458;0,574;557,3;
179;23,2;-0,555;0,565;557;
179,5;23,3;-0,55;0,509;556,9;
180;20,1;-0,677;0,484;556,6;
180,5;21,1;-0,666;0,4;556,6;
181;20;-0,695;0,3;556,6;
181,5;18,7;-0,661;0,194;557,9;
182;18,2;-0,61;0,093;557,8;
182,5;17,1;-0,615;-0,008;557,7;
183;18,1;-0,545;-0,102;557,5;
183,5;17,6;-0,456;-0,221;557,3;
184;19,3;-0,376;-0,298;557,1;
184,5;18,5;-0,342;-0,377;557;
185;18,8;-0,208;-0,468;556,8;
185,5;22,3;-0,069;-0,478;556,6;
186;24,4;0;-0,501;556,5;
186,5;21,7;0,083;-0,603;556,3;
187;21;0,201;-0,62;556,2;
187,5;21,7;0,291;-0,677;556;
188;24,5;0,343;-0,589;555,8;
188,5;24,4;0,393;-0,585;555,7;
189;22,6;0,495;-0,561;555,5;
189,5;24,1;0,498;-0,504;555,4;
190;25,6;0,559;-0,435;555,2;
190,5;26,8;0,534;-0,358;555;
191;26,3;0,537;-0,274;555,7;
191,5;27,6;0,508;-0,232;559,2;
192;27,2;0,489;-0,099;559,3;
192,5;28,1;0,413;-0,032;559,1;
193;27,1;0,445;0,034;558,8;
193,5;26,2;0,413;0,105;558,7;
194;28,4;0,285;0,158;558,6;
194,5;28,6;0,257;0,252;558,4;
195;26,6;0,184;0,318;558,2;
195,5;25,7;0,12;0,372;558,1;
196;24,6;0,036;0,444;557,9;
196,5;26,1;-0,034;0,462;557,8;
197;26;-0,093;0,493;557,5;
197,5;24,8;-0,195;0,536;557,5;
198;21,9;-0,288;0,615;557,2;
198,5;23;-0,341;0,586;557;
199;21,6;-0,41;0,566;556,9;
199,5;19,8;-0,486;0,54;556,7;
200;18,9;-0,593;0,55;556,6;
200,5;20,8;-0,586;0,474;556,4;
201;20,3;-0,597;0,349;557;
201,5;18,2;-0,646;0,337;558,1;
202;17,6;-0,631;0,236;557,9;
202,5;17,5;-0,619;0,125;557,8;
203;19,9;-0,534;0,053;557,7;
203,5;23,6;-0,459;-0,015;557,4;
204;21,6;-0,43;-0,117;557,4;
204,5;19,7;-0,371;-0,216;557,2;
205;18,9;-0,279;-0,322;557;
205,5;23,4;-0,196;-0,336;556,8;
206;24;-0,103;-0,39;556,8;
206,5;23,6;-0,009;-0,452;556,6;
207;25,3;0,038;-0,478;556,5;
207,5;26;0,124;-0,504;556,3;
208;27,4;0,217;-0,494;556;
208,5;26,6;0,281;-0,542;555,9;
209;27,3;0,34;-0,511;555,8;
209,5;29,3;0,362;-0,409;555,6;
210;28;0,422;-0,402;555,4;
210,5;29,2;0,421;-0,39;555,3;
211;28,4;0,493;-0,348;555,9;
211,5;28,1;0,505;-0,299;558,7;
212;27,7;0,49;-0,213;558,7;
212,5;26,9;0,51;-0,177;558,5;
213;27,4;0,465;-0,051;558,2;
213,5;27,7;0,435;-0,004;558,2;
214;25,3;0,451;0,034;558,1;
214,5;25,1;0,369;0,158;557,8;
215;21,7;0,359;0,24;557,6;
215,5;22,6;0,29;0,333;557,5;
216;24,1;0,179;0,387;557,3;
216,5;23,7;0,071;0,439;557,2;
217;22,2;0,029;0,499;557;
217,5;21,1;-0,072;0,575;556,8;
218;21,8;-0,167;0,612;556,6;
218,5;22,6;-0,269;0,595;556,4;
219;20;-0,349;0,639;556,2;
219,5;18;-0,457;0,681;556;
220;18,2;-0,545;0,662;555,9;
220,5;19,2;-0,581;0,634;555,7;
221;20,8;-0,586;0,543;556,2;
221,5;21,3;-0,595;0,456;557,3;
222;19,8;-0,682;0,375;557,2;
222,5;19;-0,707;0,337;557;
223;21;-0,622;0,204;556,7;
223,5;22,9;-0,544;0,098;556,7;
224;20,7;-0,564;-0,014;556,5;
224,5;22,6;-0,5;-0,076;556,3;
225;23,5;-0,438;-0,144;556,1;
225,5;23,4;-0,317;-0,279;555,9;
226;21,8;-0,297;-0,367;555,8;
226,5;23,9;-0,179;-0,4;555,6;
227;26,3;-0,102;-0,454;555,5;
227,5;28,2;-0,002;-0,463;555,3;
228;27,3;0,062;-0,532;555,1;
228,5;29,7;0,151;-0,517;555;
229;33;0,222;-0,477;554,8;
229,5;30,4;0,285;-0,52;554,7;
230;30,3;0,368;-0,483;554,5;
230,5;28,7;0,45;-0,494;554,4;
231;30;0,481;-0,45;555,4;
231,5;28,8;0,518;-0,41;560,1;
232;27,8;0,557;-0,39;560,2;
232,5;24,6;0,624;-0,332;559,9;
233;25,7;0,608;-0,247;559,7;
233,5;28,4;0,505;-0,121;559,6;
234;28,2;0,457;-0,039;559,4;
234,5;26,8;0,479;0,005;559,2;
235;23,8;0,494;0,074;559,1;
235,5;24,9;0,412;0,19;558,9;
236;26,2;0,301;0,265;558,8;
236,5;23,7;0,25;0,332;558,6;
237;20,2;0,187;0,487;558,4;
237,5;22,1;0,057;0,531;558,2;
238;21,9;-0,03;0,57;558;
238,5;20,5;-0,106;0,639;557,8;
239;19,6;-0,189;0,677;557,5;
239,5;18,4;-0,328;0,74;557,4;
240;18;-0,418;0,731;557,2;
240,5;17,5;-0,521;0,704;557,1;
241;18,6;-0,571;0,653;557,3;
241,5;20,3;-0,61;0,605;557,9;
242;21,1;-0,62;0,536;557,8;
242,5;20,5;-0,687;0,48;557,6;
243;19,7;-0,695;0,347;557,3;
243,5;17,5;-0,726;0,296;557,2;
244;19,5;-0,668;0,184;557;
244,5;21,6;-0,561;0,061;556,8;
245;20,4;-0,542;-0,032;556,7;
245,5;19,7;-0,512;-0,116;556,5;
246;22,8;-0,414;-0,235;556,4;
246,5;24,2;-0,315;-0,276;556,2;
247;23,3;-0,229;-0,358;556,1;
247,5;22,1;-0,15;-0,455;555,9;
