t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-89;2,4;-0,004;0,005;562,1;
-88,5;1,8;-0,026;0,019;562,1;
-88;1,6;-0,015;0,015;562;
-87,5;1,2;-0,035;0,028;562;
-87;1,8;-0,023;0,037;561,9;
-86,5;0,7;-0,057;0,033;561,8;
-86;2,5;-0,014;0,006;561,9;
-85,5;1,9;-0,041;0,009;561,7;
-85;1,4;-0,029;0,019;561,7;
-84,5;2,1;-0,017;0,044;561,7;
-84;2,9;0;0,011;561,5;
-83,5;0,8;-0,059;0,039;561,5;
-83;1,6;-0,029;0,022;561,5;
-82,5;1,8;-0,029;0,011;561,4;
-82;1,9;-0,034;0,001;561,4;
-81,5;1,4;-0,014;0,008;561,3;
-81;0,9;-0,045;0,014;561,3;
-80,5;1,1;-0,044;0,006;562,2;
-80;0,7;-0,049;0,027;562,1;
-79,5;1,5;-0,035;0,028;562,1;
-79;0,7;-0,054;0,03;562;
-78,5;2,3;-0,017;0,034;561,9;
-78;0,9;-0,036;0,038;561,9;
-77,5;1,4;-0,045;0,042;561,9;
-77;2;-0,019;0,008;561,8;
-76,5;1,4;-0,02;0,023;561,8;
-76;1,2;-0,05;0,008;561,7;
-75,5;2;-0,01;0,013;561,7;
-75;1,2;-0,057;0,024;561,7;
-74,5;1,1;-0,043;0,004;561,6;
-74;1;-0,033;0,015;561,6;
-73,5;1,9;-0,028;0,038;561,5;
-73;1,7;-0,036;0,037;561,6;
-72,5;0,5;-0,046;0,025;561,5;
-72;1,1;-0,06;0,023;561,5;
-71,5;0,9;-0,04;0,01;561,4;
-71;1,5;-0,035;0;561,4;
-70,5;0,3;-0,062;0,024;562,3;
-70;1;-0,034;0,035;562,2;
-69,5;1,2;-0,049;0,015;562,2;
-69;2,7;-0,001;0,006;562,1;
-68,5;1,5;-0,039;0,027;562,1;
-68;1,2;-0,02;0,013;562,1;
-67,5;1,6;-0,033;0,01;562;
-67;1,4;-0,041;0,01;561,9;
-66,5;1,4;-0,035;0,025;561,9;
-66;1,5;-0,033;0,035;561,9;
-65,5;2,2;-0,014;0,048;561,9;
-65;2,2;-0,028;0,025;561,8;
-64,5;0,7;-0,055;0,022;561,6;
-64;2,6;-0,01;0,004;561,6;
-63,5;1,6;-0,036;0,005;561,6;
-63;1,3;-0,039;0,018;561,5;
-62,5;1,9;-0,043;-0,009;561,5;
-62;0,9;-0,054;0,022;561,4;
-61,5;1,5;-0,051;-0,008;561,4;
-61;2,2;-0,02;0,01;561,4;
-60,5;1,8;-0,026;0,018;561,9;
-60;2,2;-0,006;-0,027;561,9;
-59,5;2,3;-0,019;0,015;561,8;
-59;2,1;-0,015;0,003;561,7;
-58,5;1,6;-0,011;0,014;561,7;
-58;1,6;-0,023;0;561,6;
-57,5;1,9;-0,012;0,01;561,6;
-57;0,8;-0,049;0,015;561,5;
-56,5;2,7;-0,012;0,027;561,5;
-56;2;-0,025;0,037;561,5;
-55,5;2;-0,025;0,022;561,4;
-55;2,1;-0,023;0,004;561,4;
-54,5;3;-0,009;0,047;561,3;
-54;0,5;-0,074;0,025;561,3;
-53,5;2,5;-0,009;-0,013;561,3;
-53;2,4;-0,009;0,008;561,3;
-52,5;0,8;-0,064;0,023;561,2;
-52;0,6;-0,06;0,014;561,1;
-51,5;2,6;-0,006;-0,001;561,2;
-51;1,3;-0,049;0,023;561,2;
-50,5;2;-0,026;0,014;562,4;
-50;1,4;-0,026;-0,006;562,4;
-49,5;1,4;-0,04;0,038;562,3;
-49;1,5;-0,04;0,02;562,3;
-48,5;1,5;-0,034;0;562,2;
-48;1,3;-0,057;0,005;562,1;
-47,5;1;-0,07;0,01;562,1;
-47;1,3;-0,045;0,02;562;
-46,5;0,5;-0,063;0,043;562;
-46;1,8;-0,025;0,011;562;
-45,5;2,4;-0,024;0,027;561,9;
-45;1;-0,046;0,013;561,9;
-44,5;1,4;-0,02;-0,001;561,8;
-44;1,5;-0,04;0,019;561,8;
-43,5;1,8;-0,041;0,014;561,6;
-43;2,2;-0,012;0,009;561,7;
-42,5;2,8;-0,012;0,005;561,6;
-42;1,4;-0,023;0,029;561,5;
-41,5;1,9;-0,038;0,009;561,4;
-41;1,1;-0,03;0,013;561,5;
-40,5;1,2;-0,026;0,004;561,4;
-40;1,3;-0,043;-0,003;561,4;
-39,5;1,6;-0,023;0,019;561,4;
-39;2,1;-0,024;0,001;561,3;
-38,5;1,1;-0,06;0,048;561,3;
-38;1,9;-0,039;0,039;561,3;
-37,5;0,8;-0,034;0,003;561,1;
-37;1,8;-0,035;0;561,1;
-36,5;1,1;-0,064;0,005;561,1;
-36;1,4;-0,025;0,038;561,1;
-35,5;0,7;-0,046;0,044;561;
-35;1,5;-0,026;0,018;561;
-34,5;0,9;-0,039;0,015;561;
-34;1,3;-0,025;-0,01;560,9;
-33,5;1,5;-0,053;-0,005;560,9;
-33;2,2;-0,025;0,018;560,9;
-32,5;2,7;-0,012;0,005;560,8;
-32;1,3;-0,028;0;560,7;
-31,5;2,1;-0,05;-0,017;560,7;
-31;1,2;-0,028;0,032;560,7;
-30,5;1,7;-0,025;0,023;562;
-30;0,6;-0,05;0,014;561,9;
-29,5;1,9;0,002;0,004;561,9;
-29;2;-0,009;0,03;561,7;
-28,5;0,1;-0,067;0,027;561,8;
-28;1,6;-0,016;0,008;561,7;
-27,5;1,5;-0,033;-0,009;561,7;
-27;2,7;0;0,032;561,6;
-26,5;2,4;-0,02;0,015;561,6;
-26;2,4;-0,007;0,005;561,5;
-25,5;1,9;-0,029;0,008;561,5;
-25;1,6;-0,045;0,006;561,4;
-24,5;2,6;-0,005;-0,006;561,4;
-24;1,4;-0,035;0,014;561,3;
-23,5;1,6;-0,03;0,004;561,3;
-23;1,8;-0,025;0,015;561,2;
-22,5;1,4;-0,041;0,015;561,1;
-22;1,7;-0,026;0,004;561,1;
-21,5;1,5;-0,036;-0,02;561;
-21;1,3;-0,039;0,024;561,1;
-20,5;1;-0,058;0,009;561,1;
-20;1;-0,05;0,008;561,1;
-19,5;2,2;-0,019;0,019;560,9;
-19;2,1;-0,017;0,014;560,9;
-18,5;2,1;-0,021;0,023;560,9;
-18;1,1;-0,044;0,014;560,7;
-17,5;1,8;-0,038;-0,015;560,8;
-17;1,6;-0,029;0,013;560,7;
-16,5;1,8;-0,03;0,015;560,6;
-16;1,9;-0,029;0,008;560,6;
-15,5;1,3;-0,036;0,018;560,6;
-15;2,1;-0,006;0;560,5;
-14,5;1;-0,025;0,019;560,6;
-14;0,6;-0,046;0,013;560,5;
-13,5;2;-0,026;0,027;560,5;
-13;1,3;-0,044;0,008;560,4;
-12,5;2;-0,024;0,014;560,4;
-12;2,4;-0,025;-0,003;560,3;
-11,5;1;-0,023;0,014;560,3;
-11;1,8;-0,03;0,014;560,3;
-10,5;0,4;-0,051;0,028;561,9;
-10;1,8;-0,041;0,018;561,9;
-9,5;1,5;-0,024;0,003;561,9;
-9;0,9;-0,05;0,018;561,7;
-8,5;1,1;-0,05;0,004;561,7;
-8;1,3;-0,03;-0,005;561,6;
-7,5;1,6;-0,079;0,008;561,7;
-7;0,8;-0,058;0,037;561,5;
-6,5;1,9;-0,017;0,001;561,5;
-6;1,9;-0,038;0,03;561,5;
-5,5;2,1;-0,014;-0,008;561,5;
-5;1,6;-0,058;-0,004;561,4;
-4,5;1,8;-0,011;-0,018;561,3;
-4;1,4;-0,062;0,001;561,3;
-3,5;1,3;-0,035;0,013;561,2;
-3;0,8;-0,051;-0,001;561,2;
-2,5;0,8;-0,034;0,018;561,2;
-2;0,4;-0,085;0,056;561;
-1,5;2;-0,01;0;561,1;
-1;1,8;-0,035;0,032;561,1;
-0,5;0,9;-0,046;0,027;561,8;
0;234,6;-0,023;0,011;561,7;
0,5;62,1;-8,45;3,601;554,6;
1;20,5;-8,421;3,099;551,3;
1,5;11,6;-2,335;0,332;551,4;
2;53,1;-1,134;0,062;551,3;
2,5;55,3;-2,647;-0,115;550,4;
3;46,8;-3,753;-0,618;548,5;
3,5;44,9;-3,86;-1,296;546,2;
4;57,4;-3,49;-1,894;544,1;
4,5;51,1;-3,629;-2,725;541,1;
5;46,8;-3,456;-3,515;537,9;
5,5;53,8;-2,766;-3,929;535;
6;51;-2,397;-4,632;531,7;
6,5;58,8;-1,816;-5,047;528,2;
7;53;-1,438;-5,881;524,2;
7,5;51,9;-0,853;-6,334;520,3;
8;49;-0,248;-6,575;516,6;
8,5;51,1;0,284;-6,814;532,4;
9;51,9;0,908;-6,954;553,8;
9,5;56,2;1,497;-7,444;552,7;
10;48,8;2,153;-7,708;548,7;
10,5;50,3;2,684;-7,59;545,1;
11;50,7;3,189;-7,391;541,6;
11,5;50,3;3,671;-7,27;538,3;
12;56,1;4,123;-7,056;535;
12,5;46,7;4,616;-6,983;531,6;
13;47,3;4,816;-6,555;528,6;
13,5;41,9;4,986;-6,015;525,8;
14;45;5,149;-5,568;523,2;
14,5;49,7;5,227;-5,116;520,7;
15;41,7;5,521;-4,878;518;
15,5;41,9;5,478;-4,25;515,7;
16;44,3;5,23;-3,518;513,6;
16,5;39,5;5,161;-2,993;511,4;
17;38,4;5,129;-2,504;509,3;
17,5;38,6;4,973;-1,939;507,4;
18;41,7;4,519;-1,295;505,6;
18,5;31,7;4,272;-0,76;520,3;
19;31,9;3,788;-0,24;556,7;
19,5;38,5;3,372;0,141;555,2;
20;43,1;2,995;0,63;553,6;
20,5;41,6;2,564;1,055;552,2;
21;31,6;2,162;1,479;551;
21,5;31,4;1,637;1,735;549,9;
22;33,2;1,196;2,025;548,9;
22,5;33;0,782;2,308;547,7;
23;36,6;0,344;2,387;546,8;
23,5;36,9;-0,02;2,366;545,9;
24;34,3;-0,283;2,33;545,1;
24,5;32,7;-0,654;2,385;544,3;
25;30,8;-0,933;2,433;543,6;
25,5;25,2;-1,252;2,519;543;
26;24,6;-1,488;2,369;542,3;
26,5;24,7;-1,565;2,037;541,7;
27;26,5;-1,589;1,763;541,1;
27,5;27,2;-1,673;1,621;540,7;
28;31,5;-1,652;1,329;540,1;
28,5;30,3;-1,611;1,113;544,8;
29;27,9;-1,48;0,779;565,8;
29,5;29,6;-1,352;0,548;567,1;
30;32,6;-1,274;0,352;566,6;
30,5;32,3;-1,144;0,154;566,2;
31;25,9;-1,084;-0,015;565,7;
31,5;26,7;-0,847;-0,135;565,5;
32;27,7;-0,69;-0,295;565,2;
32,5;30,2;-0,508;-0,402;564,8;
33;27,8;-0,448;-0,564;564,5;
33,5;24,6;-0,294;-0,646;564,2;
34;26,3;-0,092;-0,618;564;
34,5;27,5;0;-0,599;563,8;
35;27,2;0,094;-0,603;563,5;
35,5;26,1;0,197;-0,686;563,4;
36;25,1;0,282;-0,695;563,1;
36,5;23,9;0,347;-0,605;562,9;
37;21,7;0,359;-0,531;562,8;
37,5;18,6;0,5;-0,559;562,5;
38;18,8;0,547;-0,551;562,3;
38,5;17,9;0,553;-0,484;562,2;
39;16,7;0,534;-0,366;563;
39,5;17,5;0,449;-0,271;565,8;
40;17,1;0,445;-0,197;565,6;
40,5;16,1;0,47;-0,124;565,5;
41;18,2;0,392;-0,042;565,3;
41,5;19,1;0,271;0,023;565,3;
42;20,6;0,204;0,064;565,2;
42,5;25,5;0,136;0,072;565;
43;29,7;0,039;0,069;564,9;
43,5;28,5;0,051;0,088;564,8;
44;27,6;-0,006;0,096;564,8;
44,5;22;0,007;0,175;564,6;
45;23,1;-0,02;0,122;564,5;
45,5;25,4;-0,035;0,097;564,5;
46;24;-0,093;0,175;564,4;
46,5;19,3;-0,142;0,233;564,4;
47;15,6;-0,172;0,255;564,3;
47,5;15;-0,19;0,257;564,3;
48;18,4;-0,194;0,202;564,1;
48,5;19,9;-0,25;0,219;564,1;
49;20,8;-0,224;0,132;564,3;
49,5;18,2;-0,205;0,132;565,6;
50;18;-0,239;0,073;565,6;
50,5;23,2;-0,175;0,039;565,6;
51;26,1;-0,101;0;565,4;
51,5;22,7;-0,143;-0,017;565,3;
52;23,4;-0,114;-0,039;565,2;
52,5;23,7;-0,103;-0,033;565,1;
53;24,4;-0,077;-0,064;565;
53,5;24,3;-0,05;-0,11;565;
54;20,3;-0,041;-0,209;564,9;
54,5;17,7;-0,021;-0,285;564,8;
55;17,4;0,002;-0,319;564,6;
55,5;16,4;0,085;-0,361;564,4;
56;17,5;0,167;-0,424;564,4;
56,5;16,8;0,207;-0,44;564,3;
57;16,3;0,266;-0,421;564,1;
57,5;19;0,282;-0,356;564;
58;21,4;0,306;-0,291;563,9;
58,5;22,5;0,334;-0,304;563,8;
59;22;0,415;-0,29;563,9;
59,5;25,4;0,32;-0,203;565,5;
60;28,2;0,258;-0,107;565,2;
60,5;29;0,253;-0,086;565,1;
61;30;0,231;-0,024;565;
61,5;25;0,339;-0,013;564,8;
62;24,4;0,306;0,032;564,7;
62,5;24,3;0,251;0,136;564,5;
63;25,2;0,211;0,17;564,5;
63,5;24,2;0,158;0,227;564,3;
64;20,4;0,117;0,387;564,2;
64,5;19,9;0,047;0,433;564;
65;19,3;-0,023;0,483;563,9;
65,5;18,5;-0,078;0,497;563,8;
66;18,4;-0,169;0,557;563,7;
66,5;18,1;-0,264;0,627;563,5;
67;18,1;-0,346;0,62;563,4;
67,5;19,7;-0,406;0,574;563,3;
68;20,3;-0,472;0,498;563,2;
68,5;21,4;-0,512;0,453;563;
69;21,9;-0,575;0,46;563,5;
69,5;26;-0,497;0,322;565,9;
70;26,2;-0,486;0,24;565,6;
70,5;28,2;-0,447;0,154;565,4;
71;28,7;-0,422;0,085;565,3;
71,5;30,1;-0,37;0,005;565,2;
72;29,9;-0,359;-0,015;565;
72,5;29,5;-0,303;-0,13;564,8;
73;27,6;-0,293;-0,184;564,7;
73,5;28,7;-0,235;-0,232;564,5;
74;29,2;-0,148;-0,305;564,4;
74,5;26,7;-0,098;-0,414;564,3;
75;26,7;0,007;-0,401;564;
75,5;23,2;0,05;-0,537;563,8;
76;24,3;0,112;-0,547;563,6;
76,5;25,1;0,202;-0,555;563,5;
77;22,1;0,335;-0,642;563,4;
77,5;19,2;0,421;-0,636;563,1;
78;18,5;0,517;-0,627;562,9;
78,5;19,8;0,577;-0,551;562,7;
79;21,3;0,601;-0,503;563,2;
79,5;19,3;0,661;-0,473;565,7;
80;20,2;0,632;-0,38;565,5;
80,5;20;0,653;-0,299;565,3;
81;21;0,616;-0,196;565,2;
81,5;22,9;0,533;-0,092;565;
82;22,8;0,522;-0,028;564,8;
82,5;23,2;0,472;0,064;564,7;
83;25,8;0,372;0,129;564,5;
83,5;26,5;0,265;0,232;564,4;
84;27;0,208;0,309;564,2;
84,5;27,7;0,134;0,372;564;
85;30,1;0,038;0,364;563,9;
85,5;29,2;-0,031;0,416;563,7;
86;30,2;-0,082;0,398;563,6;
86,5;28,9;-0,164;0,498;563,4;
87;28,2;-0,242;0,533;563,3;
87,5;26,3;-0,312;0,533;563,1;
88;26,9;-0,356;0,458;562,9;
88,5;25,3;-0,435;0,494;562,8;
89;24,6;-0,481;0,463;563,4;
89,5;25,4;-0,515;0,44;566,1;
90;24,6;-0,541;0,39;565,9;
90,5;21;-0,618;0,333;565,7;
91;18,2;-0,656;0,286;565,6;
91,5;19;-0,597;0,15;565,4;
92;19,9;-0,544;0,051;565,2;
92,5;21,3;-0,519;-0,028;565,1;
93;19,8;-0,461;-0,143;565;
93,5;19;-0,379;-0,235;564,7;
94;19,7;-0,317;-0,31;564,6;
94,5;22;-0,244;-0,353;564,4;
95;23;-0,124;-0,405;564,3;
95,5;22,7;-0,024;-0,483;564;
96;23,8;0,029;-0,515;563,9;
96,5;27,5;0,124;-0,467;563,7;
97;28,4;0,204;-0,475;563,5;
97,5;27,4;0,275;-0,537;563,4;
98;28,1;0,305;-0,482;563,2;
98,5;28,6;0,374;-0,431;563;
99;29,5;0,406;-0,421;563,5;
99,5;28,2;0,465;-0,421;565,8;
100;27,9;0,475;-0,351;565,6;
100,5;25,1;0,562;-0,329;565,4;
101;24,8;0,537;-0,211;565,3;
101,5;25,4;0,5;-0,178;565,1;
102;23,1;0,533;-0,087;564,8;
102,5;21,8;0,51;-0,014;564,8;
103;25,1;0,447;0,03;564,6;
103,5;20,8;0,411;0,174;564,5;
104;17,2;0,387;0,272;564,3;
104,5;16,1;0,35;0,369;564,1;
105;16,9;0,196;0,478;564;
105,5;20;0,072;0,525;563,8;
106;20,4;0,008;0,557;563,6;
106,5;22,1;-0,084;0,548;563,5;
107;21;-0,21;0,624;563,3;
107,5;21,9;-0,283;0,634;563,2;
108;22,1;-0,369;0,647;563;
108,5;25,7;-0,372;0,512;562,9;
109;23,6;-0,474;0,56;563,5;
109,5;25,9;-0,501;0,492;566,1;
110;29,3;-0,481;0,395;565,9;
110,5;28,9;-0,508;0,319;565,7;
111;28,8;-0,502;0,25;565,5;
111,5;28,1;-0,496;0,187;565,4;
112;27,9;-0,496;0,141;565,1;
112,5;27;-0,488;-0,003;565;
113;25;-0,485;-0,039;564,8;
113,5;25,5;-0,438;-0,11;564,7;
114;25,9;-0,349;-0,204;564,4;
114,5;25,4;-0,287;-0,266;564,3;
115;24,2;-0,216;-0,337;564,2;
115,5;24,7;-0,116;-0,417;563,9;
116;23;-0,033;-0,503;563,8;
116,5;22,3;0,014;-0,556;563,5;
117;20,6;0,134;-0,639;563,4;
117,5;18,8;0,275;-0,706;563,2;
118;16,5;0,382;-0,769;563,1;
118,5;17,8;0,415;-0,73;562,9;
119;17,9;0,548;-0,678;563,3;
119,5;18,9;0,586;-0,622;565,8;
120;18,3;0,674;-0,6;565,6;
120,5;21;0,653;-0,503;565,5;
121;21,6;0,687;-0,431;565,3;
121,5;24,6;0,61;-0,284;565,1;
122;24;0,572;-0,215;564,9;
122,5;23;0,568;-0,134;564,8;
123;22,8;0,566;-0,009;564,6;
123,5;27;0,467;0,062;564,4;
124;27,9;0,397;0,13;564,3;
124,5;27,5;0,331;0,224;564;
125;27,2;0,257;0,311;563,9;
125,5;26,6;0,159;0,397;563,8;
126;27,9;0,058;0,454;563,6;
126,5;28,6;0;0,463;563,5;
127;27,4;-0,087;0,526;563,3;
127,5;26,9;-0,152;0,537;563,1;
128;26,9;-0,274;0,604;562,9;
128,5;25,7;-0,35;0,575;562,7;
129;24,8;-0,396;0,598;563,5;
129,5;24,8;-0,49;0,528;566,1;
130;23,7;-0,544;0,545;565,9;
130,5;23;-0,602;0,487;565,7;
131;18,5;-0,702;0,506;565,5;
131,5;18,6;-0,741;0,388;565,3;
132;19,1;-0,691;0,293;565,2;
132,5;18,5;-0,671;0,16;564,9;
133;20;-0,62;0,095;564,8;
133,5;19,6;-0,594;0,013;564,6;
134;19,2;-0,536;-0,096;564,4;
134,5;20,4;-0,444;-0,213;564,2;
135;22,4;-0,318;-0,288;564,1;
135,5;20,9;-0,248;-0,382;563,9;
136;19,3;-0,204;-0,478;563,8;
136,5;23;-0,079;-0,478;563,5;
137;27,2;0,003;-0,501;563,3;
137,5;28,1;0,115;-0,498;563,2;
138;26,3;0,209;-0,561;563;
138,5;26,3;0,279;-0,593;562,8;
139;28,4;0,342;-0,549;563,2;
139,5;29,1;0,383;-0,482;565,9;
140;27,9;0,431;-0,462;565,6;
140,5;25,4;0,548;-0,479;565,4;
141;24,5;0,568;-0,454;565,3;
141,5;25,3;0,59;-0,354;565,1;
142;25,1;0,563;-0,27;565;
142,5;24,7;0,557;-0,211;564,8;
143;23;0,562;-0,133;564,6;
143,5;23,3;0,527;-0,034;564,5;
144;22,7;0,51;0,014;564,3;
144,5;20,6;0,465;0,156;564,1;
145;19,2;0,403;0,246;563,9;
145,5;19,4;0,324;0,334;563,9;
146;19,5;0,228;0,415;563,7;
146,5;20;0,123;0,488;563,4;
147;19,5;0,029;0,555;563,3;
147,5;20,2;-0,06;0,58;563,2;
148;20,7;-0,166;0,635;563,1;
148,5;21,6;-0,235;0,606;562,8;
149;22,1;-0,337;0,609;563,5;
149,5;22,7;-0,403;0,583;566;
150;24,9;-0,453;0,547;565,9;
150,5;27,8;-0,444;0,464;565,7;
151;28,5;-0,453;0,392;565,5;
151,5;27,3;-0,502;0,314;565,3;
152;27,3;-0,527;0,332;565,1;
152,5;28,9;-0,451;0,17;565;
153;29;-0,43;0,108;564,9;
153,5;28;-0,44;0,038;564,7;
154;24,5;-0,463;0,003;564,5;
154,5;22,2;-0,462;-0,056;564,3;
155;24,1;-0,342;-0,193;564,2;
155,5;26,2;-0,278;-0,221;564,1;
156;23,5;-0,228;-0,343;563,8;
156,5;19,9;-0,194;-0,444;563,6;
157;18,8;-0,111;-0,517;563,5;
157,5;18,2;-0,006;-0,57;563,3;
158;19,1;0,111;-0,607;563,2;
158,5;19,2;0,172;-0,641;563;
159;20,1;0,287;-0,653;563,3;
159,5;20,7;0,392;-0,637;565,9;
160;22,2;0,467;-0,589;565,8;
160,5;21;0,514;-0,575;565,6;
161;21,9;0,543;-0,518;565,3;
161,5;23,3;0,571;-0,44;565,2;
162;24,7;0,572;-0,359;565;
162,5;24,4;0,552;-0,256;564,9;
163;25,8;0,559;-0,215;564,7;
163,5;28,6;0,461;-0,099;564,6;
164;29,4;0,423;0,01;564,3;
164,5;29,3;0,389;0,019;564,2;
165;26,8;0,398;0,116;564;
165,5;28;0,291;0,192;563,9;
166;28;0,246;0,281;563,8;
166,5;30,4;0,158;0,317;563,6;
167;29,6;0,05;0,342;563,4;
167,5;26,6;-0,002;0,438;563,3;
168;23,5;-0,053;0,554;563,1;
168,5;24;-0,158;0,565;563;
169;23,6;-0,258;0,598;563,5;
169,5;21,7;-0,35;0,654;566;
170;17,9;-0,471;0,709;565,9;
170,5;17;-0,527;0,672;565,7;
171;19,9;-0,593;0,629;565,5;
171,5;22,2;-0,574;0,528;565,3;
172;22,8;-0,598;0,444;565,1;
172,5;20,1;-0,686;0,425;565;
173;20,6;-0,702;0,329;564,8;
173,5;22,7;-0,608;0,168;564,6;
174;24,1;-0,521;0,081;564,4;
174,5;24,2;-0,505;0,019;564,3;
175;26,3;-0,456;-0,083;564;
175,5;27,1;-0,338;-0,201;563,8;
176;28,1;-0,311;-0,245;563,7;
176,5;27,9;-0,23;-0,308;563,5;
177;28,6;-0,161;-0,38;563,3;
177,5;28,8;-0,048;-0,426;563,1;
178;30,9;0,009;-0,415;563;
178,5;30,1;0,072;-0,502;562,8;
179;28;0,167;-0,571;563,3;
179,5;28;0,242;-0,581;565,8;
180;30,5;0,338;-0,518;565,6;
180,5;27,9;0,413;-0,526;565,3;
181;26,9;0,469;-0,52;565,2;
181,5;23,6;0,593;-0,562;565,1;
182;23,8;0,601;-0,494;564,8;
182,5;23,6;0,646;-0,416;564,7;
183;18,3;0,747;-0,394;564,5;
183,5;16,8;0,78;-0,315;564,4;
184;18,2;0,689;-0,168;564,2;
184,5;19,8;0,629;-0,062;564;
185;23;0,533;0,008;563,9;
185,5;21,5;0,512;0,111;563,7;
186;21,9;0,428;0,221;563,5;
186,5;22,7;0,353;0,334;563,4;
187;24,6;0,231;0,373;563,2;
187,5;24,8;0,081;0,449;563,1;
188;23,3;0,024;0,526;562,9;
188,5;24,8;-0,068;0,588;562,7;
189;25,4;-0,167;0,613;563,3;
189,5;27,9;-0,247;0,564;566;
190;28;-0,315;0,583;565,8;
190,5;28,4;-0,381;0,559;565,6;
191;28;-0,44;0,537;565,3;
191,5;28,1;-0,496;0,497;565,2;
192;27,8;-0,519;0,473;565,1;
192,5;26,5;-0,573;0,439;564,8;
193;27,2;-0,6;0,358;564,6;
193,5;27,8;-0,569;0,271;564,5;
194;27,9;-0,515;0,151;564,3;
194,5;25,6;-0,544;0,068;564,1;
195;23,8;-0,515;0,016;563,9;
195,5;23,4;-0,497;-0,097;563,7;
196;20,8;-0,451;-0,196;563,5;
196,5;16,6;-0,451;-0,329;563,4;
197;15,6;-0,371;-0,409;563,2;
197,5;19;-0,204;-0,483;563;
198;19,9;-0,114;-0,546;562,9;
198,5;21,1;-0,01;-0,575;562,6;
199;20,3;0,075;-0,646;563,2;
199,5;20,1;0,208;-0,699;565,9;
200;21,7;0,308;-0,685;565,7;
200,5;24,6;0,367;-0,605;565,5;
201;24,8;0,445;-0,578;565,3;
201,5;21,5;0,529;-0,605;565,1;
202;23,5;0,552;-0,568;564,9;
202,5;25,8;0,578;-0,472;564,8;
203;28,7;0,512;-0,367;564,6;
203,5;25,2;0,613;-0,327;564,4;
204;26,2;0,553;-0,217;564,3;
204,5;28,5;0,488;-0,141;564,1;
205;27,2;0,472;-0,003;564;
205,5;27,9;0,426;0,014;563,8;
206;28,3;0,405;0,081;563,6;
206,5;27,1;0,359;0,195;563,4;
207;27,6;0,256;0,241;563,3;
207,5;26,2;0,188;0,349;563,1;
208;23,1;0,097;0,474;563;
208,5;22,1;0,036;0,485;562,9;
209;22,2;-0,026;0,543;563,4;
209,5;19,7;-0,14;0,646;566;
210;17,9;-0,257;0,688;565,9;
210,5;16;-0,375;0,736;565,6;
211;17,8;-0,449;0,673;565,5;
211,5;19,2;-0,485;0,639;565,2;
212;19,7;-0,539;0,594;565,2;
212,5;20,6;-0,58;0,535;564,9;
213;20,1;-0,634;0,483;564,8;
213,5;22,6;-0,599;0,352;564,6;
214;25,5;-0,549;0,272;564,5;
214,5;25,9;-0,502;0,179;564,3;
215;24,4;-0,527;0,071;564,1;
215,5;25,6;-0,464;-0,006;563,9;
216;30;-0,37;-0,023;563,8;
216,5;30,5;-0,307;-0,136;563,5;
217;30,3;-0,238;-0,179;563,5;
217,5;26,6;-0,226;-0,288;563,2;
218;24,5;-0,155;-0,382;563,1;
218,5;27,9;-0,039;-0,416;563;
219;25,7;0,009;-0,492;563,3;
219,5;24,4;0,062;-0,518;565,7;
220;24,3;0,153;-0,547;565,6;
220,5;23,6;0,264;-0,605;565,4;
221;22,2;0,337;-0,631;565,2;
221,5;20,5;0,472;-0,631;565,1;
222;18,1;0,547;-0,655;564,9;
222,5;18;0,611;-0,612;564,7;
223;18,8;0,635;-0,527;564,5;
223,5;19;0,674;-0,434;564,4;
224;18,9;0,69;-0,376;564,3;
224,5;19,7;0,661;-0,275;564;
225;19,8;0,644;-0,162;564;
225,5;20,4;0,569;-0,057;563,7;
226;22,2;0,505;0,011;563,6;
226,5;21,7;0,475;0,115;563,4;
227;26,6;0,365;0,189;563,2;
227,5;31,8;0,222;0,238;563,2;
228;30,5;0,182;0,266;563;
228,5;27,5;0,1;0,39;562,8;
229;27;0,067;0,425;563,4;
229,5;29,3;-0,041;0,464;566;
230;28,9;-0,119;0,485;565,8;
230,5;27,4;-0,206;0,564;565,6;
231;24,8;-0,292;0,593;565,4;
231,5;23,9;-0,37;0,6;565,2;
232;24,9;-0,435;0,585;565;
232,5;26,1;-0,49;0,503;564,9;
233;23,6;-0,544;0,497;564,7;
233,5;21,2;-0,661;0,504;564,5;
234;20,2;-0,695;0,417;564,3;
234,5;19,8;-0,711;0,338;564,1;
235;22,3;-0,622;0,241;563,9;
235,5;20,3;-0,623;0,12;563,8;
236;20,7;-0,569;-0,014;563,6;
236,5;21,4;-0,544;-0,051;563,4;
237;20,4;-0,497;-0,191;563,2;
237,5;22;-0,379;-0,281;563,1;
238;20,7;-0,315;-0,367;562,8;
238,5;22,5;-0,179;-0,453;562,7;
239;23,9;-0,118;-0,504;563,1;
239,5;26,2;-0,006;-0,492;565,9;
240;24,6;0,073;-0,593;565,6;
240,5;29,9;0,154;-0,544;565,5;
241;33,3;0,227;-0,491;565,3;
241,5;31,4;0,319;-0,503;565,1;
242;30,7;0,36;-0,492;564,9;
