t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
2804;0;-4,4632;9167,8205;4,4632;
2804,5;0;-3,7766;9167,8071;3,7766;
2805;0;-3,4904;9167,7964;3,4904;
2805,5;0;-4,6349;9167,7835;4,6349;
2806;0;-5,7793;9167,7683;5,7793;
2806,5;0;-3,891;9167,757;3,891;
2807;0;-3,0899;9167,7478;3,0899;
2807,5;0;-2,9182;9167,7351;2,9182;
2808;0;-4,1199;9167,7236;4,1199;
2808,5;0;-4,7493;9167,711;4,7493;
2809;0;-2,9755;9167,6993;2,9755;
2809,5;0;-5,0354;9167,6865;5,0354;
2810;0;-4,6349;9167,6752;4,6349;
2810,5;0;-2,8038;9167,6666;2,8038;
2811;0;-3,8338;9167,6553;3,8338;
2811,5;0;-4,2915;9167,6412;4,2915;
2812;0;-2,9755;9167,6311;2,9755;
2812,5;0;-2,0027;9167,6219;2,0027;
2813;0;-4,0054;9167,6097;4,0054;
2813,5;0;-2,7466;9167,6005;2,7466;
2814;0;-4,1771;9167,5881;4,1771;
2814,5;0;-3,2043;9167,5794;3,2043;
2815;0;-4,1771;9167,569;4,1771;
2815,5;0;-4,5776;9167,5576;4,5776;
2816;0;-3,7193;9167,5464;3,7193;
2816,5;0;-3,3188;9167,5374;3,3188;
2817;0;-3,0327;9167,5278;3,0327;
2817,5;0;-4,4632;9167,5147;4,4632;
2818;0;-3,3188;9167,5047;3,3188;
2818,5;0;-2,4033;9167,4963;2,4033;
2819;0;-1,8311;9167,488;1,8311;
2819,5;0;-2,5177;9167,4797;2,5177;
2820;0;-3,3188;9167,4686;3,3188;
2820,5;0;-3,2043;9167,4601;3,2043;
2821;0;-4,406;9167,4469;4,406;
2821,5;0;-4,0054;9167,4359;4,0054;
2822;0;-2,4033;9167,429;2,4033;
2822,5;0;-3,4332;9167,4214;3,4332;
2823;0;-4,1199;9167,4099;4,1199;
2823,5;0;-2,8038;9167,4013;2,8038;
2824;0;-3,0327;9167,3931;3,0327;
2824,5;0;-3,2043;9167,3839;3,2043;
2825;0;-3,7193;9167,3743;3,7193;
2825,5;0;-3,2616;9167,3643;3,2616;
2826;0;-1,6022;9167,3581;1,6022;
2826,5;0;-1,6022;9167,3498;1,6022;
2827;0;-2,6321;9167,341;2,6321;
2827,5;0;-3,2043;9167,3324;3,2043;
2828;0;-3,2616;9167,3241;3,2616;
2828,5;0;-2,1172;9167,3155;2,1172;
2829;0;-2,6894;9167,3079;2,6894;
2829,5;0;-1,7166;9167,3011;1,7166;
2830;0;-2,1172;9167,2952;2,1172;
2830,5;0;-4,2915;9167,2838;4,2915;
2831;0;-2,0027;9167,2773;2,0027;
2831,5;0;-1,0872;9167,2695;1,0872;
2832;0;-3,4904;9167,2614;3,4904;
2832,5;0;-2,6321;9167,2531;2,6321;
2833;0;-1,545;9167,247;1,545;
2833,5;0;-2,7466;9167,2398;2,7466;
2834;0;-3,1471;9167,2313;3,1471;
2834,5;0;-2,1172;9167,2244;2,1172;
2835;0;-3,2043;9167,2178;3,2043;
2835,5;0;-1,9455;9167,2106;1,9455;
2836;0;-2,0027;9167,2047;2,0027;
2836,5;0;-2,4033;9167,1978;2,4033;
2837;0;-2,2888;9167,1919;2,2888;
2837,5;0;-3,891;9167,1825;3,891;
2838;0;-2,1172;9167,1754;2,1172;
2838,5;0;-2,8038;9167,1695;2,8038;
2839;0;-1,6022;9167,1638;1,6022;
2839,5;0;-1,1444;9167,1583;1,1444;
2840;0;-1,7166;9167,1517;1,7166;
2840,5;0;-2,1172;9167,1423;2,1172;
2841;0;-2,4605;9167,1356;2,4605;
2841,5;0;-1,6594;9167,1313;1,6594;
2842;0;-1,8883;9167,1239;1,8883;
2842,5;0;-2,1172;9167,1179;2,1172;
2843;0;-2,346;9167,1107;2,346;
2843,5;0;-2,5749;9167,1052;2,5749;
2844;0;-2,1172;9167,0971;2,1172;
2844,5;0;-2,0027;9167,0926;2,0027;
2845;0;-2,6894;9167,087;2,6894;
2845,5;0;-2,4605;9167,0803;2,4605;
2846;0;-1,3161;9167,077;1,3161;
2846,5;0;-2,1172;9167,0683;2,1172;
2847;0;-1,6022;9167,064;1,6022;
2847,5;0;-2,1744;9167,0581;2,1744;
2848;0;-1,8883;9167,0536;1,8883;
2848,5;0;-1,2589;9167,0481;1,2589;
2849;0;-2,2888;9167,042;2,2888;
2849,5;0;-2,861;9167,0345;2,861;
2850;0;-1,2016;9167,0306;1,2016;
2850,5;0;-3,0327;9167,0249;3,0327;
2851;0;-1,4877;9167,0205;1,4877;
2851,5;0;-0,6294;9167,0175;0,6294;
2852;0;-1,1444;9167,0106;1,1444;
2852,5;0;-2,1172;9167,0046;2,1172;
2853;0;-2,9182;9166,998;2,9182;
2853,5;0;-1,7738;9166,9932;1,7738;
2854;0;-2,9755;9166,9854;2,9755;
2854,5;0;-2,5177;9166,982;2,5177;
2855;0;-2,5749;9166,9797;2,5749;
2855,5;0;-2,4033;9166,9725;2,4033;
2856;0;-2,861;9166,9677;2,861;
2856,5;0;-2,1744;9166,9612;2,1744;
2857;0;-1,6594;9166,9548;1,6594;
2857,5;0;-0,6294;9166,9535;0,6294;
2858;0;-2,0027;9166,9455;2,0027;
2858,5;0;-0,515;9166,942;0,515;
2859;0;-1,8311;9166,9373;1,8311;
2859,5;0;-1,545;9166,9315;1,545;
2860;0;-0,2861;9166,9279;0,2861;
2860,5;0;-3,0899;9166,9228;3,0899;
2861;0;-1,2589;9166,919;1,2589;
2861,5;0;-1,2589;9166,9149;1,2589;
2862;0;-2,6894;9166,9064;2,6894;
2862,5;0;-1,9455;9166,9018;1,9455;
2863;0;-0,9727;9166,8979;0,9727;
2863,5;0;-0,6294;9166,8935;0,6294;
2864;0;-2,0599;9166,8876;2,0599;
2864,5;0;-0,8583;9166,8835;0,8583;
2865;0;-1,03;9166,8793;1,03;
2865,5;0;-1,8311;9166,8716;1,8311;
2866;0;-1,0872;9166,8663;1,0872;
2866,5;0;-3,2616;9166,8591;3,2616;
2867;0;-2,4605;9166,8561;2,4605;
2867,5;0;-0,8583;9166,8526;0,8583;
2868;0;-2,5177;9166,847;2,5177;
2868,5;0;-3,0899;9166,8386;3,0899;
2869;0;-1,1444;9166,8331;1,1444;
2869,5;0;-1,1444;9166,8301;1,1444;
2870;0;-1,9455;9166,8237;1,9455;
2870,5;0;-1,3733;9166,8207;1,3733;
2871;0;-2,4605;9166,8141;2,4605;
2871,5;0;0,5722;9166,8117;-0,5722;
2872;0;-0,8011;9166,8058;0,8011;
2872,5;0;-0,6294;9166,802;0,6294;
2873;0;-2,4605;9166,7944;2,4605;
2873,5;0;-2,0599;9166,7896;2,0599;
2874;0;-0,2289;9166,787;0,2289;
2874,5;0;-2,1744;9166,7828;2,1744;
2875;0;-1,3161;9166,7768;1,3161;
2875,5;0;-0,7439;9166,7725;0,7439;
2876;0;-0,6294;9166,769;0,6294;
2876,5;0;-2,8038;9166,763;2,8038;
2877;0;-1,4877;9166,7588;1,4877;
2877,5;0;-0,515;9166,7544;0,515;
2878;0;-0,4005;9166,7513;0,4005;
2878,5;0;-2,1172;9166,7438;2,1172;
2879;0;-2,2316;9166,7375;2,2316;
2879,5;0;-1,6022;9166,7338;1,6022;
2880;0;-2,1744;9166,7284;2,1744;
2880,5;0;-2,1172;9166,723;2,1172;
2881;0;-1,6022;9166,7192;1,6022;
2881,5;0;-1,2589;9166,7153;1,2589;
2882;0;-0,4578;9166,7153;0,4578;
2882,5;0;-2,2888;9166,709;2,2888;
2883;0;-2,5177;9166,7026;2,5177;
2883,5;0;-1,2589;9166,6999;1,2589;
2884;0;-2,6894;9166,693;2,6894;
2884,5;0;-0,8583;9166,6889;0,8583;
2885;0;-1,6022;9166,6847;1,6022;
2885,5;0;-2,5177;9166,6795;2,5177;
2886;0;-2,9182;9166,6748;2,9182;
2886,5;0;-0,3433;9166,6734;0,3433;
2887;0;-1,9455;9166,6674;1,9455;
2887,5;0;-1,03;9166,6643;1,03;
2888;0;-2,1744;9166,6602;2,1744;
2888,5;0;-0,6294;9166,658;0,6294;
2889;0;-1,7738;9166,6514;1,7738;
2889,5;0;-2,2888;9166,648;2,2888;
2890;0;0,2861;9166,6462;-0,2861;
2890,5;0;0,8011;9166,6449;-0,8011;
2891;0;-1,03;9166,6394;1,03;
2891,5;0;-0,9155;9166,6348;0,9155;
2892;0;-0,8583;9166,6303;0,8583;
2892,5;0;-1,7738;9166,6257;1,7738;
2893;0;-1,2589;9166,624;1,2589;
2893,5;0;-0,8583;9166,6197;0,8583;
2894;0;-0,515;9166,6187;0,515;
2894,5;0;-1,4305;9166,6164;1,4305;
2895;0;-1,545;9166,6144;1,545;
2895,5;0;-1,3161;9166,6077;1,3161;
2896;0;0,4005;9166,6062;-0,4005;
2896,5;0;-1,2589;9166,6046;1,2589;
2897;0;-2,2888;9166,6004;2,2888;
2897,5;0;-0,6294;9166,5967;0,6294;
2898;0;-0,7439;9166,593;0,7439;
2898,5;0;0,2861;9166,5933;-0,2861;
2899;0;-0,8011;9166,5898;0,8011;
2899,5;0;-0,8011;9166,5871;0,8011;
2900;0;-0,6294;9166,584;0,6294;
2900,5;0;0;9166,5815;0;
2901;0;-0,1717;9166,5787;0,1717;
2901,5;0;-2,0027;9166,5723;2,0027;
2902;0;-1,03;9166,5714;1,03;
2902,5;0;-0,1144;9166,5693;0,1144;
2903;0;-0,4578;9166,5672;0,4578;
2903,5;0;-0,6294;9166,564;0,6294;
2904;0;0;9166,5619;0;
2904,5;0;-0,1144;9166,5593;0,1144;
2905;0;-1,6594;9166,5545;1,6594;
2905,5;0;-0,6866;9166,5521;0,6866;
2906;0;-0,6294;9166,5479;0,6294;
2906,5;0;0,2289;9166,5455;-0,2289;
2907;0;-0,4005;9166,5448;0,4005;
2907,5;0;1,0872;9166,5438;-1,0872;
2908;0;-1,2016;9166,5396;1,2016;
2908,5;0;-0,7439;9166,5362;0,7439;
2909;0;0,6294;9166,5349;-0,6294;
2909,5;0;-2,861;9166,5272;2,861;
2910;0;-1,7738;9166,5257;1,7738;
2910,5;0;-0,5722;9166,5246;0,5722;
2911;0;-0,8011;9166,5216;0,8011;
2911,5;0;-1,2016;9166,5193;1,2016;
2912;0;-2,0599;9166,5148;2,0599;
2912,5;0;-0,2861;9166,5125;0,2861;
2913;0;-2,5177;9166,5067;2,5177;
2913,5;0;-0,8011;9166,5063;0,8011;
2914;0;-1,3733;9166,5039;1,3733;
2914,5;0;-0,2289;9166,5005;0,2289;
2915;0;-1,7738;9166,4976;1,7738;
2915,5;0;-1,7166;9166,4919;1,7166;
2916;0;-1,2589;9166,4911;1,2589;
2916,5;0;-2,2316;9166,486;2,2316;
2917;0;-1,2016;9166,4811;1,2016;
2917,5;0;-0,6866;9166,4804;0,6866;
2918;0;-1,6022;9166,4769;1,6022;
2918,5;0;-0,9727;9166,4739;0,9727;
2919;0;-2,4033;9166,4684;2,4033;
2919,5;0;0,1144;9166,4678;-0,1144;
2920;0;-0,1717;9166,4643;0,1717;
2920,5;0;-1,4877;9166,4619;1,4877;
2921;0;-1,8311;9166,4571;1,8311;
2921,5;0;-0,8583;9166,4541;0,8583;
2922;0;0,1717;9166,4536;-0,1717;
2922,5;0;-2,1744;9166,4478;2,1744;
2923;0;-1,3733;9166,4467;1,3733;
2923,5;0;-0,2289;9166,4456;0,2289;
2924;0;-0,5722;9166,4417;0,5722;
2924,5;0;-1,4877;9166,4381;1,4877;
2925;0;-1,0872;9166,4353;1,0872;
2925,5;0;0,0572;9166,434;-0,0572;
2926;0;-2,0599;9166,4279;2,0599;
2926,5;0;-1,2589;9166,4231;1,2589;
2927;0;-0,4005;9166,4226;0,4005;
2927,5;0;-2,346;9166,4152;2,346;
2928;0;-1,03;9166,4137;1,03;
2928,5;0;-2,1172;9166,4096;2,1172;
2929;0;-1,0872;9166,4069;1,0872;
2929,5;0;-1,3161;9166,4025;1,3161;
2930;0;-0,1717;9166,3998;0,1717;
2930,5;0;-0,9155;9166,395;0,9155;
2931;0;-1,7738;9166,391;1,7738;
2931,5;0;-0,0572;9166,3891;0,0572;
2932;0;-1,0872;9166,3852;1,0872;
2932,5;0;-1,7738;9166,383;1,7738;
2933;0;-0,4005;9166,3806;0,4005;
2933,5;0;-1,4877;9166,3755;1,4877;
2934;0;-1,545;9166,3703;1,545;
2934,5;0;0,6294;9166,3715;-0,6294;
2935;0;-0,8583;9166,3689;0,8583;
2935,5;0;-3,2616;9166,3614;3,2616;
2936;0;-2,6321;9166,357;2,6321;
2936,5;0;-1,3733;9166,3568;1,3733;
2937;0;-0,7439;9166,3519;0,7439;
2937,5;0;-1,3161;9166,3481;1,3161;
2938;0;-1,4305;9166,343;1,4305;
2938,5;0;-0,4005;9166,3408;0,4005;
2939;0;-1,6022;9166,3371;1,6022;
2939,5;0;0,0572;9166,3359;-0,0572;
2940;0;-1,0872;9166,3309;1,0872;
2940,5;0;-0,515;9166,3275;0,515;
2941;0;-1,1444;9166,3255;1,1444;
2941,5;0;-1,3161;9166,3235;1,3161;
2942;0;-1,1444;9166,3185;1,1444;
2942,5;0;-1,6594;9166,3152;1,6594;
2943;0;-0,3433;9166,3127;0,3433;
2943,5;0;-2,9755;9166,3066;2,9755;
2944;0;-0,9727;9166,3048;0,9727;
2944,5;0;-0,5722;9166,3037;0,5722;
2945;0;-0,4005;9166,3007;0,4005;
2945,5;0;-2,2888;9166,2965;2,2888;
2946;0;-1,03;9166,2941;1,03;
2946,5;0;-1,2589;9166,2906;1,2589;
2947;0;-0,3433;9166,2885;0,3433;
2947,5;0;0;9166,2879;0;
2948;0;-0,8583;9166,2842;0,8583;
2948,5;0;-1,0872;9166,2842;1,0872;
2949;0;-1,03;9166,2807;1,03;
2949,5;0;-2,2316;9166,2767;2,2316;
2950;0;-0,9155;9166,2757;0,9155;
2950,5;0;0,1144;9166,2743;-0,1144;
2951;0;-1,6022;9166,2709;1,6022;
2951,5;0;-0,3433;9166,2701;0,3433;
2952;0;-0,6866;9166,2674;0,6866;
2952,5;0;-0,1717;9166,2668;0,1717;
2953;0;-1,7738;9166,2639;1,7738;
2953,5;0;-1,6022;9166,2601;1,6022;
2954;0;0,6866;9166,2582;-0,6866;
2954,5;0;-1,2016;9166,2564;1,2016;
2955;0;-0,9727;9166,2561;0,9727;
2955,5;0;-0,7439;9166,2542;0,7439;
2956;0;-0,8011;9166,2509;0,8011;
2956,5;0;-0,9155;9166,2483;0,9155;
2957;0;-0,0572;9166,248;0,0572;
2957,5;0;0;9166,248;0;
2958;0;-0,4578;9166,2443;0,4578;
2958,5;0;0,2289;9166,2442;-0,2289;
2959;0;-0,9155;9166,2418;0,9155;
2959,5;0;0,1717;9166,2403;-0,1717;
2960;0;-0,6294;9166,2373;0,6294;
2960,5;0;-0,515;9166,2369;0,515;
2961;0;-1,1444;9166,237;1,1444;
2961,5;0;-0,7439;9166,2346;0,7439;
2962;0;0,5722;9166,2337;-0,5722;
2962,5;0;0,4005;9166,2319;-0,4005;
2963;0;-0,3433;9166,2298;0,3433;
2963,5;0;-0,2289;9166,2285;0,2289;
2964;0;-1,2016;9166,2267;1,2016;
2964,5;0;0,6294;9166,2277;-0,6294;
2965;0;-0,6294;9166,2257;0,6294;
2965,5;0;-0,6866;9166,2247;0,6866;
2966;0;0,2861;9166,224;-0,2861;
2966,5;0;-0,6866;9166,2229;0,6866;
2967;0;-0,8583;9166,217;0,8583;
2967,5;0;-1,03;9166,2149;1,03;
2968;0;-0,8011;9166,214;0,8011;
2968,5;0;-2,346;9166,2115;2,346;
2969;0;0,7439;9166,2134;-0,7439;
2969,5;0;-0,1717;9166,2115;0,1717;
2970;0;-0,2289;9166,2097;0,2289;
2970,5;0;-1,2016;9166,2069;1,2016;
2971;0;-2,5177;9166,2031;2,5177;
2971,5;0;-0,9155;9166,2025;0,9155;
2972;0;0,1717;9166,203;-0,1717;
2972,5;0;0,1717;9166,2019;-0,1717;
2973;0;0,1717;9166,2007;-0,1717;
2973,5;0;-0,8011;9166,1998;0,8011;
2974;0;-0,2289;9166,1961;0,2289;
2974,5;0;0,515;9166,1959;-0,515;
2975;0;-0,7439;9166,1941;0,7439;
2975,5;0;-1,2589;9166,1904;1,2589;
2976;0;-0,7439;9166,1909;0,7439;
2976,5;0;0,2861;9166,1919;-0,2861;
2977;0;-0,6294;9166,19;0,6294;
2977,5;0;-0,515;9166,1893;0,515;
2978;0;-0,7439;9166,1866;0,7439;
2978,5;0;0,515;9166,1843;-0,515;
2979;0;0,5722;9166,1845;-0,5722;
2979,5;0;-0,3433;9166,1837;0,3433;
2980;0;0,2861;9166,1823;-0,2861;
2980,5;0;0,1717;9166,1828;-0,1717;
2981;0;-0,6866;9166,1813;0,6866;
2981,5;0;-1,8311;9166,1776;1,8311;
2982;0;-0,4005;9166,1761;0,4005;
2982,5;0;0,5722;9166,1777;-0,5722;
2983;0;0,2861;9166,1752;-0,2861;
2983,5;0;0,2289;9166,1767;-0,2289;
2984;0;-0,6866;9166,1739;0,6866;
2984,5;0;-1,3161;9166,1716;1,3161;
2985;0;0,0572;9166,1712;-0,0572;
2985,5;0;-0,6866;9166,1703;0,6866;
2986;0;-1,1444;9166,1689;1,1444;
2986,5;0;-0,1717;9166,1674;0,1717;
2987;0;-0,9727;9166,1664;0,9727;
2987,5;0;0,2289;9166,166;-0,2289;
2988;0;1,2589;9166,1642;-1,2589;
2988,5;0;-0,1717;9166,163;0,1717;
2989;0;-0,8011;9166,1626;0,8011;
2989,5;0;0,9727;9166,1619;-0,9727;
2990;0;0,0572;9166,1601;-0,0572;
2990,5;0;-0,9727;9166,158;0,9727;
2991;0;-0,2289;9166,1572;0,2289;
2991,5;0;0,5722;9166,1578;-0,5722;
2992;0;-1,1444;9166,1555;1,1444;
2992,5;0;0,4005;9166,154;-0,4005;
2993;0;-1,3733;9166,1534;1,3733;
2993,5;0;-0,9727;9166,1504;0,9727;
2994;0;0,515;9166,1509;-0,515;
2994,5;0;0;9166,1487;0;
2995;0;-0,8011;9166,1473;0,8011;
2995,5;0;0,0572;9166,1459;-0,0572;
2996;0;0,3433;9166,145;-0,3433;
2996,5;0;-0,4005;9166,1439;0,4005;
2997;0;-0,7439;9166,1422;0,7439;
2997,5;0;-0,7439;9166,1395;0,7439;
2998;0;-0,8583;9166,1375;0,8583;
2998,5;0;-0,2289;9166,1377;0,2289;
2999;0;-0,4578;9166,1363;0,4578;
2999,5;0;0,1717;9166,1342;-0,1717;
3000;0;-0,5722;9166,1324;0,5722;
3000,5;0;-0,0572;9166,1317;0,0572;
3001;0;0;9166,1319;0;
3001,5;0;-0,4578;9166,1309;0,4578;
3002;0;-0,2289;9166,1289;0,2289;
3002,5;0;-1,545;9166,1266;1,545;
3003;0;-0,1717;9166,1259;0,1717;
3003,5;0;-0,9155;9166,1245;0,9155;
3004;0;-0,7439;9166,1243;0,7439;
3004,5;0;0,1717;9166,1238;-0,1717;
3005;0;-1,6022;9166,1205;1,6022;
3005,5;0;-0,9155;9166,1194;0,9155;
3006;0;1,4305;9166,1183;-1,4305;
3006,5;0;-1,2016;9166,1169;1,2016;
3007;0;-0,9727;9166,1159;0,9727;
3007,5;0;-0,9727;9166,1145;0,9727;
3008;0;-0,8011;9166,1139;0,8011;
3008,5;0;-1,2589;9166,111;1,2589;
3009;0;-0,8583;9166,1098;0,8583;
3009,5;0;-1,6022;9166,1079;1,6022;
3010;0;0,8583;9166,11;-0,8583;
3010,5;0;-0,1717;9166,1086;0,1717;
3011;0;0,2289;9166,1091;-0,2289;
3011,5;0;-0,9155;9166,1062;0,9155;
3012;0;0,1717;9166,1058;-0,1717;
3012,5;0;-1,545;9166,1031;1,545;
3013;0;0,515;9166,1031;-0,515;
3013,5;0;0,4578;9166,1038;-0,4578;
3014;0;-2,1744;9166,1007;2,1744;
3014,5;0;0,4578;9166,1014;-0,4578;
3015;0;-1,8883;9166,0962;1,8883;
3015,5;0;2,0599;9166,0983;-2,0599;
3016;0;0,3433;9166,0996;-0,3433;
3016,5;0;0,3433;9166,0978;-0,3433;
3017;0;-2,1172;9166,0939;2,1172;
3017,5;0;-0,8583;9166,0923;0,8583;
3018;0;-1,0872;9166,0906;1,0872;
3018,5;0;0,515;9166,0911;-0,515;
3019;0;-1,03;9166,0892;1,03;
3019,5;0;-0,515;9166,0876;0,515;
3020;0;-1,545;9166,0863;1,545;
3020,5;0;1,2016;9166,0861;-1,2016;
3021;0;0,1144;9166,0841;-0,1144;
3021,5;0;-0,1717;9166,0841;0,1717;
3022;0;-0,9727;9166,0806;0,9727;
3022,5;0;-0,515;9166,0796;0,515;
3023;0;-0,1717;9166,0798;0,1717;
3023,5;0;0,6866;9166,0784;-0,6866;
3024;0;-0,8583;9166,0776;0,8583;
3024,5;0;-1,4877;9166,0762;1,4877;
3025;0;0,2289;9166,0761;-0,2289;
3025,5;0;-0,0572;9166,0747;0,0572;
3026;0;0,9155;9166,0753;-0,9155;
3026,5;0;-2,1744;9166,0717;2,1744;
3027;0;-1,2589;9166,0698;1,2589;
3027,5;0;-1,3733;9166,0691;1,3733;
3028;0;0,3433;9166,0692;-0,3433;
3028,5;0;-0,2861;9166,0672;0,2861;
3029;0;-0,2289;9166,0656;0,2289;
3029,5;0;0;9166,067;0;
3030;0;-1,2016;9166,0631;1,2016;
3030,5;0;-0,5722;9166,0625;0,5722;
3031;0;-1,9455;9166,0605;1,9455;
3031,5;0;-0,4005;9166,0597;0,4005;
3032;0;-0,3433;9166,0596;0,3433;
3032,5;0;-0,3433;9166,06;0,3433;
3033;0;-1,1444;9166,0581;1,1444;
3033,5;0;-0,3433;9166,0592;0,3433;
3034;0;-1,2016;9166,058;1,2016;
3034,5;0;-0,515;9166,0571;0,515;
3035;0;-1,545;9166,0553;1,545;
3035,5;0;-1,2589;9166,055;1,2589;
3036;0;1,545;9166,0564;-1,545;
3036,5;0;-0,5722;9166,0552;0,5722;
3037;0;-1,8883;9166,0529;1,8883;
3037,5;0;0,5722;9166,053;-0,5722;
3038;0;-0,9727;9166,0493;0,9727;
3038,5;0;-1,2589;9166,0472;1,2589;
3039;0;-0,8011;9166,0485;0,8011;
3039,5;0;-0,4578;9166,0482;0,4578;
3040;0;-0,2289;9166,0493;0,2289;
3040,5;0;-0,7439;9166,0462;0,7439;
3041;0;0,2289;9166,0461;-0,2289;
3041,5;0;-0,4005;9166,0421;0,4005;
3042;0;0;9166,0396;0;
3042,5;0;0,0572;9166,0385;-0,0572;
3043;0;0,6294;9166,0397;-0,6294;
3043,5;0;1,2016;9166,0387;-1,2016;
3044;0;0,7439;9166,0386;-0,7439;
3044,5;0;0,2861;9166,0387;-0,2861;
3045;0;-0,9727;9166,0371;0,9727;
3045,5;0;-1,0872;9166,0353;1,0872;
3046;0;-0,3433;9166,0353;0,3433;
3046,5;0;-0,7439;9166,0321;0,7439;
3047;0;0,1144;9166,0337;-0,1144;
3047,5;0;0,5722;9166,0336;-0,5722;
3048;0;-0,8011;9166,0306;0,8011;
3048,5;0;0,6294;9166,0314;-0,6294;
3049;0;0,1144;9166,0308;-0,1144;
3049,5;0;0,2861;9166,0294;-0,2861;
3050;0;-1,545;9166,0269;1,545;
3050,5;0;-0,515;9166,0271;0,515;
3051;0;-0,9727;9166,0254;0,9727;
3051,5;0;-0,8583;9166,0228;0,8583;
3052;0;0,1144;9166,0238;-0,1144;
3052,5;0;-0,4005;9166,0229;0,4005;
3053;0;0,1144;9166,022;-0,1144;
3053,5;0;0,0572;9166,0226;-0,0572;
3054;0;-0,6866;9166,0205;0,6866;
3054,5;0;1,03;9166,0213;-1,03;
3055;0;-0,2861;9166,0204;0,2861;
3055,5;0;-0,7439;9166,0199;0,7439;
3056;0;0,5722;9166,0194;-0,5722;
3056,5;0;-1,6022;9166,0179;1,6022;
3057;0;-0,6866;9166,018;0,6866;
3057,5;0;-0,6294;9166,016;0,6294;
3058;0;0;9166,0153;0;
3058,5;0;1,545;9166,0152;-1,545;
3059;0;-0,4005;9166,0147;0,4005;
3059,5;0;-0,7439;9166,0138;0,7439;
3060;0;-0,1717;9166,0126;0,1717;
3060,5;0;-0,1717;9166,0119;0,1717;
3061;0;-1,2016;9166,0101;1,2016;
3061,5;0;-0,9155;9166,01;0,9155;
3062;0;-0,6294;9166,0091;0,6294;
3062,5;0;-0,515;9166,0105;0,515;
3063;0;-0,3433;9166,0093;0,3433;
3063,5;0;-0,4578;9166,0093;0,4578;
3064;0;0,3433;9166,0086;-0,3433;
3064,5;0;-0,8011;9166,0067;0,8011;
3065;0;1,3733;9166,0074;-1,3733;
3065,5;0;0,4005;9166,0047;-0,4005;
3066;0;0,2861;9166,0038;-0,2861;
3066,5;0;-0,1717;9166,0054;0,1717;
3067;0;-0,6294;9166,0046;0,6294;
3067,5;0;-0,4005;9166,0032;0,4005;
3068;0;-1,545;9166,0002;1,545;
3068,5;0;0;9166,0001;0;
3069;0;-1,6594;9165,999;1,6594;
3069,5;0;0;9165,9972;0;
3070;0;-1,0872;9165,9968;1,0872;
3070,5;0;-0,6866;9165,9969;0,6866;
3071;0;-0,5722;9165,9951;0,5722;
3071,5;0;0;9165,9956;0;
3072;0;-0,6866;9165,9936;0,6866;
3072,5;0;-0,515;9165,9917;0,515;
3073;0;-1,2016;9165,9906;1,2016;
3073,5;0;-0,2289;9165,9896;0,2289;
3074;0;-0,3433;9165,9882;0,3433;
3074,5;0;1,03;9165,9875;-1,03;
3075;0;0,6294;9165,9852;-0,6294;
3075,5;0;-0,7439;9165,9833;0,7439;
3076;0;0,2289;9165,9855;-0,2289;
3076,5;0;1,03;9165,9845;-1,03;
3077;0;0,4578;9165,9826;-0,4578;
3077,5;0;0,3433;9165,982;-0,3433;
3078;0;0,1144;9165,9823;-0,1144;
3078,5;0;-1,2589;9165,98;1,2589;
3079;0;-1,2589;9165,9774;1,2589;
3079,5;0;-0,1144;9165,9777;0,1144;
3080;0;-1,1444;9165,9755;1,1444;
3080,5;0;-0,2861;9165,975;0,2861;
3081;0;0,7439;9165,9743;-0,7439;
3081,5;0;1,1444;9165,9757;-1,1444;
3082;0;-0,7439;9165,974;0,7439;
3082,5;0;0;9165,9754;0;
3083;0;-1,03;9165,9744;1,03;
3083,5;0;0,0572;9165,9741;-0,0572;
3084;0;-1,0872;9165,9711;1,0872;
3084,5;0;0,3433;9165,9714;-0,3433;
3085;0;0,1144;9165,9728;-0,1144;
3085,5;0;-0,1144;9165,9718;0,1144;
3086;0;-1,7166;9165,9673;1,7166;
3086,5;0;-0,1144;9165,9689;0,1144;
3087;0;-0,6294;9165,9687;0,6294;
3087,5;0;0,4005;9165,9689;-0,4005;
3088;0;-0,1144;9165,9676;0,1144;
3088,5;0;-0,4578;9165,9668;0,4578;
3089;0;0,1144;9165,9669;-0,1144;
3089,5;0;-0,6294;9165,9667;0,6294;
3090;0;-1,7166;9165,964;1,7166;
3090,5;0;-1,8311;9165,9628;1,8311;
3091;0;0,5722;9165,9651;-0,5722;
3091,5;0;0,2861;9165,9653;-0,2861;
3092;0;-1,0872;9165,964;1,0872;
3092,5;0;0;9165,9646;0;
3093;0;-0,1144;9165,9626;0,1144;
3093,5;0;0,3433;9165,9626;-0,3433;
3094;0;-0,6294;9165,9608;0,6294;
3094,5;0;0,0572;9165,962;-0,0572;
3095;0;-1,0872;9165,9603;1,0872;
3095,5;0;-0,9155;9165,9605;0,9155;
3096;0;1,03;9165,9614;-1,03;
