t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1908,5;800;796,9666;1,395;3,0334;
1909;800;794,0484;1,385;5,9517;
1909,5;800;795,7649;1,38;4,2351;
1910;800;798,111;1,37;1,889;
1910,5;800;806,1219;1,384;-6,1218;
1911;800;805,2063;1,377;-5,2063;
1911,5;800;801,5442;1,383;-1,5442;
1912;800;797,3099;1,394;2,6901;
1912,5;800;792,2173;1,372;7,7827;
1913;800;794,3916;1,374;5,6084;
1913,5;800;800,8576;1,404;-0,8575;
1914;800;807,6096;1,417;-7,6096;
1914,5;800;809,2689;1,396;-9,2689;
1915;800;804,6341;1,369;-4,6341;
1915,5;800;800,9148;1,353;-0,9148;
1916;800;794,5633;1,342;5,4367;
1916,5;800;790,2146;1,361;9,7855;
1917;800;792,6178;1,412;7,3822;
1917,5;800;807,0374;1,445;-7,0374;
1918;800;807,2663;1,419;-7,2662;
1918,5;800;799,427;1,364;0,573;
1919;800;800,6859;1,361;-0,6859;
1919,5;800;794,6205;1,351;5,3795;
1920;800;795,5933;1,347;4,4067;
1920,5;800;801,487;1,411;-1,4869;
1921;800;799,5415;1,413;0,4585;
1921,5;800;803,1464;1,432;-3,1464;
1922;800;799,141;1,443;0,8591;
1922,5;800;799,942;1,4;0,058;
1923;800;798,626;1,354;1,374;
1923,5;800;796,1655;1,351;3,8345;
1924;800;798,7976;1,384;1,2024;
1924,5;800;803,1464;1,396;-3,1464;
1925;800;800,2854;1,42;-0,2853;
1925,5;800;792,1601;1,412;7,84;
1926;800;796,8521;1,396;3,1479;
1926,5;800;796,0511;1,373;3,949;
1927;800;799,0265;1,368;0,9735;
1927,5;800;806,1791;1,387;-6,1791;
1928;800;805,6068;1,367;-5,6068;
1928,5;800;801,7158;1,383;-1,7158;
1929;800;793,9339;1,402;6,0662;
1929,5;800;793,3617;1,406;6,6383;
1930;800;794,6205;1,399;5,3795;
1930,5;800;796,7377;1,413;3,2623;
1931;800;804,9774;1,42;-4,9774;
1931,5;800;805,3208;1,4;-5,3207;
1932;800;799,141;1,385;0,8591;
1932,5;800;795,8794;1,389;4,1206;
1933;800;788,9557;1,381;11,0443;
1933,5;800;788,5552;1,397;11,4448;
1934;800;798,9121;1,458;1,088;
1934,5;800;808,0102;1,461;-8,0101;
1935;800;806,2363;1,428;-6,2363;
1935,5;800;798,3971;1,396;1,6029;
1936;800;798,111;1,391;1,889;
1936,5;800;792,6751;1,37;7,325;
1937;800;796,9666;1,405;3,0334;
1937,5;800;796,2799;1,442;3,7201;
1938;800;803,5469;1,426;-3,5469;
1938,5;800;806,7512;1,442;-6,7512;
1939;800;794,6778;1,41;5,3223;
1939,5;800;797,081;1,389;2,919;
1940;800;798,9693;1,37;1,0308;
1940,5;800;797,1955;1,373;2,8046;
1941;800;800,972;1,401;-0,972;
1941,5;800;801,2581;1,411;-1,2581;
1942;800;796,2227;1,423;3,7773;
1942,5;800;797,6532;1,449;2,3468;
1943;800;798,7404;1,425;1,2596;
1943,5;800;796,6233;1,385;3,3768;
1944;800;801,6587;1,386;-1,6586;
1944,5;800;804,4624;1,398;-4,4624;
1945;800;802,4597;1,411;-2,4597;
1945,5;800;797,1382;1,432;2,8618;
1946;800;794,9066;1,449;5,0934;
1946,5;800;791,4162;1,419;8,5839;
1947;800;795,8222;1,425;4,1779;
1947,5;800;800,5714;1,429;-0,5714;
1948;800;806,1791;1,411;-6,1791;
1948,5;800;803,2036;1,396;-3,2036;
1949;800;796,4516;1,396;3,5485;
1949,5;800;798,1682;1,421;1,8318;
1950;800;791,1873;1,406;8,8127;
1950,5;800;793,5906;1,408;6,4094;
1951;800;803,0891;1,447;-3,0891;
1951,5;800;807,1518;1,434;-7,1518;
1952;800;810,1273;1,43;-10,1273;
1952,5;800;800,9148;1,393;-0,9148;
1953;800;798,6832;1,356;1,3168;
1953,5;800;793,19;1,343;6,81;
1954;800;792,4462;1,37;7,5538;
1954,5;800;798,7976;1,432;1,2024;
1955;800;805,4352;1,45;-5,4352;
1955,5;800;803,4325;1,44;-3,4325;
1956;800;797,5388;1,389;2,4612;
1956,5;800;799,1981;1,369;0,8019;
1957;800;793,19;1,353;6,81;
1957,5;800;795,536;1,368;4,464;
1958;800;803,7758;1,431;-3,7758;
1958,5;800;800,5142;1,424;-0,5142;
1959;800;799,5415;1,434;0,4585;
1959,5;800;799,9993;1,449;0,0007;
1960;800;795,8222;1,39;4,1779;
1960,5;800;800,1709;1,368;-0,1709;
1961;800;800,3426;1,369;-0,3425;
1961,5;800;803,5469;1,388;-3,5469;
1962;800;803,0891;1,397;-3,0891;
1962,5;800;798,2826;1,414;1,7174;
1963;800;797,0238;1,425;2,9762;
1963,5;800;796,3944;1,405;3,6057;
1964;800;798,1682;1,379;1,8318;
1964,5;800;803,1464;1,38;-3,1464;
1965;800;808,239;1,365;-8,239;
1965,5;800;805,2063;1,357;-5,2063;
1966;800;799,8276;1,371;0,1724;
1966,5;800;799,0838;1,395;0,9163;
1967;800;792,7323;1,382;7,2678;
1967,5;800;796,6804;1,395;3,3196;
1968;800;800,8576;1,399;-0,8575;
1968,5;800;807,3235;1,38;-7,3235;
1969;800;809,784;1,388;-9,7839;
1969,5;800;800,3426;1,367;-0,3425;
1970;800;796,7377;1,359;3,2623;
1970,5;800;790,9012;1,357;9,0988;
1971;800;793,3045;1,376;6,6956;
1971,5;800;801,1437;1,422;-1,1437;
1972;800;807,724;1,414;-7,724;
1972,5;800;808,4679;1,4;-8,4679;
1973;800;802,1736;1,369;-2,1736;
1973,5;800;798,9121;1,34;1,088;
1974;800;793,6478;1,322;6,3522;
1974,5;800;798,5688;1,371;1,4313;
1975;800;801,0865;1,41;-1,0864;
1975,5;800;805,1491;1,398;-5,149;
1976;800;808,2962;1,407;-8,2962;
1976,5;800;798,2826;1,372;1,7174;
1977;800;800,4571;1,339;-0,457;
1977,5;800;798,2254;1,32;1,7746;
1978;800;795,7649;1,314;4,2351;
1978,5;800;803,2608;1,355;-3,2608;
1979;800;807,1518;1,382;-7,1518;
1979,5;800;802,2881;1,396;-2,2881;
1980;800;798,7404;1,397;1,2596;
1980,5;800;801,1437;1,379;-1,1437;
1981;800;797,1955;1,342;2,8046;
1981,5;800;802,4025;1,345;-2,4025;
1982;800;807,4379;1,371;-7,4379;
1982,5;800;803,7758;1,354;-3,7758;
1983;800;802,1736;1,388;-2,1736;
1983,5;800;795,8794;1,402;4,1206;
1984;800;794,9639;1,372;5,0361;
1984,5;800;795,0783;1,37;4,9218;
1985;800;796,6233;1,363;3,3768;
1985,5;800;806,4652;1,387;-6,4651;
1986;800;807,6096;1,385;-7,6096;
1986,5;800;803,5469;1,38;-3,5469;
1987;800;797,081;1,375;2,919;
1987,5;800;792,3889;1,367;7,6111;
1988;800;794,735;1,392;5,265;
1988,5;800;800,8576;1,404;-0,8575;
1989;800;808,5823;1,398;-8,5823;
1989,5;800;808,9257;1,378;-8,9257;
1990;800;802,8031;1,357;-2,803;
1990,5;800;797,9965;1,347;2,0035;
1991;800;794,1056;1,353;5,8945;
1991,5;800;790,9012;1,38;9,0988;
1992;800;794,5061;1,404;5,4939;
1992,5;800;806,408;1,427;-6,408;
1993;800;804,9774;1,418;-4,9774;
1993,5;800;798,5115;1,373;1,4885;
1994;800;800,4571;1,371;-0,457;
1994,5;800;793,8195;1,346;6,1805;
1995;800;795,7077;1,346;4,2923;
1995,5;800;801,1437;1,412;-1,1437;
1996;800;800,2854;1,418;-0,2853;
1996,5;800;803,6042;1,427;-3,6041;
1997;800;801,5442;1,433;-1,5442;
1997,5;800;798,2826;1,392;1,7174;
1998;800;797,3099;1,354;2,6901;
1998,5;800;797,596;1,364;2,4041;
1999;800;799,7704;1,378;0,2296;
1999,5;-800;785,0647;-5,999;-1585,0648;
2000;-800;208,168;-5,999;-1008,168;
2000,5;-800;-254,1161;-5,999;-545,8839;
2001;-800;-695,8008;-5,999;-104,1992;
2001,5;-800;-1081,1234;-4,318;281,1233;
2002;-800;-1167,5836;1,238;367,5835;
2002,5;-800;-818,882;3,085;18,882;
2003;-800;-388,4697;0,262;-411,5303;
2003,5;-800;-144,5389;-4,497;-655,4611;
2004;-800;-211,6585;-5,999;-588,3416;
2004,5;-800;-287,4756;-5,999;-512,5244;
2005;-800;-357,5707;-5,999;-442,4294;
2005,5;-800;-388,8703;-5,999;-411,1298;
2006;-800;-384,1782;-5,999;-415,8219;
2006,5;-800;-357,6279;-5,999;-442,3722;
2007;-800;-278,0914;-5,999;-521,9086;
2007,5;-800;-178,8139;-5,999;-621,1861;
2008;-800;-68,6073;-5,999;-731,3927;
2008,5;-800;40,9699;-5,999;-840,9698;
2009;-800;115,8142;-5,999;-915,8142;
2009,5;-800;189,2281;-5,999;-989,228;
2010;-800;233,9172;-5,999;-1033,9172;
2010,5;-800;240,8981;-5,999;-1040,8982;
2011;-800;221,0426;-5,999;-1021,0426;
2011,5;-800;149,7459;-5,999;-949,746;
2012;-800;77,4765;-5,999;-877,4766;
2012,5;-800;-9,0408;-5,999;-790,9592;
2013;-800;-97,1603;-5,999;-702,8397;
2013,5;-800;-186,4815;-5,999;-613,5186;
2014;-800;-296,1731;-5,999;-503,8269;
2014,5;-800;-368,6142;-5,999;-431,3858;
2015;-800;-440,3115;-5,999;-359,6886;
2015,5;-800;-485,4584;-5,999;-314,5416;
2016;-800;-520,8778;-5,564;-279,1222;
2016,5;-800;-508,976;-5,02;-291,024;
2017;-800;-468,1778;-5,113;-331,8222;
2017,5;-800;-433,2161;-5,558;-366,7839;
2018;-800;-451,1261;-5,999;-348,8739;
2018,5;-800;-496,3875;-5,918;-303,6125;
2019;-800;-567,5125;-5,488;-232,4875;
2019,5;-800;-572,4907;-4,835;-227,5093;
2020;-800;-566,9403;-4,558;-233,0597;
2020,5;-800;-533,8097;-4,64;-266,1903;
2021;-800;-553,1502;-4,84;-246,8499;
2021,5;-800;-599,6704;-4,805;-200,3296;
2022;-800;-639,5531;-4,347;-160,4469;
2022,5;-800;-663,1851;-3,794;-136,8149;
2023;-800;-659,2942;-3,511;-140,7059;
2023,5;-800;-631,3134;-3,536;-168,6867;
2024;-800;-641,098;-3,675;-158,902;
2024,5;-800;-679,3213;-3,665;-120,6787;
2025;-800;-706,2149;-3,34;-93,7851;
2025,5;-800;-715,9424;-2,949;-84,0576;
2026;-800;-722,065;-2,7;-77,9351;
2026,5;-800;-732,0786;-2,648;-67,9215;
2027;-800;-743,351;-2,559;-56,6491;
2027,5;-800;-750,9041;-2,376;-49,0959;
2028;-800;-760,6316;-2,159;-39,3684;
2028,5;-800;-766,1248;-2,007;-33,8752;
2029;-800;-778,5416;-1,979;-21,4584;
2029,5;-800;-791,645;-1,872;-8,355;
2030;-800;-804,6913;-1,675;4,6913;
2030,5;-800;-803,0891;-1,484;3,0891;
2031;-800;-804,348;-1,35;4,348;
2031,5;-800;-812,8739;-1,299;12,8738;
2032;-800;-825,2907;-1,188;25,2907;
2032,5;-800;-842,8002;-1,035;42,8002;
2033;-800;-846,7484;-0,863;46,7484;
2033,5;-800;-841,5986;-0,775;41,5985;
2034;-800;-841,999;-0,768;41,999;
2034,5;-800;-850,01;-0,741;50,0099;
2035;-800;-861,1108;-0,571;61,1107;
2035,5;-800;-872,8982;-0,328;72,8981;
2036;-800;-873,642;-0,171;73,642;
2036,5;-800;-865,6884;-0,125;65,6884;
2037;-800;-870,781;-0,117;70,7809;
2037,5;-800;-890,3504;-0,027;90,3503;
2038;-800;-905,571;0,144;105,571;
2038,5;-800;-911,7508;0,354;111,7508;
2039;-800;-913,1242;0,534;113,1241;
2039,5;-800;-918,5028;0,616;118,5028;
2040;-800;-927,5436;0,689;127,5436;
2040,5;-800;-937,0996;0,833;137,0995;
2041;-800;-944,1376;1,001;144,1376;
2041,5;-800;-949,8024;1,148;149,8024;
2042;-800;-955,6962;1,284;155,6961;
2042,5;-800;-965,1376;1,438;165,1375;
2043;-800;-971,489;1,633;171,489;
2043,5;-800;-975,6088;1,796;175,6088;
2044;-800;-975,4944;1,902;175,4944;
2044,5;-800;-977,726;1,986;177,726;
2045;-800;-988,7124;2,129;188,7123;
2045,5;-800;-996,4372;2,338;196,4371;
2046;-800;-996,4944;2,519;196,4943;
2046,5;-800;-985,7368;2,58;185,7368;
2047;-800;-984,3064;2,546;184,3063;
2047,5;-800;-994,6632;2,579;194,6632;
2048;-800;-1013,546;2,737;213,546;
2048,5;-800;-1019,3824;2,926;219,3825;
2049;-800;-1011,6006;3,047;211,6005;
2049,5;-800;-997,0666;3,03;197,0665;
2050;-800;-991,745;2,945;191,745;
2050,5;-800;-1000,7858;2,933;200,7858;
2051;-800;-1012,001;3,049;212,0011;
2051,5;-800;-1008,339;3,198;208,3389;
2052;-800;-991,3446;3,246;191,3445;
2052,5;-800;-978,4698;3,192;178,4699;
2053;-800;-974,8078;3,126;174,8077;
2053,5;-800;-973,9496;3,092;173,9495;
2054;-800;-971,8324;3,089;171,8323;
2054,5;-800;-968,113;3,094;168,1129;
2055;-800;-963,707;3,111;163,707;
2055,5;-800;-963,5926;3,126;163,5925;
2056;-800;-959,5872;3,096;159,5871;
2056,5;-800;-942,936;3,013;142,9359;
2057;-800;-929,5464;2,866;129,5464;
2057,5;-800;-931,2058;2,75;131,2058;
2058;-800;-940,361;2,764;140,361;
2058,5;-800;-942,1922;2,845;142,1921;
2059;-800;-926,056;2,883;126,0559;
2059,5;-800;-904,77;2,766;104,7699;
2060;-800;-894,127;2,541;94,1269;
2060,5;-800;-892,067;2,38;92,067;
2061;-800;-899,563;2,386;99,5629;
2061,5;-800;-902,71;2,459;102,71;
2062;-800;-888,9198;2,487;88,9198;
2062,5;-800;-874,157;2,379;74,157;
2063;-800;-868,1488;2,197;68,1488;
2063,5;-800;-865,1162;2,077;65,1161;
2064;-800;-864,2006;2,015;64,2006;
2064,5;-800;-867,7484;1,97;67,7483;
2065;-800;-863,9146;1,934;63,9145;
2065,5;-800;-857,048;1,908;57,048;
2066;-800;-854,2444;1,881;54,2443;
2066,5;-800;-847,8928;1,833;47,8928;
2067;-800;-832,3288;1,747;32,3288;
2067,5;-800;-824,8902;1,653;24,8901;
2068;-800;-826,7785;1,555;26,7784;
2068,5;-800;-828,0945;1,555;28,0945;
2069;-800;-829,4678;1,584;29,4678;
2069,5;-800;-832,6721;1,529;32,6721;
2070;-800;-822,6586;1,461;22,6586;
2070,5;-800;-813,5605;1,39;13,5605;
2071;-800;-812,5305;1,313;12,5305;
2071,5;-800;-810,299;1,293;10,299;
2072;-800;-803,2036;1,323;3,2036;
2072,5;-800;-802,8603;1,268;2,8602;
2073;-800;-801,5442;1,177;1,5442;
2073,5;-800;-810,8711;1,103;10,8711;
2074;-800;-813,7322;1,108;13,7322;
2074,5;-800;-799,2554;1,167;-0,7446;
2075;-800;-786,7813;1,131;-13,2187;
2075,5;-800;-784,0348;1,038;-15,9653;
2076;-800;-786,7813;0,975;-13,2187;
2076,5;-800;-798,9693;0,93;-1,0308;
2077;-800;-798,9693;0,953;-1,0308;
2077,5;-800;-793,4761;0,974;-6,5239;
2078;-800;-783,7487;0,931;-16,2513;
2078,5;-800;-781,7459;0,889;-18,2541;
2079;-800;-785,8086;0,871;-14,1914;
2079,5;-800;-788,4407;0,857;-11,5593;
2080;-800;-789,0702;0,825;-10,9299;
2080,5;-800;-784,1492;0,802;-15,8508;
2081;-800;-775,7378;0,757;-24,2622;
2081,5;-800;-781,6315;0,765;-18,3685;
2082;-800;-785,6941;0,818;-14,3059;
2082,5;-800;-782,3754;0,826;-17,6246;
2083;-800;-786,3808;0,762;-13,6193;
2083,5;-800;-783,0048;0,726;-16,9952;
2084;-800;-775,6806;0,732;-24,3195;
2084,5;-800;-781,3454;0,749;-18,6547;
2085;-800;-782,7187;0,755;-17,2814;
2085,5;-800;-779,2854;0,752;-20,7146;
2086;-800;-787,0674;0,68;-12,9326;
2086,5;-800;-785,5225;0,7;-14,4775;
2087;-800;-785,5797;0,738;-14,4203;
2087,5;-800;-785,7514;0,752;-14,2487;
2088;-800;-778,7705;0,758;-21,2296;
2088,5;-800;-778,7705;0,717;-21,2296;
2089;-800;-787,6397;0,655;-12,3604;
2089,5;-800;-792,6178;0,685;-7,3822;
2090;-800;-787,1247;0,735;-12,8754;
2090,5;-800;-779,3427;0,745;-20,6573;
2091;-800;-778,2555;0,745;-21,7445;
2091,5;-800;-788,0974;0,714;-11,9026;
2092;-800;-794,0484;0,697;-5,9517;
2092,5;-800;-791,3018;0,731;-8,6982;
2093;-800;-785,0075;0,742;-14,9926;
2093,5;-800;-777,3972;0,718;-22,6028;
2094;-800;-781,9176;0,721;-18,0824;
2094,5;-800;-789,5279;0,751;-10,4721;
2095;-800;-796,9666;0,77;-3,0334;
2095,5;-800;-795,8794;0,794;-4,1206;
2096;-800;-791,7595;0,784;-8,2405;
2096,5;-800;-784,7786;0,759;-15,2214;
2097;-800;-787,2391;0,776;-12,7609;
2097,5;-800;-793,4189;0,799;-6,5811;
2098;-800;-794,735;0,824;-5,265;
2098,5;-800;-797,3671;0,802;-2,6329;
2099;-800;-798,2826;0,786;-1,7174;
2099,5;-800;-795,1355;0,812;-4,8645;
2100;-800;-791,645;0,846;-8,355;
2100,5;-800;-792,4462;0,853;-7,5538;
2101;-800;-790,1001;0,852;-9,8999;
2101,5;-800;-796,2799;0,792;-3,7201;
2102;-800;-800,8003;0,792;0,8003;
2102,5;-800;-801,2009;0,836;1,2009;
2103;-800;-792,7323;0,887;-7,2678;
2103,5;-800;-792,1601;0,895;-7,84;
2104;-800;-790,6151;0,865;-9,3849;
2104,5;-800;-795,1928;0,855;-4,8073;
2105;-800;-807,1518;0,82;7,1518;
2105,5;-800;-800,7431;0,859;0,7431;
2106;-800;-795,1355;0,895;-4,8645;
2106,5;-800;-794,3344;0,85;-5,6656;
2107;-800;-792,1601;0,88;-7,84;
2107,5;-800;-802,1164;0,906;2,1164;
2108;-800;-806,6941;0,928;6,694;
2108,5;-800;-805,9502;0,937;5,9502;
2109;-800;-801,9447;0,927;1,9447;
2109,5;-800;-800,3426;0,889;0,3425;
2110;-800;-795,1355;0,895;-4,8645;
2110,5;-800;-797,596;0,945;-2,4041;
2111;-800;-801,0865;0,959;1,0864;
2111,5;-800;-800,6859;0,956;0,6859;
2112;-800;-808,1818;0,915;8,1818;
2112,5;-800;-808,6968;0,907;8,6968;
2113;-800;-801,4298;0,946;1,4297;
2113,5;-800;-794,4489;0,947;-5,5511;
2114;-800;-791,1301;0,943;-8,8699;
2114,5;-800;-799,5415;0,92;-0,4585;
2115;-800;-807,8385;0,905;7,8384;
2115,5;-800;-810,4706;0,941;10,4706;
2116;-800;-810,9284;0,965;10,9283;
2116,5;-800;-798,5688;0,97;-1,4313;
2117;-800;-793,0183;0,926;-6,9817;
2117,5;-800;-796,7949;0,921;-3,2051;
2118;-800;-801,487;0,937;1,4869;
2118,5;-800;-805,378;0,956;5,3779;
2119;-800;-805,2636;0,949;5,2636;
2119,5;-800;-802,1164;0,928;2,1164;
2120;-800;-800,4571;0,931;0,457;
2120,5;-800;-802,8603;0,955;2,8602;
2121;-800;-801,2009;0,999;1,2009;
2121,5;-800;-802,1736;0,99;2,1736;
2122;-800;-799,0838;0,926;-0,9163;
2122,5;-800;-799,9993;0,89;-0,0007;
2123;-800;-808,2962;0,89;8,2962;
2123,5;-800;-800,3426;0,953;0,3425;
2124;-800;-798,111;1,006;-1,889;
2124,5;-800;-799,1981;0,978;-0,8019;
2125;-800;-795,0783;0,951;-4,9218;
2125,5;-800;-802,1736;0,912;2,1736;
2126;-800;-807,7813;0,912;7,7813;
2126,5;-800;-805,9502;0,933;5,9502;
2127;-800;-798,0537;0,94;-1,9463;
2127,5;-800;-795,7649;0,93;-4,2351;
2128;-800;-797,9965;0,949;-2,0035;
2128,5;-800;-802,7459;0,984;2,7458;
2129;-800;-810,2417;0,963;10,2417;
2129,5;-800;-804,2335;0,942;4,2335;
2130;-800;-801,8875;0,909;1,8875;
2130,5;-800;-796,0511;0,898;-3,949;
2131;-800;-793,4761;0,933;-6,5239;
2131,5;-800;-799,0838;0,955;-0,9163;
2132;-800;-799,8848;0,956;-0,1152;
2132,5;-800;-806,5796;0,915;6,5796;
2133;-800;-807,9529;0,92;7,9529;
2133,5;-800;-802,6314;0,967;2,6313;
2134;-800;-793,9911;0,974;-6,0089;
2134,5;-800;-793,9339;0,953;-6,0662;
2135;-800;-796,6804;0,907;-3,3196;
2135,5;-800;-801,3153;0,907;1,3153;
2136;-800;-810,8139;0,915;10,8139;
2136,5;-800;-810,6422;0,966;10,6422;
2137;-800;-805,2063;0,986;5,2063;
2137,5;-800;-793,705;0,957;-6,295;
2138;-800;-793,5906;0,944;-6,4094;
2138,5;-800;-800,3426;0,933;0,3425;
2139;-800;-800,6859;0,945;0,6859;
2139,5;-800;-805,9502;0,924;5,9502;
2140;-800;-803,7758;0,917;3,7758;
2140,5;-800;-796,2799;0,944;-3,7201;
2141;-800;-799,942;0,937;-0,058;
2141,5;-800;-800,4571;0,972;0,457;
2142;-800;-800,2854;0,981;0,2853;
2142,5;-800;-797,8821;0,926;-2,1179;
2143;-800;-799,141;0,872;-0,8591;
2143,5;-800;-805,0347;0,876;5,0347;
2144;-800;-806,6369;0,909;6,6368;
2144,5;-800;-798,111;0,97;-1,889;
2145;-800;-797,1955;0,999;-2,8046;
2145,5;-800;-803,1464;0,955;3,1464;
2146;-800;-798,626;0,924;-1,374;
2146,5;-800;-804,9202;0,919;4,9202;
2147;-800;-809,1546;0,928;9,1545;
2147,5;-800;-796,1083;0,953;-3,8917;
2148;-800;-795,3072;0,95;-4,6929;
2148,5;-800;-796,5088;0,96;-3,4912;
2149;-800;-800,5714;0,994;0,5714;
2149,5;-800;-808,8684;0,977;8,8684;
2150;-800;-808,5823;0,958;8,5823;
2150,5;-800;-800,0565;0,95;0,0565;
2151;-800;-794,8494;0,916;-5,1506;
2151,5;-800;-796,5661;0,924;-3,434;
2152;-800;-799,0265;0,971;-0,9735;
2152,5;-800;-802,6314;0,977;2,6313;
2153;-800;-804,1192;0,947;4,1191;
2153,5;-800;-806,2935;0,934;6,2935;
2154;-800;-806,1791;0,945;6,1791;
2154,5;-800;-796,4516;0,956;-3,5485;
2155;-800;-795,7077;0,963;-4,2923;
2155,5;-800;-796,7377;0,95;-3,2623;
2156;-800;-797,1382;0,943;-2,8618;
2156,5;-800;-807,4951;0,908;7,4951;
2157;-800;-809,8984;0,938;9,8984;
2157,5;-800;-807,2663;0,982;7,2662;
2158;-800;-799,1981;0,982;-0,8019;
2158,5;-800;-793,8195;0,985;-6,1805;
2159;-800;-802,9175;0,965;2,9175;
2159,5;-800;-803,8903;0,976;3,8903;
2160;-800;-804,8058;0,95;4,8058;
2160,5;-800;-805,7785;0,944;5,7785;
2161;-800;-800,972;0,96;0,972;
2161,5;-800;-796,6233;0,978;-3,3768;
2162;-800;-804,348;1;4,348;
2162,5;-800;-799,942;1,02;-0,058;
2163;-800;-794,6205;0,998;-5,3795;
2163,5;-800;-803,4897;0,899;3,4897;
2164;-800;-804,4052;0,893;4,4052;
2164,5;-800;-806,5796;0,942;6,5796;
2165;-800;-801,8303;0,966;1,8303;
2165,5;-800;-795,25;1,012;-4,7501;
2166;-800;-798,3971;1,005;-1,6029;
2166,5;-800;-803,0319;0,965;3,0319;
2167;-800;-807,6668;0,94;7,6667;
2167,5;-800;-804,9774;0,954;4,9774;
2168;-800;-800,2282;0,951;0,2281;
2168,5;-800;-792,2745;0,934;-7,7255;
2169;-800;-794,4489;0,953;-5,5511;
2169,5;-800;-801,7731;0,966;1,7731;
2170;-800;-803,0891;0,993;3,0891;
2170,5;-800;-808,4679;0,983;8,4679;
2171;-800;-801,8303;0,955;1,8303;
2171,5;-800;-798,3399;0,947;-1,6602;
2172;-800;-796,2227;0,931;-3,7773;
2172,5;-800;-794,4489;0,959;-5,5511;
2173;-800;-800,8576;0,972;0,8575;
2173,5;-800;-802,7459;0,949;2,7458;
2174;-800;-805,6068;0,935;5,6068;
2174,5;-800;-805,2636;0,934;5,2636;
2175;-800;-799,8848;0,961;-0,1152;
2175,5;-800;-796,6804;0,963;-3,3196;
2176;-800;-792,6751;0,955;-7,325;
2176,5;-800;-794,9066;0,928;-5,0934;
2177;-800;-802,6886;0,902;2,6886;
2177,5;-800;-805,893;0,918;5,8929;
2178;-800;-804,9202;0,96;4,9202;
2178,5;-800;-797,3099;0,971;-2,6901;
2179;-800;-790,3863;0,951;-9,6138;
2179,5;-800;-794,5061;0,943;-5,4939;
2180;-800;-801,0292;0,938;1,0292;
2180,5;-800;-802,8603;0,905;2,8602;
2181;-800;-801,0865;0,921;1,0864;
2181,5;-800;-803,1464;0,904;3,1464;
2182;-800;-795,0211;0,917;-4,9789;
2182,5;-800;-793,3045;0,966;-6,6956;
2183;-800;-802,3453;0,961;2,3453;
2183,5;-800;-796,0511;0,971;-3,949;
2184;-800;-800,3426;0,921;0,3425;
2184,5;-800;-801,7158;0,887;1,7158;
2185;-800;-800,1137;0,908;0,1136;
2185,5;-800;-797,8249;0,934;-2,1752;
2186;-800;-796,5088;0,968;-3,4912;
2186,5;-800;-796,4516;0,974;-3,5485;
2187;-800;-799,5415;0,946;-0,4585;
2187,5;-800;-808,6968;0,907;8,6968;
2188;-800;-806,5224;0,919;6,5223;
2188,5;-800;-800,6859;0,933;0,6859;
2189;-800;-792,6178;0,924;-7,3822;
2189,5;-800;-791,645;0,928;-8,355;
2190;-800;-801,4298;0,927;1,4297;
2190,5;-800;-802,9175;0,946;2,9175;
2191;-800;-805,0919;0,956;5,0919;
2191,5;-800;-799,7132;0,931;-0,2869;
2192;-800;-789,814;0,914;-10,186;
2192,5;-800;-791,9884;0,882;-8,0116;
2193;-800;-795,4788;0,908;-4,5212;
2193,5;-800;-799,5987;0,941;-0,4013;
2194;-800;-802,1164;0,933;2,1164;
2194,5;-800;-800,6287;0,907;0,6287;
2195;-800;-802,9748;0,905;2,9747;
2195,5;-800;-798,2826;0,919;-1,7174;
2196;-800;-796,8521;0,96;-3,1479;
2196,5;-800;-798,5115;0,959;-1,4885;
2197;-800;-793,4189;0,927;-6,5811;
2197,5;-800;-800,972;0,877;0,972;
2198;-800;-805,5496;0,886;5,5496;
2198,5;-800;-802,1736;0,94;2,1736;
2199;-800;-794,6778;0,961;-5,3223;
2199,5;-800;-795,4217;0,955;-4,5784;
2200;-800;-797,1382;0,93;-2,8618;
2200,5;-800;-796,2799;0,941;-3,7201;
2201;-800;-806,0646;0,896;6,0646;
2201,5;-800;-800,4571;0,9;0,457;
2202;-800;-797,2527;0,907;-2,7473;
2202,5;-800;-797,8821;0,881;-2,1179;
2203;-800;-794,6778;0,93;-5,3223;
2203,5;-800;-800,5142;0,962;0,5142;
2204;-800;-802,3453;0,941;2,3453;
2204,5;-800;-802,4597;0,904;2,4597;
2205;-800;-798,7404;0,877;-1,2596;
2205,5;-800;-797,596;0,859;-2,4041;
2206;-800;-793,8767;0,911;-6,1234;
2206,5;-800;-794,735;0,954;-5,265;
2207;-800;-798,1682;0,955;-1,8318;
2207,5;-800;-802,3453;0,925;2,3453;
2208;-800;-807,4951;0,905;7,4951;
2208,5;-800;-802,3453;0,941;2,3453;
2209;-800;-793,5334;0,953;-6,4667;
2209,5;-800;-795,0783;0,936;-4,9218;
2210;-800;-794,4489;0,927;-5,5511;
2210,5;-800;-797,6532;0,924;-2,3468;
2211;-800;-805,893;0,918;5,8929;
2211,5;-800;-808,5251;0,948;8,5251;
