t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1930;800;806,1219;0,927;-6,1218;
1930,5;800;805,7213;0,93;-5,7213;
1931;800;799,3126;0,922;0,6874;
1931,5;800;798,9693;0,913;1,0308;
1932;800;791,1301;0,894;8,8699;
1932,5;800;795,6505;0,907;4,3495;
1933;800;804,1192;0,951;-4,1191;
1933,5;800;809,0401;0,927;-9,04;
1934;800;810,299;0,913;-10,299;
1934,5;800;800,0565;0,887;-0,0565;
1935;800;797,4816;0,871;2,5184;
1935,5;800;793,5906;0,88;6,4094;
1936;800;795,25;0,894;4,7501;
1936,5;800;802,2309;0,937;-2,2308;
1937;800;807,209;0,931;-7,209;
1937,5;800;804,5197;0,931;-4,5197;
1938;800;795,9938;0,892;4,0062;
1938,5;800;800,5142;0,887;-0,5142;
1939;800;793,7622;0,867;6,2378;
1939,5;800;796,5661;0,886;3,434;
1940;800;803,7186;0,943;-3,7186;
1940,5;800;802,7459;0,938;-2,7458;
1941;800;802,8603;0,914;-2,8602;
1941,5;800;801,0292;0,918;-1,0292;
1942;800;795,1355;0,879;4,8645;
1942,5;800;796,2227;0,876;3,7773;
1943;800;799,3698;0,904;0,6302;
1943,5;800;803,6042;0,917;-3,6041;
1944;800;804,1192;0,906;-4,1191;
1944,5;800;800,6859;0,907;-0,6859;
1945;800;796,1083;0,906;3,8917;
1945,5;800;795,536;0,893;4,464;
1946;800;795,9366;0,881;4,0634;
1946,5;800;799,8276;0,885;0,1724;
1947;800;809,3262;0,884;-9,3262;
1947,5;800;808,0102;0,873;-8,0101;
1948;800;801,0292;0,871;-1,0292;
1948,5;800;798,1682;0,895;1,8318;
1949;800;792,2745;0,891;7,7255;
1949,5;800;796,9093;0,914;3,0907;
1950;800;801,0292;0,914;-1,0292;
1950,5;800;807,8385;0,888;-7,8384;
1951;800;810,3562;0,881;-10,3561;
1951,5;800;798,9121;0,864;1,088;
1952;800;797,3099;0,871;2,6901;
1952,5;800;790,329;0,862;9,671;
1953;800;795,7649;0,88;4,2351;
1953,5;800;803,7186;0,91;-3,7186;
1954;800;808,0102;0,898;-8,0101;
1954,5;800;808,0673;0,898;-8,0673;
1955;800;798,9121;0,881;1,088;
1955,5;800;798,1682;0,882;1,8318;
1956;800;794,735;0,853;5,265;
1956,5;800;800,3998;0,882;-0,3998;
1957;800;803,3753;0,903;-3,3752;
1957,5;800;805,4352;0,878;-5,4352;
1958;800;807,6668;0,895;-7,6667;
1958,5;800;798,2254;0,887;1,7746;
1959;800;799,7704;0,866;0,2296;
1959,5;800;799,427;0,843;0,573;
1960;800;797,0238;0,828;2,9762;
1960,5;800;802,7459;0,849;-2,7458;
1961;800;807,5524;0,88;-7,5524;
1961,5;800;802,9748;0,9;-2,9747;
1962;800;798,3399;0,899;1,6602;
1962,5;800;802,2881;0,896;-2,2881;
1963;800;798,2254;0,853;1,7746;
1963,5;800;800,1709;0,842;-0,1709;
1964;800;805,0347;0,874;-5,0347;
1964,5;800;802,3453;0,87;-2,3453;
1965;800;801,1437;0,916;-1,1437;
1965,5;800;795,8794;0,925;4,1206;
1966;800;795,536;0,882;4,464;
1966,5;800;796,1655;0,871;3,8345;
1967;800;797,0238;0,865;2,9762;
1967,5;800;804,9774;0,891;-4,9774;
1968;800;805,7213;0,903;-5,7213;
1968,5;800;802,2881;0,906;-2,2881;
1969;800;797,9965;0,91;2,0035;
1969,5;800;793,6478;0,877;6,3522;
1970;800;796,1083;0,878;3,8917;
1970,5;800;800,7431;0,899;-0,7431;
1971;800;805,6068;0,907;-5,6068;
1971,5;800;808,8112;0,899;-8,8112;
1972;800;802,3453;0,888;-2,3453;
1972,5;800;798,4543;0,888;1,5457;
1973;800;792,5606;0,864;7,4395;
1973,5;800;790,5579;0,882;9,4421;
1974;800;794,735;0,912;5,265;
1974,5;800;808,1245;0,925;-8,1245;
1975;800;808,0102;0,914;-8,0101;
1975,5;800;798,9693;0,87;1,0308;
1976;800;798,7404;0,879;1,2596;
1976,5;800;791,5307;0,875;8,4694;
1977;800;794,5633;0,886;5,4367;
1977,5;800;802,8031;0,934;-2,803;
1978;800;802,9748;0,908;-2,9747;
1978,5;800;802,6314;0,917;-2,6313;
1979;800;797,8821;0,935;2,1179;
1979,5;800;797,7677;0,921;2,2324;
1980;800;796,6804;0,895;3,3196;
1980,5;800;796,1083;0,882;3,8917;
1981;800;799,6559;0,892;0,3441;
1981,5;800;803,7186;0,894;-3,7186;
1982;800;802,4025;0,927;-2,4025;
1982,5;800;793,5334;0,926;6,4667;
1983;800;797,5388;0,912;2,4612;
1983,5;800;796,9093;0,886;3,0907;
1984;800;798,3971;0,886;1,6029;
1984,5;800;803,8903;0,904;-3,8903;
1985;800;803,4897;0,891;-3,4897;
1985,5;800;800,1709;0,905;-0,1709;
1986;800;796,9093;0,926;3,0907;
1986,5;800;794,1627;0,897;5,8373;
1987;800;795,536;0,898;4,464;
1987,5;800;796,7949;0,91;3,2051;
1988;800;805,3208;0,919;-5,3207;
1988,5;800;806,6941;0,915;-6,694;
1989;800;798,0537;0,897;1,9463;
1989,5;800;795,25;0,914;4,7501;
1990;800;789,1273;0,912;10,8727;
1990,5;800;792,1601;0,909;7,84;
1991;800;803,0319;0,936;-3,0319;
1991,5;800;807,8385;0,932;-7,8384;
1992;800;804,9202;0,936;-4,9202;
1992,5;800;796,8521;0,931;3,1479;
1993;800;796,3372;0,917;3,6628;
1993,5;800;793,3617;0,881;6,6383;
1994;800;797,0238;0,899;2,9762;
1994,5;800;797,7677;0,934;2,2324;
1995;800;801,6015;0,93;-1,6014;
1995,5;800;806,5224;0,965;-6,5223;
1996;800;796,1083;0,919;3,8917;
1996,5;800;796,3372;0,871;3,6628;
1997;800;797,3671;0,865;2,6329;
1997,5;800;794,0484;0,877;5,9517;
1998;800;801,8875;0,915;-1,8875;
1998,5;800;799,7132;0,914;0,2869;
1999;800;797,0238;0,933;2,9762;
1999,5;-800;783,577;-5,999;-1583,577;
2000;-800;253,83;-5,999;-1053,83;
2000,5;-800;-168,8576;-5,999;-631,1425;
2001;-800;-582,9048;-5,999;-217,0952;
2001,5;-800;-948,658;-5,87;148,658;
2002;-800;-1133,3656;-0,467;333,3656;
2002,5;-800;-861,8546;2,176;61,8546;
2003;-800;-431,9573;0,269;-368,0428;
2003,5;-800;-141,1629;-4,217;-658,8372;
2004;-800;-155,6397;-5,999;-644,3604;
2004,5;-800;-206,0509;-5,999;-593,9491;
2005;-800;-233,8028;-5,999;-566,1972;
2005,5;-800;-240,8981;-5,999;-559,1019;
2006;-800;-206,9092;-5,999;-593,0908;
2006,5;-800;-157,1274;-5,999;-642,8726;
2007;-800;-82,0541;-5,999;-717,9459;
2007,5;-800;15,1062;-5,999;-815,1062;
2008;-800;108,8905;-5,999;-908,8906;
2008,5;-800;184,9365;-5,999;-984,9366;
2009;-800;237,3505;-5,999;-1037,3506;
2009,5;-800;267,9062;-5,999;-1067,9062;
2010;-800;276,0315;-5,999;-1076,0316;
2010,5;-800;253,4294;-5,999;-1053,4294;
2011;-800;205,5931;-5,999;-1005,5932;
2011,5;-800;123,4245;-5,999;-923,4246;
2012;-800;35,2478;-5,999;-835,2478;
2012,5;-800;-47,0352;-5,999;-752,9648;
2013;-800;-123,6534;-5,999;-676,3466;
2013,5;-800;-201,5305;-5,999;-598,4696;
2014;-800;-270,1378;-5,999;-529,8622;
2014,5;-800;-325,6416;-5,999;-474,3584;
2015;-800;-369,8158;-5,999;-430,1842;
2015,5;-800;-383,9493;-5,999;-416,0507;
2016;-800;-401,516;-5,999;-398,4841;
2016,5;-800;-414,9056;-5,999;-385,0945;
2017;-800;-429,6685;-5,999;-370,3316;
2017,5;-800;-449,4667;-5,974;-350,5333;
2018;-800;-445,7474;-5,866;-354,2526;
2018,5;-800;-464,5729;-5,869;-335,4271;
2019;-800;-482,7118;-5,744;-317,2882;
2019,5;-800;-518,4746;-5,503;-281,5254;
2020;-800;-532,2647;-5,199;-267,7353;
2020,5;-800;-530,777;-4,971;-269,223;
2021;-800;-540,7334;-4,978;-259,2667;
2021,5;-800;-553,8941;-4,888;-246,106;
2022;-800;-592,1173;-4,74;-207,8827;
2022,5;-800;-600,6432;-4,403;-199,3568;
2023;-800;-605,5641;-4,156;-194,4359;
2023,5;-800;-615,2917;-4,143;-184,7084;
2024;-800;-615,6349;-4,1;-184,3651;
2024,5;-800;-650,1389;-3,914;-149,8612;
2025;-800;-686,245;-3,64;-113,755;
2025,5;-800;-682,4684;-3,253;-117,5316;
2026;-800;-677,5475;-3,099;-122,4525;
2026,5;-800;-686,0161;-3,091;-113,9839;
2027;-800;-713,5391;-3,055;-86,4609;
2027,5;-800;-723,896;-2,805;-76,104;
2028;-800;-729,4464;-2,555;-70,5536;
2028,5;-800;-727,0432;-2,461;-72,9569;
2029;-800;-739,6317;-2,492;-60,3684;
2029,5;-800;-760,5171;-2,389;-39,4829;
2030;-800;-776,0811;-2,121;-23,9189;
2030,5;-800;-789,013;-1,811;-10,9871;
2031;-800;-785,4652;-1,633;-14,5348;
2031,5;-800;-779,5716;-1,645;-20,4285;
2032;-800;-795,25;-1,675;-4,7501;
2032,5;-800;-816,1354;-1,533;16,1354;
2033;-800;-824,0319;-1,3;24,0319;
2033,5;-800;-817,7376;-1,137;17,7375;
2034;-800;-815,3344;-1,065;15,3344;
2034,5;-800;-829,8111;-1,041;29,8111;
2035;-800;-845,2606;-0,915;45,2606;
2035,5;-800;-856,4758;-0,726;56,4758;
2036;-800;-857,792;-0,597;57,7919;
2036,5;-800;-851,04;-0,578;51,0399;
2037;-800;-852,0126;-0,584;52,0126;
2037,5;-800;-867,8628;-0,499;67,8627;
2038;-800;-882,3968;-0,319;82,3967;
2038,5;-800;-877,6474;-0,13;77,6474;
2039;-800;-870,5522;-0,037;70,5521;
2039,5;-800;-870,9526;-0,022;70,9526;
2040;-800;-880,9662;0,026;80,9662;
2040,5;-800;-893,3258;0,182;93,3258;
2041;-800;-903,1678;0,361;103,1677;
2041,5;-800;-904,4838;0,471;104,4838;
2042;-800;-903,1106;0,52;103,1105;
2042,5;-800;-909,0614;0,586;109,0614;
2043;-800;-921,5928;0,715;121,5927;
2043,5;-800;-927,7154;0,88;127,7153;
2044;-800;-930,1186;1,011;130,1185;
2044,5;-800;-931,8352;1,104;131,8352;
2045;-800;-944,8242;1,204;144,8242;
2045,5;-800;-955,2384;1,36;155,2383;
2046;-800;-955,41;1,541;155,41;
2046,5;-800;-949,6308;1,645;149,6307;
2047;-800;-947,9714;1,657;147,9713;
2047,5;-800;-957,0122;1,686;157,0122;
2048;-800;-972,1184;1,845;172,1184;
2048,5;-800;-977,0966;2,066;177,0966;
2049;-800;-966,6824;2,198;166,6824;
2049,5;-800;-954,2656;2,17;154,2656;
2050;-800;-952,3774;2,093;152,3773;
2050,5;-800;-962,5054;2,132;162,5054;
2051;-800;-975,8378;2,277;175,8377;
2051,5;-800;-979,0422;2,425;179,0421;
2052;-800;-971,3746;2,494;171,3745;
2052,5;-800;-957,8706;2,438;157,8705;
2053;-800;-954,094;2,376;154,0939;
2053,5;-800;-961,3038;2,367;161,3037;
2054;-800;-966,9686;2,406;166,9685;
2054,5;-800;-962,9632;2,455;162,9631;
2055;-800;-954,4946;2,475;154,4945;
2055,5;-800;-956,2112;2,469;156,2111;
2056;-800;-953,6934;2,468;153,6934;
2056,5;-800;-946,7126;2,437;146,7125;
2057;-800;-936,47;2,355;136,47;
2057,5;-800;-930,4048;2,268;130,4047;
2058;-800;-938,8734;2,242;138,8733;
2058,5;-800;-942,0204;2,304;142,0204;
2059;-800;-931,1486;2,355;131,1486;
2059,5;-800;-913,8108;2,285;113,8107;
2060;-800;-898,819;2,102;98,819;
2060,5;-800;-891,9526;1,938;91,9525;
2061;-800;-896,8736;1,919;96,8735;
2061,5;-800;-901,6228;2,003;101,6228;
2062;-800;-892,582;2,046;92,5819;
2062,5;-800;-875,0154;1,963;75,0153;
2063;-800;-861,3396;1,804;61,3396;
2063,5;-800;-864,0862;1,663;64,0862;
2064;-800;-865,5168;1,632;65,5167;
2064,5;-800;-862,2552;1,628;62,2551;
2065;-800;-855,1598;1,56;55,1598;
2065,5;-800;-856,762;1,456;56,762;
2066;-800;-857,6776;1,423;57,6775;
2066,5;-800;-854,8738;1,411;54,8737;
2067;-800;-843,544;1,395;43,544;
2067,5;-800;-825,7484;1,3;25,7484;
2068;-800;-820,713;1,148;20,713;
2068,5;-800;-824,318;1,09;24,3179;
2069;-800;-831,9282;1,115;31,9282;
2069,5;-800;-830,3261;1,15;30,3261;
2070;-800;-818,9392;1,079;18,9392;
2070,5;-800;-810,8139;0,965;10,8139;
2071;-800;-812,9883;0,851;12,9883;
2071,5;-800;-810,1273;0,823;10,1273;
2072;-800;-804,5197;0,853;4,5197;
2072,5;-800;-799,4843;0,834;-0,5157;
2073;-800;-792,7323;0,755;-7,2678;
2073,5;-800;-795,5933;0,67;-4,4067;
2074;-800;-807,3235;0,625;7,3235;
2074,5;-800;-803,8903;0,638;3,8903;
2075;-800;-786,7241;0,644;-13,2759;
2075,5;-800;-779,686;0,562;-20,314;
2076;-800;-780,3726;0,487;-19,6274;
2076,5;-800;-789,6996;0,455;-10,3004;
2077;-800;-798,5115;0,445;-1,4885;
2077,5;-800;-792,2745;0,461;-7,7255;
2078;-800;-779,9149;0,437;-20,0851;
2078,5;-800;-772,0757;0,37;-27,9243;
2079;-800;-779,2282;0,342;-20,7718;
2079,5;-800;-784,4925;0,357;-15,5075;
2080;-800;-787,6397;0,347;-12,3604;
2080,5;-800;-778,4271;0,323;-21,5729;
2081;-800;-769,7869;0,264;-30,2131;
2081,5;-800;-769,8441;0,218;-30,1559;
2082;-800;-776,2528;0,244;-23,7473;
2082,5;-800;-777,5116;0,273;-22,4884;
2083;-800;-779,2854;0,236;-20,7146;
2083,5;-800;-774,5362;0,185;-25,4639;
2084;-800;-766,9258;0,168;-33,0742;
2084,5;-800;-770,8168;0,172;-29,1832;
2085;-800;-771,1029;0,184;-28,8971;
2085,5;-800;-772,5335;0,162;-27,4666;
2086;-800;-771,6179;0,094;-28,3821;
2086,5;-800;-770,0158;0,097;-29,9843;
2087;-800;-772,2473;0,102;-27,7527;
2087,5;-800;-774,4217;0,149;-25,5783;
2088;-800;-773,6206;0,157;-26,3794;
2088,5;-800;-774,8795;0,081;-25,1205;
2089;-800;-772,8767;0,047;-27,1233;
2089,5;-800;-776,0239;0,064;-23,9761;
2090;-800;-775,7378;0,079;-24,2622;
2090,5;-800;-771,6751;0,141;-28,3249;
2091;-800;-774,4217;0,126;-25,5783;
2091,5;-800;-782,032;0,046;-17,968;
2092;-800;-780,3726;0,075;-19,6274;
2092,5;-800;-782,7187;0,117;-17,2814;
2093;-800;-776,0239;0,143;-23,9761;
2093,5;-800;-771,7896;0,158;-28,2105;
2094;-800;-774,5362;0,1;-25,4639;
2094,5;-800;-789,013;0,053;-10,9871;
2095;-800;-792,3889;0,101;-7,6111;
2095,5;-800;-784,8931;0,156;-15,1069;
2096;-800;-773,8495;0,178;-26,1505;
2096,5;-800;-777,7405;0,155;-22,2595;
2097;-800;-783,3481;0,136;-16,6519;
2097,5;-800;-792,3317;0,129;-7,6683;
2098;-800;-791,9312;0,163;-8,0688;
2098,5;-800;-779,3427;0,185;-20,6573;
2099;-800;-779,2854;0,155;-20,7146;
2099,5;-800;-783,2909;0,163;-16,7091;
2100;-800;-789,1846;0,22;-10,8154;
2100,5;-800;-796,9666;0,225;-3,0334;
2101;-800;-792,7895;0,217;-7,2106;
2101,5;-800;-786,0947;0,192;-13,9053;
2102;-800;-786,6669;0,161;-13,3331;
2102,5;-800;-790,844;0,208;-9,156;
2103;-800;-798,2254;0,278;-1,7746;
2103,5;-800;-794,5633;0,302;-5,4367;
2104;-800;-797,8821;0,267;-2,1179;
2104,5;-800;-798,0537;0,25;-1,9463;
2105;-800;-792,6751;0,27;-7,325;
2105,5;-800;-796,4516;0,314;-3,5485;
2106;-800;-797,4243;0,349;-2,5757;
2106,5;-800;-792,0456;0,352;-7,9544;
2107;-800;-799,3698;0,3;-0,6302;
2107,5;-800;-804,863;0,291;4,863;
2108;-800;-804,1192;0,356;4,1191;
2108,5;-800;-798,626;0,387;-1,374;
2109;-800;-796,2799;0,391;-3,7201;
2109,5;-800;-796,9666;0,37;-3,0334;
2110;-800;-799,8848;0,365;-0,1152;
2110,5;-800;-809,0401;0,341;9,04;
2111;-800;-807,209;0,385;7,209;
2111,5;-800;-805,0919;0,391;5,0919;
2112;-800;-796,8521;0,375;-3,1479;
2112,5;-800;-796,5661;0,418;-3,434;
2113;-800;-806,8657;0,434;6,8657;
2113,5;-800;-805,0347;0,463;5,0347;
2114;-800;-805,2636;0,441;5,2636;
2114,5;-800;-803,7186;0,398;3,7186;
2115;-800;-803,7186;0,386;3,7186;
2115,5;-800;-803,0891;0,404;3,0891;
2116;-800;-803,9475;0,483;3,9474;
2116,5;-800;-805,3208;0,515;5,3207;
2117;-800;-802,4597;0,505;2,4597;
2117,5;-800;-810,9284;0,433;10,9283;
2118;-800;-809,3262;0,44;9,3262;
2118,5;-800;-809,4406;0,456;9,4406;
2119;-800;-801,6015;0,482;1,6014;
2119,5;-800;-797,8249;0,484;-2,1752;
2120;-800;-802,6314;0,478;2,6313;
2120,5;-800;-805,0919;0,487;5,0919;
2121;-800;-813,9038;0,48;13,9038;
2121,5;-800;-809,2689;0,492;9,2689;
2122;-800;-802,7459;0,477;2,7458;
2122,5;-800;-799,4843;0,437;-0,5157;
2123;-800;-802,1736;0,452;2,1736;
2123,5;-800;-804,9202;0,497;4,9202;
2124;-800;-807,6668;0,522;7,6667;
2124,5;-800;-804,348;0,488;4,348;
2125;-800;-806,2935;0,455;6,2935;
2125,5;-800;-810,4706;0,438;10,4706;
2126;-800;-800,8003;0,482;0,8003;
2126,5;-800;-799,2554;0,518;-0,7446;
2127;-800;-802,8031;0,498;2,803;
2127,5;-800;-798,2254;0,481;-1,7746;
2128;-800;-806,8085;0,446;6,8085;
2128,5;-800;-814,991;0,438;14,991;
2129;-800;-810,5279;0,492;10,5278;
2129,5;-800;-800,5142;0,532;0,5142;
2130;-800;-799,5987;0,499;-0,4013;
2130,5;-800;-797,1382;0,483;-2,8618;
2131;-800;-801,9447;0,49;1,9447;
2131,5;-800;-809,7267;0,456;9,7267;
2132;-800;-809,3834;0,465;9,3834;
2132,5;-800;-808,754;0,466;8,754;
2133;-800;-803,0891;0,464;3,0891;
2133,5;-800;-799,0265;0,5;-0,9735;
2134;-800;-799,5987;0,526;-0,4013;
2134,5;-800;-799,5415;0,517;-0,4585;
2135;-800;-801,5442;0,452;1,5442;
2135,5;-800;-807,0374;0,401;7,0374;
2136;-800;-806,2363;0,431;6,2363;
2136,5;-800;-801,3153;0,484;1,3153;
2137;-800;-799,9993;0,507;-0,0007;
2137,5;-800;-797,1955;0,507;-2,8046;
2138;-800;-799,7704;0,492;-0,2296;
2138,5;-800;-805,4925;0,429;5,4924;
2139;-800;-805,6068;0,426;5,6068;
2139,5;-800;-805,2063;0,437;5,2063;
2140;-800;-795,7077;0,448;-4,2923;
2140,5;-800;-797,1382;0,458;-2,8618;
2141;-800;-802,9748;0,465;2,9747;
2141,5;-800;-800,1709;0,497;0,1709;
2142;-800;-805,6641;0,469;5,6641;
2142,5;-800;-801,8303;0,45;1,8303;
2143;-800;-799,4843;0,437;-0,5157;
2143,5;-800;-796,7377;0,422;-3,2623;
2144;-800;-798,2254;0,452;-1,7746;
2144,5;-800;-801,4298;0,479;1,4297;
2145;-800;-802,8603;0,485;2,8602;
2145,5;-800;-803,9475;0,433;3,9474;
2146;-800;-800,6859;0,417;0,6859;
2146,5;-800;-804,4624;0,429;4,4624;
2147;-800;-797,5388;0,442;-2,4612;
2147,5;-800;-793,8767;0,478;-6,1234;
2148;-800;-798,2826;0,451;-1,7174;
2148,5;-800;-794,4489;0,423;-5,5511;
2149;-800;-805,4925;0,402;5,4924;
2149,5;-800;-808,4107;0,412;8,4106;
2150;-800;-803,2036;0,464;3,2036;
2150,5;-800;-794,5633;0,468;-5,4367;
2151;-800;-791,0729;0,458;-8,9271;
2151,5;-800;-794,7922;0,429;-5,2078;
2152;-800;-799,0265;0,407;-0,9735;
2152,5;-800;-808,5823;0,395;8,5823;
2153;-800;-806,6941;0,419;6,694;
2153,5;-800;-801,1437;0,439;1,1437;
2154;-800;-796,3372;0,454;-3,6628;
2154,5;-800;-796,6233;0,475;-3,3768;
2155;-800;-800,8576;0,472;0,8575;
2155,5;-800;-799,5987;0,443;-0,4013;
2156;-800;-801,2009;0,411;1,2009;
2156,5;-800;-803,9475;0,406;3,9474;
2157;-800;-802,002;0,443;2,002;
2157,5;-800;-800,8003;0,473;0,8003;
2158;-800;-796,5661;0,496;-3,434;
2158,5;-800;-796,5661;0,47;-3,434;
2159;-800;-801,1437;0,416;1,1437;
2159,5;-800;-803,4897;0,401;3,4897;
2160;-800;-805,7785;0,429;5,7785;
2160,5;-800;-798,9693;0,452;-1,0308;
2161;-800;-791,7595;0,461;-8,2405;
2161,5;-800;-800,3998;0,432;0,3998;
2162;-800;-803,4325;0,436;3,4325;
2162,5;-800;-804,8058;0,443;4,8058;
2163;-800;-803,6614;0,458;3,6614;
2163,5;-800;-801,8303;0,445;1,8303;
2164;-800;-792,2173;0,432;-7,7827;
2164,5;-800;-797,2527;0,414;-2,7473;
2165;-800;-796,7949;0,451;-3,2051;
2165,5;-800;-798,5115;0,481;-1,4885;
2166;-800;-809,0401;0,435;9,04;
2166,5;-800;-802,5742;0,438;2,5742;
2167;-800;-800,8003;0,455;0,8003;
2167,5;-800;-801,5442;0,444;1,5442;
2168;-800;-796,7377;0,48;-3,2623;
2168,5;-800;-797,081;0,488;-2,919;
2169;-800;-796,3944;0,452;-3,6057;
2169,5;-800;-806,9801;0,402;6,9801;
2170;-800;-810,8711;0,427;10,8711;
2170,5;-800;-805,6641;0,47;5,6641;
2171;-800;-793,3617;0,478;-6,6383;
2171,5;-800;-793,0183;0,478;-6,9817;
2172;-800;-797,0238;0,459;-2,9762;
2172,5;-800;-799,9993;0,45;-0,0007;
2173;-800;-807,1518;0,427;7,1518;
2173,5;-800;-802,002;0,432;2,002;
2174;-800;-797,7105;0,44;-2,2896;
2174,5;-800;-796,7949;0,432;-3,2051;
2175;-800;-798,0537;0,465;-1,9463;
2175,5;-800;-802,5742;0,495;2,5742;
2176;-800;-802,0592;0,471;2,0592;
2176,5;-800;-802,4025;0,431;2,4025;
2177;-800;-800,9148;0,423;0,9148;
2177,5;-800;-799,7132;0,431;-0,2869;
2178;-800;-797,2527;0,471;-2,7473;
2178,5;-800;-799,942;0,495;-0,058;
2179;-800;-798,6832;0,507;-1,3168;
2179,5;-800;-801,8875;0,466;1,8875;
2180;-800;-805,9502;0,436;5,9502;
2180,5;-800;-801,6015;0,466;1,6014;
2181;-800;-797,8821;0,482;-2,1179;
2181,5;-800;-797,2527;0,461;-2,7473;
2182;-800;-796,6233;0,481;-3,3768;
2182,5;-800;-805,2063;0,48;5,2063;
2183;-800;-806,2363;0,465;6,2363;
2183,5;-800;-804,9202;0,481;4,9202;
2184;-800;-805,4925;0,475;5,4924;
2184,5;-800;-794,9066;0,464;-5,0934;
2185;-800;-793,4189;0,475;-6,5811;
2185,5;-800;-799,7704;0,464;-0,2296;
2186;-800;-797,4243;0,487;-2,5757;
2186,5;-800;-804,4624;0,461;4,4624;
2187;-800;-808,4679;0,452;8,4679;
2187,5;-800;-804,863;0,46;4,863;
2188;-800;-796,5661;0,488;-3,434;
2188,5;-800;-798,7976;0,489;-1,2024;
2189;-800;-796,5088;0,485;-3,4912;
2189,5;-800;-798,626;0,475;-1,374;
2190;-800;-804,0047;0,431;4,0046;
2190,5;-800;-806,5796;0,422;6,5796;
2191;-800;-807,7813;0,471;7,7813;
2191,5;-800;-798,7404;0,496;-1,2596;
2192;-800;-794,2772;0,511;-5,7228;
2192,5;-800;-797,7105;0,492;-2,2896;
2193;-800;-797,9394;0,477;-2,0607;
2193,5;-800;-806,2363;0,447;6,2363;
2194;-800;-806,6941;0,452;6,694;
2194,5;-800;-801,2009;0,464;1,2009;
2195;-800;-795,6505;0,474;-4,3495;
2195,5;-800;-795,9366;0,489;-4,0634;
2196;-800;-799,427;0,49;-0,573;
2196,5;-800;-801,7731;0,494;1,7731;
2197;-800;-802,6886;0,454;2,6886;
2197,5;-800;-800,2854;0,422;0,2853;
2198;-800;-800,8576;0,42;0,8575;
2198,5;-800;-795,4788;0,439;-4,5212;
2199;-800;-799,3126;0,478;-0,6874;
2199,5;-800;-800,2282;0,485;0,2281;
2200;-800;-797,081;0,47;-2,919;
2200,5;-800;-803,6614;0,428;3,6614;
2201;-800;-802,1164;0,404;2,1164;
2201,5;-800;-793,4189;0,446;-6,5811;
2202;-800;-795,7649;0,436;-4,2351;
2202,5;-800;-795,25;0,447;-4,7501;
2203;-800;-798,6832;0,471;-1,3168;
2203,5;-800;-805,0919;0,447;5,0919;
2204;-800;-805,1491;0,447;5,149;
2204,5;-800;-802,6886;0,45;2,6886;
2205;-800;-798,3399;0,441;-1,6602;
2205,5;-800;-796,9666;0,432;-3,0334;
2206;-800;-792,3317;0,474;-7,6683;
2206,5;-800;-799,3698;0,482;-0,6302;
2207;-800;-805,0919;0,447;5,0919;
2207,5;-800;-803,4325;0,437;3,4325;
2208;-800;-803,8903;0,421;3,8903;
2208,5;-800;-793,6478;0,446;-6,3522;
2209;-800;-793,0183;0,476;-6,9817;
2209,5;-800;-795,1928;0,479;-4,8073;
2210;-800;-794,1056;0,473;-5,8945;
2210,5;-800;-803,6614;0,402;3,6614;
2211;-800;-802,1736;0,384;2,1736;
2211,5;-800;-800,6859;0,426;0,6859;
2212;-800;-797,3671;0,447;-2,6329;
2212,5;-800;-794,2772;0,474;-5,7228;
2213;-800;-796,9093;0,456;-3,0907;
2213,5;-800;-795,7077;0,433;-4,2923;
2214;-800;-803,2608;0,389;3,2608;
2214,5;-800;-802,2881;0,397;2,2881;
2215;-800;-799,3126;0,416;-0,6874;
2215,5;-800;-794,1056;0,433;-5,8945;
2216;-800;-795,8222;0,451;-4,1779;
2216,5;-800;-799,141;0,453;-0,8591;
2217;-800;-800,4571;0,455;0,457;
2217,5;-800;-803,4897;0,428;3,4897;
2218;-800;-799,7132;0,426;-0,2869;
2218,5;-800;-796,8521;0,42;-3,1479;
2219;-800;-796,1655;0,415;-3,8345;
2219,5;-800;-795,1355;0,447;-4,8645;
2220;-800;-802,3453;0,453;2,3453;
2220,5;-800;-802,2881;0,426;2,2881;
2221;-800;-799,1981;0,42;-0,8019;
2221,5;-800;-802,7459;0,405;2,7458;
2222;-800;-795,7077;0,415;-4,2923;
2222,5;-800;-792,2745;0,443;-7,7255;
2223;-800;-796,5088;0,435;-3,4912;
2223,5;-800;-795,1355;0,427;-4,8645;
2224;-800;-803,2608;0,401;3,2608;
2224,5;-800;-807,3235;0,402;7,3235;
2225;-800;-801,3726;0,441;1,3726;
2225,5;-800;-791,7595;0,448;-8,2405;
2226;-800;-791,359;0,433;-8,6411;
2226,5;-800;-794,735;0,424;-5,265;
2227;-800;-800,0565;0,423;0,0565;
2227,5;-800;-806,5796;0,398;6,5796;
2228;-800;-804,4052;0,404;4,4052;
2228,5;-800;-803,6042;0,422;3,6041;
2229;-800;-795,7077;0,44;-4,2923;
2229,5;-800;-793,9911;0,478;-6,0089;
2230;-800;-800,972;0,454;0,972;
2230,5;-800;-799,1981;0,429;-0,8019;
