t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
2833;0;-0,6294;-5235,8627;0,6294;
2833,5;0;1,2016;-5235,8624;-1,2016;
2834;0;-0,5722;-5235,8635;0,5722;
2834,5;0;1,0872;-5235,8649;-1,0872;
2835;0;-1,8883;-5235,8667;1,8883;
2835,5;0;-0,3433;-5235,8663;0,3433;
2836;0;-0,515;-5235,8676;0,515;
2836,5;0;-0,7439;-5235,8704;0,7439;
2837;0;0,5722;-5235,8722;-0,5722;
2837,5;0;-0,7439;-5235,8732;0,7439;
2838;0;-0,4578;-5235,8741;0,4578;
2838,5;0;-0,6294;-5235,8775;0,6294;
2839;0;-0,2289;-5235,8775;0,2289;
2839,5;0;0,9727;-5235,8765;-0,9727;
2840;0;0,1144;-5235,88;-0,1144;
2840,5;0;-1,545;-5235,8814;1,545;
2841;0;0,515;-5235,8821;-0,515;
2841,5;0;-0,9727;-5235,8826;0,9727;
2842;0;-1,4305;-5235,8856;1,4305;
2842,5;0;-2,9755;-5235,8892;2,9755;
2843;0;0,4005;-5235,8891;-0,4005;
2843,5;0;0,5722;-5235,8871;-0,5722;
2844;0;-0,7439;-5235,8904;0,7439;
2844,5;0;-0,6866;-5235,8927;0,6866;
2845;0;1,4877;-5235,8928;-1,4877;
2845,5;0;0,2289;-5235,8946;-0,2289;
2846;0;-0,0572;-5235,8942;0,0572;
2846,5;0;0,7439;-5235,8958;-0,7439;
2847;0;-0,6866;-5235,8972;0,6866;
2847,5;0;0,1144;-5235,8986;-0,1144;
2848;0;0,5722;-5235,9;-0,5722;
2848,5;0;-1,0872;-5235,9033;1,0872;
2849;0;-1,6594;-5235,904;1,6594;
2849,5;0;-0,2861;-5235,9048;0,2861;
2850;0;-0,6866;-5235,9074;0,6866;
2850,5;0;0,3433;-5235,9068;-0,3433;
2851;0;-0,8011;-5235,9091;0,8011;
2851,5;0;0;-5235,9108;0;
2852;0;0,1144;-5235,9126;-0,1144;
2852,5;0;-0,6294;-5235,9137;0,6294;
2853;0;0,4578;-5235,914;-0,4578;
2853,5;0;-1,3161;-5235,9176;1,3161;
2854;0;-2,4033;-5235,9183;2,4033;
2854,5;0;0,2861;-5235,9176;-0,2861;
2855;0;0,2861;-5235,9184;-0,2861;
2855,5;0;-0,5722;-5235,9179;0,5722;
2856;0;-1,3161;-5235,9219;1,3161;
2856,5;0;-0,2861;-5235,9236;0,2861;
2857;0;-0,8583;-5235,9251;0,8583;
2857,5;0;-0,1144;-5235,9257;0,1144;
2858;0;-0,5722;-5235,9267;0,5722;
2858,5;0;-0,8583;-5235,9296;0,8583;
2859;0;0,7439;-5235,928;-0,7439;
2859,5;0;-0,2289;-5235,9299;0,2289;
2860;0;-0,6866;-5235,9318;0,6866;
2860,5;0;0,5722;-5235,9297;-0,5722;
2861;0;0,4578;-5235,9316;-0,4578;
2861,5;0;-0,2861;-5235,9345;0,2861;
2862;0;-0,1717;-5235,9364;0,1717;
2862,5;0;0,8583;-5235,9368;-0,8583;
2863;0;-0,6866;-5235,9394;0,6866;
2863,5;0;-0,1144;-5235,9409;0,1144;
2864;0;-0,9155;-5235,9421;0,9155;
2864,5;0;0,1717;-5235,9428;-0,1717;
2865;0;1,7166;-5235,9436;-1,7166;
2865,5;0;0,7439;-5235,9442;-0,7439;
2866;0;-0,3433;-5235,9458;0,3433;
2866,5;0;-1,6594;-5235,9461;1,6594;
2867;0;1,03;-5235,9457;-1,03;
2867,5;0;-1,4305;-5235,9473;1,4305;
2868;0;-0,0572;-5235,9516;0,0572;
2868,5;0;-0,9727;-5235,9514;0,9727;
2869;0;-0,4578;-5235,9518;0,4578;
2869,5;0;-0,8583;-5235,9548;0,8583;
2870;0;-0,8583;-5235,9576;0,8583;
2870,5;0;0,9155;-5235,9562;-0,9155;
2871;0;-1,03;-5235,9591;1,03;
2871,5;0;0,0572;-5235,9609;-0,0572;
2872;0;0,6294;-5235,9591;-0,6294;
2872,5;0;-0,3433;-5235,9609;0,3433;
2873;0;-0,515;-5235,9626;0,515;
2873,5;0;-2,1172;-5235,9662;2,1172;
2874;0;-0,1144;-5235,9668;0,1144;
2874,5;0;0,8011;-5235,9648;-0,8011;
2875;0;-1,3733;-5235,9689;1,3733;
2875,5;0;0,4578;-5235,9665;-0,4578;
2876;0;-0,8011;-5235,9705;0,8011;
2876,5;0;-0,2289;-5235,9706;0,2289;
2877;0;-1,6022;-5235,9732;1,6022;
2877,5;0;-0,7439;-5235,974;0,7439;
2878;0;0,8011;-5235,9743;-0,8011;
2878,5;0;-1,2016;-5235,9758;1,2016;
2879;0;-1,3161;-5235,9788;1,3161;
2879,5;0;-0,1144;-5235,9796;0,1144;
2880;0;-1,2589;-5235,9824;1,2589;
2880,5;0;-0,2289;-5235,9824;0,2289;
2881;0;-0,6294;-5235,9851;0,6294;
2881,5;0;0,2861;-5235,9842;-0,2861;
2882;0;-0,3433;-5235,9857;0,3433;
2882,5;0;-0,1717;-5235,9866;0,1717;
2883;0;-1,2016;-5235,9893;1,2016;
2883,5;0;-0,7439;-5235,9911;0,7439;
2884;0;0,2289;-5235,9918;-0,2289;
2884,5;0;0;-5235,9909;0;
2885;0;-0,7439;-5235,9939;0,7439;
2885,5;0;-1,2016;-5235,9952;1,2016;
2886;0;-1,03;-5235,9978;1,03;
2886,5;0;-1,2016;-5235,999;1,2016;
2887;0;-1,0872;-5235,9993;1,0872;
2887,5;0;-0,6294;-5235,999;0,6294;
2888;0;0,4578;-5235,9978;-0,4578;
2888,5;0;-0,4578;-5236,0001;0,4578;
2889;0;-0,2289;-5236,0037;0,2289;
2889,5;0;-0,9727;-5236,0059;0,9727;
2890;0;0,3433;-5236,0048;-0,3433;
2890,5;0;0,8583;-5236,0069;-0,8583;
2891;0;-0,8583;-5236,0086;0,8583;
2891,5;0;-0,4578;-5236,0103;0,4578;
2892;0;0,7439;-5236,0098;-0,7439;
2892,5;0;0,5722;-5236,0107;-0,5722;
2893;0;-1,2016;-5236,0155;1,2016;
2893,5;0;1,0872;-5236,0131;-1,0872;
2894;0;0,0572;-5236,0134;-0,0572;
2894,5;0;0,515;-5236,0144;-0,515;
2895;0;-2,0599;-5236,0181;2,0599;
2895,5;0;0,0572;-5236,0191;-0,0572;
2896;0;0,2861;-5236,0198;-0,2861;
2896,5;0;-1,1444;-5236,0206;1,1444;
2897;0;-0,4578;-5236,0202;0,4578;
2897,5;0;-0,7439;-5236,0242;0,7439;
2898;0;-0,5722;-5236,0231;0,5722;
2898,5;0;-1,2016;-5236,0242;1,2016;
2899;0;-0,6866;-5236,0256;0,6866;
2899,5;0;0,6294;-5236,0238;-0,6294;
2900;0;0,1144;-5236,026;-0,1144;
2900,5;0;-1,2016;-5236,0279;1,2016;
2901;0;-1,2016;-5236,0291;1,2016;
2901,5;0;0;-5236,0305;0;
2902;0;-2,0599;-5236,0327;2,0599;
2902,5;0;1,0872;-5236,0318;-1,0872;
2903;0;0;-5236,0321;0;
2903,5;0;-0,2861;-5236,0334;0,2861;
2904;0;0,7439;-5236,0336;-0,7439;
2904,5;0;-0,9727;-5236,0355;0,9727;
2905;0;-1,7166;-5236,0384;1,7166;
2905,5;0;0,5722;-5236,0382;-0,5722;
2906;0;-0,515;-5236,039;0,515;
2906,5;0;-0,0572;-5236,0385;0,0572;
2907;0;-0,9727;-5236,0388;0,9727;
2907,5;0;-2,5177;-5236,0425;2,5177;
2908;0;1,7166;-5236,0412;-1,7166;
2908,5;0;-0,2861;-5236,0441;0,2861;
2909;0;-0,2861;-5236,043;0,2861;
2909,5;0;0,7439;-5236,043;-0,7439;
2910;0;-0,1717;-5236,0442;0,1717;
2910,5;0;-0,6866;-5236,0487;0,6866;
2911;0;0,6294;-5236,0484;-0,6294;
2911,5;0;-0,515;-5236,0495;0,515;
2912;0;-0,2289;-5236,0515;0,2289;
2912,5;0;0;-5236,0516;0;
2913;0;-0,3433;-5236,0542;0,3433;
2913,5;0;0,2861;-5236,0557;-0,2861;
2914;0;0,2861;-5236,0545;-0,2861;
2914,5;0;-0,8011;-5236,0583;0,8011;
2915;0;0,4578;-5236,0572;-0,4578;
2915,5;0;0,4578;-5236,0568;-0,4578;
2916;0;-0,2289;-5236,0569;0,2289;
2916,5;0;-0,515;-5236,0584;0,515;
2917;0;-0,5722;-5236,0611;0,5722;
2917,5;0;-1,4305;-5236,064;1,4305;
2918;0;0,4005;-5236,0618;-0,4005;
2918,5;0;0,5722;-5236,0607;-0,5722;
2919;0;-0,2289;-5236,0638;0,2289;
2919,5;0;-1,4305;-5236,067;1,4305;
2920;0;1,6594;-5236,0634;-1,6594;
2920,5;0;0,1717;-5236,0674;-0,1717;
2921;0;-0,515;-5236,0678;0,515;
2921,5;0;0,1717;-5236,0678;-0,1717;
2922;0;0;-5236,0688;0;
2922,5;0;-0,6866;-5236,0722;0,6866;
2923;0;-0,1717;-5236,073;0,1717;
2923,5;0;0,2289;-5236,0729;-0,2289;
2924;0;-1,6022;-5236,0751;1,6022;
2924,5;0;0,515;-5236,0743;-0,515;
2925;0;0,515;-5236,0758;-0,515;
2925,5;0;0,2289;-5236,0761;-0,2289;
2926;0;-0,0572;-5236,0781;0,0572;
2926,5;0;0,3433;-5236,0792;-0,3433;
2927;0;0,8011;-5236,0793;-0,8011;
2927,5;0;-0,9155;-5236,0812;0,9155;
2928;0;1,4877;-5236,08;-1,4877;
2928,5;0;-0,9727;-5236,0826;0,9727;
2929;0;0;-5236,0848;0;
2929,5;0;-1,545;-5236,0857;1,545;
2930;0;-0,3433;-5236,0849;0,3433;
2930,5;0;0,8011;-5236,0851;-0,8011;
2931;0;-0,7439;-5236,0879;0,7439;
2931,5;0;0,1717;-5236,0875;-0,1717;
2932;0;0,1144;-5236,0898;-0,1144;
2932,5;0;0;-5236,0899;0;
2933;0;-0,4578;-5236,0909;0,4578;
2933,5;0;-0,8583;-5236,0934;0,8583;
2934;0;-0,8011;-5236,0942;0,8011;
2934,5;0;-0,3433;-5236,0946;0,3433;
2935;0;-0,1144;-5236,0961;0,1144;
2935,5;0;0,1717;-5236,0956;-0,1717;
2936;0;-0,1717;-5236,0966;0,1717;
2936,5;0;-0,7439;-5236,0999;0,7439;
2937;0;-0,2861;-5236,1005;0,2861;
2937,5;0;-0,8583;-5236,1018;0,8583;
2938;0;1,2589;-5236,1018;-1,2589;
2938,5;0;-1,4305;-5236,1033;1,4305;
2939;0;0;-5236,1036;0;
2939,5;0;-1,3161;-5236,105;1,3161;
2940;0;-1,2016;-5236,1079;1,2016;
2940,5;0;0,3433;-5236,1079;-0,3433;
2941;0;-0,9727;-5236,1105;0,9727;
2941,5;0;-1,4305;-5236,1131;1,4305;
2942;0;0,4578;-5236,1104;-0,4578;
2942,5;0;-0,8583;-5236,1136;0,8583;
2943;0;-0,8011;-5236,1138;0,8011;
2943,5;0;-0,2289;-5236,1164;0,2289;
2944;0;-0,1144;-5236,1165;0,1144;
2944,5;0;-0,8583;-5236,1196;0,8583;
2945;0;-0,2861;-5236,1203;0,2861;
2945,5;0;-0,6866;-5236,1213;0,6866;
2946;0;0,6866;-5236,1209;-0,6866;
2946,5;0;1,0872;-5236,1228;-1,0872;
2947;0;0,2861;-5236,1236;-0,2861;
2947,5;0;-1,4877;-5236,1277;1,4877;
2948;0;1,03;-5236,1256;-1,03;
2948,5;0;0,4005;-5236,1255;-0,4005;
2949;0;-1,7738;-5236,1294;1,7738;
2949,5;0;0,9727;-5236,1314;-0,9727;
2950;0;-0,0572;-5236,1296;0,0572;
2950,5;0;0,515;-5236,1303;-0,515;
2951;0;-1,6022;-5236,1327;1,6022;
2951,5;0;-2,1744;-5236,1357;2,1744;
2952;0;-0,9155;-5236,1348;0,9155;
2952,5;0;-0,515;-5236,1354;0,515;
2953;0;-0,3433;-5236,1365;0,3433;
2953,5;0;-0,3433;-5236,1392;0,3433;
2954;0;-0,5722;-5236,1407;0,5722;
2954,5;0;-0,1717;-5236,1424;0,1717;
2955;0;0;-5236,1435;0;
2955,5;0;-1,1444;-5236,1463;1,1444;
2956;0;-0,1144;-5236,1466;0,1144;
2956,5;0;0,4005;-5236,1468;-0,4005;
2957;0;0,0572;-5236,1463;-0,0572;
2957,5;0;0,2861;-5236,1476;-0,2861;
2958;0;-0,7439;-5236,1495;0,7439;
2958,5;0;-1,03;-5236,1508;1,03;
2959;0;-2,0027;-5236,1536;2,0027;
2959,5;0;0,4005;-5236,1523;-0,4005;
2960;0;-0,1717;-5236,1532;0,1717;
2960,5;0;-1,0872;-5236,1557;1,0872;
2961;0;-1,03;-5236,1564;1,03;
2961,5;0;-1,8311;-5236,1612;1,8311;
2962;0;1,4305;-5236,1585;-1,4305;
2962,5;0;-0,9155;-5236,1605;0,9155;
2963;0;-1,4305;-5236,1617;1,4305;
2963,5;0;-0,5722;-5236,1627;0,5722;
2964;0;-1,4305;-5236,166;1,4305;
2964,5;0;-0,4005;-5236,1655;0,4005;
2965;0;-0,9155;-5236,1657;0,9155;
2965,5;0;-0,6294;-5236,1682;0,6294;
2966;0;-2,0599;-5236,1725;2,0599;
2966,5;0;-0,8011;-5236,1727;0,8011;
2967;0;-0,1144;-5236,1717;0,1144;
2967,5;0;0,2861;-5236,1726;-0,2861;
2968;0;0,4005;-5236,1742;-0,4005;
2968,5;0;-1,8311;-5236,1769;1,8311;
2969;0;-0,1717;-5236,1781;0,1717;
2969,5;0;0;-5236,1785;0;
2970;0;-0,3433;-5236,1779;0,3433;
2970,5;0;0,4005;-5236,1806;-0,4005;
2971;0;0;-5236,1822;0;
2971,5;0;-1,4305;-5236,1841;1,4305;
2972;0;-1,03;-5236,1851;1,03;
2972,5;0;-0,515;-5236,1857;0,515;
2973;0;-1,2589;-5236,1885;1,2589;
2973,5;0;0,4005;-5236,1899;-0,4005;
2974;0;-1,8311;-5236,1928;1,8311;
2974,5;0;-0,2289;-5236,1926;0,2289;
2975;0;-0,9155;-5236,1938;0,9155;
2975,5;0;-1,4877;-5236,1969;1,4877;
2976;0;-0,4578;-5236,1985;0,4578;
2976,5;0;-0,9727;-5236,2009;0,9727;
2977;0;-0,2861;-5236,1996;0,2861;
2977,5;0;-1,6022;-5236,2032;1,6022;
2978;0;-0,6294;-5236,2041;0,6294;
2978,5;0;-1,0872;-5236,2063;1,0872;
2979;0;-0,6294;-5236,2066;0,6294;
2979,5;0;-0,5722;-5236,2104;0,5722;
2980;0;-0,9727;-5236,2124;0,9727;
2980,5;0;-1,0872;-5236,213;1,0872;
2981;0;-0,8583;-5236,2153;0,8583;
2981,5;0;-0,4005;-5236,2172;0,4005;
2982;0;-1,545;-5236,219;1,545;
2982,5;0;-0,9727;-5236,2215;0,9727;
2983;0;-1,4877;-5236,2228;1,4877;
2983,5;0;0,4005;-5236,2247;-0,4005;
2984;0;-0,3433;-5236,2237;0,3433;
2984,5;0;-0,515;-5236,2278;0,515;
2985;0;-0,5722;-5236,2277;0,5722;
2985,5;0;-2,4033;-5236,2323;2,4033;
2986;0;-1,3733;-5236,2348;1,3733;
2986,5;0;0,0572;-5236,2344;-0,0572;
2987;0;-0,3433;-5236,2354;0,3433;
2987,5;0;0,515;-5236,2374;-0,515;
2988;0;1,03;-5236,2367;-1,03;
2988,5;0;-1,7166;-5236,2394;1,7166;
2989;0;-1,1444;-5236,2411;1,1444;
2989,5;0;0,1717;-5236,242;-0,1717;
2990;0;0,4005;-5236,2431;-0,4005;
2990,5;0;-0,4578;-5236,2465;0,4578;
2991;0;0;-5236,2473;0;
2991,5;0;-0,2289;-5236,2484;0,2289;
2992;0;-0,7439;-5236,2508;0,7439;
2992,5;0;0,0572;-5236,2511;-0,0572;
2993;0;-1,6022;-5236,2528;1,6022;
2993,5;0;-0,9155;-5236,2546;0,9155;
2994;0;-0,9727;-5236,2566;0,9727;
2994,5;0;-1,7166;-5236,2586;1,7166;
2995;0;-1,03;-5236,2588;1,03;
2995,5;0;-0,7439;-5236,2599;0,7439;
2996;0;0;-5236,2606;0;
2996,5;0;-2,6321;-5236,2647;2,6321;
2997;0;-0,515;-5236,2659;0,515;
2997,5;0;0,8583;-5236,2662;-0,8583;
2998;0;0,1717;-5236,2667;-0,1717;
2998,5;0;-1,2016;-5236,2703;1,2016;
2999;0;-0,8011;-5236,2732;0,8011;
2999,5;0;0,2861;-5236,2728;-0,2861;
3000;0;-1,545;-5236,2779;1,545;
3000,5;0;0,2289;-5236,2769;-0,2289;
3001;0;-0,8583;-5236,2789;0,8583;
3001,5;0;-1,0872;-5236,2817;1,0872;
3002;0;0,4578;-5236,2815;-0,4578;
3002,5;0;-1,2589;-5236,2842;1,2589;
3003;0;-0,0572;-5236,2868;0,0572;
3003,5;0;-1,3161;-5236,2881;1,3161;
3004;0;-0,8583;-5236,2899;0,8583;
3004,5;0;-1,1444;-5236,2925;1,1444;
3005;0;-0,7439;-5236,2925;0,7439;
3005,5;0;0,0572;-5236,2946;-0,0572;
3006;0;-0,8011;-5236,2964;0,8011;
3006,5;0;-0,4578;-5236,2979;0,4578;
3007;0;-0,5722;-5236,2998;0,5722;
3007,5;0;-1,7738;-5236,3025;1,7738;
3008;0;0;-5236,3032;0;
3008,5;0;-1,2589;-5236,3038;1,2589;
3009;0;-1,2589;-5236,3051;1,2589;
3009,5;0;-1,0872;-5236,3089;1,0872;
3010;0;0,8011;-5236,3071;-0,8011;
3010,5;0;-1,7738;-5236,3093;1,7738;
3011;0;-0,7439;-5236,3108;0,7439;
3011,5;0;-2,6894;-5236,3139;2,6894;
3012;0;0,4005;-5236,315;-0,4005;
3012,5;0;0,1717;-5236,315;-0,1717;
3013;0;-0,515;-5236,3153;0,515;
3013,5;0;-0,9727;-5236,3197;0,9727;
3014;0;0;-5236,3198;0;
3014,5;0;0,0572;-5236,3212;-0,0572;
3015;0;-0,4005;-5236,3229;0,4005;
3015,5;0;0,1717;-5236,3241;-0,1717;
3016;0;-0,1717;-5236,3255;0,1717;
3016,5;0;-0,515;-5236,327;0,515;
3017;0;0,9155;-5236,327;-0,9155;
3017,5;0;0,1144;-5236,3286;-0,1144;
3018;0;0;-5236,3299;0;
3018,5;0;-0,9155;-5236,3322;0,9155;
3019;0;-1,0872;-5236,3359;1,0872;
3019,5;0;-0,4578;-5236,3362;0,4578;
3020;0;0,1144;-5236,3371;-0,1144;
3020,5;0;-1,2589;-5236,3407;1,2589;
3021;0;0,1717;-5236,3401;-0,1717;
3021,5;0;-0,2289;-5236,3404;0,2289;
3022;0;-0,2289;-5236,3425;0,2289;
3022,5;0;0,6866;-5236,3436;-0,6866;
3023;0;-0,8583;-5236,3471;0,8583;
3023,5;0;0;-5236,3479;0;
3024;0;0,4578;-5236,3477;-0,4578;
3024,5;0;-1,2016;-5236,3515;1,2016;
3025;0;-0,6866;-5236,353;0,6866;
3025,5;0;-1,1444;-5236,3538;1,1444;
3026;0;-0,0572;-5236,3539;0,0572;
3026,5;0;-1,03;-5236,3553;1,03;
3027;0;-0,8583;-5236,3559;0,8583;
3027,5;0;-0,6294;-5236,3598;0,6294;
3028;0;0,4578;-5236,3602;-0,4578;
3028,5;0;-2,1744;-5236,3632;2,1744;
3029;0;-1,03;-5236,3633;1,03;
3029,5;0;0,1717;-5236,3639;-0,1717;
3030;0;0,0572;-5236,3659;-0,0572;
3030,5;0;-0,9155;-5236,3678;0,9155;
3031;0;-0,1717;-5236,3695;0,1717;
3031,5;0;-1,4305;-5236,3724;1,4305;
3032;0;-0,6294;-5236,3735;0,6294;
3032,5;0;0,6866;-5236,3744;-0,6866;
3033;0;-1,2016;-5236,3757;1,2016;
3033,5;0;-0,3433;-5236,3773;0,3433;
3034;0;-0,4005;-5236,3793;0,4005;
3034,5;0;-0,9155;-5236,3808;0,9155;
3035;0;0,7439;-5236,3818;-0,7439;
3035,5;0;0,4005;-5236,3834;-0,4005;
3036;0;-0,5722;-5236,3834;0,5722;
3036,5;0;-1,545;-5236,3864;1,545;
3037;0;0,5722;-5236,3857;-0,5722;
3037,5;0;-1,2589;-5236,3889;1,2589;
3038;0;-1,4877;-5236,3939;1,4877;
3038,5;0;1,9455;-5236,3901;-1,9455;
3039;0;0,1717;-5236,3907;-0,1717;
3039,5;0;-0,4005;-5236,3949;0,4005;
3040;0;0,0572;-5236,3951;-0,0572;
3040,5;0;-1,1444;-5236,3974;1,1444;
3041;0;0,4005;-5236,3986;-0,4005;
3041,5;0;0,6866;-5236,3989;-0,6866;
3042;0;-0,8011;-5236,402;0,8011;
3042,5;0;0,3433;-5236,4031;-0,3433;
3043;0;-0,6294;-5236,4034;0,6294;
3043,5;0;-2,0027;-5236,4066;2,0027;
3044;0;-1,0872;-5236,4073;1,0872;
3044,5;0;-0,7439;-5236,408;0,7439;
3045;0;0,1717;-5236,4083;-0,1717;
3045,5;0;-0,8583;-5236,4114;0,8583;
3046;0;-0,2289;-5236,4108;0,2289;
3046,5;0;-0,9155;-5236,4119;0,9155;
3047;0;-1,03;-5236,4148;1,03;
3047,5;0;0,4578;-5236,4152;-0,4578;
3048;0;0,1717;-5236,4166;-0,1717;
3048,5;0;-0,5722;-5236,4178;0,5722;
3049;0;-1,8311;-5236,4206;1,8311;
3049,5;0;-1,03;-5236,4222;1,03;
3050;0;1,1444;-5236,4216;-1,1444;
3050,5;0;-0,1144;-5236,4234;0,1144;
3051;0;-0,2289;-5236,4249;0,2289;
3051,5;0;-0,4578;-5236,4276;0,4578;
3052;0;-0,515;-5236,4282;0,515;
3052,5;0;0,1144;-5236,4293;-0,1144;
3053;0;-0,6866;-5236,4312;0,6866;
3053,5;0;-0,8583;-5236,4324;0,8583;
3054;0;-0,8011;-5236,4353;0,8011;
3054,5;0;-0,7439;-5236,4372;0,7439;
3055;0;-0,2289;-5236,4355;0,2289;
3055,5;0;0,3433;-5236,437;-0,3433;
3056;0;0,0572;-5236,4381;-0,0572;
3056,5;0;-0,8011;-5236,4396;0,8011;
3057;0;-0,8583;-5236,4437;0,8583;
3057,5;0;-0,2861;-5236,4454;0,2861;
3058;0;-0,3433;-5236,4471;0,3433;
3058,5;0;0,1144;-5236,4478;-0,1144;
3059;0;-1,2589;-5236,4502;1,2589;
3059,5;0;-0,4578;-5236,4513;0,4578;
3060;0;-1,8311;-5236,4553;1,8311;
3060,5;0;-0,2861;-5236,4544;0,2861;
3061;0;-1,1444;-5236,4568;1,1444;
3061,5;0;-0,4005;-5236,4579;0,4005;
3062;0;-2,0599;-5236,4618;2,0599;
3062,5;0;-0,8583;-5236,4614;0,8583;
3063;0;-0,6866;-5236,4636;0,6866;
3063,5;0;0,0572;-5236,4648;-0,0572;
3064;0;-0,4578;-5236,4661;0,4578;
3064,5;0;0;-5236,4676;0;
3065;0;-1,3733;-5236,4693;1,3733;
3065,5;0;-2,0027;-5236,4719;2,0027;
3066;0;-0,8011;-5236,4743;0,8011;
3066,5;0;1,2016;-5236,4731;-1,2016;
3067;0;-2,0027;-5236,4781;2,0027;
3067,5;0;-0,1144;-5236,4773;0,1144;
3068;0;-0,515;-5236,4769;0,515;
3068,5;0;-0,7439;-5236,4789;0,7439;
3069;0;-1,6594;-5236,4811;1,6594;
3069,5;0;-0,1717;-5236,4819;0,1717;
3070;0;-0,1144;-5236,4833;0,1144;
3070,5;0;-2,5177;-5236,4878;2,5177;
3071;0;0;-5236,4886;0;
3071,5;0;0,4005;-5236,4885;-0,4005;
3072;0;0,9155;-5236,4892;-0,9155;
3072,5;0;-1,8311;-5236,4919;1,8311;
3073;0;-1,0872;-5236,4941;1,0872;
3073,5;0;-0,4005;-5236,4959;0,4005;
3074;0;-1,3733;-5236,4984;1,3733;
3074,5;0;-0,2289;-5236,4991;0,2289;
3075;0;0,4005;-5236,4988;-0,4005;
3075,5;0;-0,515;-5236,5021;0,515;
3076;0;-0,4578;-5236,5029;0,4578;
3076,5;0;-0,9727;-5236,5053;0,9727;
3077;0;-0,1144;-5236,5077;0,1144;
3077,5;0;0,515;-5236,511;-0,515;
3078;0;-1,8311;-5236,5109;1,8311;
3078,5;0;-0,8011;-5236,5115;0,8011;
3079;0;-1,4305;-5236,5131;1,4305;
3079,5;0;-1,3161;-5236,5152;1,3161;
3080;0;-0,7439;-5236,5171;0,7439;
3080,5;0;-1,0872;-5236,5216;1,0872;
3081;0;0,7439;-5236,5224;-0,7439;
3081,5;0;-0,3433;-5236,5228;0,3433;
3082;0;-1,0872;-5236,5264;1,0872;
3082,5;0;-0,515;-5236,5272;0,515;
3083;0;0,515;-5236,5288;-0,515;
3083,5;0;-0,3433;-5236,53;0,3433;
3084;0;-1,3733;-5236,5349;1,3733;
3084,5;0;-0,9155;-5236,5342;0,9155;
3085;0;-0,1144;-5236,5349;0,1144;
3085,5;0;-1,0872;-5236,5382;1,0872;
3086;0;-1,8311;-5236,5406;1,8311;
3086,5;0;-0,1717;-5236,5416;0,1717;
3087;0;-1,7166;-5236,5456;1,7166;
3087,5;0;0,6294;-5236,5446;-0,6294;
3088;0;-1,03;-5236,5462;1,03;
3088,5;0;-1,2589;-5236,5478;1,2589;
3089;0;-0,6294;-5236,5504;0,6294;
3089,5;0;-0,0572;-5236,5517;0,0572;
3090;0;-1,2589;-5236,5539;1,2589;
3090,5;0;-0,2289;-5236,5551;0,2289;
3091;0;0;-5236,5568;0;
3091,5;0;0,3433;-5236,5575;-0,3433;
3092;0;-0,1144;-5236,5614;0,1144;
3092,5;0;-0,9727;-5236,5614;0,9727;
3093;0;-0,6294;-5236,5633;0,6294;
3093,5;0;0,8011;-5236,5621;-0,8011;
3094;0;-1,9455;-5236,5683;1,9455;
3094,5;0;0,7439;-5236,5678;-0,7439;
3095;0;-1,03;-5236,5698;1,03;
3095,5;0;0,1717;-5236,5703;-0,1717;
3096;0;-1,03;-5236,5739;1,03;
3096,5;0;-0,4578;-5236,5767;0,4578;
3097;0;-0,5722;-5236,5781;0,5722;
3097,5;0;-1,0872;-5236,5811;1,0872;
3098;0;-1,3161;-5236,5827;1,3161;
3098,5;0;0,2861;-5236,5843;-0,2861;
3099;0;0,5722;-5236,5833;-0,5722;
3099,5;0;-0,0572;-5236,5858;0,0572;
3100;0;-1,4877;-5236,5892;1,4877;
3100,5;0;-1,3733;-5236,5928;1,3733;
3101;0;0,0572;-5236,5924;-0,0572;
3101,5;0;0,515;-5236,5937;-0,515;
3102;0;-0,6294;-5236,5961;0,6294;
3102,5;0;-2,5749;-5236,599;2,5749;
3103;0;-2,5749;-5236,6008;2,5749;
3103,5;0;0;-5236,6025;0;
3104;0;-1,03;-5236,6015;1,03;
3104,5;0;0;-5236,6022;0;
3105;0;-1,3161;-5236,6071;1,3161;
3105,5;0;-1,545;-5236,6097;1,545;
3106;0;0,515;-5236,6088;-0,515;
3106,5;0;-1,2016;-5236,6114;1,2016;
3107;0;-0,1144;-5236,6124;0,1144;
3107,5;0;-0,8011;-5236,616;0,8011;
3108;0;-1,7738;-5236,6188;1,7738;
3108,5;0;-1,2589;-5236,6201;1,2589;
3109;0;-0,2861;-5236,6198;0,2861;
3109,5;0;-0,8583;-5236,621;0,8583;
3110;0;-1,545;-5236,6245;1,545;
3110,5;0;-1,3161;-5236,6261;1,3161;
3111;0;-1,03;-5236,63;1,03;
3111,5;0;-0,1717;-5236,6294;0,1717;
3112;0;-1,2589;-5236,6321;1,2589;
3112,5;0;-1,7166;-5236,6348;1,7166;
3113;0;-1,3161;-5236,6366;1,3161;
3113,5;0;-0,9155;-5236,6381;0,9155;
3114;0;0,2289;-5236,639;-0,2289;
