t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-80,5;1,1;0,008;-0,014;563,4;
-80;0;0,007;0,009;564,7;
-79,5;0,4;-0,001;-0,009;564,7;
-79;0,3;0,018;0,009;564,6;
-78,5;0,3;-0,009;0,011;564,5;
-78;0,5;-0,002;-0,01;564,4;
-77,5;0,7;-0,016;0,028;564,4;
-77;0,4;-0,014;-0,012;564,4;
-76,5;0,5;0,008;0,015;564,4;
-76;1,7;-0,001;-0,028;564,3;
-75,5;0,3;0;-0,003;564,2;
-75;1,2;-0,006;0,022;564,1;
-74,5;0,3;-0,005;-0,008;564,1;
-74;1,5;0,042;0,014;564,1;
-73,5;0,4;0,01;-0,014;564,1;
-73;0,5;0,005;0,024;564;
-72,5;0,3;-0,012;-0,005;564;
-72;1,2;-0,009;-0,02;564;
-71,5;0,3;-0,007;0,008;564;
-71;0,6;-0,009;0,006;563,9;
-70,5;2,1;-0,014;-0,009;563,9;
-70;1,1;-0,03;-0,028;564,5;
-69,5;0,1;0,009;0;564,5;
-69;0,6;-0,002;0,009;564,4;
-68,5;0,7;0,013;0,011;564,3;
-68;0,5;-0,009;-0,004;564,4;
-67,5;0,8;0,01;-0,003;564,3;
-67;0,8;-0,015;-0,017;564,3;
-66,5;1;-0,012;0,018;564,2;
-66;1,1;-0,016;-0,013;564,1;
-65,5;0,1;-0,001;0,004;564;
-65;0,9;0,013;0,003;564;
-64,5;0,6;0,008;0,003;563,9;
-64;0,4;-0,002;0,014;563,9;
-63,5;0,2;-0,004;0,009;563,9;
-63;0,1;-0,005;-0,01;563,8;
-62,5;1,2;0,022;0,001;563,7;
-62;1,9;0,017;0,013;563,7;
-61,5;0,6;0,007;0,027;563,6;
-61;0,8;0;-0,012;563,5;
-60,5;0,7;0,008;0,011;563,6;
-60;1,1;0,019;-0,014;564,3;
-59,5;0,9;0,004;-0,005;564,2;
-59;0,5;0,023;0;564,2;
-58,5;1,3;0,018;0,006;564,2;
-58;0,3;-0,001;0,022;564,1;
-57,5;1;0;0,011;564;
-57;0,2;-0,001;-0,005;564;
-56,5;1;0,016;-0,014;564;
-56;0,3;-0,004;0,005;564;
-55,5;1,6;-0,015;0,01;563,8;
-55;0,4;-0,009;-0,012;563,9;
-54,5;0,1;-0,001;0;563,8;
-54;0,9;-0,005;0,008;563,8;
-53,5;1,2;-0,019;-0,018;563,8;
-53;1,6;-0,002;0,005;563,7;
-52,5;0,5;0;0,014;563,6;
-52;0,5;0,002;-0,008;563,6;
-51,5;0,6;-0,023;-0,001;563,5;
-51;1,6;-0,005;-0,003;563,5;
-50,5;1;0;0,024;563,5;
-50;0;0,008;0,01;564,4;
-49,5;1,4;0,022;0,01;564,3;
-49;1,8;-0,005;-0,018;564,2;
-48,5;0,2;-0,006;-0,001;564,2;
-48;0,3;-0,005;0,001;564,2;
-47,5;1,7;0,009;-0,03;564;
-47;0,9;0,009;-0,014;564;
-46,5;0,1;0,019;0,005;564;
-46;0,1;0;0,01;564;
-45,5;1,5;-0,011;-0,024;563,9;
-45;1,3;-0,007;0,028;563,8;
-44,5;0,8;-0,024;-0,008;563,8;
-44;0,1;-0,007;-0,006;563,6;
-43,5;0,9;-0,001;0,018;563,6;
-43;0,3;0;-0,005;563,6;
-42,5;1,5;-0,016;0,001;563,5;
-42;0,2;0;-0,003;563,5;
-41,5;1,8;-0,002;0,035;563,4;
-41;1,1;0,01;0,015;563,4;
-40,5;0,2;0,018;0,014;563,4;
-40;1,9;0,029;-0,001;564,5;
-39,5;0,5;0,003;0,006;564,5;
-39;0,3;-0,021;-0,01;564,4;
-38,5;1;0,003;-0,005;564,4;
-38;0,4;0,008;0,014;564,4;
-37,5;1,9;0;0,018;564,4;
-37;0,3;0,018;0;564,3;
-36,5;0,5;-0,012;0,008;564,2;
-36;1,8;0,016;0,006;564,3;
-35,5;0,2;0;0;564,1;
-35;1;-0,017;0,001;564;
-34,5;2,3;0,041;0,004;564;
-34;0,6;0,008;0,011;564;
-33,5;0,4;0,004;0,004;563,9;
-33;0,6;-0,012;-0,008;564;
-32,5;0,6;-0,021;0,006;564;
-32;0,7;0;-0,012;564;
-31,5;0,1;0,008;0,013;563,9;
-31;1,4;-0,005;0,013;563,8;
-30,5;0,2;0,013;0,009;563,7;
-30;0,8;0,008;-0,018;564,7;
-29,5;2,9;-0,012;-0,022;564,6;
-29;0,6;0,002;-0,001;564,5;
-28,5;0,1;-0,005;-0,006;564,4;
-28;1,4;-0,004;-0,019;564,4;
-27,5;0,3;-0,02;0;564,4;
-27;0;-0,004;-0,004;564,2;
-26,5;0,3;-0,012;0,001;564,3;
-26;1,4;0,023;0,003;564,2;
-25,5;1;0,009;-0,024;564,2;
-25;1,2;0,008;0,009;564,2;
-24,5;0,4;0,009;-0,004;564;
-24;0,6;-0,005;0,008;564;
-23,5;1,5;-0,028;-0,015;563,9;
-23;1,3;0,016;-0,004;563,9;
-22,5;0,8;0,008;-0,013;563,8;
-22;2,1;-0,004;0,005;563,8;
-21,5;0,1;0,009;0,001;563,7;
-21;0,2;-0,002;0,006;563,7;
-20,5;0,8;-0,014;-0,006;563,6;
-20;0,2;0,004;0,006;564,5;
-19,5;0,8;-0,01;0,018;564,5;
-19;1,3;-0,01;-0,005;564,5;
-18,5;0,3;-0,014;0;564,4;
-18;0,7;-0,01;0,003;564,4;
-17,5;0,7;0,003;-0,006;564,4;
-17;0,3;0,004;-0,004;564,4;
-16,5;0,3;0,005;0,001;564,2;
-16;1,8;0,009;0,02;564,2;
-15,5;0,8;-0,001;0,005;564,1;
-15;0,8;-0,009;0,011;564,1;
-14,5;0,3;-0,005;-0,009;564;
-14;1,7;0,009;0,015;564,1;
-13,5;1,4;-0,007;0,013;564;
-13;0,7;0,012;-0,01;564;
-12,5;0,1;0,01;-0,003;563,9;
-12;0,5;-0,006;0,004;563,9;
-11,5;0,7;0;-0,02;563,9;
-11;1;-0,009;0,015;563,8;
-10,5;1;0,008;0;563,8;
-10;1,7;-0,016;0,004;564,5;
-9,5;0,5;0;-0,018;564,4;
-9;0,7;-0,016;-0,008;564,4;
-8,5;0,3;0,004;0,016;564,4;
-8;1,8;-0,024;-0,02;564,2;
-7,5;0,9;0,002;-0,015;564,2;
-7;0,3;0,01;-0,012;564,1;
-6,5;0,2;0,003;-0,01;564,2;
-6;0,3;-0,007;0;564,1;
-5,5;0,3;-0,007;-0,001;564;
-5;0,8;-0,011;-0,008;564;
-4,5;0,3;0;0;564;
-4;1,1;0,009;0,005;563,9;
-3,5;2;-0,02;0,011;563,8;
-3;0,2;-0,01;-0,013;563,7;
-2,5;0,1;-0,005;-0,001;563,7;
-2;1,1;0;-0,02;563,6;
-1,5;0,2;0;0,004;563,6;
-1;1;-0,002;-0,013;563,5;
-0,5;0,4;-0,014;0,008;563,6;
0;233,5;0,002;-0,012;564,4;
0,5;64;-3,851;-4,52;559,2;
1;61,2;-3,35;-5,077;555,8;
1,5;80,8;-1,011;-4,147;553;
2;63,8;0,048;1,568;553,9;
2,5;100,5;0,08;-5,111;552,5;
3;24,5;1,344;-7,605;546;
3,5;65;0,99;-3,02;546,4;
4;76,7;2,84;-7,411;542,9;
4,5;64,2;4,328;-8,354;537,2;
5;48,5;4,884;-7,89;532,8;
5,5;66,4;5,42;-7,595;529,1;
6;58,3;6,574;-8,003;524,1;
6,5;57,6;7,096;-7,655;519,3;
7;56,6;7,466;-7,307;514,7;
7,5;56,9;7,719;-6,9;510;
8;55,6;8,001;-6,458;505,5;
8,5;54,6;8,205;-6,043;501,3;
9;51,7;8,422;-5,656;535,5;
9,5;55,2;8,357;-5,124;559,5;
10;55,4;8,432;-4,632;565,1;
10,5;58,4;8,393;-4,125;561,1;
11;59,1;8,396;-3,463;556,7;
11,5;59,9;8,31;-2,716;552,2;
12;60,8;8,083;-1,816;547,6;
12,5;48,8;7,764;-0,869;542,9;
13;34,5;5,91;0,119;539,6;
13,5;71,2;5,567;0,744;537;
14;50,4;6,198;2,01;531,8;
14,5;53,6;4,216;2,607;528,3;
15;78,8;3,408;3,079;525,3;
15,5;42;3,178;4,35;520,9;
16;33,5;1,933;4,415;517,9;
16,5;51,1;1,102;4,608;515,6;
17;48,2;0,349;5,511;512,2;
17,5;44;-0,333;5,209;509,4;
18;60,7;-0,977;4,739;507,3;
18,5;46,2;-1,76;5,494;504,5;
19;29,6;-2,3;5,09;535,1;
19,5;49,4;-2,457;4,275;559,7;
20;37,4;-3,469;5,165;565;
20,5;15,4;-3,661;4,513;563,1;
21;36,7;-2,968;3,13;562;
21,5;36,6;-3,662;3,418;560,5;
22;27,9;-3,57;2,74;559,1;
22,5;44,7;-2,929;1,848;558,2;
23;45,3;-3,301;1,682;557;
23,5;33;-2,999;1,117;555,7;
24;38,7;-1,998;0,446;555,2;
24,5;44,7;-2,146;0,212;554,4;
25;31,2;-2,076;-0,133;553,5;
25,5;38,1;-1,299;-0,325;553;
26;42,3;-1,223;-0,599;552,5;
26,5;31,8;-0,855;-0,776;551,9;
27;39,5;-0,423;-0,665;551,6;
27,5;37;-0,38;-1,101;551,2;
28;29,7;-0,099;-1,055;550,7;
28,5;34;0,018;-0,806;550,5;
29;32;0,164;-0,828;550,2;
29,5;26,6;0,271;-0,812;556,4;
30;26,5;0,353;-0,709;566,8;
30,5;29,9;0,377;-0,605;566,5;
31;22;0,506;-0,629;566,2;
31,5;10,4;0,399;-0,411;566;
32;11,8;0,355;-0,357;565,9;
32,5;11,1;0,532;-0,412;565,8;
33;15;0,276;-0,186;565,6;
33,5;19,1;0,167;-0,082;565,6;
34;9,7;0,121;-0,073;565,4;
34,5;5,3;-0,108;-0,003;565,4;
35;16,7;-0,132;-0,022;565,5;
35,5;21,1;-0,103;-0,013;565,3;
36;21,5;-0,354;-0,117;565,3;
36,5;20,4;-0,268;-0,206;565,2;
37;13,2;-0,211;-0,305;565,2;
37,5;9,4;-0,117;-0,375;565,3;
38;10,4;-0,028;-0,31;565,3;
38,5;5,3;0,01;-0,257;565,3;
39;1,7;0,073;-0,405;565,2;
39,5;4,8;0,199;-0,55;565,3;
40;0,6;0,184;-0,358;565,3;
40,5;2,8;0,383;-0,591;565,3;
41;18,6;0,6;-0,714;565,4;
41,5;16,1;0,505;-0,55;565,4;
42;14,8;0,916;-0,85;565,4;
42,5;20,9;0,898;-0,649;565,5;
43;10,8;0,583;-0,347;565,6;
43,5;9,9;0,987;-0,429;565,5;
44;5,2;0,544;-0,135;565,5;
44,5;8,7;0,339;-0,014;565,6;
45;2,7;0,7;0,018;565,6;
45,5;3,3;0,301;0,086;565,7;
46;3,8;0,417;0,182;565,8;
46,5;24;0,508;0,484;565,8;
47;20,1;0,266;0,488;565,9;
47,5;17,8;0,217;0,74;565,9;
48;21,2;0,027;0,62;566;
48,5;8;-0,03;0,363;566;
49;13,5;-0,169;0,683;566;
49,5;13,3;-0,133;0,356;566;
50;3,1;-0,244;0,444;566,1;
50,5;9,3;-0,332;0,419;566;
51;5,6;-0,006;0,039;566,1;
51,5;7,7;-0,268;0,261;566;
52;16,6;-0,312;0,282;566;
52,5;17,7;-0,238;0,202;566;
53;21,2;-0,445;0,262;566;
53,5;24,5;-0,283;0,096;566;
54;22,6;-0,269;0,048;566;
54,5;23,5;-0,219;0,029;565,9;
55;19;-0,121;-0,008;565,8;
55,5;16,9;-0,103;-0,013;565,8;
56;13,3;0,106;0,082;565,7;
56,5;9,7;0,17;0,14;565,7;
57;11,6;0,081;0,108;565,6;
57,5;12,8;0,072;0,238;565,6;
58;12,9;0,017;0,267;565,5;
58,5;15,9;-0,017;0,327;565,4;
59;15,6;-0,092;0,422;565,3;
59,5;23,1;-0,146;0,342;565,2;
60;22,8;-0,205;0,349;565,1;
60,5;25,9;-0,21;0,301;564,9;
61;34,1;-0,214;0,238;564,8;
61,5;36,2;-0,237;0,184;564,7;
62;35;-0,258;0,198;564,5;
62,5;30,3;-0,433;0,294;564,3;
63;25,4;-0,454;0,257;564,2;
63,5;28,6;-0,53;0,224;564;
64;29,3;-0,52;0,141;563,8;
64,5;28,6;-0,417;0,03;563,7;
65;22,4;-0,574;-0,024;563,5;
65,5;16,7;-0,61;-0,134;563,3;
66;15,3;-0,534;-0,259;563,1;
66,5;14,7;-0,474;-0,439;563;
67;16,2;-0,367;-0,506;562,8;
67,5;18,9;-0,189;-0,586;562,6;
68;16,9;-0,078;-0,743;562,4;
68,5;20,3;0,002;-0,748;562,2;
69;22,9;0,194;-0,855;562;
69,5;21,1;0,319;-0,876;561,7;
70;21,5;0,444;-0,827;565;
70,5;24,4;0,576;-0,905;564,8;
71;26,1;0,595;-0,743;564,6;
71,5;30,9;0,629;-0,643;564,4;
72;30,4;0,743;-0,67;564,1;
72,5;30,7;0,732;-0,578;563,8;
73;36,1;0,572;-0,339;563,5;
73,5;36,2;0,705;-0,318;563,3;
74;35,7;0,639;-0,228;563,1;
74,5;34,7;0,603;-0,093;562,9;
75;36,3;0,582;-0,042;562,7;
75,5;30,6;0,568;0,067;562,5;
76;32,3;0,423;0,159;562,2;
76,5;26,3;0,471;0,351;562;
77;27;0,378;0,415;561,8;
77,5;28,9;0,207;0,456;561,5;
78;27;0,091;0,579;561,3;
78,5;20,4;0,017;0,736;561,1;
79;14,2;-0,109;0,836;560,8;
79,5;18,2;-0,262;0,949;560,7;
80;17,4;-0,393;0,908;565,2;
80,5;17,2;-0,435;0,849;565,1;
81;20,2;-0,564;0,862;564,8;
81,5;15;-0,761;0,932;564,5;
82;18,2;-0,7;0,72;564,4;
82,5;25;-0,683;0,565;564,2;
83;22,2;-0,765;0,536;563,9;
83,5;22,6;-0,691;0,373;563,8;
84;22,6;-0,775;0,31;563,5;
84,5;28,5;-0,626;0,184;563,3;
85;30,1;-0,532;0,071;563,1;
85,5;30,3;-0,442;-0,042;563;
86;33,1;-0,401;-0,083;562,8;
86,5;32,8;-0,34;-0,18;562,6;
87;33,1;-0,257;-0,237;562,4;
87,5;29,7;-0,238;-0,368;562,3;
88;26,8;-0,126;-0,397;562,1;
88,5;26,7;-0,06;-0,459;561,9;
89;29;0,019;-0,477;561,8;
89,5;24,1;0,157;-0,648;561,6;
90;15,1;0,257;-0,792;565;
90,5;14,4;0,407;-0,802;564,8;
91;12,3;0,529;-0,905;564,7;
91,5;12,8;0,567;-0,77;564,4;
92;11,3;0,692;-0,729;564,3;
92,5;14,1;0,792;-0,752;564,1;
93;15,1;0,751;-0,574;563,9;
93,5;21,9;0,615;-0,358;563,7;
94;25,5;0,647;-0,288;563,5;
94,5;23,9;0,529;-0,187;563,3;
95;20,2;0,578;-0,095;563,2;
95,5;21,4;0,655;-0,028;563;
96;28,7;0,408;0,025;562,8;
96,5;31,7;0,267;0,13;562,7;
97;30,5;0,286;0,202;562,5;
97,5;27,6;0,227;0,309;562,3;
98;26,7;0,165;0,366;562,1;
98,5;31,1;0,039;0,382;562,1;
99;29,7;-0,01;0,416;561,8;
99,5;26,9;-0,058;0,426;561,6;
100;24,5;-0,158;0,596;565;
100,5;23,7;-0,279;0,617;564,9;
101;23,4;-0,308;0,586;564,7;
101,5;19,2;-0,433;0,663;564,5;
102;12,9;-0,586;0,738;564,4;
102,5;17,9;-0,579;0,6;564,2;
103;15,5;-0,73;0,628;564,1;
103,5;16,6;-0,685;0,464;563,9;
104;16,5;-0,695;0,375;563,8;
104,5;13,8;-0,761;0,306;563,5;
105;17,1;-0,663;0,13;563,2;
105,5;24,2;-0,519;0,03;563,2;
106;23,5;-0,451;-0,042;563,1;
106,5;27,4;-0,38;-0,133;562,8;
107;31,5;-0,302;-0,165;562,8;
107,5;36,8;-0,132;-0,177;562,6;
108;35;-0,092;-0,213;562,5;
108,5;32,9;-0,038;-0,295;562,3;
109;29,4;-0,028;-0,446;562,1;
109,5;27,1;0,042;-0,469;562;
110;29,2;0,136;-0,42;565,2;
110,5;30,6;0,199;-0,45;565;
111;24,7;0,321;-0,594;564,8;
111,5;15;0,484;-0,686;564,7;
112;18,4;0,501;-0,638;564,5;
112,5;17,6;0,597;-0,609;564,4;
113;16,9;0,632;-0,535;564,2;
113,5;16,2;0,692;-0,481;564;
114;15,3;0,742;-0,42;563,9;
114,5;17;0,717;-0,327;563,6;
115;20,9;0,576;-0,177;563,5;
115,5;20,3;0,52;-0,071;563,3;
116;21;0,581;-0,009;563,2;
116,5;24,7;0,446;0,049;563;
117;30,2;0,298;0,129;562,8;
117,5;30,9;0,235;0,222;562,7;
118;30,8;0,162;0,222;562,5;
118,5;32,9;0,096;0,276;562,4;
119;36,5;0,012;0,279;562,2;
119,5;35,5;-0,04;0,298;562,1;
120;33,5;-0,048;0,337;564,9;
120,5;29;-0,177;0,482;564,8;
121;23,7;-0,245;0,541;564,5;
121,5;27;-0,294;0,434;564,4;
122;23,4;-0,422;0,547;564,2;
122,5;15,1;-0,581;0,643;564;
123;13;-0,626;0,619;564;
123,5;15,8;-0,651;0,501;563,8;
124;16,9;-0,677;0,443;563,6;
124,5;17,3;-0,68;0,33;563,4;
125;17,2;-0,594;0,219;563,3;
125,5;15,2;-0,648;0,151;563,1;
126;19;-0,58;0,049;563;
126,5;28,2;-0,335;-0,024;562,9;
127;32,1;-0,289;-0,067;562,7;
127,5;25,9;-0,323;-0,212;562,6;
128;26,3;-0,191;-0,233;562,4;
128,5;31,5;-0,135;-0,252;562,3;
129;31,6;-0,064;-0,391;562,1;
129,5;29,5;0,027;-0,301;562;
130;32;0,053;-0,359;564,9;
130,5;27;0,197;-0,617;564,7;
131;27,4;0,202;-0,446;564,5;
131,5;29;0,217;-0,392;564,5;
132;21,3;0,476;-0,69;564,3;
132,5;18,8;0,47;-0,569;564,1;
133;18,2;0,559;-0,564;563,9;
133,5;14,2;0,753;-0,648;563,8;
134;11;0,726;-0,499;563,6;
134,5;12,8;0,758;-0,412;563,3;
135;13,5;0,814;-0,339;563,2;
135,5;13,3;0,715;-0,201;563,1;
136;16,3;0,624;-0,101;562,9;
136,5;15,5;0,654;0,006;562,7;
137;18,4;0,471;0,125;562,5;
137,5;26,5;0,342;0,204;562,3;
138;32,9;0,226;0,221;562,2;
138,5;32,5;0,143;0,28;562,1;
139;32,7;0,057;0,317;561,8;
139,5;33,4;0,009;0,407;561,7;
140;30,5;-0,049;0,412;565,2;
140,5;34,3;-0,123;0,387;565,2;
141;29,8;-0,223;0,575;564,9;
141,5;25,7;-0,301;0,565;564,8;
142;22,7;-0,346;0,542;564,6;
142,5;26;-0,474;0,623;564,5;
143;24,1;-0,535;0,551;564,2;
143,5;20,9;-0,579;0,496;564,1;
144;14,8;-0,828;0,618;563,9;
144,5;12,4;-0,797;0,464;563,7;
145;13;-0,784;0,348;563,5;
145,5;18,1;-0,73;0,251;563,3;
146;16,1;-0,748;0,131;563,2;
146,5;20,9;-0,536;0,023;563,1;
147;20,7;-0,585;-0,09;562,9;
147,5;19,3;-0,481;-0,204;562,7;
148;23,2;-0,297;-0,241;562,6;
148,5;24,9;-0,36;-0,386;562,5;
149;24,8;-0,177;-0,428;562,2;
149,5;34,6;-0,041;-0,334;562,1;
150;36,4;0,023;-0,402;565,4;
150,5;32,8;0,086;-0,472;565,4;
151;37,6;0,153;-0,358;565,2;
151,5;37,4;0,23;-0,473;565,1;
152;34,6;0,304;-0,508;564,8;
152,5;34;0,296;-0,376;564,6;
153;30,7;0,481;-0,493;564,4;
153,5;23,9;0,597;-0,552;564,2;
154;30,9;0,474;-0,388;564,1;
154,5;24,4;0,693;-0,443;563,9;
155;15,1;0,795;-0,401;563,6;
155,5;11,4;0,778;-0,317;563,5;
156;12,7;0,882;-0,257;563,3;
156,5;12,6;0,756;-0,054;563,1;
157;22,9;0,518;-0,003;562,9;
157,5;19,7;0,596;0,148;562,7;
158;17,8;0,446;0,262;562,5;
158,5;19;0,367;0,39;562,4;
159;24,4;0,227;0,421;562,2;
159,5;25,1;0,089;0,429;562,1;
160;28,4;0,005;0,504;565,5;
160,5;28,3;-0,072;0,572;565,4;
161;33,6;-0,123;0,406;565,2;
161,5;32,9;-0,206;0,509;564,9;
162;33,9;-0,276;0,477;564,7;
162,5;34,8;-0,291;0,444;564,6;
163;30;-0,417;0,504;564,4;
163,5;29,7;-0,461;0,446;564,3;
164;28,1;-0,545;0,475;564;
164,5;24,4;-0,547;0,411;563,9;
165;22;-0,668;0,385;563,7;
165,5;21,2;-0,699;0,317;563,5;
166;19,9;-0,632;0,19;563,4;
166,5;13,9;-0,729;0,134;563,2;
167;9,6;-0,744;-0,006;563,1;
167,5;17;-0,564;-0,085;563;
168;13,7;-0,569;-0,264;562,7;
168,5;13;-0,444;-0,349;562,5;
169;13,5;-0,293;-0,412;562,3;
169,5;15,7;-0,233;-0,575;562,2;
170;17,8;-0,092;-0,564;565,5;
170,5;26;-0,016;-0,468;565,4;
171;28,3;0,089;-0,532;565,2;
171,5;22,1;0,208;-0,636;564,9;
172;27;0,257;-0,565;564,8;
172,5;31,9;0,33;-0,51;564,6;
173;34,5;0,282;-0,341;564,4;
173,5;35,1;0,391;-0,341;564,2;
174;26,3;0,532;-0,482;564;
174,5;27,4;0,46;-0,348;563,8;
175;27,6;0,591;-0,354;563,7;
175,5;29,8;0,431;-0,206;563,5;
176;23,6;0,547;-0,206;563,4;
176,5;19,6;0,65;-0,146;563,2;
177;19,2;0,567;-0,037;563;
177,5;16,5;0,576;0,033;562,8;
178;13;0,568;0,172;562,6;
178,5;14,8;0,441;0,279;562,4;
179;14,9;0,355;0,39;562,3;
179,5;18,4;0,236;0,41;562,2;
180;19,8;0,091;0,512;565,5;
180,5;18;0,007;0,526;565,4;
181;20,1;-0,057;0,576;565,3;
181,5;25,4;-0,148;0,575;565,1;
182;27,8;-0,221;0,514;564,8;
182,5;30,9;-0,19;0,382;564,7;
183;31,6;-0,328;0,433;564,6;
183,5;33,3;-0,31;0,343;564,4;
184;35,8;-0,296;0,285;564,3;
184,5;34,9;-0,345;0,29;564,1;
185;31,2;-0,427;0,311;564;
185,5;27,5;-0,444;0,259;563,7;
186;23,3;-0,553;0,197;563,6;
186,5;27;-0,434;0,115;563,5;
187;25,2;-0,43;0,039;563,4;
187,5;18,1;-0,551;-0,034;563,2;
188;11,5;-0,512;-0,139;563,1;
188,5;12,4;-0,478;-0,225;563;
189;13,6;-0,414;-0,385;562,8;
189,5;15,8;-0,282;-0,397;562,7;
190;17,7;-0,165;-0,444;565,8;
190,5;19,8;-0,075;-0,516;565,7;
191;17,6;0,021;-0,634;565,6;
191,5;22,8;0,124;-0,512;565,4;
192;27,4;0,198;-0,502;565,2;
192,5;24,1;0,335;-0,631;565,1;
193;30,8;0,294;-0,424;564,8;
193,5;35,3;0,285;-0,356;564,7;
194;35,2;0,315;-0,304;564,5;
194,5;33,6;0,376;-0,319;564,4;
195;32,8;0,389;-0,295;564,2;
195,5;29,2;0,557;-0,322;564;
196;28,8;0,421;-0,167;563,8;
196,5;31,6;0,397;-0,126;563,6;
197;25,8;0,522;-0,096;563,5;
197,5;21,3;0,485;-0,01;563,3;
198;25,4;0,435;0,057;563,1;
198,5;15,5;0,556;0,221;562,9;
199;8,5;0,437;0,329;562,8;
199,5;12,3;0,379;0,429;562,6;
200;11,9;0,264;0,546;565,8;
200,5;14,2;0,097;0,59;565,6;
201;20,8;-0,011;0,585;565,5;
201,5;17,2;-0,121;0,691;565,3;
202;17,7;-0,215;0,634;565,1;
202,5;20,8;-0,325;0,733;564,9;
203;26,4;-0,354;0,62;564,8;
203,5;29,1;-0,341;0,47;564,5;
204;32,5;-0,388;0,42;564,4;
204,5;29,7;-0,526;0,517;564,2;
205;31,3;-0,384;0,315;564,1;
205,5;35,8;-0,428;0,264;563,8;
206;33;-0,517;0,246;563,7;
206,5;31,3;-0,458;0,164;563,5;
207;31,6;-0,404;0,069;563,5;
207,5;29,2;-0,492;0,013;563,2;
208;25;-0,487;-0,023;563,1;
208,5;21,8;-0,461;-0,144;563;
209;16,8;-0,505;-0,3;562,7;
209,5;14,8;-0,385;-0,404;562,5;
210;16,8;-0,265;-0,416;565,8;
210,5;17,1;-0,18;-0,593;565,8;
211;11,1;-0,082;-0,736;565,6;
211,5;17,4;0,017;-0,61;565,3;
212;18,8;0,184;-0,828;565,2;
212,5;19,3;0,3;-0,741;565;
213;19,7;0,334;-0,586;564,8;
213,5;18,4;0,572;-0,85;564,6;
214;20,6;0,601;-0,705;564,4;
214,5;32,1;0,388;-0,394;564,3;
215;31,1;0,568;-0,482;564,1;
215,5;27,3;0,566;-0,388;563,8;
216;31,6;0,528;-0,317;563,7;
216,5;31,5;0,568;-0,225;563,5;
217;36,6;0,34;-0,092;563,3;
217,5;35,1;0,445;-0,066;563,1;
218;28,3;0,501;0,008;562,8;
218,5;23,9;0,433;0,076;562,7;
219;27;0,425;0,194;562,5;
219,5;24,1;0,339;0,311;562,3;
220;23,1;0,246;0,352;565,9;
220,5;16,1;0,246;0,566;565,7;
221;14,3;0,09;0,629;565,6;
221,5;15,1;-0,016;0,692;565,4;
222;16,4;-0,138;0,769;565,2;
222,5;15,8;-0,26;0,792;565;
223;15,2;-0,395;0,826;564,8;
223,5;17,5;-0,438;0,741;564,6;
224;20,1;-0,545;0,695;564,5;
224,5;19,7;-0,545;0,586;564,2;
225;23,4;-0,571;0,589;564;
225,5;26,8;-0,637;0,506;563,9;
226;35,4;-0,364;0,241;563,8;
226,5;35,1;-0,466;0,209;563,6;
227;37;-0,345;0,092;563,4;
227,5;36,8;-0,384;0,068;563,2;
228;34,7;-0,341;0;563,1;
228,5;36;-0,308;-0,041;563;
229;31,8;-0,349;-0,133;562,7;
229,5;27,9;-0,293;-0,208;562,6;
230;25,8;-0,257;-0,281;566;
230,5;26,6;-0,204;-0,367;565,8;
231;25,4;-0,098;-0,429;565,7;
231,5;19,3;-0,005;-0,578;565,5;
232;14,7;0,078;-0,687;565,3;
232,5;18,8;0,169;-0,696;565,2;
233;18,8;0,284;-0,73;565;
233,5;21;0,318;-0,608;564,8;
234;17,1;0,49;-0,72;564,6;
234,5;17,8;0,608;-0,696;564,5;
235;16,9;0,626;-0,629;564,3;
235,5;24,9;0,503;-0,428;564,1;
236;28,3;0,538;-0,385;563,9;
236,5;25,6;0,574;-0,312;563,8;
237;27,7;0,48;-0,192;563,6;
237,5;33,5;0,408;-0,096;563,4;
238;32,2;0,355;-0,032;563,2;
238,5;33;0,318;0,006;563;
239;29,9;0,352;0,121;562,9;
239,5;29,5;0,319;0,177;562,7;
240;30,2;0,226;0,219;565,8;
240,5;28,7;0,131;0,272;565,7;
241;22,1;0,106;0,416;565,6;
241,5;20,3;0,055;0,527;565,3;
242;19;-0,036;0,571;565,2;
242,5;13,7;-0,138;0,726;565;
243;10,1;-0,298;0,753;564,8;
243,5;8,9;-0,419;0,856;564,7;
244;9,7;-0,5;0,831;564,5;
244,5;15,4;-0,511;0,662;564,4;
245;17,9;-0,588;0,624;564,1;
245,5;16;-0,608;0,546;564;
246;19,2;-0,59;0,445;563,9;
246,5;25;-0,56;0,32;563,7;
247;30,1;-0,448;0,189;563,6;
247,5;31,1;-0,384;0,1;563,5;
248;28,6;-0,44;0,074;563,3;
248,5;30,7;-0,293;0,023;563,1;
249;32,3;-0,374;-0,041;563;
249,5;29,3;-0,274;-0,148;562,8;
250;33,4;-0,179;-0,124;565,8;
250,5;28,7;-0,235;-0,285;565,7;
251;24,9;-0,136;-0,333;565,6;
251,5;23,5;-0,069;-0,396;565,5;
252;25;-0,028;-0,458;565,2;
252,5;17,6;0,062;-0,658;565,1;
253;14,4;0,169;-0,685;565;
