t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
2601;0,07;0;0,092;-0,01;
2601,5;0,034;0;0,039;-0,006;
2602;0,066;0;0,07;0,012;
2602,5;0,053;0;0,064;0,002;
2603;0,043;0;0,06;0,013;
2603,5;0,073;0;0,047;-0,01;
2604;0,009;0;0,052;-0,003;
2604,5;0,054;0;0,048;0;
2605;0,055;0;0,051;0,004;
2605,5;0,076;0;0,07;-0,006;
2606;0,021;0;0,06;-0,001;
2606,5;0,057;0;0,019;-0,004;
2607;0,055;0;0,051;0,012;
2607,5;0,043;0;0,071;-0,009;
2608;0,037;0;0,051;0,004;
2608,5;0,047;0;0,035;-0,006;
2609;0,086;0;0,066;-0,002;
2609,5;0,018;0;0,037;-0,002;
2610;0,047;0;0,054;-0,005;
2610,5;0,063;0;0,064;0,002;
2611;0,05;0;0,015;0,001;
2611,5;0,058;0;0,068;-0,006;
2612;0,037;0;0,067;-0,007;
2612,5;0,039;0;0,062;0,006;
2613;0,033;0;0,071;0,001;
2613,5;0,048;0;0,069;0,012;
2614;0,065;0;0,055;0,001;
2614,5;0,049;0;0,018;0,015;
2615;0,092;0;0,011;-0,001;
2615,5;0,042;0;0,064;-0,017;
2616;0,06;0;0,055;0,015;
2616,5;0,061;0;0,058;-0,004;
2617;0,03;0;0,04;-0,01;
2617,5;0,059;0;0,038;-0,004;
2618;0,073;0;0,076;-0,012;
2618,5;0,047;0;0,049;0,015;
2619;0,039;0;0,08;0,005;
2619,5;0,052;0;0,013;-0,007;
2620;0,073;0;0,05;-0,002;
2620,5;0,052;0;0,052;0,001;
2621;0,063;0;0,059;-0,014;
2621,5;0,063;0;0,03;-0,017;
2622;0,057;0;0,049;-0,016;
2622,5;0,034;0;0,101;0;
2623;0,069;0;0,065;-0,01;
2623,5;0,063;0;0,066;-0,004;
2624;0,034;0;0,061;0,002;
2624,5;0,065;0;0,045;0,007;
2625;0,073;0;0,056;-0,002;
2625,5;0,011;0;0,044;-0,003;
2626;0,058;0;0,087;0,005;
2626,5;-0,006;0;0,09;0,012;
2627;0,052;0;0,045;-0,003;
2627,5;0,054;0;0,108;0,003;
2628;0,039;0;0,076;0,011;
2628,5;0,044;0;0,022;0,004;
2629;0,078;0;0,055;0;
2629,5;0,026;0;0,044;-0,004;
2630;0,06;0;0,042;-0,002;
2630,5;0,044;0;0,033;-0,009;
2631;0,085;0;0,052;0,007;
2631,5;0,028;0;0,051;0,001;
2632;0,06;0;0,1;0,019;
2632,5;0,045;0;0,029;-0,002;
2633;0,078;0;0,033;-0,002;
2633,5;0,096;0;0,027;0,002;
2634;0,05;0;0,013;-0,005;
2634,5;0,063;0;0,056;-0,002;
2635;0,026;0;0,042;0;
2635,5;0,026;0;0,072;0,002;
2636;0,03;0;0,05;-0,005;
2636,5;0,033;0;0,043;0;
2637;0,022;0;0,068;0,006;
2637,5;0,055;0;0,034;0,012;
2638;0,04;0;0,069;0,003;
2638,5;0,045;0;0,076;0;
2639;0,06;0;0,026;-0,014;
2639,5;0,053;0;0,027;-0,013;
2640;0,042;0;0,004;-0,005;
2640,5;0,061;0;0,064;-0,001;
2641;0,045;0;0,028;0,002;
2641,5;0,037;0;0,051;-0,004;
2642;0,038;0;0,019;-0,01;
2642,5;0,07;0;0,071;-0,012;
2643;0,059;0;0,002;-0,013;
2643,5;0,048;0;0,062;0,004;
2644;0,042;0;0,021;-0,013;
2644,5;0,054;0;0,034;-0,006;
2645;0,06;0;0,015;-0,007;
2645,5;0,035;0;0,056;0;
2646;0,076;0;0,043;-0,01;
2646,5;0,084;0;0,014;-0,008;
2647;0,045;0;0,048;0;
2647,5;0,06;0;-0,002;0;
2648;0,063;0;0,092;0,005;
2648,5;0,035;0;0,056;0,007;
2649;0,033;0;0,031;-0,018;
2649,5;0,057;0;0,047;0,007;
2650;0,109;0;0,057;0,014;
2650,5;0,029;0;0,009;-0,01;
2651;0,071;0;0,043;-0,022;
2651,5;0,055;0;0,068;0,018;
2652;0,045;0;0,048;0,009;
2652,5;0,043;0;0,077;-0,007;
2653;0,029;0;0,046;-0,003;
2653,5;0,044;0;0,026;0;
2654;0,057;0;0,083;0,018;
2654,5;0,076;0;0,022;0,008;
2655;0,03;0;0,04;-0,008;
2655,5;0,054;0;0,05;-0,003;
2656;0,065;0;0,03;-0,011;
2656,5;0,054;0;0,088;0,016;
2657;0,038;0;0,034;0;
2657,5;0,055;0;0,034;-0,009;
2658;0,049;0;0,053;-0,008;
2658,5;0,047;0;0,031;0;
2659;0,029;0;0,041;-0,002;
2659,5;0,066;0;0,056;0,011;
2660;0,069;0;0,067;0,011;
2660,5;0,029;0;0,053;-0,004;
2661;0,042;0;0,059;-0,01;
2661,5;0,05;0;0,008;-0,013;
2662;0,075;0;0,012;-0,012;
2662,5;0,04;0;0,054;0,011;
2663;0,053;0;0,038;0,008;
2663,5;0,007;0;0,025;0,007;
2664;0,058;0;0,066;-0,002;
2664,5;0,063;0;0,06;-0,001;
2665;0,009;0;0,055;0,007;
2665,5;0,013;0;0,037;-0,002;
2666;0,071;0;0,07;-0,009;
2666,5;0,013;0;0,061;0,018;
2667;0,043;0;0,014;0,007;
2667,5;0,061;0;0,051;-0,003;
2668;0,001;0;0,028;-0,003;
2668,5;0,04;0;0,05;0;
2669;0,017;0;0,069;-0,005;
2669,5;0,073;0;0,063;0,015;
2670;0,021;0;0,071;0,009;
2670,5;0,027;0;0,021;0,022;
2671;0,048;0;0,066;0,002;
2671,5;0,022;0;0,08;0,004;
2672;0,011;0;0,022;-0,018;
2672,5;0,028;0;0,027;-0,011;
2673;0,05;0;0,016;-0,008;
2673,5;0,085;0;0,034;-0,016;
2674;-0,011;0;0,029;-0,015;
2674,5;0,033;0;-0,015;-0,012;
2675;0,045;0;0,071;0;
2675,5;0,034;0;0,068;0;
2676;0,05;0;0,055;0,006;
2676,5;0,08;0;-0,013;-0,007;
2677;0;0;0,028;-0,006;
2677,5;0,052;0;0,004;-0,021;
2678;0,081;0;0,051;0;
2678,5;0,033;0;0,041;0,007;
2679;0,033;0;0,032;0,006;
2679,5;0,042;0;0,03;-0,007;
2680;0,053;0;0,032;-0,01;
2680,5;0,017;0;0,047;-0,003;
2681;0,043;0;0,021;-0,002;
2681,5;0,039;0;0,11;0,013;
2682;0,008;0;0,039;0,003;
2682,5;0,06;0;0,056;-0,003;
2683;-0,012;0;0,027;-0,009;
2683,5;0,066;0;0,065;0;
2684;0,034;0;0,062;0,007;
2684,5;0,03;0;0,065;0,002;
2685;0,018;0;0,077;0,014;
2685,5;0,023;0;0,034;-0,002;
2686;0,064;0;0,043;0,001;
2686,5;0,049;0;0,055;0;
2687;0,024;0;0,044;-0,018;
2687,5;0,024;0;0,034;-0,019;
2688;0,053;0;0,029;0,001;
2688,5;0,069;0;0,051;-0,002;
2689;0,037;0;0,043;0,011;
2689,5;0,024;0;0,035;-0,004;
2690;0,043;0;0,09;0,015;
2690,5;0,055;0;0,042;0,013;
2691;0,035;0;0,057;0,005;
2691,5;0,032;0;0,016;-0,002;
2692;0,055;0;0,065;0,003;
2692,5;0,084;0;0,044;0;
2693;0,06;0;-0,002;-0,015;
2693,5;0,052;0;0,023;-0,013;
2694;0,037;0;0,002;-0,021;
2694,5;0,088;0;0,03;-0,005;
2695;0,027;0;0,037;0,013;
2695,5;0,061;0;0,037;-0,007;
2696;0,027;0;0,034;-0,004;
2696,5;0,066;0;0,018;0,002;
2697;0,059;0;0,038;-0,006;
2697,5;-0,021;0;0,051;0,012;
2698;0,06;0;0,055;0,013;
2698,5;0,014;0;0,048;-0,001;
2699;0,053;0;0,048;0;
2699,5;0,057;0;0,078;-0,001;
2700;0,022;0;0,016;0,01;
2700,5;0,04;0;-0,003;-0,004;
2701;0,076;0;0,061;0,009;
2701,5;0,038;0;0,039;0;
2702;0,002;0;0,032;0,002;
2702,5;0,037;0;0,023;0;
2703;0,059;0;0,056;0,007;
2703,5;0,023;0;0,032;0;
2704;0,008;0;0,022;-0,006;
2704,5;0,011;0;0,051;0;
2705;0,032;0;0,017;-0,027;
2705,5;0,08;0;0,029;-0,021;
2706;0,011;0;0,044;0,002;
2706,5;0,043;0;0;0;
2707;0,076;0;0,05;0,002;
2707,5;0,023;0;0,04;-0,003;
2708;0,027;0;0,001;0,013;
2708,5;0,04;0;0,02;0,001;
2709;0,059;0;0,054;-0,001;
2709,5;0,021;0;0,018;-0,009;
2710;0,035;0;0,048;0;
2710,5;0,016;0;0,003;-0,006;
2711;0,035;0;0,075;-0,02;
2711,5;0;0;0,064;0,002;
2712;0,039;0;0,057;0,007;
2712,5;0,024;0;0,032;-0,009;
2713;0,071;0;0,044;0,002;
2713,5;0,035;0;0,052;-0,013;
2714;-0,008;0;0,014;0,006;
2714,5;0,057;0;0,063;0,009;
2715;0,029;0;0,005;0,002;
2715,5;0,033;0;0,055;0,013;
2716;0,04;0;0,044;0,01;
2716,5;0,024;0;0,037;0,006;
2717;0,042;0;0,034;-0,004;
2717,5;0,034;0;0,052;0,003;
2718;0,019;0;0,027;-0,009;
2718,5;0,052;0;0,068;0,002;
2719;0,023;0;0,056;-0,005;
2719,5;0,042;0;0,036;0,001;
2720;0,032;0;0,01;-0,017;
2720,5;0,033;0;0,05;0,002;
2721;0,03;0;0,057;-0,012;
2721,5;0,052;0;0,032;0,011;
2722;0,023;0;0,046;0,004;
2722,5;0,032;0;0,046;0,012;
2723;0,059;0;-0,002;0;
2723,5;0,043;0;0,041;-0,01;
2724;0,032;0;0,016;-0,002;
2724,5;0,03;0;0,013;0;
2725;0,029;0;0,017;-0,008;
2725,5;0,021;0;0,069;-0,004;
2726;0,029;0;0,045;-0,002;
2726,5;0,002;0;0,026;-0,002;
2727;0,054;0;0,057;0,004;
2727,5;0,029;0;0,039;-0,003;
2728;0,063;0;0,033;0,004;
2728,5;0,019;0;0,024;-0,002;
2729;0,027;0;0,022;-0,001;
2729,5;0,052;0;0,057;0,002;
2730;0,024;0;0,044;0,005;
2730,5;0,045;0;0,018;0;
2731;0,047;0;0,012;0;
2731,5;0,026;0;0,066;0;
2732;0,043;0;0,032;0,003;
2732,5;0,035;0;0,003;0,005;
2733;0,044;0;0,054;-0,018;
2733,5;0,037;0;0,033;-0,007;
2734;0,039;0;0,05;0;
2734,5;0,003;0;0,061;0,007;
2735;0,049;0;0,024;0,005;
2735,5;0,064;0;0,056;0,001;
2736;0,007;0;0,027;-0,004;
2736,5;0,066;0;0,04;-0,006;
2737;-0,017;0;0,048;0,01;
2737,5;0,034;0;0,066;0,015;
2738;0,021;0;0,048;0,015;
2738,5;0,047;0;0,026;-0,01;
2739;0,065;0;0,013;0,002;
2739,5;0,022;0;0,004;-0,002;
2740;0,027;0;0,021;0,003;
2740,5;0,006;0;0,052;-0,004;
2741;0,052;0;0,028;0,019;
2741,5;0,034;0;0,046;0,021;
2742;0,048;0;0,041;0,022;
2742,5;0,018;0;0,03;-0,003;
2743;0,008;0;0,03;-0,006;
2743,5;0,058;0;0,05;-0,003;
2744;0,026;0;0,006;-0,004;
2744,5;0,037;0;0,033;-0,001;
2745;0,038;0;0,037;-0,002;
2745,5;0,04;0;0,045;0,002;
2746;0,049;0;0,024;-0,007;
2746,5;0,024;0;0,017;-0,011;
2747;0,043;0;0,046;0,014;
2747,5;0,033;0;0,031;-0,006;
2748;0,053;0;0,03;0,003;
2748,5;0,054;0;0,042;0;
2749;0,054;0;0,059;0,003;
2749,5;-0,012;0;0,063;-0,005;
2750;0,035;0;0,018;0,002;
2750,5;0,076;0;0,04;-0,011;
2751;0,042;0;0,09;0,007;
2751,5;0,008;0;0,007;0,006;
2752;0,013;0;0,002;0,007;
2752,5;0,069;0;0,053;-0,013;
2753;0,039;0;0,031;-0,005;
2753,5;-0,004;0;0,011;0,006;
2754;0,019;0;-0,006;-0,008;
2754,5;0,083;0;0,061;-0,006;
2755;0,014;0;0,036;0,011;
2755,5;0,004;0;0,012;0,006;
2756;0,013;0;0,052;0;
2756,5;0,033;0;0,071;0,009;
2757;0,028;0;0,045;0,013;
2757,5;0,021;0;-0,015;-0,007;
2758;0,03;0;0,059;0,001;
2758,5;0,047;0;0,054;0,008;
2759;0,03;0;0,025;-0,005;
2759,5;0,063;0;0,065;0,003;
2760;0,04;0;0,032;-0,006;
2760,5;0,032;0;0,031;0,002;
2761;0,064;0;-0,006;0,005;
2761,5;0,038;0;0,037;-0,004;
2762;0,026;0;0,009;0;
2762,5;0,071;0;0,048;0;
2763;-0,002;0;0;-0,004;
2763,5;0,043;0;0,027;0,005;
2764;0,042;0;0,028;0;
2764,5;0,063;0;0,018;0,005;
2765;0,05;0;0,045;0;
2765,5;0,014;0;0;-0,001;
2766;0,057;0;0,028;-0,011;
2766,5;0,047;0;0,043;-0,002;
2767;0,021;0;-0,007;0;
2767,5;0,032;0;0,02;0,007;
2768;0,042;0;0,033;0;
2768,5;0,044;0;0,019;0,005;
2769;0,045;0;0,024;-0,005;
2769,5;0,003;0;0,027;0,001;
2770;0,035;0;-0,002;-0,024;
2770,5;0,021;0;0,026;-0,001;
2771;0,018;0;0,053;-0,001;
2771,5;0,022;0;0,08;0,013;
2772;0,011;0;0,061;-0,006;
2772,5;0,05;0;0,057;0,012;
2773;0,009;0;0,029;-0,013;
2773,5;0,018;0;0,042;0;
2774;0,045;0;0,06;0,003;
2774,5;0,027;0;0,058;0;
2775;0,045;0;0,03;0,007;
2775,5;0,022;0;0,038;0,011;
2776;0,035;0;0,082;-0,005;
2776,5;0,021;0;0,042;0,002;
2777;0,028;0;0,019;0,009;
2777,5;0,063;0;0,051;-0,001;
2778;0,035;0;0,046;0,009;
2778,5;0,069;0;0,046;0;
2779;0,002;0;0,034;0;
2779,5;0,049;0;0,009;-0,001;
2780;0,061;0;0,022;-0,014;
2780,5;-0,003;0;0,005;-0,003;
2781;0,042;0;0,073;-0,012;
2781,5;0,055;0;0,054;-0,004;
2782;0,032;0;0,003;0,004;
2782,5;0,027;0;0,021;0;
2783;0,027;0;0,063;0,003;
2783,5;0,03;0;0,039;-0,004;
2784;0,037;0;0,003;0,007;
2784,5;0,038;0;0,063;0;
2785;0,012;0;0,002;0,002;
2785,5;0,034;0;0,062;0;
2786;0,039;0;0,006;-0,011;
2786,5;0,026;0;0,039;-0,009;
2787;0,026;0;0,013;0,004;
2787,5;0,03;0;0,037;0;
2788;0,053;0;0,044;-0,006;
2788,5;0,023;0;0,013;-0,016;
2789;0,024;0;0,024;-0,003;
2789,5;0,028;0;0,023;0,007;
2790;0,026;0;0,043;0,004;
2790,5;0,052;0;0,018;-0,009;
2791;0,006;0;0,033;0;
2791,5;0,063;0;0,046;0,003;
2792;0,024;0;0,008;0,003;
2792,5;0,004;0;0,065;-0,014;
2793;-0,002;0;0,026;-0,007;
2793,5;0,048;0;0,023;0;
2794;0,028;0;0,032;0,003;
2794,5;0,042;0;0,053;0,001;
2795;-0,012;0;-0,005;-0,003;
2795,5;0,003;0;0,06;0,012;
2796;0,055;0;0,038;-0,002;
2796,5;-0,042;0;-0,001;-0,005;
2797;0,016;0;0,071;-0,001;
2797,5;0,011;0;0,044;-0,004;
2798;0,047;0;0,034;0,001;
2798,5;0,018;0;0,034;0;
2799;0,026;0;0,014;-0,011;
2799,5;0,047;0;0,033;0,008;
2800;0,05;0;0,01;-0,008;
2800,5;-0,002;0;0,071;-0,011;
2801;0,021;0;-0,002;-0,012;
2801,5;0,03;0;0,035;0,007;
2802;0,048;0;0,02;-0,007;
2802,5;-0,016;0;0,065;-0,019;
2803;0,002;0;0,028;-0,007;
2803,5;0,045;0;-0,001;0,003;
2804;0,035;0;0,044;0,008;
2804,5;0,003;0;0,051;0,006;
2805;0,011;0;0,004;-0,005;
2805,5;0,05;0;0,059;0,005;
2806;0,018;0;0,012;-0,013;
2806,5;0,043;0;0,02;0;
2807;0,034;0;-0,002;-0,004;
2807,5;0,026;0;0,051;-0,013;
2808;0,037;0;0,009;0,005;
2808,5;0,059;0;0,033;-0,001;
2809;0,057;0;0,049;0,003;
2809,5;0,023;0;0,037;0,005;
2810;0,034;0;0,05;-0,007;
2810,5;0,028;0;0,022;0,004;
2811;0,03;0;0,075;0,002;
2811,5;-0,009;0;0,02;-0,006;
2812;0,019;0;0,025;-0,016;
2812,5;0,009;0;0,046;-0,006;
2813;0,024;0;0,043;-0,012;
2813,5;0,04;0;0,032;0,018;
2814;0,021;0;0,03;0,001;
2814,5;0,029;0;0,035;0,007;
2815;0,037;0;0,043;-0,001;
2815,5;0,027;0;0,029;0;
2816;0,003;0;0,019;-0,003;
2816,5;-0,007;0;0,037;0,003;
2817;0,061;0;0,02;-0,008;
2817,5;0,057;0;0,069;0;
2818;0,026;0;0,002;0,013;
2818,5;0,04;0;0,023;-0,008;
2819;-0,003;0;0,002;-0,007;
2819,5;0,054;0;0,011;-0,003;
2820;0,004;0;0,068;0,007;
2820,5;-0,021;0;0,015;0,004;
2821;0,054;0;0,06;0;
2821,5;0,03;0;0,036;0,001;
2822;0,06;0;0,055;0,003;
2822,5;-0,007;0;-0,022;-0,009;
2823;0,026;0;0,029;0,004;
2823,5;0,024;0;0,041;-0,004;
2824;0,037;0;0,042;0,009;
2824,5;0,019;0;0,038;-0,01;
2825;-0,001;0;0,014;-0,006;
2825,5;0,021;0;0,013;-0,01;
2826;0,059;0;0,055;0,008;
2826,5;-0,021;0;0,015;-0,012;
2827;-0,004;0;0,029;0;
2827,5;0,034;0;0,034;-0,01;
2828;0,03;0;0,019;-0,002;
2828,5;0,004;0;0,052;0,022;
2829;0,017;0;0,037;-0,004;
2829,5;0,03;0;0,004;-0,012;
2830;0,032;0;0,005;-0,008;
2830,5;0,021;0;0,014;0,011;
2831;0,033;0;0,04;-0,017;
2831,5;0,018;0;0,014;0,007;
2832;0,03;0;0,034;0,005;
2832,5;0,026;0;0,004;-0,009;
2833;0,052;0;0,034;-0,007;
2833,5;0,004;0;-0,002;0,001;
2834;0,042;0;0,024;0,004;
2834,5;0,016;0;0,021;-0,01;
2835;0,014;0;0,01;-0,008;
2835,5;0,024;0;0,025;0,009;
2836;0,057;0;0,053;0,007;
2836,5;0,037;0;0,028;0,001;
2837;0,021;0;-0,007;-0,001;
2837,5;0,028;0;0,036;0,007;
2838;0,016;0;-0,004;-0,002;
2838,5;0,068;0;0,03;-0,008;
2839;0,012;0;0,03;0,012;
2839,5;0,014;0;0,006;0,017;
2840;0,014;0;-0,003;-0,003;
2840,5;0,07;0;0,04;-0,001;
2841;-0,012;0;0,017;0,006;
2841,5;0,017;0;0,039;0,008;
2842;0,076;0;0,018;0,004;
2842,5;0,045;0;0,005;0;
2843;0,027;0;0,008;-0,009;
2843,5;0,019;0;0,002;-0,005;
2844;0;0;0,004;0;
2844,5;0,05;0;0,038;-0,002;
2845;-0,011;0;0,026;0;
2845,5;0,012;0;0,019;0,005;
2846;0,039;0;0,017;-0,011;
2846,5;0,07;0;0,034;0,004;
2847;-0,006;0;0,001;0,004;
2847,5;0,039;0;0,025;0,014;
2848;0,037;0;0,034;0,009;
2848,5;0,043;0;0,027;0,01;
2849;-0,003;0;0,029;0,002;
2849,5;0,04;0;0,017;-0,004;
2850;0,026;0;0,027;-0,006;
2850,5;-0,001;0;0,025;0,001;
2851;0,011;0;0,021;0,009;
2851,5;0,055;0;0,03;-0,001;
2852;0,04;0;0,017;-0,009;
2852,5;-0,006;0;0,003;0,005;
2853;0,024;0;0,021;0,012;
2853,5;0,06;0;0,021;0,004;
2854;0,023;0;0,04;-0,007;
2854,5;0,024;0;-0,009;0,001;
2855;0,016;0;0,025;0,01;
2855,5;0,022;0;0,03;0,014;
2856;0,049;0;0,035;0,002;
2856,5;0,042;0;0,01;0;
2857;0,027;0;0,037;0,006;
2857,5;0,047;0;-0,016;-0,004;
2858;0,023;0;0,041;-0,004;
2858,5;0,003;0;0,04;0,014;
2859;0,032;0;0,05;0,008;
2859,5;0,016;0;0,003;0,006;
2860;0,018;0;-0,002;-0,002;
2860,5;0,047;0;0,029;-0,001;
2861;0,012;0;0,043;-0,003;
2861,5;0;0;-0,002;0,001;
2862;-0,002;0;0,033;-0,006;
2862,5;0,049;0;0,056;0,003;
2863;0,004;0;0,033;0,001;
2863,5;0,002;0;0,005;-0,001;
2864;0,013;0;-0,001;0,001;
2864,5;0,04;0;0,066;0;
2865;0,007;0;0;0,006;
2865,5;0,008;0;0,03;-0,004;
2866;0,044;0;0,003;0,001;
2866,5;0,058;0;0,053;0;
2867;0,011;0;0,023;0,003;
2867,5;0,009;0;-0,013;-0,009;
2868;0,042;0;0,022;0,001;
2868,5;0,03;0;0,044;0,003;
2869;0,024;0;0;0,001;
2869,5;0,033;0;-0,001;-0,01;
2870;0,028;0;-0,01;-0,006;
2870,5;0,063;0;0,027;-0,011;
2871;-0,021;0;0,014;-0,006;
2871,5;0,006;0;0,014;-0,003;
2872;0,011;0;0,038;-0,012;
2872,5;0,053;0;0,015;-0,004;
2873;0,008;0;0,012;-0,004;
2873,5;-0,008;0;0,024;0,002;
2874;0,014;0;0,044;0,018;
2874,5;0,044;0;0,015;0,014;
2875;-0,002;0;0,005;-0,003;
2875,5;0,069;0;0,024;-0,003;
2876;0,021;0;0,026;-0,007;
2876,5;-0,017;0;-0,008;-0,003;
2877;0,044;0;0,022;0,006;
2877,5;0,011;0;0,035;0,004;
2878;0,042;0;0,044;0;
2878,5;-0,032;0;0,002;0,002;
2879;0,043;0;0,001;0,002;
2879,5;-0,014;0;0,047;0;
2880;0,002;0;0,04;0,007;
2880,5;-0,018;0;0,026;0,007;
2881;0,038;0;0,067;0;
2881,5;-0,002;0;0,016;0,001;
2882;0,012;0;0,004;-0,002;
2882,5;-0,006;0;0,013;-0,004;
2883;0,039;0;0,01;0,01;
2883,5;0,057;0;0,037;-0,008;
2884;-0,023;0;0,01;0,006;
2884,5;-0,021;0;0,007;0,005;
2885;0,042;0;0,032;-0,007;
2885,5;0,04;0;-0,003;-0,006;
2886;0,023;0;0,026;-0,001;
2886,5;0,023;0;-0,005;-0,009;
2887;0,028;0;0,05;-0,012;
2887,5;-0,011;0;0,012;-0,003;
2888;0,037;0;0,015;0,001;
2888,5;0;0;0,017;-0,001;
2889;0,054;0;0,054;0,016;
2889,5;0,023;0;-0,006;0,007;
2890;0,009;0;0,008;0;
2890,5;0,021;0;0,025;-0,002;
2891;0,033;0;0,062;-0,002;
2891,5;0,017;0;0,004;-0,016;
2892;0,012;0;-0,001;-0,002;
2892,5;0,055;0;0,029;0,004;
2893;-0,011;0;0,039;0,002;
2893,5;0,007;0;0,067;-0,002;
2894;0,052;0;-0,022;0,001;
2894,5;0,033;0;0,029;-0,004;
2895;0,042;0;0,008;-0,003;
2895,5;0,029;0;0,039;-0,009;
2896;0,042;0;0,022;-0,012;
2896,5;0,043;0;0,062;-0,001;
2897;-0,021;0;0,026;0,008;
2897,5;0,033;0;0,027;0,007;
2898;0,024;0;0,006;-0,008;
2898,5;0,008;0;0,014;-0,002;
2899;0,053;0;0,061;0,011;
2899,5;0,027;0;0,016;-0,007;
2900;0,018;0;0,02;0,003;
2900,5;0,012;0;0,002;0;
2901;0,04;0;0,012;0;
2901,5;0,045;0;0,031;-0,009;
2902;-0,019;0;0,007;-0,016;
2902,5;0,038;0;0,029;-0,004;
2903;0,019;0;0,014;0,006;
2903,5;0,032;0;0,038;0;
2904;0,022;0;0,03;0,001;
2904,5;-0,003;0;0,023;-0,01;
2905;-0,004;0;0,04;-0,004;
2905,5;0,05;0;-0,004;0;
2906;0,054;0;0,003;-0,014;
2906,5;0,012;0;-0,004;-0,013;
2907;0,001;0;0,026;0,012;
2907,5;0,044;0;0,064;0,004;
2908;-0,012;0;0,018;-0,013;
2908,5;0,004;0;0,008;0,001;
2909;0,037;0;0,046;-0,009;
2909,5;0,016;0;0,024;-0,01;
2910;0,042;0;-0,015;0,008;
2910,5;0,05;0;0,019;0,014;
2911;0,018;0;0,009;0;
2911,5;0,032;0;0,018;-0,005;
2912;0,009;0;0,009;-0,003;
2912,5;0,03;0;0,003;-0,004;
2913;0,042;0;0,048;0,001;
2913,5;0,013;0;0,017;0,001;
2914;0,008;0;0,015;-0,011;
2914,5;0,013;0;0,006;-0,007;
2915;0,039;0;0,054;-0,01;
2915,5;0,008;0;0,009;0,002;
2916;-0,007;0;-0,005;0,003;
2916,5;0,021;0;0,02;0;
2917;0,017;0;0,023;0;
2917,5;0,035;0;0,026;-0,013;
2918;-0,013;0;0,011;0,005;
2918,5;0,026;0;-0,006;-0,009;
2919;0,045;0;0,032;0,001;
2919,5;0,022;0;0,032;0,008;
2920;0,04;0;0,011;-0,004;
2920,5;0,009;0;-0,003;0,011;
2921;0,006;0;0,048;-0,008;
2921,5;0,024;0;0,01;-0,007;
2922;-0,014;0;0,021;0,007;
2922,5;0,035;0;0,039;-0,004;
2923;0,006;0;-0,011;0,01;
2923,5;0,029;0;0,012;0,011;
2924;0,035;0;0,032;0,003;
2924,5;0,008;0;0,012;0,008;
2925;0,011;0;0,011;0;
2925,5;0,024;0;0,038;0,014;
2926;-0,003;0;0,014;-0,002;
2926,5;0,052;0;0,039;-0,003;
2927;0,014;0;0,016;0,012;
2927,5;0;0;-0,004;-0,008;
2928;0,063;0;0,014;-0,002;
2928,5;0,028;0;0,001;-0,018;
2929;0,016;0;0,013;0,006;
2929,5;0,021;0;-0,008;-0,006;
2930;0,028;0;-0,001;0,002;
2930,5;0,003;0;-0,001;0,002;
2931;0,027;0;0,019;-0,001;
2931,5;0,03;0;-0,004;-0,002;
2932;0,008;0;-0,002;-0,011;
2932,5;0,035;0;0,001;-0,001;
2933;0,023;0;0,025;0;
2933,5;0,004;0;-0,013;0;
2934;0,024;0;0,035;-0,007;
2934,5;0,004;0;-0,003;0;
2935;0,017;0;0,012;0,014;
2935,5;0,018;0;-0,018;0,001;
2936;0,019;0;-0,004;-0,005;
2936,5;0,023;0;0,001;-0,012;
2937;-0,014;0;0,018;0,001;
2937,5;0,014;0;0,032;0,007;
2938;0,024;0;0,024;-0,004;
2938,5;0,003;0;0,008;0,003;
2939;0,047;0;0,007;-0,003;
2939,5;-0,004;0;0,019;-0,015;
2940;0,012;0;-0,005;-0,004;
2940,5;-0,009;0;0;-0,004;
2941;0,065;0;0,045;0;
2941,5;0,009;0;0,031;0,003;
2942;0,004;0;0,016;0,019;
2942,5;0,024;0;0,029;-0,008;
2943;0,009;0;0,043;0,007;
2943,5;0,024;0;0,003;0,005;
2944;0,022;0;0,037;0,009;
2944,5;0,037;0;0;0,009;
2945;0,022;0;0,015;0,004;
2945,5;0,032;0;0,011;-0,005;
2946;0,032;0;0,009;0;
2946,5;-0,011;0;-0,009;-0,007;
2947;0,014;0;0,007;0,012;
2947,5;0,018;0;0,023;-0,009;
2948;0,028;0;0,021;-0,01;
2948,5;0,024;0;0,047;-0,001;
2949;0,006;0;0,015;0,004;
2949,5;0,027;0;0,004;0,006;
2950;0,037;0;0,04;-0,017;
2950,5;0,034;0;0,015;0,016;
2951;-0,002;0;0;0,009;
2951,5;-0,001;0;0,033;0,014;
2952;0,018;0;0,021;-0,004;
2952,5;0,028;0;0,021;0,004;
2953;0,021;0;0,024;0;
2953,5;0,029;0;0,018;-0,006;
2954;0,019;0;-0,009;-0,002;
2954,5;0,079;0;0,015;0,002;
2955;0,019;0;0,026;0,007;
2955,5;0;0;-0,028;0,005;
2956;0,017;0;0,049;0,003;
2956,5;0,04;0;-0,015;-0,008;
2957;0,053;0;0,045;-0,004;
2957,5;-0,004;0;0,003;0,012;
