t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-63,5;0,066;0;0,056;0;
-63;0,07;0;0,06;-0,018;
-62,5;0,07;0;0,069;-0,011;
-62;0,049;0;0,043;0,004;
-61,5;0,06;0;0,069;0,022;
-61;0,058;0;0,069;0,01;
-60,5;0,06;0;0,059;0,001;
-60;0,058;0;0,052;0,005;
-59,5;0,063;0;0,06;0,021;
-59;0,07;0;0,066;0,011;
-58,5;0,06;0;0,053;0,013;
-58;0,063;0;0,064;0;
-57,5;0,064;0;0,062;0;
-57;0,03;0;0,059;-0,019;
-56,5;0,06;0;0,068;-0,016;
-56;0,072;0;0,074;-0,005;
-55,5;0,049;0;0,072;-0,005;
-55;0,044;0;0,058;0,014;
-54,5;0,061;0;0,055;-0,001;
-54;0,061;0;0,085;-0,015;
-53,5;0,042;0;0,065;0,011;
-53;0,079;0;0,065;0,009;
-52,5;0,059;0;0,048;-0,003;
-52;0,063;0;0,057;-0,018;
-51,5;0,052;0;0,086;-0,003;
-51;0,07;0;0,043;0,012;
-50,5;0,061;0;0,067;0,001;
-50;0,057;0;0,065;0,005;
-49,5;0,058;0;0,052;0;
-49;0,054;0;0,075;0,004;
-48,5;0,066;0;0,059;-0,002;
-48;0,059;0;0,072;0,003;
-47,5;0,052;0;0,074;0,01;
-47;0,061;0;0,048;0,008;
-46,5;0,076;0;0,058;0,005;
-46;0,082;0;0,045;0,011;
-45,5;0,052;0;0,053;-0,002;
-45;0,086;0;0,037;0,014;
-44,5;0,02;0;0,081;0,003;
-44;0,072;0;0,065;-0,009;
-43,5;0,039;0;0,064;0,009;
-43;0,058;0;0,061;0,014;
-42,5;0,047;0;0,077;0,007;
-42;0,07;0;0,057;-0,019;
-41,5;0,07;0;0,06;-0,006;
-41;0,062;0;0,049;-0,011;
-40,5;0,069;0;0,038;-0,027;
-40;0,059;0;0,066;0,01;
-39,5;0,053;0;0,045;0,015;
-39;0,073;0;0,057;0,001;
-38,5;0,056;0;0,062;-0,005;
-38;0,037;0;0,057;-0,006;
-37,5;0,063;0;0,077;-0,004;
-37;0,035;0;0,065;-0,01;
-36,5;0,075;0;0,077;0,02;
-36;0,04;0;0,078;0,008;
-35,5;0,055;0;0,061;-0,001;
-35;0,078;0;0,065;-0,003;
-34,5;0,082;0;0,05;-0,012;
-34;0,068;0;0,039;-0,007;
-33,5;0,059;0;0,086;0,011;
-33;0,063;0;0,041;0,008;
-32,5;0,062;0;0,053;-0,01;
-32;0,053;0;0,073;0,01;
-31,5;0,078;0;0,043;-0,012;
-31;0,057;0;0,056;-0,017;
-30,5;0,062;0;0,061;-0,01;
-30;0,062;0;0,067;0,004;
-29,5;0,073;0;0,056;0,021;
-29;0,06;0;0,069;0,025;
-28,5;0,064;0;0,044;-0,007;
-28;0,073;0;0,078;-0,004;
-27,5;0,043;0;0,052;0,013;
-27;0,059;0;0,051;0,008;
-26,5;0,055;0;0,069;-0,01;
-26;0,069;0;0,065;0,008;
-25,5;0,061;0;0,052;0,006;
-25;0,055;0;0,068;0,027;
-24,5;0,051;0;0,07;0;
-24;0,054;0;0,065;0,008;
-23,5;0,067;0;0,072;-0,015;
-23;0,044;0;0,052;-0,001;
-22,5;0,048;0;0,053;-0,006;
-22;0,053;0;0,07;-0,028;
-21,5;0,067;0;0,06;0,001;
-21;0,057;0;0,079;-0,015;
-20,5;0,049;0;0,053;-0,029;
-20;0,082;0;0,084;0,015;
-19,5;0,05;0;0,052;0;
-19;0,043;0;0,059;0,01;
-18,5;0,056;0;0,049;-0,01;
-18;0,085;0;0,073;0,014;
-17,5;0,041;0;0,058;0,019;
-17;0,049;0;0,04;-0,019;
-16,5;0,068;0;0,05;0;
-16;0,06;0;0,076;0,008;
-15,5;0,064;0;0,062;0,005;
-15;0,068;0;0,047;-0,003;
-14,5;0,072;0;0,042;-0,013;
-14;0,044;0;0,054;-0,012;
-13,5;0,082;0;0,076;0,016;
-13;0,056;0;0,062;0,023;
-12,5;0,053;0;0,046;0,014;
-12;0,07;0;0,053;-0,002;
-11,5;0,076;0;0,037;-0,018;
-11;0,068;0;0,071;0,006;
-10,5;0,059;0;0,046;-0,02;
-10;0,067;0;0,032;0,005;
-9,5;0,049;0;0,075;0,036;
-9;0,028;0;0,097;0,012;
-8,5;0,049;0;0,068;0,003;
-8;0,06;0;0,079;-0,009;
-7,5;0,08;0;0,042;-0,001;
-7;0,055;0;0,049;-0,011;
-6,5;0,049;0;0,052;-0,016;
-6;0,075;0;0,067;-0,027;
-5,5;0,067;0;0,049;0,003;
-5;0,056;0;0,05;0,003;
-4,5;0,06;0;0,048;-0,009;
-4;0,058;0;0,067;-0,004;
-3,5;0,063;0;0,065;-0,013;
-3;0,042;0;0,052;-0,015;
-2,5;0,063;0;0,067;-0,018;
-2;0,055;0;0,066;0,007;
-1,5;0,059;0;0,057;0,004;
-1;0,082;0;0,061;-0,01;
-0,5;0,063;0;0,037;-0,019;
0;5,999;0;0,043;0,012;
0,5;5,999;0;6,007;-0,055;
1;5,504;0;6,038;0,105;
1,5;0,616;0;2,41;-0,161;
2;1,143;0;0,13;0,009;
2,5;3,836;0;2,829;0,082;
3;4,134;0;4,267;0,015;
3,5;3,995;0;3,966;-0,029;
4;4,53;0;4,184;-0,025;
4,5;5,288;0;4,94;-0,024;
5;5,293;0;5,376;-0,048;
5,5;5,328;0;5,341;-0,009;
6;5,547;0;5,34;-0,005;
6,5;5,997;0;5,885;0,092;
7;5,999;0;5,989;0,037;
7,5;5,999;0;6,073;0,003;
8;5,999;0;5,984;0,009;
8,5;5,999;0;5,977;-0,021;
9;5,999;0;5,982;-0,022;
9,5;5,999;0;6,002;-0,022;
10;5,999;0;6,009;-0,012;
10,5;5,999;0;6;-0,012;
11;5,999;0;5,981;-0,011;
11,5;5,678;0;6,002;-0,019;
12;5,353;0;5,232;-0,027;
12,5;5,282;0;5,417;0,057;
13;5,262;0;5,44;0,061;
13,5;5,003;0;4,905;-0,012;
14;4,815;0;4,84;-0,004;
14,5;4,774;0;4,945;0,003;
15;4,687;0;4,735;-0,034;
15,5;4,33;0;4,431;-0,05;
16;3,893;0;4,13;-0,047;
16,5;3,766;0;4,018;-0,01;
17;3,87;0;3,944;0,008;
17,5;3,789;0;3,692;0,013;
18;3,427;0;3,502;0,033;
18,5;3,19;0;3,336;0,011;
19;3,047;0;3,206;0,007;
19,5;2,973;0;3,156;-0,017;
20;2,966;0;3,001;-0,035;
20,5;2,74;0;2,672;-0,044;
21;2,54;0;2,525;-0,019;
21,5;2,357;0;2,235;0,036;
22;2,29;0;2,199;0,025;
22,5;2,173;0;2,312;0,025;
23;2,017;0;2,209;-0,007;
23,5;1,838;0;2,006;-0,009;
24;1,633;0;1,826;-0,016;
24,5;1,576;0;1,735;0,005;
25;1,548;0;1,721;0,05;
25,5;1,415;0;1,601;0,031;
26;1,273;0;1,49;0,022;
26,5;1,148;0;1,332;-0,005;
27;1,07;0;1,225;-0,001;
27,5;1,054;0;1,204;-0,008;
28;1;0;1,255;-0,002;
28,5;0,816;0;1,064;-0,001;
29;0,729;0;0,897;0,018;
29,5;0,652;0;0,87;0,017;
30;0,647;0;0,877;0,016;
30,5;0,627;0;0,828;0,015;
31;0,518;0;0,784;0,012;
31,5;0,363;0;0,606;0,01;
32;0,33;0;0,536;0,019;
32,5;0,37;0;0,451;0,019;
33;0,447;0;0,496;0,013;
33,5;0,365;0;0,347;-0,004;
34;0,302;0;0,221;-0,005;
34,5;0,238;0;0,155;-0,02;
35;0,239;0;0,076;-0,031;
35,5;0,291;0;0,151;-0,008;
36;0,252;0;0,162;-0,011;
36,5;0,11;0;0,086;-0,021;
37;-0,046;0;0,02;-0,018;
37,5;-0,056;0;0,08;-0,005;
38;-0,033;0;0,143;0,035;
38,5;-0,02;0;0,126;0,015;
39;-0,015;0;0,06;-0,004;
39,5;-0,114;0;-0,021;-0,026;
40;-0,12;0;-0,082;-0,018;
40,5;0,009;0;-0,085;-0,007;
41;-0,004;0;-0,129;0,006;
41,5;-0,082;0;-0,144;0,003;
42;-0,123;0;-0,149;-0,009;
42,5;-0,199;0;-0,173;-0,013;
43;-0,184;0;-0,103;-0,003;
43,5;-0,179;0;-0,003;0,005;
44;-0,201;0;-0,042;0,018;
44,5;-0,218;0;-0,098;0,021;
45;-0,242;0;-0,163;0,002;
45,5;-0,07;0;-0,109;-0,007;
46;0,026;0;-0,143;-0,024;
46,5;-0,012;0;-0,177;-0,01;
47;-0,057;0;-0,206;0,004;
47,5;-0,121;0;-0,25;0,017;
48;-0,133;0;-0,11;0,015;
48,5;-0,118;0;-0,007;0,017;
49;-0,097;0;0,037;0,009;
49,5;-0,095;0;-0,018;0,007;
50;-0,096;0;-0,083;0,009;
50,5;-0,095;0;-0,072;0,005;
51;0,004;0;-0,046;-0,018;
51,5;0,058;0;-0,033;-0,006;
52;0,057;0;-0,068;-0,007;
52,5;0,005;0;-0,066;-0,015;
53;0,046;0;-0,01;-0,019;
53,5;0;0;-0,012;0,01;
54;0,028;0;0,103;0,031;
54,5;-0,011;0;0,129;-0,009;
55;-0,016;0;0,121;0,001;
55,5;0,1;0;0,171;0,013;
56;0,149;0;0,19;0,007;
56,5;0,114;0;0,194;0,001;
57;0,168;0;0,177;0,003;
57,5;0,206;0;0,117;-0,002;
58;0,268;0;0,066;-0,027;
58,5;0,284;0;0,146;0,009;
59;0,314;0;0,165;-0,007;
59,5;0,28;0;0,216;0,015;
60;0,254;0;0,158;-0,001;
60,5;0,25;0;0,137;-0,012;
61;0,214;0;0,274;0;
61,5;0,216;0;0,359;0,005;
62;0,2;0;0,386;0,006;
62,5;0,188;0;0,345;0,026;
63;0,246;0;0,366;0,003;
63,5;0,27;0;0,426;0,013;
64;0,252;0;0,442;0,011;
64,5;0,321;0;0,393;0,008;
65;0,38;0;0,345;0,025;
65,5;0,467;0;0,313;0,021;
66;0,401;0;0,359;0,001;
66,5;0,435;0;0,335;0,005;
67;0,447;0;0,367;-0,012;
67,5;0,466;0;0,353;-0,001;
68;0,441;0;0,331;-0,025;
68,5;0,44;0;0,367;0,012;
69;0,399;0;0,438;0,017;
69,5;0,422;0;0,488;-0,004;
70;0,387;0;0,435;0,011;
70,5;0,365;0;0,459;0,022;
71;0,32;0;0,51;-0,01;
71,5;0,328;0;0,536;-0,002;
72;0,377;0;0,499;0,036;
72,5;0,369;0;0,493;0,029;
73;0,376;0;0,496;0,006;
73,5;0,375;0;0,478;0;
74;0,461;0;0,398;-0,006;
74,5;0,531;0;0,396;-0,031;
75;0,501;0;0,363;-0,027;
75,5;0,512;0;0,363;0,013;
76;0,525;0;0,354;-0,019;
76,5;0,551;0;0,362;-0,008;
77;0,535;0;0,383;-0,005;
77,5;0,517;0;0,391;-0,012;
78;0,449;0;0,413;-0,008;
78,5;0,413;0;0,386;0,023;
79;0,489;0;0,42;0,014;
79,5;0,462;0;0,445;-0,019;
80;0,319;0;0,494;0,005;
80,5;0,278;0;0,551;0,003;
81;0,279;0;0,466;0,014;
81,5;0,407;0;0,503;0,014;
82;0,441;0;0,445;0,007;
82,5;0,364;0;0,428;-0,002;
83;0,35;0;0,462;0,001;
83,5;0,393;0;0,473;0;
84;0,47;0;0,41;-0,005;
84,5;0,507;0;0,363;-0,02;
85;0,477;0;0,343;-0,002;
85,5;0,49;0;0,324;-0,017;
86;0,487;0;0,361;-0,016;
86,5;0,504;0;0,372;-0,016;
87;0,494;0;0,371;-0,001;
87,5;0,435;0;0,388;-0,006;
88;0,405;0;0,421;-0,015;
88,5;0,396;0;0,429;-0,003;
89;0,405;0;0,486;-0,006;
89,5;0,347;0;0,516;0;
90;0,317;0;0,525;0,025;
90,5;0,324;0;0,485;0,012;
91;0,342;0;0,519;-0,006;
91,5;0,342;0;0,52;-0,01;
92;0,351;0;0,506;-0,005;
92,5;0,363;0;0,419;0,006;
93;0,51;0;0,446;0,001;
93,5;0,532;0;0,346;0,002;
94;0,494;0;0,339;0,013;
94,5;0,485;0;0,299;-0,008;
95;0,484;0;0,374;-0,014;
95,5;0,486;0;0,374;-0,009;
96;0,499;0;0,358;-0,02;
96,5;0,495;0;0,375;-0,002;
97;0,414;0;0,396;0,021;
97,5;0,404;0;0,438;-0,018;
98;0,408;0;0,483;0,014;
98,5;0,395;0;0,466;0,011;
99;0,346;0;0,489;0,001;
99,5;0,351;0;0,513;0,042;
100;0,358;0;0,549;0,005;
100,5;0,345;0;0,514;-0,002;
101;0,351;0;0,485;0,006;
101,5;0,359;0;0,445;-0,001;
102;0,403;0;0,433;-0,005;
102,5;0,509;0;0,447;-0,008;
103;0,51;0;0,36;-0,014;
103,5;0,503;0;0,352;-0,024;
104;0,508;0;0,315;0,009;
104,5;0,511;0;0,366;0,003;
105;0,511;0;0,401;-0,003;
105,5;0,507;0;0,38;0,011;
106;0,459;0;0,384;0,012;
106,5;0,377;0;0,429;0,005;
107;0,445;0;0,499;0,002;
107,5;0,393;0;0,48;-0,009;
108;0,367;0;0,496;0,008;
108,5;0,321;0;0,569;0,012;
109;0,323;0;0,54;0,018;
109,5;0,399;0;0,535;0,013;
110;0,429;0;0,505;0,012;
110,5;0,456;0;0,435;0;
111;0,41;0;0,451;-0,005;
111,5;0,434;0;0,432;-0,004;
112;0,44;0;0,451;-0,002;
112,5;0,496;0;0,432;0,012;
113;0,51;0;0,355;-0,007;
113,5;0,514;0;0,37;-0,01;
114;0,461;0;0,383;-0,007;
114,5;0,476;0;0,426;0,004;
115;0,458;0;0,392;-0,015;
115,5;0,436;0;0,378;-0,017;
116;0,435;0;0,438;0,01;
116,5;0,416;0;0,508;0,007;
117;0,387;0;0,523;0,018;
117,5;0,347;0;0,532;0,01;
118;0,341;0;0,499;-0,003;
118,5;0,371;0;0,534;0,025;
119;0,388;0;0,521;0,021;
119,5;0,402;0;0,467;0,009;
120;0,446;0;0,433;-0,015;
120,5;0,419;0;0,455;-0,025;
121;0,473;0;0,398;0,002;
121,5;0,548;0;0,365;-0,005;
122;0,521;0;0,325;-0,002;
122,5;0,507;0;0,277;0;
123;0,519;0;0,311;-0,004;
123,5;0,521;0;0,336;0;
124;0,482;0;0,406;0,009;
124,5;0,45;0;0,312;0,003;
125;0,423;0;0,392;-0,005;
125,5;0,435;0;0,45;-0,004;
126;0,351;0;0,534;0,021;
126,5;0,349;0;0,496;0,033;
127;0,377;0;0,478;0,026;
127,5;0,392;0;0,458;0,013;
128;0,393;0;0,476;0,011;
128,5;0,368;0;0,503;0,014;
129;0,363;0;0,451;0,015;
129,5;0,466;0;0,428;0,025;
130;0,475;0;0,375;0,003;
130,5;0,492;0;0,409;-0,019;
131;0,45;0;0,35;-0,015;
131,5;0,489;0;0,322;0,013;
132;0,461;0;0,332;-0,01;
132,5;0,497;0;0,339;0,017;
133;0,408;0;0,417;-0,009;
133,5;0,398;0;0,365;0,006;
134;0,396;0;0,369;0;
134,5;0,381;0;0,416;0,002;
135;0,306;0;0,527;0;
135,5;0,266;0;0,489;-0,005;
136;0,249;0;0,535;0,006;
136,5;0,328;0;0,498;-0,008;
137;0,357;0;0,523;0,007;
137,5;0,314;0;0,417;-0,014;
138;0,367;0;0,437;0,025;
138,5;0,411;0;0,404;-0,03;
139;0,505;0;0,361;-0,017;
139,5;0,462;0;0,357;-0,015;
140;0,417;0;0,347;-0,005;
140,5;0,423;0;0,346;0,001;
141;0,454;0;0,388;-0,027;
141,5;0,423;0;0,327;-0,02;
142;0,398;0;0,32;-0,001;
142,5;0,318;0;0,367;-0,005;
143;0,338;0;0,467;-0,003;
143,5;0,296;0;0,495;0,011;
144;0,313;0;0,473;-0,003;
144,5;0,338;0;0,446;0,014;
145;0,336;0;0,421;0,005;
145,5;0,369;0;0,433;0,017;
146;0,363;0;0,432;0,015;
146,5;0,386;0;0,383;0,014;
147;0,447;0;0,384;0,008;
147,5;0,467;0;0,387;-0,011;
148;0,451;0;0,324;-0,016;
148,5;0,496;0;0,276;-0,034;
149;0,522;0;0,332;-0,011;
149,5;0,48;0;0,358;0,006;
150;0,441;0;0,398;-0,007;
150,5;0,387;0;0,392;-0,004;
151;0,406;0;0,392;0,019;
151,5;0,382;0;0,414;0,01;
152;0,297;0;0,508;-0,005;
152,5;0,294;0;0,517;0,012;
153;0,328;0;0,453;0,016;
153,5;0,397;0;0,498;0,01;
154;0,408;0;0,396;0;
154,5;0,335;0;0,465;0,011;
155;0,321;0;0,446;-0,005;
155,5;0,438;0;0,444;0,001;
156;0,527;0;0,396;0,004;
156,5;0,51;0;0,344;-0,003;
157;0,462;0;0,343;0,002;
157,5;0,476;0;0,397;-0,006;
158;0,484;0;0,429;-0,007;
158,5;0,469;0;0,402;-0,007;
159;0,449;0;0,357;-0,008;
159,5;0,397;0;0,418;0,019;
160;0,371;0;0,507;0,036;
160,5;0,391;0;0,512;0,003;
161;0,36;0;0,501;0,015;
161,5;0,335;0;0,469;0,002;
162;0,353;0;0,496;-0,009;
162,5;0,382;0;0,482;0,001;
163;0,391;0;0,465;0,008;
163,5;0,422;0;0,457;0;
164;0,44;0;0,464;0,001;
164,5;0,473;0;0,398;0,001;
165;0,535;0;0,442;-0,003;
165,5;0,505;0;0,379;0,006;
166;0,55;0;0,342;0,01;
166,5;0,531;0;0,373;-0,011;
167;0,517;0;0,453;-0,008;
167,5;0,479;0;0,43;0;
168;0,472;0;0,402;0,004;
168,5;0,428;0;0,421;-0,007;
169;0,42;0;0,53;-0,023;
169,5;0,346;0;0,581;0,002;
170;0,376;0;0,512;0,003;
170,5;0,431;0;0,505;-0,014;
171;0,428;0;0,524;-0,011;
171,5;0,361;0;0,546;-0,001;
172;0,335;0;0,502;0,021;
172,5;0,393;0;0,494;0,021;
173;0,49;0;0,431;0,036;
173,5;0,521;0;0,409;0,008;
174;0,48;0;0,404;0,007;
174,5;0,489;0;0,407;-0,004;
175;0,459;0;0,404;-0,012;
175,5;0,535;0;0,424;-0,022;
176;0,506;0;0,401;-0,009;
176,5;0,457;0;0,43;0,01;
177;0,428;0;0,428;0,002;
177,5;0,445;0;0,515;0,014;
178;0,427;0;0,503;0,019;
178,5;0,36;0;0,549;0,03;
179;0,325;0;0,536;0,01;
179,5;0,394;0;0,531;0,018;
180;0,403;0;0,503;0,018;
180,5;0,449;0;0,497;-0,009;
181;0,403;0;0,467;-0,014;
181,5;0,402;0;0,456;-0,009;
182;0,487;0;0,432;-0,012;
182,5;0,54;0;0,363;-0,007;
183;0,501;0;0,347;0,004;
183,5;0,485;0;0,358;-0,004;
184;0,503;0;0,35;-0,005;
184,5;0,552;0;0,367;0,017;
185;0,531;0;0,368;-0,01;
185,5;0,436;0;0,338;-0,015;
186;0,413;0;0,393;-0,007;
186,5;0,377;0;0,52;0,01;
187;0,422;0;0,501;0,028;
187,5;0,352;0;0,481;0,023;
188;0,397;0;0,453;0,007;
188,5;0,391;0;0,504;-0,011;
189;0,367;0;0,49;-0,025;
189,5;0,374;0;0,518;-0,005;
190;0,425;0;0,394;0,001;
190,5;0,47;0;0,409;-0,006;
191;0,473;0;0,432;-0,021;
191,5;0,482;0;0,376;0,019;
192;0,484;0;0,316;0;
192,5;0,476;0;0,343;-0,022;
193;0,499;0;0,338;0;
193,5;0,432;0;0,374;0,013;
194;0,407;0;0,398;-0,001;
194,5;0,41;0;0,35;-0,007;
195;0,354;0;0,448;0,011;
195,5;0,326;0;0,536;0,005;
196;0,267;0;0,536;0,013;
196,5;0,258;0;0,495;0,027;
197;0,361;0;0,505;0,012;
197,5;0,378;0;0,487;-0,02;
198;0,315;0;0,475;0,021;
198,5;0,355;0;0,395;-0,014;
199;0,463;0;0,358;0;
199,5;0,54;0;0,349;0,005;
200;0,459;0;0,306;0,016;
200,5;0,458;0;0,351;0,008;
201;0,437;0;0,342;-0,001;
201,5;0,442;0;0,376;-0,003;
202;0,427;0;0,307;-0,003;
202,5;0,392;0;0,304;-0,004;
203;0,311;0;0,411;0,021;
203,5;0,272;0;0,534;0,011;
204;0,265;0;0,514;-0,001;
204,5;0,304;0;0,484;-0,004;
205;0,353;0;0,442;0,009;
205,5;0,362;0;0,442;-0,005;
206;0,326;0;0,431;-0,001;
206,5;0,397;0;0,396;0,012;
207;0,449;0;0,379;-0,001;
207,5;0,471;0;0,369;-0,022;
208;0,492;0;0,363;-0,014;
208,5;0,441;0;0,325;-0,023;
209;0,476;0;0,3;-0,033;
209,5;0,504;0;0,371;-0,02;
210;0,458;0;0,359;0,012;
210,5;0,414;0;0,372;0;
211;0,355;0;0,428;0,013;
211,5;0,376;0;0,478;0,008;
212;0,307;0;0,481;0,008;
212,5;0,282;0;0,522;-0,01;
213;0,296;0;0,498;-0,01;
213,5;0,38;0;0,508;0,016;
214;0,408;0;0,466;0,003;
214,5;0,415;0;0,396;-0,002;
215;0,398;0;0,377;-0,004;
215,5;0,453;0;0,414;-0,005;
216;0,472;0;0,386;-0,03;
216,5;0,502;0;0,33;-0,019;
217;0,492;0;0,328;-0,009;
217,5;0,505;0;0,412;0,011;
218;0,426;0;0,438;-0,005;
218,5;0,392;0;0,428;-0,02;
219;0,426;0;0,421;0,002;
219,5;0,437;0;0,455;0,011;
220;0,385;0;0,5;-0,006;
220,5;0,342;0;0,534;0,004;
221;0,323;0;0,549;0,012;
221,5;0,379;0;0,529;0,004;
222;0,38;0;0,501;-0,012;
222,5;0,41;0;0,464;-0,002;
223;0,364;0;0,428;0;
223,5;0,479;0;0,403;0,011;
224;0,508;0;0,416;-0,022;
224,5;0,529;0;0,372;-0,008;
225;0,517;0;0,366;-0,002;
225,5;0,502;0;0,36;0;
226;0,534;0;0,376;-0,003;
226,5;0,522;0;0,423;0,022;
227;0,485;0;0,423;0,018;
227,5;0,407;0;0,438;-0,004;
228;0,426;0;0,522;0,004;
228,5;0,353;0;0,536;0,01;
229;0,348;0;0,539;0,002;
229,5;0,349;0;0,579;-0,003;
230;0,344;0;0,592;0,005;
230,5;0,386;0;0,545;0,009;
231;0,463;0;0,506;-0,011;
231,5;0,479;0;0,413;-0,01;
232;0,484;0;0,428;-0,003;
232,5;0,479;0;0,448;-0,05;
233;0,483;0;0,436;-0,004;
233,5;0,52;0;0,377;0,016;
234;0,499;0;0,377;-0,005;
234,5;0,517;0;0,39;-0,016;
235;0,451;0;0,435;-0,013;
235,5;0,432;0;0,453;0;
236;0,443;0;0,449;-0,015;
236,5;0,445;0;0,478;0,016;
237;0,429;0;0,504;0,027;
237,5;0,367;0;0,569;0,009;
238;0,322;0;0,54;0;
238,5;0,376;0;0,561;0,01;
239;0,413;0;0,507;0,014;
239,5;0,385;0;0,54;-0,019;
240;0,401;0;0,486;0,023;
240,5;0,497;0;0,47;0,01;
241;0,527;0;0,404;0,008;
241,5;0,531;0;0,374;-0,009;
242;0,523;0;0,36;-0,025;
242,5;0,526;0;0,293;-0,019;
243;0,554;0;0,366;-0,008;
243,5;0,506;0;0,374;-0,001;
244;0,454;0;0,361;-0,004;
244,5;0,387;0;0,424;-0,001;
245;0,376;0;0,496;0,002;
245,5;0,388;0;0,485;-0,005;
246;0,362;0;0,495;0,002;
246,5;0,351;0;0,477;0,008;
247;0,362;0;0,525;0,014;
247,5;0,405;0;0,516;0,007;
248;0,408;0;0,509;0,025;
248,5;0,43;0;0,427;0,006;
249;0,486;0;0,377;-0,015;
249,5;0,487;0;0,412;0;
250;0,493;0;0,443;0;
250,5;0,469;0;0,371;0,002;
251;0,503;0;0,357;-0,004;
251,5;0,492;0;0,379;0,003;
252;0,454;0;0,407;-0,004;
252,5;0,399;0;0,388;-0,004;
253;0,4;0;0,385;-0,009;
253,5;0,387;0;0,425;0,022;
254;0,318;0;0,513;0,014;
254,5;0,298;0;0,512;-0,007;
255;0,328;0;0,474;0;
255,5;0,395;0;0,478;0,019;
256;0,37;0;0,434;-0,015;
256,5;0,344;0;0,414;-0,007;
257;0,405;0;0,422;0,003;
257,5;0,484;0;0,414;-0,003;
258;0,526;0;0,302;-0,024;
258,5;0,503;0;0,273;-0,007;
259;0,515;0;0,293;-0,018;
259,5;0,485;0;0,365;-0,015;
260;0,464;0;0,361;0,005;
260,5;0,44;0;0,341;0,013;
261;0,397;0;0,358;0;
261,5;0,331;0;0,428;0,01;
262;0,301;0;0,513;0,018;
262,5;0,278;0;0,471;0;
263;0,331;0;0,428;0,017;
263,5;0,416;0;0,403;0,012;
264;0,368;0;0,437;0,007;
264,5;0,307;0;0,43;-0,006;
265;0,377;0;0,436;0,008;
265,5;0,445;0;0,392;0,012;
266;0,48;0;0,328;-0,011;
266,5;0,449;0;0,291;-0,013;
267;0,484;0;0,306;-0,004;
267,5;0,439;0;0,397;-0,009;
268;0,464;0;0,342;-0,023;
268,5;0,42;0;0,352;-0,012;
269;0,389;0;0,417;0,014;
269,5;0,35;0;0,457;0;
270;0,325;0;0,495;0,006;
270,5;0,316;0;0,46;0,017;
271;0,364;0;0,509;0,004;
271,5;0,356;0;0,491;-0,009;
272;0,356;0;0,485;-0,003;
272,5;0,337;0;0,44;0,018;
273;0,413;0;0,383;0,009;
273,5;0,46;0;0,416;0,008;
274;0,467;0;0,405;0,004;
274,5;0,457;0;0,289;-0,011;
275;0,531;0;0,287;0,004;
275,5;0,531;0;0,355;-0,012;
276;0,458;0;0,324;-0,016;
276,5;0,392;0;0,343;-0,017;
277;0,392;0;0,48;0,016;
277,5;0,438;0;0,479;0,004;
278;0,396;0;0,479;0,004;
278,5;0,394;0;0,488;0,002;
279;0,365;0;0,479;-0,007;
279,5;0,39;0;0,488;0;
280;0,4;0;0,513;0,004;
280,5;0,444;0;0,417;0,022;
281;0,454;0;0,407;0;
281,5;0,504;0;0,432;0,007;
282;0,495;0;0,411;-0,023;
282,5;0,5;0;0,372;-0,038;
283;0,474;0;0,371;-0,015;
283,5;0,471;0;0,415;-0,003;
284;0,481;0;0,39;0,005;
284,5;0,453;0;0,435;-0,01;
285;0,438;0;0,435;0,005;
285,5;0,405;0;0,445;0,006;
286;0,364;0;0,524;-0,006;
286,5;0,344;0;0,542;0,001;
287;0,364;0;0,534;0,021;
287,5;0,423;0;0,567;0,044;
288;0,42;0;0,538;0,018;
288,5;0,361;0;0,5;-0,008;
289;0,42;0;0,485;0,002;
289,5;0,495;0;0,449;-0,004;
290;0,548;0;0,411;-0,005;
290,5;0,508;0;0,398;0,029;
291;0,476;0;0,436;0,008;
291,5;0,518;0;0,456;-0,02;
292;0,515;0;0,443;-0,028;
292,5;0,529;0;0,362;-0,006;
293;0,49;0;0,35;-0,01;
293,5;0,465;0;0,419;0,007;
294;0,408;0;0,497;0,017;
294,5;0,399;0;0,528;0,013;
295;0,381;0;0,465;0,009;
295,5;0,427;0;0,558;0,015;
296;0,399;0;0,471;-0,006;
296,5;0,389;0;0,536;0,002;
297;0,421;0;0,491;0,003;
297,5;0,43;0;0,449;0,002;
298;0,524;0;0,44;0;
298,5;0,519;0;0,438;-0,016;
299;0,507;0;0,386;-0,01;
299,5;0,549;0;0,374;-0,016;
300;0,518;0;0,401;-0,009;
300,5;0,501;0;0,414;0,013;
301;0,425;0;0,453;0,015;
301,5;0,409;0;0,472;0,001;
302;0,428;0;0,46;0,014;
302,5;0,337;0;0,506;0,005;
303;0,297;0;0,546;0,003;
303,5;0,299;0;0,551;0,002;
304;0,347;0;0,538;0,004;
304,5;0,393;0;0,537;-0,003;
305;0,412;0;0,506;-0,002;
305,5;0,377;0;0,441;0,008;
306;0,411;0;0,457;-0,004;
306,5;0,521;0;0,436;-0,01;
307;0,523;0;0,367;0;
307,5;0,491;0;0,313;-0,02;
