t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
2623,5;0;-3,6049;-12805,9419;3,6049;
2624;0;-3,4904;-12805,9547;3,4904;
2624,5;0;-5,2071;-12805,969;5,2071;
2625;0;-4,0627;-12805,9791;4,0627;
2625,5;0;-5,6648;-12805,9945;5,6648;
2626;0;-3,7766;-12806,0066;3,7766;
2626,5;0;-3,0899;-12806,0181;3,0899;
2627;0;-3,7766;-12806,0279;3,7766;
2627,5;0;-4,9782;-12806,0422;4,9782;
2628;0;-4,1771;-12806,056;4,1771;
2628,5;0;-5,0354;-12806,0697;5,0354;
2629;0;-5,0354;-12806,0831;5,0354;
2629,5;0;-4,5776;-12806,0958;4,5776;
2630;0;-3,376;-12806,1053;3,376;
2630,5;0;-4,5204;-12806,1161;4,5204;
2631;0;-4,4632;-12806,129;4,4632;
2631,5;0;-5,0926;-12806,1421;5,0926;
2632;0;-5,4359;-12806,1548;5,4359;
2632,5;0;-4,8065;-12806,1688;4,8065;
2633;0;-4,8637;-12806,1837;4,8637;
2633,5;0;-4,406;-12806,196;4,406;
2634;0;-5,5504;-12806,2093;5,5504;
2634,5;0;-2,0027;-12806,2208;2,0027;
2635;0;-4,0627;-12806,2337;4,0627;
2635,5;0;-3,2616;-12806,2443;3,2616;
2636;0;-5,6076;-12806,259;5,6076;
2636,5;0;-2,5177;-12806,2686;2,5177;
2637;0;-4,3488;-12806,2848;4,3488;
2637,5;0;-2,861;-12806,2935;2,861;
2638;0;-4,4632;-12806,3069;4,4632;
2638,5;0;-3,4332;-12806,3185;3,4332;
2639;0;-5,0926;-12806,3318;5,0926;
2639,5;0;-3,6621;-12806,3417;3,6621;
2640;0;-2,8038;-12806,3513;2,8038;
2640,5;0;-4,2915;-12806,3665;4,2915;
2641;0;-3,8338;-12806,3785;3,8338;
2641,5;0;-3,9482;-12806,3916;3,9482;
2642;0;-3,891;-12806,3998;3,891;
2642,5;0;-4,4632;-12806,4127;4,4632;
2643;0;-3,5477;-12806,4247;3,5477;
2643,5;0;-5,6076;-12806,4402;5,6076;
2644;0;-3,2616;-12806,451;3,2616;
2644,5;0;-4,6921;-12806,4641;4,6921;
2645;0;-5,0926;-12806,4801;5,0926;
2645,5;0;-2,9182;-12806,4902;2,9182;
2646;0;-4,6349;-12806,5034;4,6349;
2646,5;0;-5,0354;-12806,5173;5,0354;
2647;0;-3,4904;-12806,531;3,4904;
2647,5;0;-3,0327;-12806,5435;3,0327;
2648;0;-4,8065;-12806,5548;4,8065;
2648,5;0;-3,4332;-12806,5651;3,4332;
2649;0;-3,8338;-12806,5785;3,8338;
2649,5;0;-4,3488;-12806,5907;4,3488;
2650;0;-4,5776;-12806,6043;4,5776;
2650,5;0;-4,5204;-12806,616;4,5204;
2651;0;-3,2616;-12806,6263;3,2616;
2651,5;0;-3,9482;-12806,6384;3,9482;
2652;0;-4,3488;-12806,6515;4,3488;
2652,5;0;-3,0327;-12806,665;3,0327;
2653;0;-4,5204;-12806,6782;4,5204;
2653,5;0;-3,7193;-12806,6879;3,7193;
2654;0;-4,406;-12806,7006;4,406;
2654,5;0;-5,4932;-12806,7148;5,4932;
2655;0;-4,5204;-12806,7257;4,5204;
2655,5;0;-5,2071;-12806,7411;5,2071;
2656;0;-2,8038;-12806,7511;2,8038;
2656,5;0;-4,0054;-12806,7649;4,0054;
2657;0;-3,9482;-12806,7769;3,9482;
2657,5;0;-4,1199;-12806,7903;4,1199;
2658;0;-4,2343;-12806,8037;4,2343;
2658,5;0;-5,0354;-12806,8155;5,0354;
2659;0;-4,1771;-12806,8259;4,1771;
2659,5;0;-3,9482;-12806,8372;3,9482;
2660;0;-3,6049;-12806,8484;3,6049;
2660,5;0;-5,6076;-12806,8643;5,6076;
2661;0;-4,0627;-12806,8767;4,0627;
2661,5;0;-3,376;-12806,8898;3,376;
2662;0;-4,0054;-12806,9034;4,0054;
2662,5;0;-4,9782;-12806,9162;4,9782;
2663;0;-4,7493;-12806,9306;4,7493;
2663,5;0;-5,1498;-12806,9444;5,1498;
2664;0;-4,8065;-12806,9583;4,8065;
2664,5;0;-3,2043;-12806,9695;3,2043;
2665;0;-3,2043;-12806,9804;3,2043;
2665,5;0;-4,6349;-12806,9948;4,6349;
2666;0;-4,8065;-12807,0073;4,8065;
2666,5;0;-2,9182;-12807,0205;2,9182;
2667;0;-4,1199;-12807,0339;4,1199;
2667,5;0;-4,8637;-12807,049;4,8637;
2668;0;-4,0627;-12807,0592;4,0627;
2668,5;0;-4,8065;-12807,0707;4,8065;
2669;0;-3,0327;-12807,0813;3,0327;
2669,5;0;-4,1771;-12807,0957;4,1771;
2670;0;-4,4632;-12807,1102;4,4632;
2670,5;0;-3,891;-12807,1216;3,891;
2671;0;-5,1498;-12807,1365;5,1498;
2671,5;0;-4,2343;-12807,1495;4,2343;
2672;0;-4,0054;-12807,1634;4,0054;
2672,5;0;-3,0327;-12807,1734;3,0327;
2673;0;-4,0627;-12807,1888;4,0627;
2673,5;0;-5,4359;-12807,2017;5,4359;
2674;0;-4,0627;-12807,2147;4,0627;
2674,5;0;-3,7766;-12807,2272;3,7766;
2675;0;-4,9782;-12807,2411;4,9782;
2675,5;0;-4,9782;-12807,2579;4,9782;
2676;0;-3,6049;-12807,2678;3,6049;
2676,5;0;-4,8065;-12807,2813;4,8065;
2677;0;-5,2643;-12807,2951;5,2643;
2677,5;0;-4,1771;-12807,3079;4,1771;
2678;0;-2,5177;-12807,3181;2,5177;
2678,5;0;-4,1771;-12807,3293;4,1771;
2679;0;-3,2043;-12807,342;3,2043;
2679,5;0;-4,0054;-12807,3552;4,0054;
2680;0;-3,4332;-12807,3693;3,4332;
2680,5;0;-3,0327;-12807,382;3,0327;
2681;0;-4,921;-12807,3965;4,921;
2681,5;0;-3,3188;-12807,4049;3,3188;
2682;0;-4,6349;-12807,4194;4,6349;
2682,5;0;-4,8065;-12807,4314;4,8065;
2683;0;-5,1498;-12807,4459;5,1498;
2683,5;0;-3,0899;-12807,456;3,0899;
2684;0;-5,2071;-12807,4699;5,2071;
2684,5;0;-3,4904;-12807,4808;3,4904;
2685;0;-4,0627;-12807,4937;4,0627;
2685,5;0;-4,0054;-12807,5045;4,0054;
2686;0;-3,7193;-12807,5165;3,7193;
2686,5;0;-3,4904;-12807,5283;3,4904;
2687;0;-4,7493;-12807,542;4,7493;
2687,5;0;-2,9755;-12807,5533;2,9755;
2688;0;-3,9482;-12807,5656;3,9482;
2688,5;0;-2,9755;-12807,5767;2,9755;
2689;0;-4,0627;-12807,588;4,0627;
2689,5;0;-5,8937;-12807,6013;5,8937;
2690;0;-3,8338;-12807,6138;3,8338;
2690,5;0;-3,8338;-12807,6263;3,8338;
2691;0;-3,9482;-12807,6364;3,9482;
2691,5;0;-4,6921;-12807,6514;4,6921;
2692;0;-3,4904;-12807,6624;3,4904;
2692,5;0;-5,1498;-12807,6783;5,1498;
2693;0;-3,5477;-12807,6893;3,5477;
2693,5;0;-3,0899;-12807,6984;3,0899;
2694;0;-3,6049;-12807,7101;3,6049;
2694,5;0;-4,2915;-12807,7247;4,2915;
2695;0;-4,406;-12807,7375;4,406;
2695,5;0;-3,2616;-12807,7498;3,2616;
2696;0;-4,1771;-12807,7615;4,1771;
2696,5;0;-2,6894;-12807,7711;2,6894;
2697;0;-3,376;-12807,7815;3,376;
2697,5;0;-4,2343;-12807,7951;4,2343;
2698;0;-4,0627;-12807,8073;4,0627;
2698,5;0;-2,861;-12807,817;2,861;
2699;0;-4,8637;-12807,8306;4,8637;
2699,5;0;-3,8338;-12807,8451;3,8338;
2700;0;-3,7193;-12807,8573;3,7193;
2700,5;0;-3,3188;-12807,8673;3,3188;
2701;0;-3,3188;-12807,8777;3,3188;
2701,5;0;-3,6621;-12807,8882;3,6621;
2702;0;-3,4904;-12807,9018;3,4904;
2702,5;0;-4,4632;-12807,9128;4,4632;
2703;0;-4,8065;-12807,9251;4,8065;
2703,5;0;-4,6921;-12807,9386;4,6921;
2704;0;-3,2616;-12807,9484;3,2616;
2704,5;0;-5,3215;-12807,9621;5,3215;
2705;0;-3,6621;-12807,9728;3,6621;
2705,5;0;-4,5776;-12807,9841;4,5776;
2706;0;-3,1471;-12807,9963;3,1471;
2706,5;0;-4,8637;-12808,0077;4,8637;
2707;0;-2,6321;-12808,0172;2,6321;
2707,5;0;-5,1498;-12808,0297;5,1498;
2708;0;-4,2343;-12808,0393;4,2343;
2708,5;0;-3,376;-12808,0519;3,376;
2709;0;-3,8338;-12808,0641;3,8338;
2709,5;0;-4,3488;-12808,0762;4,3488;
2710;0;-3,6621;-12808,0856;3,6621;
2710,5;0;-3,6621;-12808,0968;3,6621;
2711;0;-4,5204;-12808,1087;4,5204;
2711,5;0;-3,6049;-12808,1208;3,6049;
2712;0;-3,1471;-12808,1305;3,1471;
2712,5;0;-4,3488;-12808,1416;4,3488;
2713;0;-4,8637;-12808,1568;4,8637;
2713,5;0;-2,6321;-12808,1659;2,6321;
2714;0;-4,6921;-12808,1784;4,6921;
2714,5;0;-3,7766;-12808,1888;3,7766;
2715;0;-2,9182;-12808,1994;2,9182;
2715,5;0;-3,6621;-12808,2101;3,6621;
2716;0;-2,861;-12808,2203;2,861;
2716,5;0;-4,2915;-12808,2349;4,2915;
2717;0;-3,8338;-12808,2475;3,8338;
2717,5;0;-3,376;-12808,2598;3,376;
2718;0;-3,4904;-12808,2703;3,4904;
2718,5;0;-3,8338;-12808,2834;3,8338;
2719;0;-4,921;-12808,2941;4,921;
2719,5;0;-3,7766;-12808,3058;3,7766;
2720;0;-3,5477;-12808,3177;3,5477;
2720,5;0;-4,7493;-12808,3296;4,7493;
2721;0;-2,861;-12808,3398;2,861;
2721,5;0;-4,3488;-12808,3525;4,3488;
2722;0;-4,5776;-12808,3639;4,5776;
2722,5;0;-3,7193;-12808,3747;3,7193;
2723;0;-4,1771;-12808,3865;4,1771;
2723,5;0;-4,406;-12808,3998;4,406;
2724;0;-2,346;-12808,4095;2,346;
2724,5;0;-3,7193;-12808,421;3,7193;
2725;0;-4,3488;-12808,4346;4,3488;
2725,5;0;-4,8065;-12808,447;4,8065;
2726;0;-4,0054;-12808,4602;4,0054;
2726,5;0;-4,6349;-12808,4706;4,6349;
2727;0;-4,406;-12808,4844;4,406;
2727,5;0;-3,0899;-12808,4936;3,0899;
2728;0;-3,2043;-12808,5051;3,2043;
2728,5;0;-3,8338;-12808,5178;3,8338;
2729;0;-3,4332;-12808,5309;3,4332;
2729,5;0;-3,6049;-12808,543;3,6049;
2730;0;-3,376;-12808,555;3,376;
2730,5;0;-5,4932;-12808,5678;5,4932;
2731;0;-3,2043;-12808,5775;3,2043;
2731,5;0;-4,406;-12808,5889;4,406;
2732;0;-2,6894;-12808,6008;2,6894;
2732,5;0;-3,6049;-12808,6124;3,6049;
2733;0;-3,4332;-12808,6256;3,4332;
2733,5;0;-3,8338;-12808,6366;3,8338;
2734;0;-3,6049;-12808,6476;3,6049;
2734,5;0;-3,6621;-12808,6578;3,6621;
2735;0;-1,8311;-12808,6671;1,8311;
2735,5;0;-4,3488;-12808,6796;4,3488;
2736;0;-4,0627;-12808,6922;4,0627;
2736,5;0;-4,0627;-12808,7023;4,0627;
2737;0;-3,891;-12808,7106;3,891;
2737,5;0;-4,6349;-12808,7236;4,6349;
2738;0;-4,2343;-12808,7354;4,2343;
2738,5;0;-5,7793;-12808,7498;5,7793;
2739;0;-3,891;-12808,7613;3,891;
2739,5;0;-3,1471;-12808,7704;3,1471;
2740;0;-4,406;-12808,7803;4,406;
2740,5;0;-4,0054;-12808,7934;4,0054;
2741;0;-4,8637;-12808,8039;4,8637;
2741,5;0;-3,2043;-12808,8153;3,2043;
2742;0;-4,9782;-12808,8273;4,9782;
2742,5;0;-4,6921;-12808,8406;4,6921;
2743;0;-3,1471;-12808,8498;3,1471;
2743,5;0;-3,0899;-12808,8614;3,0899;
2744;0;-3,0327;-12808,871;3,0327;
2744,5;0;-2,9182;-12808,8822;2,9182;
2745;0;-2,4605;-12808,8917;2,4605;
2745,5;0;-3,8338;-12808,903;3,8338;
2746;0;-3,6049;-12808,9122;3,6049;
2746,5;0;-4,0054;-12808,9241;4,0054;
2747;0;-4,1199;-12808,9357;4,1199;
2747,5;0;-2,346;-12808,9455;2,346;
2748;0;-2,9755;-12808,9546;2,9755;
2748,5;0;-4,9782;-12808,967;4,9782;
2749;0;-3,6621;-12808,9784;3,6621;
2749,5;0;-4,8637;-12808,9915;4,8637;
2750;0;-5,3215;-12809,0027;5,3215;
2750,5;0;-1,6022;-12809,0101;1,6022;
2751;0;-2,861;-12809,0206;2,861;
2751,5;0;-3,2616;-12809,0303;3,2616;
2752;0;-3,0327;-12809,0415;3,0327;
2752,5;0;-3,376;-12809,0536;3,376;
2753;0;-3,6049;-12809,0664;3,6049;
2753,5;0;-3,3188;-12809,0781;3,3188;
2754;0;-4,406;-12809,0897;4,406;
2754,5;0;-5,1498;-12809,1005;5,1498;
2755;0;-3,376;-12809,1079;3,376;
2755,5;0;-3,6621;-12809,119;3,6621;
2756;0;-2,5749;-12809,1301;2,5749;
2756,5;0;-2,6894;-12809,1398;2,6894;
2757;0;-2,346;-12809,1497;2,346;
2757,5;0;-4,3488;-12809,1641;4,3488;
2758;0;-4,921;-12809,1763;4,921;
2758,5;0;-3,2043;-12809,1856;3,2043;
2759;0;-3,5477;-12809,1962;3,5477;
2759,5;0;-3,4332;-12809,2066;3,4332;
2760;0;-3,7766;-12809,2183;3,7766;
2760,5;0;-2,1744;-12809,227;2,1744;
2761;0;-2,6321;-12809,2375;2,6321;
2761,5;0;-3,891;-12809,2486;3,891;
2762;0;-3,7766;-12809,2587;3,7766;
2762,5;0;-3,7193;-12809,2702;3,7193;
2763;0;-3,891;-12809,2837;3,891;
2763,5;0;-3,2616;-12809,2949;3,2616;
2764;0;-3,8338;-12809,3045;3,8338;
2764,5;0;-3,0327;-12809,3152;3,0327;
2765;0;-3,5477;-12809,3259;3,5477;
2765,5;0;-4,406;-12809,3403;4,406;
2766;0;-2,5177;-12809,3506;2,5177;
2766,5;0;-3,376;-12809,3623;3,376;
2767;0;-4,406;-12809,3744;4,406;
2767,5;0;-4,8637;-12809,3891;4,8637;
2768;0;-3,5477;-12809,3989;3,5477;
2768,5;0;-2,861;-12809,4071;2,861;
2769;0;-3,1471;-12809,4165;3,1471;
2769,5;0;-3,4904;-12809,4298;3,4904;
2770;0;-2,9755;-12809,4381;2,9755;
2770,5;0;-3,9482;-12809,449;3,9482;
2771;0;-2,0599;-12809,4573;2,0599;
2771,5;0;-4,5204;-12809,4724;4,5204;
2772;0;-5,4359;-12809,4859;5,4359;
2772,5;0;-3,4904;-12809,498;3,4904;
2773;0;-3,2616;-12809,507;3,2616;
2773,5;0;-4,921;-12809,5204;4,921;
2774;0;-3,0899;-12809,5304;3,0899;
2774,5;0;-5,1498;-12809,5426;5,1498;
2775;0;-3,5477;-12809,5537;3,5477;
2775,5;0;-2,0599;-12809,5617;2,0599;
2776;0;-5,3787;-12809,5763;5,3787;
2776,5;0;-3,6049;-12809,59;3,6049;
2777;0;-1,4877;-12809,5997;1,4877;
2777,5;0;-3,7766;-12809,6103;3,7766;
2778;0;-3,376;-12809,6207;3,376;
2778,5;0;-5,2643;-12809,6359;5,2643;
2779;0;-3,891;-12809,6488;3,891;
2779,5;0;-2,346;-12809,6606;2,346;
2780;0;-3,0899;-12809,6709;3,0899;
2780,5;0;-3,7193;-12809,6828;3,7193;
2781;0;-5,0354;-12809,694;5,0354;
2781,5;0;-3,6049;-12809,7062;3,6049;
2782;0;-4,0627;-12809,7182;4,0627;
2782,5;0;-4,5776;-12809,7325;4,5776;
2783;0;-4,8065;-12809,7451;4,8065;
2783,5;0;-5,2071;-12809,7591;5,2071;
2784;0;-4,9782;-12809,7716;4,9782;
2784,5;0;-4,5204;-12809,7826;4,5204;
2785;0;-3,1471;-12809,793;3,1471;
2785,5;0;-5,5504;-12809,8071;5,5504;
2786;0;-5,4359;-12809,8208;5,4359;
2786,5;0;-4,0054;-12809,8347;4,0054;
2787;0;-2,346;-12809,8445;2,346;
2787,5;0;-4,6349;-12809,8582;4,6349;
2788;0;-3,7766;-12809,872;3,7766;
2788,5;0;-2,8038;-12809,8832;2,8038;
2789;0;-4,3488;-12809,8961;4,3488;
2789,5;0;-2,9182;-12809,9088;2,9182;
2790;0;-3,9482;-12809,9214;3,9482;
2790,5;0;-3,3188;-12809,9324;3,3188;
2791;0;-3,5477;-12809,9442;3,5477;
2791,5;0;-2,6321;-12809,9574;2,6321;
2792;0;-5,2071;-12809,9728;5,2071;
2792,5;0;-2,9755;-12809,9844;2,9755;
2793;0;-4,6349;-12809,9965;4,6349;
2793,5;0;-3,6621;-12810,0084;3,6621;
2794;0;-2,6894;-12810,0195;2,6894;
2794,5;0;-4,3488;-12810,0325;4,3488;
2795;0;-4,6921;-12810,0461;4,6921;
2795,5;0;-4,5776;-12810,0596;4,5776;
2796;0;-4,2343;-12810,0734;4,2343;
2796,5;0;-5,0354;-12810,087;5,0354;
2797;0;-5,2071;-12810,1009;5,2071;
2797,5;0;-3,4332;-12810,1131;3,4332;
2798;0;-5,0926;-12810,1271;5,0926;
2798,5;0;-3,8338;-12810,1401;3,8338;
2799;0;-4,6921;-12810,1533;4,6921;
2799,5;0;-4,0054;-12810,1644;4,0054;
2800;0;-4,5204;-12810,1785;4,5204;
2800,5;0;-4,5776;-12810,1909;4,5776;
2801;0;-4,4632;-12810,2026;4,4632;
2801,5;0;-4,6921;-12810,2174;4,6921;
2802;0;-4,7493;-12810,2282;4,7493;
2802,5;0;-4,2915;-12810,2394;4,2915;
2803;0;-3,376;-12810,2533;3,376;
2803,5;0;-3,8338;-12810,2636;3,8338;
2804;0;-4,2343;-12810,2775;4,2343;
2804,5;0;-4,8065;-12810,2889;4,8065;
2805;0;-3,7766;-12810,3015;3,7766;
2805,5;0;-4,6349;-12810,3141;4,6349;
2806;0;-2,5177;-12810,3248;2,5177;
2806,5;0;-4,2915;-12810,3399;4,2915;
2807;0;-3,6621;-12810,3498;3,6621;
2807,5;0;-4,8637;-12810,3592;4,8637;
2808;0;-4,2343;-12810,3742;4,2343;
2808,5;0;-4,2343;-12810,389;4,2343;
2809;0;-5,2643;-12810,4036;5,2643;
2809,5;0;-3,1471;-12810,412;3,1471;
2810;0;-4,2915;-12810,4247;4,2915;
2810,5;0;-6,4659;-12810,439;6,4659;
2811;0;-3,4904;-12810,45;3,4904;
2811,5;0;-5,722;-12810,463;5,722;
2812;0;-4,7493;-12810,4766;4,7493;
2812,5;0;-4,9782;-12810,4907;4,9782;
2813;0;-4,0627;-12810,5035;4,0627;
2813,5;0;-3,6621;-12810,515;3,6621;
2814;0;-5,4359;-12810,5289;5,4359;
2814,5;0;-4,921;-12810,5416;4,921;
2815;0;-4,2915;-12810,5551;4,2915;
2815,5;0;-3,5477;-12810,5672;3,5477;
2816;0;-4,406;-12810,5809;4,406;
2816,5;0;-3,6621;-12810,5936;3,6621;
2817;0;-4,4632;-12810,606;4,4632;
2817,5;0;-4,8065;-12810,6208;4,8065;
2818;0;-4,6921;-12810,6345;4,6921;
2818,5;0;-3,7766;-12810,6462;3,7766;
2819;0;-3,1471;-12810,6563;3,1471;
2819,5;0;-6,0081;-12810,6727;6,0081;
2820;0;-5,5504;-12810,6881;5,5504;
2820,5;0;-3,7193;-12810,7024;3,7193;
2821;0;-3,8338;-12810,7148;3,8338;
2821,5;0;-5,3215;-12810,73;5,3215;
2822;0;-4,921;-12810,7422;4,921;
2822,5;0;-4,1199;-12810,7547;4,1199;
2823;0;-4,6349;-12810,7696;4,6349;
2823,5;0;-5,5504;-12810,7827;5,5504;
2824;0;-3,7766;-12810,7952;3,7766;
2824,5;0;-4,5776;-12810,8082;4,5776;
2825;0;-4,1199;-12810,8245;4,1199;
2825,5;0;-4,5204;-12810,8388;4,5204;
2826;0;-4,2343;-12810,855;4,2343;
2826,5;0;-5,2071;-12810,8678;5,2071;
2827;0;-3,5477;-12810,879;3,5477;
2827,5;0;-6,1226;-12810,8938;6,1226;
2828;0;-3,8338;-12810,9084;3,8338;
2828,5;0;-4,8065;-12810,9238;4,8065;
2829;0;-5,4359;-12810,9372;5,4359;
2829,5;0;-3,7766;-12810,9493;3,7766;
2830;0;-5,722;-12810,9643;5,722;
2830,5;0;-3,891;-12810,9774;3,891;
2831;0;-4,0627;-12810,99;4,0627;
2831,5;0;-4,9782;-12811,0058;4,9782;
2832;0;-2,4033;-12811,0172;2,4033;
2832,5;0;-5,2643;-12811,0321;5,2643;
2833;0;-4,2343;-12811,0456;4,2343;
2833,5;0;-4,1771;-12811,0591;4,1771;
2834;0;-5,2071;-12811,074;5,2071;
2834,5;0;-5,3787;-12811,0883;5,3787;
2835;0;-4,921;-12811,1035;4,921;
2835,5;0;-4,3488;-12811,1177;4,3488;
2836;0;-4,9782;-12811,1324;4,9782;
2836,5;0;-5,6076;-12811,1483;5,6076;
2837;0;-4,1771;-12811,1624;4,1771;
2837,5;0;-3,7766;-12811,1765;3,7766;
2838;0;-6,3515;-12811,1935;6,3515;
2838,5;0;-5,2643;-12811,209;5,2643;
2839;0;-4,2343;-12811,2225;4,2343;
2839,5;0;-3,6049;-12811,2347;3,6049;
2840;0;-5,4359;-12811,2514;5,4359;
2840,5;0;-5,0354;-12811,2664;5,0354;
2841;0;-4,7493;-12811,2801;4,7493;
2841,5;0;-5,3215;-12811,2967;5,3215;
2842;0;-4,1199;-12811,3104;4,1199;
2842,5;0;-6,1798;-12811,3273;6,1798;
2843;0;-6,1798;-12811,3428;6,1798;
2843,5;0;-6,4659;-12811,358;6,4659;
2844;0;-4,5776;-12811,3714;4,5776;
2844,5;0;-6,8092;-12811,3896;6,8092;
2845;0;-4,5204;-12811,4037;4,5204;
2845,5;0;-5,6648;-12811,4183;5,6648;
2846;0;-4,8065;-12811,4321;4,8065;
2846,5;0;-5,9509;-12811,4482;5,9509;
2847;0;-5,3787;-12811,462;5,3787;
2847,5;0;-5,6648;-12811,4805;5,6648;
2848;0;-4,5204;-12811,4952;4,5204;
2848,5;0;-4,1199;-12811,5102;4,1199;
2849;0;-4,1771;-12811,5234;4,1771;
2849,5;0;-5,3215;-12811,5397;5,3215;
2850;0;-6,9237;-12811,5581;6,9237;
2850,5;0;-5,1498;-12811,5724;5,1498;
2851;0;-4,1771;-12811,5884;4,1771;
2851,5;0;-4,2343;-12811,6034;4,2343;
2852;0;-6,2943;-12811,6198;6,2943;
2852,5;0;-5,3787;-12811,6342;5,3787;
2853;0;-4,9782;-12811,6514;4,9782;
2853,5;0;-5,4359;-12811,6664;5,4359;
2854;0;-5,0354;-12811,6836;5,0354;
2854,5;0;-5,1498;-12811,7004;5,1498;
2855;0;-4,921;-12811,7158;4,921;
2855,5;0;-3,8338;-12811,7322;3,8338;
2856;0;-4,2915;-12811,746;4,2915;
2856,5;0;-4,6349;-12811,7627;4,6349;
2857;0;-5,8937;-12811,7822;5,8937;
2857,5;0;-6,0654;-12811,7996;6,0654;
2858;0;-6,6948;-12811,8153;6,6948;
2858,5;0;-4,0054;-12811,8278;4,0054;
2859;0;-5,1498;-12811,8429;5,1498;
2859,5;0;-6,6376;-12811,8614;6,6376;
2860;0;-5,4932;-12811,8786;5,4932;
2860,5;0;-5,4932;-12811,8949;5,4932;
2861;0;-5,3787;-12811,9111;5,3787;
2861,5;0;-5,0926;-12811,9283;5,0926;
2862;0;-4,5776;-12811,944;4,5776;
2862,5;0;-5,3215;-12811,9619;5,3215;
2863;0;-6,4659;-12811,9805;6,4659;
2863,5;0;-6,4087;-12811,9961;6,4087;
2864;0;-5,8365;-12812,0118;5,8365;
2864,5;0;-5,2643;-12812,0299;5,2643;
2865;0;-4,0054;-12812,0459;4,0054;
2865,5;0;-5,4359;-12812,0625;5,4359;
2866;0;-5,8937;-12812,0788;5,8937;
2866,5;0;-5,1498;-12812,0951;5,1498;
2867;0;-4,6921;-12812,1122;4,6921;
2867,5;0;-5,6076;-12812,1299;5,6076;
2868;0;-4,6349;-12812,1473;4,6349;
2868,5;0;-6,1798;-12812,1662;6,1798;
2869;0;-8,812;-12812,1868;8,812;
2869,5;0;-5,6648;-12812,2048;5,6648;
2870;0;-4,8637;-12812,2189;4,8637;
2870,5;0;-6,8092;-12812,2377;6,8092;
2871;0;-5,6648;-12812,2532;5,6648;
2871,5;0;-7,4959;-12812,2732;7,4959;
2872;0;-5,7793;-12812,2898;5,7793;
2872,5;0;-5,0354;-12812,3062;5,0354;
2873;0;-3,6049;-12812,3216;3,6049;
2873,5;0;-6,0081;-12812,34;6,0081;
2874;0;-5,3787;-12812,3572;5,3787;
2874,5;0;-6,9237;-12812,3766;6,9237;
2875;0;-6,1798;-12812,3922;6,1798;
2875,5;0;-6,1226;-12812,4099;6,1226;
2876;0;-6,9809;-12812,4279;6,9809;
2876,5;0;-5,8365;-12812,4439;5,8365;
2877;0;-6,6376;-12812,4622;6,6376;
2877,5;0;-7,2098;-12812,4822;7,2098;
2878;0;-4,5204;-12812,4959;4,5204;
2878,5;0;-6,5231;-12812,5157;6,5231;
2879;0;-5,0354;-12812,5321;5,0354;
2879,5;0;-7,2098;-12812,5521;7,2098;
2880;0;-4,8065;-12812,5684;4,8065;
2880,5;0;-6,4659;-12812,5856;6,4659;
2881;0;-5,722;-12812,6042;5,722;
2881,5;0;-6,237;-12812,6234;6,237;
2882;0;-6,6948;-12812,6424;6,6948;
2882,5;0;-4,9782;-12812,6598;4,9782;
2883;0;-5,2071;-12812,676;5,2071;
2883,5;0;-6,2943;-12812,694;6,2943;
2884;0;-6,0654;-12812,713;6,0654;
2884,5;0;-7,267;-12812,7318;7,267;
2885;0;-6,1798;-12812,7482;6,1798;
2885,5;0;-6,3515;-12812,767;6,3515;
2886;0;-6,0654;-12812,7842;6,0654;
2886,5;0;-7,0381;-12812,8026;7,0381;
2887;0;-7,4959;-12812,8214;7,4959;
2887,5;0;-6,0654;-12812,8401;6,0654;
2888;0;-5,8365;-12812,8593;5,8365;
2888,5;0;-7,267;-12812,8803;7,267;
2889;0;-6,5231;-12812,9005;6,5231;
2889,5;0;-6,6948;-12812,9175;6,6948;
2890;0;-7,2098;-12812,9361;7,2098;
2890,5;0;-6,5804;-12812,9566;6,5804;
2891;0;-5,6076;-12812,9737;5,6076;
2891,5;0;-5,8937;-12812,9918;5,8937;
2892;0;-6,752;-12813,0119;6,752;
2892,5;0;-6,6376;-12813,0319;6,6376;
2893;0;-5,6076;-12813,0496;5,6076;
2893,5;0;-5,6648;-12813,0686;5,6648;
2894;0;-6,0081;-12813,0884;6,0081;
2894,5;0;-6,3515;-12813,1077;6,3515;
2895;0;-7,267;-12813,1316;7,267;
2895,5;0;-6,237;-12813,151;6,237;
2896;0;-4,0054;-12813,1677;4,0054;
2896,5;0;-6,1798;-12813,1886;6,1798;
2897;0;-6,8665;-12813,2097;6,8665;
2897,5;0;-5,8937;-12813,2295;5,8937;
2898;0;-7,2098;-12813,2508;7,2098;
2898,5;0;-7,267;-12813,2726;7,267;
2899;0;-6,9237;-12813,2944;6,9237;
2899,5;0;-5,2643;-12813,3117;5,2643;
2900;0;-8,1825;-12813,3329;8,1825;
2900,5;0;-6,237;-12813,3531;6,237;
2901;0;-7,0953;-12813,3747;7,0953;
2901,5;0;-6,237;-12813,3934;6,237;
2902;0;-8,6403;-12813,4182;8,6403;
