t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
2598,5;0,003;0;-0,009;0,004;
2599;-0,003;0;0,008;0,002;
2599,5;0,005;0;-0,009;0,006;
2600;-0,017;0;0,014;0;
2600,5;0;0;0,018;-0,009;
2601;-0,001;0;0,003;-0,001;
2601,5;-0,011;0;0,009;-0,001;
2602;0,009;0;0,013;-0,003;
2602,5;-0,007;0;-0,009;0,005;
2603;0,004;0;-0,02;0,013;
2603,5;-0,004;0;-0,021;0,006;
2604;0,015;0;-0,006;0,002;
2604,5;-0,008;0;-0,016;-0,005;
2605;-0,003;0;0,016;0,004;
2605,5;0,001;0;0,018;-0,003;
2606;0,013;0;0,015;-0,009;
2606,5;0,007;0;0,007;-0,007;
2607;0,001;0;0,013;0,007;
2607,5;-0,011;0;0,018;0;
2608;0,003;0;0,025;0,003;
2608,5;-0,003;0;0,007;0,012;
2609;-0,007;0;0,01;-0,008;
2609,5;-0,004;0;-0,005;-0,006;
2610;0,007;0;-0,007;-0,001;
2610,5;-0,009;0;-0,003;0,013;
2611;-0,005;0;-0,008;-0,001;
2611,5;-0,004;0;0,001;-0,005;
2612;-0,008;0;-0,003;0;
2612,5;0,008;0;0,014;0;
2613;0,009;0;0,016;-0,004;
2613,5;0,017;0;0;0,009;
2614;-0,003;0;0,001;0,001;
2614,5;-0,004;0;-0,01;0,004;
2615;-0,005;0;0,007;-0,005;
2615,5;0,003;0;-0,018;0;
2616;0,001;0;-0,003;0,003;
2616,5;0,001;0;0,003;0,002;
2617;0;0;0,011;-0,002;
2617,5;0,013;0;0,015;-0,002;
2618;0,001;0;-0,027;0,004;
2618,5;0,003;0;-0,002;0,005;
2619;0,009;0;-0,002;0,001;
2619,5;-0,013;0;0,004;-0,005;
2620;-0,002;0;0,002;0,003;
2620,5;0,003;0;0,006;0,001;
2621;-0,022;0;0;0,006;
2621,5;-0,004;0;0,003;0,021;
2622;0,009;0;0,017;0;
2622,5;-0,009;0;-0,007;0,002;
2623;0,017;0;-0,007;0,002;
2623,5;-0,007;0;-0,007;0,008;
2624;0,003;0;0,006;0,001;
2624,5;0,002;0;0,009;-0,001;
2625;0,01;0;-0,007;-0,005;
2625,5;-0,001;0;-0,015;0;
2626;-0,003;0;-0,006;0,007;
2626,5;0,006;0;0,001;-0,001;
2627;-0,003;0;-0,001;0,002;
2627,5;0,001;0;-0,002;-0,003;
2628;0,007;0;0,008;0,002;
2628,5;-0,008;0;-0,003;-0,004;
2629;-0,002;0;-0,012;0,011;
2629,5;0,002;0;0,013;0,002;
2630;-0,014;0;-0,009;0,004;
2630,5;-0,002;0;-0,003;0,003;
2631;0,004;0;0,011;-0,006;
2631,5;0,002;0;0,005;-0,004;
2632;-0,003;0;0,013;-0,001;
2632,5;0,002;0;0,018;-0,001;
2633;-0,011;0;-0,013;0;
2633,5;0,019;0;-0,018;0,002;
2634;-0,01;0;-0,029;-0,002;
2634,5;-0,014;0;0,003;0,003;
2635;0,001;0;0;0,003;
2635,5;0,001;0;-0,01;0,001;
2636;-0,003;0;0,006;-0,01;
2636,5;-0,018;0;0,011;0,008;
2637;0;0;-0,019;0,004;
2637,5;-0,014;0;-0,005;0,005;
2638;0,002;0;0,005;0;
2638,5;-0,001;0;0,023;-0,001;
2639;0,009;0;-0,006;0,006;
2639,5;0,013;0;0,001;0,008;
2640;0;0;0,013;0;
2640,5;0,009;0;-0,008;-0,004;
2641;0,006;0;-0,01;-0,003;
2641,5;0,013;0;0;-0,006;
2642;-0,007;0;-0,008;0,002;
2642,5;-0,013;0;-0,013;0;
2643;0;0;0,013;0,008;
2643,5;0,001;0;0,018;-0,004;
2644;-0,011;0;0,038;-0,014;
2644,5;0,011;0;-0,002;-0,004;
2645;0,005;0;-0,004;0,003;
2645,5;-0,001;0;0,006;0,003;
2646;-0,006;0;-0,013;-0,002;
2646,5;0,006;0;-0,001;-0,002;
2647;0,001;0;0,009;0,002;
2647,5;-0,004;0;0,009;-0,009;
2648;-0,008;0;-0,013;0,005;
2648,5;0,011;0;0,016;0,004;
2649;-0,004;0;0,018;-0,008;
2649,5;-0,008;0;0,013;0,011;
2650;0,006;0;-0,009;0,005;
2650,5;0;0;-0,017;0,01;
2651;0,016;0;-0,003;-0,003;
2651,5;0;0;-0,022;0,002;
2652;0,002;0;0,01;0,01;
2652,5;0;0;-0,002;0,007;
2653;-0,003;0;0,004;0,002;
2653,5;-0,013;0;-0,013;0,003;
2654;0,003;0;0,011;-0,01;
2654,5;0,003;0;-0,006;-0,005;
2655;0;0;-0,003;0;
2655,5;0,016;0;-0,008;0,006;
2656;0,001;0;-0,015;0,01;
2656,5;0;0;-0,004;-0,006;
2657;0,004;0;-0,008;-0,006;
2657,5;0,006;0;-0,008;0,008;
2658;-0,003;0;0,005;-0,001;
2658,5;0,002;0;0,015;0;
2659;0;0;0,02;-0,003;
2659,5;-0,008;0;0,004;0,007;
2660;-0,005;0;0,01;0,005;
2660,5;0;0;0;-0,006;
2661;-0,008;0;0,008;0,006;
2661,5;-0,001;0;0,005;-0,003;
2662;0,017;0;0,01;-0,004;
2662,5;-0,004;0;0,016;0,004;
2663;0,013;0;-0,013;0,003;
2663,5;-0,013;0;-0,001;0,005;
2664;0,006;0;0;-0,007;
2664,5;0,013;0;0,019;-0,008;
2665;0,005;0;0,012;0,003;
2665,5;0,005;0;0,001;-0,006;
2666;0,006;0;0,005;-0,006;
2666,5;0,008;0;-0,015;0,01;
2667;0,002;0;0,005;-0,002;
2667,5;-0,018;0;-0,006;0,001;
2668;0,007;0;0,001;-0,002;
2668,5;0,004;0;-0,011;0,009;
2669;-0,005;0;-0,021;0,016;
2669,5;-0,01;0;-0,012;-0,006;
2670;-0,03;0;0,027;0;
2670,5;-0,001;0;0,02;-0,006;
2671;0,015;0;0,009;-0,008;
2671,5;0,001;0;0,016;0,002;
2672;0,006;0;0,005;-0,011;
2672,5;-0,006;0;0,02;-0,003;
2673;0;0;0,012;0,007;
2673,5;-0,011;0;0,006;0,001;
2674;0;0;0,004;0,003;
2674,5;0,012;0;0,02;-0,001;
2675;0,002;0;-0,01;0,013;
2675,5;-0,007;0;-0,004;-0,004;
2676;-0,017;0;-0,003;0,003;
2676,5;0,004;0;0,008;0,004;
2677;0,001;0;-0,02;-0,006;
2677,5;0,014;0;0,008;0,012;
2678;-0,004;0;-0,012;0,001;
2678,5;-0,002;0;-0,005;0,002;
2679;-0,008;0;0,008;-0,009;
2679,5;0,001;0;-0,008;0,017;
2680;0,003;0;-0,007;0,013;
2680,5;0,006;0;-0,013;0;
2681;-0,008;0;0,008;-0,004;
2681,5;-0,014;0;0,026;-0,013;
2682;0,011;0;-0,011;0,004;
2682,5;-0,024;0;-0,01;0,005;
2683;0,004;0;0;-0,004;
2683,5;-0,008;0;0,002;-0,002;
2684;-0,012;0;0,012;0;
2684,5;0,013;0;0,001;-0,007;
2685;-0,004;0;0,006;-0,008;
2685,5;0,004;0;-0,016;0,007;
2686;0;0;-0,002;0,008;
2686,5;0,007;0;-0,003;-0,003;
2687;0,001;0;-0,012;0;
2687,5;-0,003;0;-0,023;0;
2688;0;0;0,009;-0,007;
2688,5;0,002;0;0,013;0,002;
2689;0,007;0;-0,016;0,007;
2689,5;0,003;0;-0,023;0,005;
2690;-0,013;0;-0,006;0,006;
2690,5;0,009;0;0,003;0,005;
2691;-0,019;0;-0,032;0,003;
2691,5;-0,009;0;-0,004;-0,012;
2692;-0,004;0;0;0,002;
2692,5;0,011;0;-0,005;0,006;
2693;0,003;0;0,011;-0,004;
2693,5;-0,002;0;-0,03;0,005;
2694;-0,008;0;0,025;0,008;
2694,5;0;0;0,009;-0,004;
2695;0,006;0;0;0,002;
2695,5;-0,003;0;-0,006;-0,005;
2696;0;0;-0,002;0,002;
2696,5;0,006;0;-0,021;0,006;
2697;0,004;0;-0,017;0,011;
2697,5;0,009;0;-0,026;0,002;
2698;0,001;0;-0,002;-0,006;
2698,5;0,002;0;0,016;-0,001;
2699;-0,005;0;0,012;-0,006;
2699,5;-0,003;0;0,017;0;
2700;-0,009;0;0,015;0,005;
2700,5;-0,001;0;0,023;0;
2701;-0,009;0;-0,007;-0,006;
2701,5;-0,001;0;-0,001;-0,008;
2702;0;0;-0,003;0,007;
2702,5;0,019;0;0,001;0;
2703;0,006;0;-0,013;0,014;
2703,5;-0,01;0;0,006;-0,001;
2704;-0,004;0;0,002;0;
2704,5;-0,013;0;-0,001;-0,004;
2705;-0,002;0;0;0,011;
2705,5;-0,001;0;-0,016;0;
2706;-0,006;0;0,009;0;
2706,5;-0,001;0;0,001;-0,005;
2707;0,025;0;-0,017;0,017;
2707,5;0,021;0;-0,017;0;
2708;0,001;0;-0,028;-0,003;
2708,5;0;0;-0,014;0,008;
2709;0,007;0;0,009;0,012;
2709,5;-0,008;0;-0,001;0;
2710;0,007;0;-0,006;0,006;
2710,5;0,006;0;-0,022;0,014;
2711;0,009;0;-0,02;0,008;
2711,5;0;0;-0,017;-0,003;
2712;-0,014;0;-0,013;-0,005;
2712,5;-0,003;0;-0,004;0,003;
2713;0,006;0;0;0,005;
2713,5;-0,008;0;-0,017;0,004;
2714;-0,003;0;-0,017;0;
2714,5;-0,014;0;-0,01;0,004;
2715;0,001;0;0,003;0,003;
2715,5;-0,008;0;-0,008;-0,005;
2716;-0,003;0;0,001;-0,004;
2716,5;0,001;0;0,004;0,005;
2717;0,001;0;-0,024;0,003;
2717,5;0,014;0;0,004;0,008;
2718;-0,011;0;0,005;-0,002;
2718,5;0,011;0;0,011;-0,021;
2719;0,011;0;0,02;-0,004;
2719,5;-0,001;0;0,016;-0,008;
2720;0,016;0;-0,008;-0,007;
2720,5;0,001;0;-0,006;0,009;
2721;-0,003;0;0,002;0,01;
2721,5;-0,003;0;-0,005;0,007;
2722;-0,003;0;0,008;0,006;
2722,5;0;0;0,004;0,003;
2723;0;0;0,02;0,006;
2723,5;0,012;0;0,009;-0,009;
2724;0;0;-0,005;0,004;
2724,5;-0,002;0;-0,004;0;
2725;0,013;0;-0,018;0;
2725,5;0,004;0;-0,004;0;
2726;-0,007;0;-0,009;0,003;
2726,5;0,008;0;-0,01;0,007;
2727;0,003;0;0,004;0,005;
2727,5;0,007;0;0,027;-0,008;
2728;0,003;0;-0,011;-0,002;
2728,5;0,002;0;0,007;0,003;
2729;0,003;0;0,005;-0,007;
2729,5;0,006;0;-0,028;-0,003;
2730;0,001;0;-0,023;0,015;
2730,5;0;0;-0,011;0,01;
2731;-0,003;0;-0,022;0,003;
2731,5;0,013;0;0,006;-0,002;
2732;-0,005;0;0;0,002;
2732,5;-0,007;0;0,008;-0,004;
2733;-0,001;0;0,009;0,004;
2733,5;-0,004;0;0,013;-0,009;
2734;0,003;0;0,008;-0,002;
2734,5;-0,006;0;-0,009;0,002;
2735;-0,003;0;0,005;-0,011;
2735,5;-0,006;0;0,005;0,001;
2736;0,006;0;0,001;-0,009;
2736,5;0,004;0;-0,005;0;
2737;-0,006;0;-0,008;0,003;
2737,5;0;0;-0,004;-0,004;
2738;0,009;0;-0,006;0;
2738,5;-0,003;0;-0,005;0,01;
2739;0,001;0;0,002;0,008;
2739,5;-0,006;0;0,004;0,006;
2740;-0,007;0;-0,003;0,002;
2740,5;-0,006;0;0,015;-0,007;
2741;0,003;0;0,017;0;
2741,5;0,004;0;-0,005;-0,007;
2742;-0,009;0;-0,004;-0,008;
2742,5;-0,006;0;-0,014;-0,006;
2743;0,001;0;0,004;0,006;
2743,5;0,004;0;-0,011;0,002;
2744;0,004;0;-0,012;0,009;
2744,5;-0,006;0;-0,01;-0,007;
2745;0;0;-0,013;0,003;
2745,5;0,006;0;0,003;-0,013;
2746;-0,004;0;0,017;-0,004;
2746,5;0,001;0;0,013;0,003;
2747;0,006;0;-0,013;0,005;
2747,5;0,003;0;0,009;-0,004;
2748;-0,008;0;0;0;
2748,5;0,008;0;0,009;0,003;
2749;0,003;0;-0,001;0;
2749,5;-0,009;0;0,008;-0,009;
2750;-0,007;0;0;-0,006;
2750,5;-0,011;0;-0,022;0,004;
2751;0,007;0;0,008;0,012;
2751,5;-0,004;0;0,001;-0,011;
2752;0,011;0;0,015;-0,005;
2752,5;0,009;0;-0,01;0;
2753;0,002;0;0,015;0,002;
2753,5;0,012;0;0,015;-0,008;
2754;0,005;0;-0,019;0,014;
2754,5;0,007;0;-0,025;0,001;
2755;0,013;0;-0,005;0,013;
2755,5;-0,009;0;0,005;-0,008;
2756;-0,006;0;-0,008;-0,006;
2756,5;-0,006;0;-0,005;0,01;
2757;0,004;0;-0,006;0,006;
2757,5;0,015;0;-0,01;-0,003;
2758;-0,016;0;-0,002;0,005;
2758,5;-0,002;0;-0,005;-0,01;
2759;-0,003;0;0,015;-0,005;
2759,5;-0,013;0;0,026;-0,003;
2760;-0,001;0;-0,007;0,006;
2760,5;0,003;0;-0,015;0,014;
2761;0,004;0;0,001;0,008;
2761,5;0;0;0,001;0,006;
2762;-0,001;0;0,003;-0,006;
2762,5;0,004;0;-0,016;0,009;
2763;-0,003;0;0;0,002;
2763,5;0,001;0;0,012;-0,009;
2764;0,013;0;-0,015;-0,005;
2764,5;-0,004;0;-0,012;-0,004;
2765;0;0;-0,012;-0,009;
2765,5;0,005;0;0,01;0,006;
2766;-0,009;0;-0,006;0;
2766,5;0,008;0;0,003;-0,008;
2767;-0,016;0;0,008;0;
2767,5;-0,011;0;-0,011;0,002;
2768;-0,001;0;0,017;0,005;
2768,5;0,002;0;0,004;-0,001;
2769;-0,01;0;-0,002;0;
2769,5;0,009;0;-0,008;0,014;
2770;-0,004;0;-0,007;0,001;
2770,5;-0,006;0;-0,009;-0,009;
2771;-0,014;0;0,008;0,001;
2771,5;0,004;0;0,002;0,009;
2772;-0,005;0;-0,002;0,002;
2772,5;0,004;0;-0,007;-0,003;
2773;-0,007;0;0,009;0,004;
2773,5;0,001;0;0,012;0,004;
2774;-0,017;0;-0,007;0,009;
2774,5;-0,001;0;-0,02;0,002;
2775;0,008;0;-0,007;0,004;
2775,5;-0,004;0;-0,015;0,001;
2776;0,001;0;0,001;0;
2776,5;0,014;0;-0,002;0;
2777;0;0;0,005;0,009;
2777,5;0,012;0;0,003;0,001;
2778;0,013;0;0,004;-0,007;
2778,5;-0,004;0;0,002;-0,006;
2779;-0,007;0;0,012;-0,005;
2779,5;0;0;0,016;-0,005;
2780;0,009;0;-0,006;0;
2780,5;0;0;0,01;-0,003;
2781;0,007;0;0,003;-0,002;
2781,5;-0,003;0;0,001;-0,005;
2782;-0,004;0;0,007;0,005;
2782,5;0,003;0;-0,004;-0,014;
2783;0,005;0;-0,025;0,019;
2783,5;0,011;0;0;0,007;
2784;0,006;0;-0,017;-0,002;
2784,5;0,012;0;0,009;-0,002;
2785;0;0;-0,006;-0,004;
2785,5;0,008;0;-0,003;-0,002;
2786;-0,004;0;0,015;-0,009;
2786,5;-0,018;0;0,016;0,002;
2787;0,004;0;0,009;0;
2787,5;-0,01;0;0,011;-0,01;
2788;0,001;0;-0,012;-0,001;
2788,5;0,004;0;-0,006;0,002;
2789;-0,01;0;0,014;0;
2789,5;-0,001;0;0,008;0,003;
2790;0,003;0;0,003;-0,008;
2790,5;0,005;0;-0,007;-0,011;
2791;-0,02;0;0,027;0;
2791,5;0,006;0;0,019;0;
2792;0,004;0;-0,001;-0,005;
2792,5;-0,006;0;-0,008;0,006;
2793;0,008;0;-0,012;0,003;
2793,5;-0,003;0;0,003;-0,005;
2794;-0,008;0;0,01;-0,013;
2794,5;-0,003;0;0,019;0,008;
2795;0,007;0;0,013;-0,001;
2795,5;0;0;-0,006;-0,002;
2796;0,006;0;0,014;-0,006;
2796,5;0,001;0;-0,01;0,006;
2797;-0,005;0;-0,007;0,008;
2797,5;-0,004;0;-0,007;0,005;
2798;0,008;0;-0,013;0,007;
2798,5;0;0;0;-0,008;
2799;-0,008;0;0,007;0,009;
2799,5;-0,004;0;-0,012;0,002;
2800;0,001;0;0,015;-0,003;
2800,5;0,008;0;0,002;0;
2801;0,001;0;-0,003;-0,011;
2801,5;0,001;0;-0,007;0,002;
2802;-0,009;0;-0,031;0,004;
2802,5;-0,001;0;-0,003;-0,002;
2803;0;0;0,015;0;
2803,5;0,001;0;0,008;0;
2804;0,003;0;0,005;-0,005;
2804,5;0,003;0;0,014;-0,005;
2805;0,007;0;-0,001;-0,002;
2805,5;0;0;0,002;0,004;
2806;-0,003;0;0,021;-0,006;
2806,5;-0,006;0;-0,005;0,003;
2807;-0,006;0;0,013;0,003;
2807,5;0;0;0,008;-0,01;
2808;-0,001;0;-0,004;0,017;
2808,5;0,006;0;0;-0,007;
2809;-0,001;0;-0,025;0,01;
2809,5;0;0;0,016;-0,008;
2810;0,005;0;0,007;0,003;
2810,5;0,001;0;0,002;-0,004;
2811;-0,003;0;0,015;-0,01;
2811,5;0,012;0;0,004;0,002;
2812;0,018;0;0,006;-0,002;
2812,5;-0,009;0;-0,011;0,013;
2813;0,001;0;-0,002;-0,008;
2813,5;-0,009;0;0,007;-0,008;
2814;-0,011;0;0,007;-0,002;
2814,5;-0,006;0;0,011;-0,008;
2815;-0,02;0;0,011;0,001;
2815,5;0,007;0;-0,011;-0,002;
2816;-0,013;0;0,006;-0,005;
2816,5;-0,002;0;0,024;-0,006;
2817;-0,009;0;-0,012;0,002;
2817,5;0;0;0;-0,004;
2818;-0,009;0;-0,01;0,006;
2818,5;-0,006;0;0,015;-0,008;
2819;0,002;0;0,02;-0,002;
2819,5;0;0;-0,007;-0,001;
2820;0,002;0;-0,012;0;
2820,5;0,016;0;-0,008;-0,008;
2821;0,009;0;-0,006;0,009;
2821,5;0;0;-0,001;0,002;
2822;-0,013;0;0;0,005;
2822,5;0,011;0;0,002;-0,004;
2823;0,009;0;-0,017;0,008;
2823,5;-0,004;0;0,004;-0,005;
2824;0,006;0;-0,001;0,012;
2824,5;-0,002;0;-0,006;0;
2825;0,011;0;-0,003;-0,002;
2825,5;0,006;0;-0,005;0,005;
2826;-0,013;0;0,007;0,01;
2826,5;-0,009;0;0,012;0,004;
2827;0,004;0;0,006;-0,004;
2827,5;0,006;0;-0,01;0,002;
2828;0,001;0;0,003;0;
2828,5;0,009;0;-0,004;0,006;
2829;0,003;0;0,004;0,001;
2829,5;-0,009;0;-0,007;0;
2830;0,012;0;0,007;-0,003;
2830,5;0,005;0;0,007;0,01;
2831;-0,003;0;-0,002;-0,003;
2831,5;0,003;0;-0,001;0,003;
2832;-0,003;0;0,007;-0,002;
2832,5;-0,005;0;0,005;0;
2833;-0,003;0;0,02;-0,008;
2833,5;0,004;0;-0,002;-0,001;
2834;-0,004;0;0,012;0;
2834,5;-0,003;0;0,005;0,002;
2835;-0,004;0;0,003;-0,007;
2835,5;-0,009;0;-0,002;0,019;
2836;-0,001;0;0,011;-0,011;
2836,5;0;0;-0,004;-0,002;
2837;0,008;0;0,008;-0,005;
2837,5;0;0;0,006;-0,001;
2838;0,004;0;0,001;0;
2838,5;-0,012;0;0,009;0;
2839;0,013;0;0;0,002;
2839,5;-0,011;0;-0,002;-0,001;
2840;-0,006;0;0;-0,005;
2840,5;-0,009;0;0,006;-0,006;
2841;-0,008;0;-0,008;0;
2841,5;0,003;0;-0,01;0,004;
2842;0,014;0;-0,005;-0,004;
2842,5;0;0;-0,013;0,001;
2843;-0,006;0;0;-0,003;
2843,5;0,009;0;-0,007;0,003;
2844;-0,007;0;-0,008;0,004;
2844,5;0,001;0;0;0;
2845;0,013;0;0,013;0,007;
2845,5;0,019;0;-0,021;0,013;
2846;0,003;0;0;-0,006;
2846,5;-0,009;0;0,01;-0,004;
2847;-0,004;0;0,007;-0,001;
2847,5;-0,011;0;0,002;0;
2848;0;0;0,003;-0,011;
2848,5;0,004;0;0,008;-0,016;
2849;0,005;0;-0,007;-0,003;
2849,5;0;0;0,002;0;
2850;0;0;0,004;0,002;
2850,5;0,009;0;0,002;-0,007;
2851;-0,002;0;-0,018;-0,002;
2851,5;0;0;-0,005;-0,007;
2852;0,008;0;-0,001;0,008;
2852,5;-0,001;0;-0,015;0,002;
2853;-0,003;0;0,006;0,009;
2853,5;0,003;0;0;0,006;
2854;0,004;0;-0,007;-0,001;
2854,5;-0,003;0;-0,008;0;
2855;0,002;0;0,006;-0,009;
2855,5;-0,004;0;0,016;-0,004;
2856;0,002;0;-0,014;0,001;
2856,5;-0,006;0;0,016;-0,002;
2857;0,008;0;-0,007;0,006;
2857,5;-0,004;0;-0,002;0,001;
2858;-0,007;0;-0,005;0,007;
2858,5;-0,005;0;0,025;-0,004;
2859;0;0;0;-0,008;
2859,5;-0,004;0;0;-0,013;
2860;0,021;0;-0,008;0,01;
2860,5;-0,003;0;-0,012;0,007;
2861;-0,006;0;0,001;-0,001;
2861,5;-0,012;0;0,017;-0,002;
2862;0;0;0,008;-0,001;
2862,5;0,003;0;-0,002;0,006;
2863;0,003;0;-0,017;-0,004;
2863,5;0,011;0;-0,007;0;
2864;0,003;0;0,001;-0,009;
2864,5;0;0;0;-0,003;
2865;0,012;0;-0,009;0;
2865,5;0,001;0;-0,02;0,009;
2866;-0,003;0;-0,023;0,017;
2866,5;-0,001;0;-0,008;0,005;
2867;0;0;0,003;-0,009;
2867,5;0;0;-0,014;0,004;
2868;-0,01;0;0,003;0,003;
2868,5;-0,006;0;-0,015;0,009;
2869;-0,005;0;-0,007;0,007;
2869,5;-0,008;0;0,027;0;
2870;-0,006;0;0,007;-0,005;
2870,5;0,006;0;-0,006;-0,008;
2871;0;0;-0,002;-0,005;
2871,5;0,011;0;0,007;-0,004;
2872;0,016;0;-0,012;0,006;
2872,5;0,004;0;-0,003;-0,006;
2873;-0,009;0;-0,007;0,012;
2873,5;0,008;0;0,001;0;
2874;-0,003;0;-0,009;0,004;
2874,5;-0,019;0;0,006;0;
2875;-0,009;0;0,022;0,001;
2875,5;0,003;0;-0,005;-0,004;
2876;0,004;0;0,004;0,01;
2876,5;0,014;0;-0,011;0,01;
2877;0,006;0;-0,008;0,012;
2877,5;-0,003;0;-0,006;0;
2878;-0,003;0;0,006;0;
2878,5;-0,001;0;0,017;0;
2879;-0,003;0;0;0,005;
2879,5;-0,009;0;-0,006;0,001;
2880;-0,005;0;0,016;0,014;
2880,5;-0,001;0;0,001;0,008;
2881;0;0;0,021;-0,016;
2881,5;0;0;0,006;0;
2882;-0,004;0;-0,001;-0,006;
2882,5;-0,002;0;0,021;0,003;
2883;0,016;0;0,016;-0,001;
2883,5;-0,016;0;0,013;-0,008;
2884;0,003;0;0,016;0,006;
2884,5;0,006;0;-0,007;0,007;
2885;0,013;0;0,002;0;
2885,5;0,006;0;0,013;-0,003;
2886;0,011;0;-0,007;0,001;
2886,5;-0,003;0;-0,007;0;
2887;-0,002;0;0,001;-0,009;
2887,5;-0,008;0;0;0,001;
2888;-0,002;0;0,026;0;
2888,5;0,001;0;-0,024;0,01;
2889;-0,006;0;0,01;-0,001;
2889,5;0,001;0;0,005;-0,004;
2890;0,013;0;0,009;-0,004;
2890,5;-0,006;0;-0,002;-0,006;
2891;-0,004;0;-0,012;0;
2891,5;0,005;0;0,027;-0,007;
2892;0,009;0;-0,017;-0,003;
2892,5;-0,004;0;0,02;-0,007;
2893;0,001;0;-0,013;0,006;
2893,5;-0,001;0;-0,004;-0,004;
2894;0,007;0;-0,005;0,005;
2894,5;0,007;0;0,002;-0,001;
2895;0,002;0;-0,009;-0,005;
2895,5;0,001;0;-0,002;0;
2896;0,006;0;-0,012;-0,006;
2896,5;-0,006;0;-0,018;-0,006;
2897;-0,003;0;-0,007;0,009;
2897,5;-0,002;0;0,017;0;
2898;-0,009;0;0,002;0,001;
2898,5;-0,001;0;0,004;-0,001;
2899;0,014;0;-0,011;0,006;
2899,5;0,002;0;-0,011;0,002;
2900;-0,004;0;-0,012;0;
2900,5;-0,006;0;0,002;-0,008;
2901;-0,01;0;0,01;-0,001;
2901,5;0,003;0;0,007;0;
2902;0;0;0,015;-0,002;
2902,5;0,009;0;-0,018;0,006;
2903;0;0;-0,007;0;
2903,5;0,012;0;0,007;-0,005;
2904;0,007;0;0,004;0;
2904,5;-0,001;0;-0,001;0,01;
2905;0,005;0;-0,01;0,011;
2905,5;-0,004;0;0,024;0,006;
2906;-0,002;0;0,006;-0,005;
2906,5;0,001;0;0,01;-0,016;
2907;0,001;0;0;-0,007;
2907,5;0,005;0;-0,036;0,012;
2908;-0,011;0;-0,014;0,009;
2908,5;0,004;0;0,006;-0,006;
2909;-0,013;0;0,003;-0,011;
2909,5;0,009;0;0,003;-0,005;
2910;0,011;0;0,015;-0,008;
2910,5;0;0;0,012;-0,005;
2911;-0,003;0;0,004;-0,006;
2911,5;-0,001;0;-0,007;-0,001;
2912;0,001;0;-0,005;-0,003;
2912,5;0,006;0;-0,01;-0,003;
2913;0;0;0,001;-0,008;
2913,5;0,012;0;0,005;-0,007;
2914;0,001;0;-0,021;0,003;
2914,5;0;0;0,002;0;
2915;0,003;0;0,001;-0,008;
2915,5;-0,003;0;-0,008;-0,001;
2916;0,008;0;0,001;0,014;
2916,5;-0,011;0;0,014;0,01;
2917;0,016;0;0,015;-0,01;
2917,5;0,005;0;-0,004;-0,003;
2918;-0,008;0;-0,002;0,008;
2918,5;-0,007;0;0,016;0,003;
2919;-0,012;0;-0,01;-0,001;
2919,5;0,004;0;-0,022;0,007;
2920;0,004;0;-0,017;0,015;
2920,5;-0,001;0;0,005;-0,001;
2921;-0,005;0;0,015;0,002;
2921,5;0,003;0;-0,006;0,003;
2922;0,007;0;-0,003;-0,008;
2922,5;-0,007;0;0,001;-0,007;
2923;0,006;0;-0,032;0,012;
2923,5;-0,006;0;-0,018;0,016;
2924;-0,009;0;0,006;0;
2924,5;-0,001;0;-0,009;0,003;
2925;0,006;0;-0,017;0,005;
2925,5;0,002;0;-0,006;-0,003;
2926;0;0;-0,017;0,001;
2926,5;-0,018;0;-0,019;-0,002;
2927;0,009;0;0,017;-0,005;
2927,5;0,006;0;0,003;0,003;
2928;0;0;0,008;0,005;
2928,5;0,001;0;-0,009;-0,006;
2929;0,001;0;-0,013;-0,005;
2929,5;0;0;0,008;0,008;
2930;0,003;0;-0,01;-0,003;
2930,5;-0,014;0;-0,002;0,009;
2931;-0,011;0;0;-0,003;
2931,5;0,009;0;-0,007;0,001;
2932;-0,01;0;-0,013;-0,002;
2932,5;-0,008;0;0,041;-0,001;
2933;-0,002;0;0,008;-0,009;
2933,5;-0,005;0;0,022;-0,005;
2934;0,016;0;0,012;-0,006;
2934,5;0,008;0;-0,011;0,008;
2935;0,006;0;0;0;
2935,5;0,003;0;-0,014;0,002;
2936;0,003;0;-0,003;0,017;
2936,5;0;0;0,002;0,003;
2937;0,003;0;-0,006;0,006;
2937,5;-0,003;0;-0,005;0;
2938;-0,004;0;-0,009;-0,004;
2938,5;-0,001;0;-0,006;0,01;
2939;-0,008;0;0,02;0,001;
2939,5;0,013;0;0,017;-0,015;
2940;-0,006;0;0,005;-0,002;
2940,5;0,007;0;0;0,011;
2941;0,015;0;0,015;-0,002;
2941,5;0,003;0;0;0;
2942;-0,001;0;-0,002;0,005;
2942,5;0,001;0;0,011;-0,004;
2943;0,004;0;-0,008;-0,005;
2943,5;0,001;0;0,007;-0,002;
2944;0,008;0;0,012;-0,004;
2944,5;-0,006;0;-0,002;0,004;
2945;0,009;0;-0,006;-0,005;
2945,5;0,013;0;-0,019;0,005;
2946;-0,007;0;0,012;-0,004;
2946,5;0,001;0;0,023;-0,003;
2947;-0,008;0;0,003;0,01;
