t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1831;600;588,8557;0,264;11,1443;
1831,5;600;580,7877;0,231;19,2123;
1832;600;591,6023;0,278;8,3977;
1832,5;600;582,5043;0,279;17,4957;
1833;600;581,4171;0,249;18,5829;
1833,5;600;592,0029;0,293;7,9971;
1834;600;581,8177;0,277;18,1824;
1834,5;600;584,3926;0,256;15,6074;
1835;600;586,3953;0,299;13,6047;
1835,5;600;579,9293;0,238;20,0707;
1836;600;591,6023;0,292;8,3977;
1836,5;600;582,5043;0,271;17,4957;
1837;600;580,2727;0,249;19,7273;
1837,5;600;591,6023;0,287;8,3977;
1838;600;580,5588;0,266;19,4412;
1838,5;600;588,2263;0,257;11,7737;
1839;600;582,9621;0,274;17,038;
1839,5;600;583,992;0,245;16,008;
1840;600;589,1991;0,284;10,8009;
1840,5;600;586,338;0,283;13,662;
1841;600;579,1855;0,238;20,8145;
1841,5;600;593,5479;0,279;6,4521;
1842;600;583,0193;0,25;16,9807;
1842,5;600;590,0001;0,249;9,9999;
1843;600;585,537;0,252;14,463;
1843,5;600;583,706;0,242;16,2941;
1844;600;586,7958;0,26;13,2042;
1844,5;600;586,1664;0,287;13,8336;
1845;600;580,8449;0,243;19,1552;
1845,5;600;591,0302;0,287;8,9698;
1846;600;582,6759;0,252;17,3241;
1846,5;600;589,2563;0,26;10,7437;
1847;600;586,9103;0,269;13,0897;
1847,5;600;581,7604;0,247;18,2396;
1848;600;590,4007;0,279;9,5993;
1848,5;600;583,992;0,276;16,008;
1849;600;583,4771;0,254;16,523;
1849,5;600;588,1691;0,276;11,8309;
1850;600;584,5642;0,271;15,4358;
1850,5;600;585,9375;0,267;14,0625;
1851;600;584,6787;0,294;15,3214;
1851,5;600;580,3871;0,264;19,6129;
1852;600;590,0001;0,301;9,9999;
1852,5;600;583,992;0,281;16,008;
1853;600;582,7332;0,253;17,2668;
1853,5;600;590,9729;0,276;9,0271;
1854;600;581,7604;0,261;18,2396;
1854,5;600;587,1964;0,257;12,8037;
1855;600;581,1883;0,283;18,8118;
1855,5;600;580,4444;0,256;19,5557;
1856;600;590,4579;0,301;9,5421;
1856,5;600;582,9621;0,285;17,038;
1857;600;578,9566;0,254;21,0434;
1857,5;600;590,0001;0,295;9,9999;
1858;600;581,3026;0,26;18,6974;
1858,5;600;588,0547;0,265;11,9453;
1859;600;583,1337;0,27;16,8663;
1859,5;600;581,9893;0,239;18,0107;
1860;600;592,1173;0,281;7,8827;
1860,5;600;582,7904;0,267;17,2096;
1861;600;582,7332;0,241;17,2668;
1861,5;600;587,1964;0,281;12,8037;
1862;600;582,3899;0,258;17,6102;
1862,5;600;585,022;0,258;14,978;
1863;600;587,4824;0,299;12,5176;
1863,5;600;578,8422;0,241;21,1578;
1864;600;591,4307;0,284;8,5693;
1864,5;600;582,6187;0,27;17,3813;
1865;600;584,4498;0,251;15,5502;
1865,5;600;585,7659;0,27;14,2341;
1866;600;582,5043;0,269;17,4957;
1866,5;600;587,2536;0,268;12,7465;
1867;600;582,6759;0,276;17,3241;
1867,5;600;582,447;0,241;17,553;
1868;600;586,8531;0,285;13,147;
1868,5;600;581,0738;0,284;18,9263;
1869;600;578,8994;0,279;21,1006;
1869,5;600;588,5697;0,299;11,4304;
1870;600;583,4771;0,286;16,523;
1870,5;600;587,883;0,25;12,117;
1871;600;581,4171;0,258;18,5829;
1871,5;600;581,5888;0,243;18,4113;
1872;600;588,5697;0,308;11,4304;
1872,5;600;584,507;0,309;15,493;
1873;600;579,815;0,267;20,1851;
1873,5;600;588,6841;0,286;11,3159;
1874;600;582,7332;0,267;17,2668;
1874,5;600;591,0874;0,292;8,9127;
1875;600;580,3871;0,277;19,6129;
1875,5;600;582,3899;0,256;17,6102;
1876;600;591,2591;0,287;8,741;
1876,5;600;586,052;0,275;13,9481;
1877;600;583,7631;0,239;16,2369;
1877,5;600;585,9948;0,26;14,0052;
1878;600;583,706;0,256;16,2941;
1878,5;600;589,7141;0,28;10,286;
1879;600;584,2209;0,284;15,7791;
1879,5;600;581,7604;0,236;18,2396;
1880;600;590,6868;0,281;9,3132;
1880,5;600;584,7359;0,279;15,2642;
1881;600;583,706;0,261;16,2941;
1881,5;600;586,2808;0,293;13,7192;
1882;600;583,0765;0,271;16,9235;
1882,5;600;590,8013;0,265;9,1987;
1883;600;584,8504;0,259;15,1497;
1883,5;600;580,3871;0,227;19,6129;
1884;600;586,9103;0,298;13,0897;
1884,5;600;581,9893;0,307;18,0107;
1885;600;581,7604;0,271;18,2396;
1885,5;600;591,4307;0,296;8,5693;
1886;600;580,616;0,249;19,384;
1886,5;600;593,4334;0,287;6,5667;
1887;600;579,8722;0,276;20,1279;
1887,5;600;581,0738;0,257;18,9263;
1888;600;589,6569;0,306;10,3431;
1888,5;600;583,0765;0,287;16,9235;
1889;600;583,6487;0,246;16,3513;
1889,5;600;587,1392;0,28;12,8608;
1890;600;580,0438;0,242;19,9562;
1890,5;600;587,9402;0,314;12,0598;
1891;600;582,5615;0,29;17,4385;
1891,5;600;580,2155;0,268;19,7845;
1892;600;591,2591;0,259;8,741;
1892,5;600;584,9647;0,276;15,0353;
1893;600;584,9647;0,236;15,0353;
1893,5;600;584,1065;0,292;15,8936;
1894;600;579,9866;0,235;20,0134;
1894,5;600;590,6868;0,297;9,3132;
1895;600;583,706;0,255;16,2941;
1895,5;600;582,2754;0,24;17,7246;
1896;600;589,2563;0,266;10,7437;
1896,5;600;581,5315;0,282;18,4685;
1897;600;581,9893;0,287;18,0107;
1897,5;600;584,7359;0,303;15,2642;
1898;600;584,4498;0,267;15,5502;
1898,5;600;588,9702;0,258;11,0298;
1899;600;586,2808;0,26;13,7192;
1899,5;600;578,7849;0,244;21,2151;
1900;600;588,4552;0,305;11,5448;
1900,5;600;581,5315;0,28;18,4685;
1901;600;586,9103;0,27;13,0897;
1901,5;600;585,4225;0,277;14,5775;
1902;600;580,4444;0,255;19,5557;
1902,5;600;587,5969;0,286;12,4031;
1903;600;581,3599;0,302;18,6401;
1903,5;600;581,5888;0,284;18,4113;
1904;600;589,0274;0,302;10,9726;
1904,5;600;583,0765;0,267;16,9235;
1905;600;587,2536;0,259;12,7465;
1905,5;600;582,7332;0,276;17,2668;
1906;600;580,3871;0,255;19,6129;
1906,5;600;587,3681;0,306;12,632;
1907;600;583,3626;0,297;16,6375;
1907,5;600;579,0138;0,263;20,9862;
1908;600;590,5152;0,296;9,4849;
1908,5;600;582,447;0,282;17,553;
1909;600;586,9675;0,265;13,0325;
1909,5;600;582,6759;0,284;17,3241;
1910;600;580,3871;0,238;19,6129;
1910,5;600;591,4879;0,282;8,5121;
1911;600;584,2781;0,271;15,7219;
1911,5;600;578,6706;0,233;21,3295;
1912;600;588,8557;0,289;11,1443;
1912,5;600;582,161;0,257;17,8391;
1913;600;590,9729;0,268;9,0271;
1913,5;600;582,0465;0,26;17,9535;
1914;600;578,7849;0,252;21,2151;
1914,5;600;591,2018;0,307;8,7982;
1915;600;582,7332;0,299;17,2668;
1915,5;600;583,4198;0,248;16,5802;
1916;600;588,5697;0,28;11,4304;
1916,5;600;582,5615;0,246;17,4385;
1917;600;588,2263;0,28;11,7737;
1917,5;600;584,9076;0,283;15,0925;
1918;600;580,9021;0,257;19,0979;
1918,5;600;591,2591;0,294;8,741;
1919;600;582,8476;0,285;17,1524;
1919,5;600;583,706;0,29;16,2941;
1920;600;584,1637;0,289;15,8363;
1920,5;600;583,3626;0,286;16,6375;
1921;600;587,2536;0,274;12,7465;
1921,5;600;586,9103;0,291;13,0897;
1922;600;578,8422;0,245;21,1578;
1922,5;600;589,428;0,298;10,572;
1923;600;582,2182;0,277;17,7819;
1923,5;600;581,1883;0,271;18,8118;
1924;600;586,6242;0,28;13,3759;
1924,5;600;581,8177;0,28;18,1824;
1925;600;588,7985;0,287;11,2015;
1925,5;600;583,4198;0,287;16,5802;
1926;600;581,8749;0,256;18,1251;
1926,5;600;587,5397;0,281;12,4603;
1927;600;585,0792;0,288;14,9208;
1927,5;600;581,131;0,244;18,869;
1928;600;589,7713;0,283;10,2288;
1928,5;600;581,5315;0,249;18,4685;
1929;600;590,0574;0,275;9,9426;
1929,5;600;583,2482;0,266;16,7518;
1930;600;582,7332;0,241;17,2668;
1930,5;600;588,7414;0,275;11,2587;
1931;600;582,2754;0,292;17,7246;
1931,5;600;583,6487;0,276;16,3513;
1932;600;587,8258;0,293;12,1742;
1932,5;600;581,7604;0,235;18,2396;
1933;600;588,398;0,251;11,6021;
1933,5;600;583,706;0,277;16,2941;
1934;600;577,9267;0,243;22,0734;
1934,5;600;591,0874;0,291;8,9127;
1935;600;583,7631;0,271;16,2369;
1935,5;600;585,1364;0,229;14,8636;
1936;600;587,7686;0,278;12,2314;
1936,5;600;577,6978;0,255;22,3022;
1937;600;588,2263;0,302;11,7737;
1937,5;600;580,9594;0,308;19,0407;
1938;600;583,992;0,253;16,008;
1938,5;600;588,4552;0,268;11,5448;
1939;600;583,0193;0,255;16,9807;
1939,5;600;582,7332;0,236;17,2668;
1940;600;587,9975;0,301;12,0026;
1940,5;600;578,7849;0,252;21,2151;
1941;600;593,5479;0,292;6,4521;
1941,5;600;580,9021;0,257;19,0979;
1942;600;582,8476;0,249;17,1524;
1942,5;600;587,3681;0,274;12,632;
1943;600;585,5942;0,3;14,4058;
1943,5;600;581,9893;0,245;18,0107;
1944;600;589,0846;0,281;10,9154;
1944,5;600;582,5615;0,224;17,4385;
1945;600;592,9756;0,271;7,0244;
1945,5;600;583,1909;0,245;16,8091;
1946;600;580,5016;0,245;19,4984;
1946,5;600;588,6841;0,264;11,3159;
1947;600;585,6514;0,295;14,3486;
1947,5;600;585,5942;0,23;14,4058;
1948;600;588,1691;0,263;11,8309;
1948,5;600;578,9566;0,215;21,0434;
1949;600;588,3408;0,291;11,6592;
1949,5;600;584,2781;0,285;15,7219;
1950;600;580,9021;0,249;19,0979;
1950,5;600;589,7713;0,246;10,2288;
1951;600;583,8776;0,257;16,1224;
1951,5;600;584,1065;0,252;15,8936;
1952;600;584,1637;0,287;15,8363;
1952,5;600;581,7604;0,262;18,2396;
1953;600;588,913;0,287;11,087;
1953,5;600;585,4798;0,283;14,5203;
1954;600;580,5016;0,248;19,4984;
1954,5;600;588,6269;0,296;11,3732;
1955;600;581,9321;0,276;18,0679;
1955,5;600;584,1637;0,27;15,8363;
1956;600;587,4824;0,285;12,5176;
1956,5;600;580,6732;0,243;19,3268;
1957;600;590,744;0,281;9,256;
1957,5;600;582,161;0,276;17,8391;
1958;600;579,2427;0,254;20,7573;
1958,5;600;588,4552;0,3;11,5448;
1959;600;581,7032;0,292;18,2968;
1959,5;600;585,4798;0,269;14,5203;
1960;600;586,5097;0,288;13,4903;
1960,5;600;580,7877;0,238;19,2123;
1961;600;591,8312;0,277;8,1688;
1961,5;600;582,7904;0,273;17,2096;
1962;600;580,3871;0,255;19,6129;
1962,5;600;591,4307;0,291;8,5693;
1963;600;582,8476;0,268;17,1524;
1963,5;600;587,3681;0,241;12,632;
1964;600;583,4771;0,257;16,523;
1964,5;600;581,8177;0,254;18,1824;
1965;600;588,4552;0,298;11,5448;
1965,5;600;584,9076;0,307;15,0925;
1966;600;578,3272;0,248;21,6729;
1966,5;600;591,5451;0,298;8,4549;
1967;600;580,9021;0,252;19,0979;
1967,5;600;589,6569;0,26;10,3431;
1968;600;583,1337;0,268;16,8663;
1968,5;600;582,3899;0,249;17,6102;
1969;600;588,913;0,289;11,087;
1969,5;600;583,6487;0,291;16,3513;
1970;600;581,3599;0,241;18,6401;
1970,5;600;584,7359;0,28;15,2642;
1971;600;581,9321;0,281;18,0679;
1971,5;600;584,6215;0,307;15,3785;
1972;600;584,4498;0,296;15,5502;
1972,5;600;583,4198;0,26;16,5802;
1973;600;590,9157;0,261;9,0844;
1973,5;600;582,9048;0,272;17,0952;
1974;600;578,8994;0,264;21,1006;
1974,5;600;586,338;0,307;13,662;
1975;600;584,1065;0,294;15,8936;
1975,5;600;586,1664;0,272;13,8336;
1976;600;585,3081;0,282;14,6919;
1976,5;600;580,101;0,246;19,899;
1977;600;589,0846;0,315;10,9154;
1977,5;600;582,6187;0,3;17,3813;
1978;600;583,6487;0,269;16,3513;
1978,5;600;588,1691;0,267;11,8309;
1979;600;584,4498;0,252;15,5502;
1979,5;600;588,5697;0,25;11,4304;
1980;600;580,6732;0,259;19,3268;
1980,5;600;581,3026;0,258;18,6974;
1981;600;589,2563;0,289;10,7437;
1981,5;600;585,5942;0,277;14,4058;
1982;600;578,7849;0,244;21,2151;
1982,5;600;587,3681;0,286;12,632;
1983;600;582,1038;0,261;17,8962;
1983,5;600;590,6868;0,28;9,3132;
1984;600;582,8476;0,267;17,1524;
1984,5;600;580,4444;0,247;19,5557;
1985;600;591,0874;0,284;8,9127;
1985,5;600;585,6514;0,277;14,3486;
1986;600;582,1038;0,238;17,8962;
1986,5;600;585,5942;0,281;14,4058;
1987;600;579,7577;0,267;20,2423;
1987,5;600;588,4552;0,296;11,5448;
1988;600;585,1364;0,302;14,8636;
1988,5;600;577,6405;0,24;22,3595;
1989;600;591,4307;0,296;8,5693;
1989,5;600;581,9321;0,279;18,0679;
1990;600;583,3626;0,252;16,6375;
1990,5;600;588,398;0,286;11,6021;
1991;600;579,3572;0,256;20,6428;
1991,5;600;588,9702;0,295;11,0298;
1992;600;581,4171;0,3;18,5829;
1992,5;600;583,8776;0,257;16,1224;
1993;600;589,2563;0,282;10,7437;
1993,5;600;585,4225;0,276;14,5775;
1994;600;578,7849;0,262;21,2151;
1994,5;600;589,3708;0,304;10,6293;
1995;600;581,3026;0,272;18,6974;
1995,5;600;593,6623;0,275;6,3378;
1996;600;582,3899;0,26;17,6102;
1996,5;600;584,3354;0,229;15,6647;
1997;600;588,2263;0,274;11,7737;
1997,5;600;585,0792;0,285;14,9208;
1998;600;580,0438;0,266;19,9562;
1998,5;600;588,5697;0,295;11,4304;
1999;600;582,2754;0,255;17,7246;
1999,5;-600;575,5234;-5,999;-1175,5234;
2000;-600;90,6372;-5,999;-690,6372;
2000,5;-600;-303,5545;-5,999;-296,4455;
2001;-600;-688,9344;-5,999;88,9343;
2001,5;-600;-974,2928;-0,954;374,2927;
2002;-600;-759,2011;3,076;159,2011;
2002,5;-600;-326,3855;1,602;-273,6145;
2003;-600;-64,4302;-3,146;-535,5698;
2003,5;-600;-106,0295;-5,999;-493,9705;
2004;-600;-267,9062;-5,999;-332,0938;
2004,5;-600;-387,3253;-5,999;-212,6747;
2005;-600;-485,1723;-4,523;-114,8277;
2005,5;-600;-405,2353;-3,25;-194,7647;
2006;-600;-259,037;-3,852;-340,963;
2006,5;-600;-168,3998;-5,506;-431,6002;
2007;-600;-140,934;-5,999;-459,066;
2007,5;-600;-128,0594;-5,999;-471,9406;
2008;-600;-119,4191;-5,999;-480,5809;
2008,5;-600;-113,2965;-5,999;-486,7035;
2009;-600;-99,0486;-5,999;-500,9514;
2009,5;-600;-74,2149;-5,999;-525,7851;
2010;-600;-45,6047;-5,999;-554,3953;
2010,5;-600;-27,6947;-5,999;-572,3053;
2011;-600;-30,1552;-5,999;-569,8449;
2011,5;-600;-48,523;-5,999;-551,4771;
2012;-600;-65,0597;-5,999;-534,9403;
2012,5;-600;-87,4901;-5,999;-512,5099;
2013;-600;-121,8224;-5,999;-478,1777;
2013,5;-600;-176,0101;-5,999;-423,9899;
2014;-600;-244,5603;-5,999;-355,4398;
2014,5;-600;-301,2657;-5,999;-298,7343;
2015;-600;-347,7287;-5,852;-252,2713;
2015,5;-600;-369,7014;-4,991;-230,2986;
2016;-600;-341,835;-4,613;-258,165;
2016,5;-600;-307,6172;-4,794;-292,3828;
2017;-600;-300,293;-5,101;-299,707;
2017,5;-600;-336,3419;-5,197;-263,6582;
2018;-600;-362,0911;-4,869;-237,9089;
2018,5;-600;-378,4561;-4,474;-221,5439;
2019;-600;-395,6223;-4,091;-204,3778;
2019,5;-600;-387,2681;-3,859;-212,7319;
2020;-600;-382,6904;-3,889;-217,3096;
2020,5;-600;-370,7314;-3,951;-229,2687;
2021;-600;-393,5051;-4,014;-206,4949;
2021,5;-600;-433,3306;-3,674;-166,6695;
2022;-600;-456,2187;-3,191;-143,7813;
2022,5;-600;-459,2514;-2,763;-140,7486;
2023;-600;-424,9192;-2,732;-175,0809;
2023,5;-600;-427,8946;-2,978;-172,1054;
2024;-600;-450,4967;-2,996;-149,5033;
2024,5;-600;-501,9951;-2,658;-98,0049;
2025;-600;-509,9488;-2,099;-90,0513;
2025,5;-600;-491,5238;-1,825;-108,4763;
2026;-600;-461,7119;-2,001;-138,2881;
2026,5;-600;-477,1042;-2,209;-122,8958;
2027;-600;-507,145;-2,111;-92,8551;
2027,5;-600;-537,9868;-1,693;-62,0132;
2028;-600;-537,1284;-1,358;-62,8716;
2028,5;-600;-511,4365;-1,305;-88,5635;
2029;-600;-516,758;-1,518;-83,2421;
2029,5;-600;-532,7797;-1,493;-67,2203;
2030;-600;-565,2237;-1,239;-34,7763;
2030,5;-600;-557,8995;-0,877;-42,1005;
2031;-600;-548,8587;-0,771;-51,1414;
2031,5;-600;-546,5698;-0,903;-53,4302;
2032;-600;-561,2755;-0,911;-38,7245;
2032,5;-600;-584,6787;-0,727;-15,3214;
2033;-600;-579,4144;-0,453;-20,5856;
2033,5;-600;-570,4308;-0,386;-29,5692;
2034;-600;-570,9458;-0,511;-29,0543;
2034,5;-600;-580,2155;-0,528;-19,7845;
2035;-600;-604,1336;-0,327;4,1336;
2035,5;-600;-610,8284;-0,083;10,8284;
2036;-600;-597,1527;0,069;-2,8473;
2036,5;-600;-599,1554;-0,038;-0,8446;
2037;-600;-596,2945;-0,032;-3,7056;
2037,5;-600;-622,8448;0,076;22,8447;
2038;-600;-635,2616;0,284;35,2615;
2038,5;-600;-624,3897;0,464;24,3896;
2039;-600;-615,8638;0,45;15,8638;
2039,5;-600;-627,079;0,328;27,079;
2040;-600;-633,4877;0,456;33,4877;
2040,5;-600;-654,0871;0,653;54,087;
2041;-600;-651,3977;0,818;51,3977;
2041,5;-600;-638,752;0,811;38,752;
2042;-600;-638,4659;0,76;38,4659;
2042,5;-600;-660,7819;0,779;60,7819;
2043;-600;-673,4848;0,958;73,4848;
2043,5;-600;-666,2178;1,148;66,2178;
2044;-600;-653,6865;1,17;53,6865;
2044,5;-600;-660,3241;1,042;60,3241;
2045;-600;-664,6156;1,052;64,6156;
2045,5;-600;-681,324;1,241;81,324;
2046;-600;-688,7055;1,37;88,7054;
2046,5;-600;-668,0489;1,377;68,0488;
2047;-600;-654,4876;1,241;54,4876;
2047,5;-600;-664,6729;1,148;64,6729;
2048;-600;-688,6482;1,218;88,6482;
2048,5;-600;-681,7246;1,423;81,7246;
2049;-600;-665,9317;1,489;65,9317;
2049,5;-600;-660,8963;1,313;60,8963;
2050;-600;-670,3377;1,152;70,3376;
2050,5;-600;-675,3159;1,226;75,3159;
2051;-600;-681,2096;1,387;81,2096;
2051,5;-600;-672,226;1,37;72,226;
2052;-600;-646,2479;1,236;46,2479;
2052,5;-600;-648,1934;1,045;48,1934;
2053;-600;-669,0216;1,004;69,0216;
2053,5;-600;-674,1715;1,122;74,1715;
2054;-600;-653,286;1,202;53,286;
2054,5;-600;-638,0653;1,065;38,0653;
2055;-600;-644,188;0,82;44,1879;
2055,5;-600;-647,2206;0,79;47,2206;
2056;-600;-655,8609;0,906;55,8609;
2056,5;-600;-648,88;0,92;48,88;
2057;-600;-619,6976;0,821;19,6976;
2057,5;-600;-618,8965;0,577;18,8965;
2058;-600;-636,5777;0,469;36,5776;
2058,5;-600;-638,2942;0,59;38,2942;
2059;-600;-633,8311;0,686;33,8311;
2059,5;-600;-618,8393;0,566;18,8392;
2060;-600;-602,8748;0,386;2,8748;
2060,5;-600;-615,7494;0,26;15,7494;
2061;-600;-629,5395;0,298;29,5395;
2061,5;-600;-617,2371;0,396;17,2371;
2062;-600;-608,2535;0,368;8,2535;
2062,5;-600;-599,7277;0,174;-0,2723;
2063;-600;-598,8122;0,071;-1,1879;
2063,5;-600;-611,4578;0,088;11,4578;
2064;-600;-614,7194;0,158;14,7194;
2064,5;-600;-597,2672;0,149;-2,7328;
2065;-600;-588,5125;0,043;-11,4875;
2065,5;-600;-591,774;-0,136;-8,226;
2066;-600;-596,2372;-0,088;-3,7628;
2066,5;-600;-606,5941;-0,069;6,5941;
2067;-600;-592,289;-0,005;-7,7111;
2067,5;-600;-585,022;-0,082;-14,978;
2068;-600;-588,398;-0,211;-11,6021;
2068,5;-600;-587,8258;-0,241;-12,1742;
2069;-600;-591,6596;-0,16;-8,3405;
2069,5;-600;-593,0329;-0,182;-6,9672;
2070;-600;-573,9212;-0,2;-26,0788;
2070,5;-600;-579,5861;-0,342;-20,4139;
2071;-600;-582,8476;-0,359;-17,1524;
2071,5;-600;-588,6269;-0,261;-11,3732;
2072;-600;-592,3462;-0,237;-7,6538;
2072,5;-600;-568,1992;-0,261;-31,8008;
2073;-600;-569,2292;-0,396;-30,7709;
2073,5;-600;-579,9293;-0,494;-20,0707;
2074;-600;-582,9621;-0,36;-17,038;
2074,5;-600;-590,1146;-0,293;-9,8854;
2075;-600;-569,6869;-0,296;-30,3131;
2075,5;-600;-566,0821;-0,41;-33,918;
2076;-600;-574,8368;-0,56;-25,1633;
2076,5;-600;-576,3817;-0,479;-23,6183;
2077;-600;-585,8803;-0,404;-14,1198;
2077,5;-600;-573,1201;-0,372;-26,8799;
2078;-600;-565,7959;-0,435;-34,2041;
2078,5;-600;-575,0084;-0,559;-24,9916;
2079;-600;-576,8967;-0,499;-23,1033;
2079,5;-600;-584,6787;-0,399;-15,3214;
2080;-600;-578,0983;-0,372;-21,9017;
2080,5;-600;-565,8532;-0,414;-34,1469;
2081;-600;-573,5207;-0,544;-26,4794;
2081,5;-600;-576,0956;-0,502;-23,9044;
2082;-600;-583,6487;-0,391;-16,3513;
2082,5;-600;-580,5588;-0,357;-19,4412;
2083;-600;-566,0248;-0,389;-33,9752;
2083,5;-600;-571,8613;-0,498;-28,1387;
2084;-600;-578,8994;-0,485;-21,1006;
2084,5;-600;-588,5697;-0,354;-11,4304;
2085;-600;-588,1691;-0,303;-11,8309;
2085,5;-600;-572,4335;-0,301;-27,5665;
2086;-600;-570,2019;-0,403;-29,7981;
2086,5;-600;-583,5343;-0,463;-16,4658;
2087;-600;-588,5697;-0,354;-11,4304;
2087,5;-600;-594,2345;-0,261;-5,7655;
2088;-600;-574,6651;-0,225;-25,335;
2088,5;-600;-575,4662;-0,316;-24,5338;
2089;-600;-584,9647;-0,405;-15,0353;
2089,5;-600;-589,943;-0,331;-10,0571;
2090;-600;-590,8013;-0,195;-9,1987;
2090,5;-600;-588,913;-0,186;-11,087;
2091;-600;-576,7823;-0,224;-23,2178;
2091,5;-600;-590,3435;-0,339;-9,6565;
2092;-600;-587,1964;-0,256;-12,8037;
2092,5;-600;-595,6078;-0,161;-4,3922;
2093;-600;-594,1773;-0,149;-5,8228;
2093,5;-600;-579,7005;-0,209;-20,2996;
2094;-600;-581,7032;-0,254;-18,2968;
2094,5;-600;-596,2945;-0,272;-3,7056;
2095;-600;-593,3762;-0,109;-6,6238;
2095,5;-600;-599,9566;-0,099;-0,0435;
2096;-600;-581,0166;-0,118;-18,9835;
2096,5;-600;-586,1092;-0,195;-13,8909;
2097;-600;-598,011;-0,217;-1,989;
2097,5;-600;-597,7249;-0,115;-2,2751;
2098;-600;-596,9239;-0,01;-3,0762;
2098,5;-600;-593,6051;-0,087;-6,395;
2099;-600;-583,3626;-0,131;-16,6375;
2099,5;-600;-595,7794;-0,165;-4,2206;
2100;-600;-601,6731;-0,127;1,6731;
2100,5;-600;-597,21;-0,008;-2,79;
2101;-600;-601,0437;-0,049;1,0437;
2101,5;-600;-586,9103;-0,061;-13,0897;
2102;-600;-599,2699;-0,086;-0,7301;
2102,5;-600;-606,1364;-0,067;6,1364;
2103;-600;-600,6432;0,017;0,6432;
2103,5;-600;-595,3217;0,022;-4,6783;
2104;-600;-596,5233;-0,074;-3,4767;
2104,5;-600;-590,744;-0,092;-9,256;
2105;-600;-600,1854;-0,063;0,1854;
2105,5;-600;-604,8775;-0,021;4,8774;
2106;-600;-595,2644;0,036;-4,7356;
2106,5;-600;-597,0955;-0,029;-2,9045;
2107;-600;-592,1746;-0,063;-7,8254;
2107,5;-600;-602,5315;-0,043;2,5314;
2108;-600;-606,5369;-0,019;6,5369;
2108,5;-600;-594,3489;0,026;-5,6511;
2109;-600;-590,9729;-0,018;-9,0271;
2109,5;-600;-598,2971;-0,119;-1,7029;
2110;-600;-594,5206;-0,087;-5,4794;
2110,5;-600;-603,7331;-0,031;3,733;
2111;-600;-598,011;0,001;-1,989;
2111,5;-600;-594,2917;-0,009;-5,7083;
2112;-600;-594,4634;-0,086;-5,5366;
2112,5;-600;-596,2945;-0,095;-3,7056;
2113;-600;-601,5015;-0,039;1,5015;
2113,5;-600;-604,7058;-0,031;4,7058;
2114;-600;-590,0001;0;-9,9999;
2114,5;-600;-589,1991;-0,056;-10,8009;
2115;-600;-600,7004;-0,121;0,7004;
2115,5;-600;-597,6105;-0,074;-2,3895;
2116;-600;-600,2998;0,009;0,2998;
2116,5;-600;-598,8122;-0,047;-1,1879;
2117;-600;-588,913;-0,05;-11,087;
2117,5;-600;-598,7549;-0,148;-1,2451;
2118;-600;-594,0056;-0,074;-5,9944;
2118,5;-600;-603,2181;-0,036;3,2181;
2119;-600;-600,7576;-0,009;0,7576;
2119,5;-600;-591,4307;-0,048;-8,5693;
2120;-600;-590,1718;-0,063;-9,8282;
2120,5;-600;-602,5886;-0,125;2,5886;
2121;-600;-595,3217;-0,061;-4,6783;
2121,5;-600;-595,2644;-0,031;-4,7356;
2122;-600;-595,9511;-0,093;-4,049;
2122,5;-600;-587,8258;-0,1;-12,1742;
2123;-600;-603,1609;-0,141;3,1609;
2123,5;-600;-593,1473;-0,06;-6,8527;
2124;-600;-598,6977;-0,006;-1,3024;
2124,5;-600;-597,6105;-0,086;-2,3895;
2125;-600;-588,1119;-0,11;-11,8881;
2125,5;-600;-592,0601;-0,11;-7,9399;
2126;-600;-602,1881;-0,116;2,1881;
2126,5;-600;-591,4307;-0,054;-8,5693;
2127;-600;-593,1473;-0,08;-6,8527;
2127,5;-600;-589,2563;-0,142;-10,7437;
2128;-600;-591,6023;-0,156;-8,3977;
2128,5;-600;-601,5015;-0,133;1,5015;
2129;-600;-593,6051;-0,061;-6,395;
2129,5;-600;-592,6895;-0,037;-7,3105;
2130;-600;-593,6051;-0,132;-6,395;
2130,5;-600;-587,4824;-0,151;-12,5176;
2131;-600;-594,0628;-0,127;-5,9372;
2131,5;-600;-600,0138;-0,104;0,0137;
2132;-600;-592,4607;-0,082;-7,5394;
2132,5;-600;-592,6895;-0,119;-7,3105;
2133;-600;-587,5969;-0,154;-12,4031;
2133,5;-600;-594,1773;-0,13;-5,8228;
2134;-600;-602,9892;-0,109;2,9892;
2134,5;-600;-593,1473;-0,063;-6,8527;
2135;-600;-590,6296;-0,06;-9,3704;
2135,5;-600;-596,7522;-0,144;-3,2478;
2136;-600;-591,2591;-0,11;-8,741;
2136,5;-600;-598,1827;-0,096;-1,8173;
2137;-600;-598,9838;-0,076;-1,0162;
2137,5;-600;-589,2563;-0,074;-10,7437;
2138;-600;-593,0329;-0,123;-6,9672;
2138,5;-600;-588,398;-0,137;-11,6021;
2139;-600;-600,1854;-0,097;0,1854;
2139,5;-600;-600,2998;-0,103;0,2998;
