t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
2687;0;-1,2589;-20027,2811;1,2589;
2687,5;0;1,7166;-20027,2814;-1,7166;
2688;0;0,4578;-20027,2778;-0,4578;
2688,5;0;-1,6594;-20027,2808;1,6594;
2689;0;-0,2289;-20027,2814;0,2289;
2689,5;0;0,1144;-20027,2797;-0,1144;
2690;0;0,9727;-20027,2771;-0,9727;
2690,5;0;-0,9155;-20027,2799;0,9155;
2691;0;0,515;-20027,2816;-0,515;
2691,5;0;1,03;-20027,2808;-1,03;
2692;0;-0,4578;-20027,2803;0,4578;
2692,5;0;0,9155;-20027,2812;-0,9155;
2693;0;-0,3433;-20027,2831;0,3433;
2693,5;0;2,5177;-20027,2797;-2,5177;
2694;0;-0,1717;-20027,28;0,1717;
2694,5;0;0,0572;-20027,2817;-0,0572;
2695;0;0,2289;-20027,2805;-0,2289;
2695,5;0;-0,0572;-20027,2786;0,0572;
2696;0;-1,4305;-20027,2803;1,4305;
2696,5;0;0,8583;-20027,2798;-0,8583;
2697;0;-0,2861;-20027,2802;0,2861;
2697,5;0;1,2016;-20027,2788;-1,2016;
2698;0;-1,3733;-20027,2801;1,3733;
2698,5;0;-0,7439;-20027,2813;0,7439;
2699;0;-1,2589;-20027,2825;1,2589;
2699,5;0;1,545;-20027,2791;-1,545;
2700;0;-1,0872;-20027,2817;1,0872;
2700,5;0;0,6294;-20027,2805;-0,6294;
2701;0;0,0572;-20027,2797;-0,0572;
2701,5;0;-1,6594;-20027,2811;1,6594;
2702;0;0,8011;-20027,281;-0,8011;
2702,5;0;-0,4578;-20027,2816;0,4578;
2703;0;0,8011;-20027,2791;-0,8011;
2703,5;0;1,3161;-20027,2778;-1,3161;
2704;0;0,0572;-20027,2803;-0,0572;
2704,5;0;-0,3433;-20027,2813;0,3433;
2705;0;0,7439;-20027,2794;-0,7439;
2705,5;0;-2,1172;-20027,2797;2,1172;
2706;0;-0,5722;-20027,282;0,5722;
2706,5;0;0,8583;-20027,2799;-0,8583;
2707;0;0,9727;-20027,278;-0,9727;
2707,5;0;-0,8011;-20027,2806;0,8011;
2708;0;-0,4578;-20027,2819;0,4578;
2708,5;0;-0,0572;-20027,2803;0,0572;
2709;0;0,9727;-20027,2774;-0,9727;
2709,5;0;0,3433;-20027,2803;-0,3433;
2710;0;-0,515;-20027,2803;0,515;
2710,5;0;0;-20027,2808;0;
2711;0;0,1144;-20027,279;-0,1144;
2711,5;0;0,5722;-20027,2817;-0,5722;
2712;0;1,8311;-20027,281;-1,8311;
2712,5;0;0,7439;-20027,2795;-0,7439;
2713;0;0;-20027,2792;0;
2713,5;0;-1,03;-20027,283;1,03;
2714;0;0,9155;-20027,2797;-0,9155;
2714,5;0;0,515;-20027,2801;-0,515;
2715;0;-0,1144;-20027,2797;0,1144;
2715,5;0;-0,2861;-20027,2812;0,2861;
2716;0;-0,9155;-20027,2811;0,9155;
2716,5;0;1,03;-20027,2786;-1,03;
2717;0;-0,8011;-20027,2804;0,8011;
2717,5;0;0,6294;-20027,2802;-0,6294;
2718;0;0,7439;-20027,2803;-0,7439;
2718,5;0;-0,2289;-20027,2817;0,2289;
2719;0;0,4005;-20027,28;-0,4005;
2719,5;0;-0,515;-20027,2794;0,515;
2720;0;-0,8011;-20027,2795;0,8011;
2720,5;0;-0,9727;-20027,2816;0,9727;
2721;0;1,2589;-20027,2801;-1,2589;
2721,5;0;0,4005;-20027,2799;-0,4005;
2722;0;-0,9155;-20027,2816;0,9155;
2722,5;0;1,1444;-20027,2795;-1,1444;
2723;0;0;-20027,278;0;
2723,5;0;-1,1444;-20027,2803;1,1444;
2724;0;-1,2589;-20027,2834;1,2589;
2724,5;0;2,1172;-20027,2805;-2,1172;
2725;0;0,3433;-20027,278;-0,3433;
2725,5;0;-1,8311;-20027,2816;1,8311;
2726;0;0,6294;-20027,2808;-0,6294;
2726,5;0;1,03;-20027,2803;-1,03;
2727;0;-0,9727;-20027,2791;0,9727;
2727,5;0;0;-20027,2786;0;
2728;0;-2,346;-20027,2841;2,346;
2728,5;0;0,4005;-20027,283;-0,4005;
2729;0;-0,4005;-20027,2795;0,4005;
2729,5;0;-0,1144;-20027,2782;0,1144;
2730;0;-1,6594;-20027,2836;1,6594;
2730,5;0;1,3733;-20027,28;-1,3733;
2731;0;-2,346;-20027,2806;2,346;
2731,5;0;-0,4578;-20027,2815;0,4578;
2732;0;0,5722;-20027,2785;-0,5722;
2732,5;0;0,1144;-20027,2827;-0,1144;
2733;0;0,6294;-20027,2775;-0,6294;
2733,5;0;-1,7738;-20027,2811;1,7738;
2734;0;0;-20027,2826;0;
2734,5;0;1,7738;-20027,2791;-1,7738;
2735;0;-0,5722;-20027,2786;0,5722;
2735,5;0;-0,9155;-20027,2822;0,9155;
2736;0;1,03;-20027,2803;-1,03;
2736,5;0;1,0872;-20027,2789;-1,0872;
2737;0;-1,1444;-20027,2815;1,1444;
2737,5;0;-0,4005;-20027,2822;0,4005;
2738;0;-0,2289;-20027,281;0,2289;
2738,5;0;-0,4578;-20027,281;0,4578;
2739;0;0,2289;-20027,28;-0,2289;
2739,5;0;1,2589;-20027,2797;-1,2589;
2740;0;0,9727;-20027,2804;-0,9727;
2740,5;0;1,2016;-20027,2791;-1,2016;
2741;0;-0,0572;-20027,2795;0,0572;
2741,5;0;-0,2289;-20027,2803;0,2289;
2742;0;0,2289;-20027,2791;-0,2289;
2742,5;0;-0,2861;-20027,2814;0,2861;
2743;0;1,03;-20027,2801;-1,03;
2743,5;0;0,515;-20027,2794;-0,515;
2744;0;-0,1717;-20027,2797;0,1717;
2744,5;0;0,6294;-20027,28;-0,6294;
2745;0;1,4877;-20027,278;-1,4877;
2745,5;0;-0,7439;-20027,28;0,7439;
2746;0;0,7439;-20027,2791;-0,7439;
2746,5;0;-0,1717;-20027,2797;0,1717;
2747;0;-0,1144;-20027,2794;0,1144;
2747,5;0;0,3433;-20027,2791;-0,3433;
2748;0;0,2289;-20027,2805;-0,2289;
2748,5;0;0,3433;-20027,2797;-0,3433;
2749;0;1,03;-20027,2779;-1,03;
2749,5;0;-0,8583;-20027,2799;0,8583;
2750;0;-0,9155;-20027,282;0,9155;
2750,5;0;1,1444;-20027,2791;-1,1444;
2751;0;-0,6866;-20027,2795;0,6866;
2751,5;0;-0,8583;-20027,2803;0,8583;
2752;0;-0,0572;-20027,2811;0,0572;
2752,5;0;1,7738;-20027,2785;-1,7738;
2753;0;-0,8583;-20027,2774;0,8583;
2753,5;0;0,1717;-20027,2814;-0,1717;
2754;0;0,4578;-20027,2802;-0,4578;
2754,5;0;1,3161;-20027,2788;-1,3161;
2755;0;-0,9155;-20027,2803;0,9155;
2755,5;0;1,3161;-20027,2794;-1,3161;
2756;0;-0,7439;-20027,2811;0,7439;
2756,5;0;0,6866;-20027,2806;-0,6866;
2757;0;0,7439;-20027,2778;-0,7439;
2757,5;0;-1,3733;-20027,2815;1,3733;
2758;0;0,3433;-20027,2817;-0,3433;
2758,5;0;0,9727;-20027,2815;-0,9727;
2759;0;0,0572;-20027,2802;-0,0572;
2759,5;0;0,6866;-20027,2786;-0,6866;
2760;0;0,3433;-20027,2806;-0,3433;
2760,5;0;0,6866;-20027,2815;-0,6866;
2761;0;0,6294;-20027,2808;-0,6294;
2761,5;0;0,4005;-20027,28;-0,4005;
2762;0;0,6866;-20027,2789;-0,6866;
2762,5;0;-0,5722;-20027,2823;0,5722;
2763;0;0,515;-20027,28;-0,515;
2763,5;0;1,3161;-20027,2768;-1,3161;
2764;0;-2,6321;-20027,2806;2,6321;
2764,5;0;0,3433;-20027,2811;-0,3433;
2765;0;1,1444;-20027,2788;-1,1444;
2765,5;0;0,4005;-20027,2785;-0,4005;
2766;0;0,6866;-20027,2797;-0,6866;
2766,5;0;-0,7439;-20027,2797;0,7439;
2767;0;0,6866;-20027,2786;-0,6866;
2767,5;0;-0,6294;-20027,2795;0,6294;
2768;0;0,2861;-20027,2795;-0,2861;
2768,5;0;-1,2016;-20027,2788;1,2016;
2769;0;-1,3161;-20027,2797;1,3161;
2769,5;0;1,6594;-20027,2784;-1,6594;
2770;0;-0,9155;-20027,2805;0,9155;
2770,5;0;0,6866;-20027,2801;-0,6866;
2771;0;1,6594;-20027,2776;-1,6594;
2771,5;0;-0,4005;-20027,2794;0,4005;
2772;0;-0,515;-20027,2805;0,515;
2772,5;0;-0,9727;-20027,2817;0,9727;
2773;0;-0,6294;-20027,2806;0,6294;
2773,5;0;-0,3433;-20027,2817;0,3433;
2774;0;0,0572;-20027,2816;-0,0572;
2774,5;0;1,0872;-20027,2791;-1,0872;
2775;0;-0,2289;-20027,282;0,2289;
2775,5;0;-0,2861;-20027,2812;0,2861;
2776;0;0,515;-20027,2812;-0,515;
2776,5;0;-0,4005;-20027,2803;0,4005;
2777;0;-2,0027;-20027,2825;2,0027;
2777,5;0;-0,1717;-20027,2809;0,1717;
2778;0;0,515;-20027,2809;-0,515;
2778,5;0;-0,7439;-20027,2822;0,7439;
2779;0;0,8011;-20027,2806;-0,8011;
2779,5;0;-0,5722;-20027,2803;0,5722;
2780;0;-1,4305;-20027,2816;1,4305;
2780,5;0;-1,4305;-20027,2816;1,4305;
2781;0;-0,4005;-20027,2831;0,4005;
2781,5;0;0,3433;-20027,2797;-0,3433;
2782;0;-1,2016;-20027,2786;1,2016;
2782,5;0;-1,9455;-20027,2826;1,9455;
2783;0;1,2016;-20027,2808;-1,2016;
2783,5;0;0,8011;-20027,2803;-0,8011;
2784;0;-0,1144;-20027,2803;0,1144;
2784,5;0;0,8583;-20027,2808;-0,8583;
2785;0;-0,9727;-20027,2823;0,9727;
2785,5;0;0,515;-20027,2797;-0,515;
2786;0;-1,2589;-20027,2799;1,2589;
2786,5;0;-0,0572;-20027,2804;0,0572;
2787;0;0,0572;-20027,282;-0,0572;
2787,5;0;0,6866;-20027,2806;-0,6866;
2788;0;0;-20027,2784;0;
2788,5;0;-2,8038;-20027,2835;2,8038;
2789;0;-1,2589;-20027,2846;1,2589;
2789,5;0;0,1717;-20027,2801;-0,1717;
2790;0;-0,6294;-20027,2791;0,6294;
2790,5;0;-0,2289;-20027,2812;0,2289;
2791;0;-1,1444;-20027,2843;1,1444;
2791,5;0;0,9155;-20027,2797;-0,9155;
2792;0;-0,3433;-20027,2797;0,3433;
2792,5;0;0,1717;-20027,2808;-0,1717;
2793;0;0,8011;-20027,2799;-0,8011;
2793,5;0;-0,2861;-20027,2805;0,2861;
2794;0;-0,2861;-20027,2815;0,2861;
2794,5;0;1,6022;-20027,2797;-1,6022;
2795;0;-1,7166;-20027,2815;1,7166;
2795,5;0;-0,9727;-20027,2831;0,9727;
2796;0;0,8011;-20027,2811;-0,8011;
2796,5;0;0,3433;-20027,2777;-0,3433;
2797;0;-2,1744;-20027,2826;2,1744;
2797,5;0;0,2861;-20027,2816;-0,2861;
2798;0;0,7439;-20027,2797;-0,7439;
2798,5;0;0;-20027,2791;0;
2799;0;-0,2861;-20027,2797;0,2861;
2799,5;0;0,1144;-20027,2806;-0,1144;
2800;0;1,3733;-20027,2798;-1,3733;
2800,5;0;-0,4005;-20027,2808;0,4005;
2801;0;0,6294;-20027,2797;-0,6294;
2801,5;0;-0,0572;-20027,2791;0,0572;
2802;0;-1,0872;-20027,2824;1,0872;
2802,5;0;-0,4578;-20027,2828;0,4578;
2803;0;0,5722;-20027,2814;-0,5722;
2803,5;0;0,9155;-20027,2786;-0,9155;
2804;0;-1,2589;-20027,2808;1,2589;
2804,5;0;0,1717;-20027,2805;-0,1717;
2805;0;-0,515;-20027,2822;0,515;
2805,5;0;1,0872;-20027,2789;-1,0872;
2806;0;0,1717;-20027,2784;-0,1717;
2806,5;0;-0,5722;-20027,2816;0,5722;
2807;0;2,9755;-20027,28;-2,9755;
2807,5;0;0,4005;-20027,2774;-0,4005;
2808;0;-0,4005;-20027,2805;0,4005;
2808,5;0;0,2861;-20027,2812;-0,2861;
2809;0;1,3733;-20027,2791;-1,3733;
2809,5;0;0,8583;-20027,277;-0,8583;
2810;0;-1,03;-20027,282;1,03;
2810,5;0;-0,0572;-20027,2824;0,0572;
2811;0;0,7439;-20027,2786;-0,7439;
2811,5;0;0,515;-20027,2803;-0,515;
2812;0;-0,7439;-20027,2822;0,7439;
2812,5;0;1,3733;-20027,2823;-1,3733;
2813;0;1,1444;-20027,2791;-1,1444;
2813,5;0;-0,2861;-20027,281;0,2861;
2814;0;-0,1717;-20027,2816;0,1717;
2814,5;0;0,2289;-20027,2835;-0,2289;
2815;0;2,2888;-20027,2788;-2,2888;
2815,5;0;-0,9155;-20027,2802;0,9155;
2816;0;-1,2589;-20027,2836;1,2589;
2816,5;0;0,3433;-20027,2808;-0,3433;
2817;0;-0,5722;-20027,2822;0,5722;
2817,5;0;1,4877;-20027,2806;-1,4877;
2818;0;-0,9155;-20027,2826;0,9155;
2818,5;0;0,2289;-20027,2797;-0,2289;
2819;0;-0,4005;-20027,282;0,4005;
2819,5;0;-0,1717;-20027,2825;0,1717;
2820;0;0,6294;-20027,2805;-0,6294;
2820,5;0;-0,5722;-20027,2809;0,5722;
2821;0;1,03;-20027,2798;-1,03;
2821,5;0;0,4578;-20027,2797;-0,4578;
2822;0;-1,4305;-20027,2839;1,4305;
2822,5;0;1,9455;-20027,2808;-1,9455;
2823;0;-1,545;-20027,2814;1,545;
2823,5;0;0,9727;-20027,2805;-0,9727;
2824;0;0,2289;-20027,2809;-0,2289;
2824,5;0;0,9155;-20027,2805;-0,9155;
2825;0;0,4005;-20027,2803;-0,4005;
2825,5;0;0;-20027,2819;0;
2826;0;0,515;-20027,2821;-0,515;
2826,5;0;1,0872;-20027,2813;-1,0872;
2827;0;1,3733;-20027,2777;-1,3733;
2827,5;0;-0,2861;-20027,2801;0,2861;
2828;0;-1,2589;-20027,2825;1,2589;
2828,5;0;1,3161;-20027,2809;-1,3161;
2829;0;1,9455;-20027,2785;-1,9455;
2829,5;0;1,1444;-20027,2791;-1,1444;
2830;0;-0,6866;-20027,2811;0,6866;
2830,5;0;0,2861;-20027,281;-0,2861;
2831;0;0,8011;-20027,2802;-0,8011;
2831,5;0;-1,2016;-20027,2816;1,2016;
2832;0;-0,9155;-20027,282;0,9155;
2832,5;0;0,4578;-20027,2794;-0,4578;
2833;0;0,1717;-20027,28;-0,1717;
2833,5;0;-0,6866;-20027,2821;0,6866;
2834;0;1,2589;-20027,2811;-1,2589;
2834,5;0;1,03;-20027,2799;-1,03;
2835;0;-0,1144;-20027,2801;0,1144;
2835,5;0;0,8011;-20027,2789;-0,8011;
2836;0;0,7439;-20027,2815;-0,7439;
2836,5;0;0,8583;-20027,2782;-0,8583;
2837;0;-1,1444;-20027,2806;1,1444;
2837,5;0;1,2589;-20027,2801;-1,2589;
2838;0;-0,2861;-20027,2812;0,2861;
2838,5;0;1,03;-20027,2797;-1,03;
2839;0;0,6866;-20027,2782;-0,6866;
2839,5;0;-1,2589;-20027,2818;1,2589;
2840;0;-0,3433;-20027,2816;0,3433;
2840,5;0;-0,9155;-20027,2825;0,9155;
2841;0;0,8011;-20027,2788;-0,8011;
2841,5;0;-1,9455;-20027,2823;1,9455;
2842;0;1,4305;-20027,2806;-1,4305;
2842,5;0;1,4305;-20027,2782;-1,4305;
2843;0;-0,8583;-20027,2814;0,8583;
2843,5;0;-0,1144;-20027,2835;0,1144;
2844;0;0,6866;-20027,2806;-0,6866;
2844,5;0;-0,4005;-20027,2818;0,4005;
2845;0;-0,0572;-20027,2803;0,0572;
2845,5;0;-0,9155;-20027,2809;0,9155;
2846;0;1,03;-20027,2803;-1,03;
2846,5;0;0,1144;-20027,2792;-0,1144;
2847;0;-1,8883;-20027,283;1,8883;
2847,5;0;-0,3433;-20027,2831;0,3433;
2848;0;0,6294;-20027,2816;-0,6294;
2848,5;0;0,3433;-20027,2797;-0,3433;
2849;0;-0,6294;-20027,2811;0,6294;
2849,5;0;1,8311;-20027,2791;-1,8311;
2850;0;-1,3161;-20027,2825;1,3161;
2850,5;0;0,1144;-20027,2806;-0,1144;
2851;0;-1,3733;-20027,2811;1,3733;
2851,5;0;0,9155;-20027,2806;-0,9155;
2852;0;0,0572;-20027,2805;-0,0572;
2852,5;0;-0,8583;-20027,2822;0,8583;
2853;0;0,8583;-20027,2805;-0,8583;
2853,5;0;0,0572;-20027,2799;-0,0572;
2854;0;-1,7738;-20027,2832;1,7738;
2854,5;0;1,4305;-20027,2821;-1,4305;
2855;0;-0,1144;-20027,28;0,1144;
2855,5;0;1,2589;-20027,2791;-1,2589;
2856;0;0,1717;-20027,2814;-0,1717;
2856,5;0;1,3161;-20027,2797;-1,3161;
2857;0;0,4578;-20027,2792;-0,4578;
2857,5;0;-0,8583;-20027,281;0,8583;
2858;0;0,2289;-20027,2815;-0,2289;
2858,5;0;0,8583;-20027,2805;-0,8583;
2859;0;-0,2861;-20027,2775;0,2861;
2859,5;0;-0,1144;-20027,2791;0,1144;
2860;0;0,3433;-20027,2809;-0,3433;
2860,5;0;0,4005;-20027,2791;-0,4005;
2861;0;0;-20027,2788;0;
2861,5;0;-0,3433;-20027,28;0,3433;
2862;0;0,7439;-20027,2811;-0,7439;
2862,5;0;1,03;-20027,2789;-1,03;
2863;0;-1,0872;-20027,2817;1,0872;
2863,5;0;-1,2589;-20027,2824;1,2589;
2864;0;0,4005;-20027,2805;-0,4005;
2864,5;0;-0,2861;-20027,2799;0,2861;
2865;0;-1,3161;-20027,2802;1,3161;
2865,5;0;-1,2016;-20027,281;1,2016;
2866;0;-1,03;-20027,2823;1,03;
2866,5;0;0,5722;-20027,2797;-0,5722;
2867;0;-0,5722;-20027,2803;0,5722;
2867,5;0;0;-20027,2795;0;
2868;0;-1,1444;-20027,2811;1,1444;
2868,5;0;0,0572;-20027,2815;-0,0572;
2869;0;0,1717;-20027,2808;-0,1717;
2869,5;0;0,4005;-20027,277;-0,4005;
2870;0;-0,9727;-20027,2809;0,9727;
2870,5;0;-1,3733;-20027,283;1,3733;
2871;0;-0,0572;-20027,2821;0,0572;
2871,5;0;0,3433;-20027,2785;-0,3433;
2872;0;-0,8011;-20027,2801;0,8011;
2872,5;0;-0,4005;-20027,2815;0,4005;
2873;0;-0,6866;-20027,2803;0,6866;
2873,5;0;1,3161;-20027,2791;-1,3161;
2874;0;-2,2316;-20027,281;2,2316;
2874,5;0;-1,8311;-20027,2818;1,8311;
2875;0;0,2861;-20027,2812;-0,2861;
2875,5;0;0,5722;-20027,278;-0,5722;
2876;0;-1,03;-20027,28;1,03;
2876,5;0;-0,1717;-20027,2806;0,1717;
2877;0;0,1144;-20027,2803;-0,1144;
2877,5;0;1,0872;-20027,2797;-1,0872;
2878;0;0,515;-20027,2789;-0,515;
2878,5;0;-1,3733;-20027,28;1,3733;
2879;0;-0,3433;-20027,2817;0,3433;
2879,5;0;0,4005;-20027,2799;-0,4005;
2880;0;-0,4005;-20027,2786;0,4005;
2880,5;0;-1,3733;-20027,2806;1,3733;
2881;0;0,5722;-20027,2791;-0,5722;
2881,5;0;0,6294;-20027,2798;-0,6294;
2882;0;-0,7439;-20027,2788;0,7439;
2882,5;0;-1,2589;-20027,2823;1,2589;
2883;0;1,2589;-20027,2794;-1,2589;
2883,5;0;-0,1717;-20027,2785;0,1717;
2884;0;-1,545;-20027,2813;1,545;
2884,5;0;-0,8583;-20027,2833;0,8583;
2885;0;0,1144;-20027,2801;-0,1144;
2885,5;0;0,8583;-20027,2788;-0,8583;
2886;0;0,2861;-20027,2789;-0,2861;
2886,5;0;0;-20027,2797;0;
2887;0;0,1717;-20027,2803;-0,1717;
2887,5;0;0,7439;-20027,2783;-0,7439;
2888;0;0,6294;-20027,2801;-0,6294;
2888,5;0;0,1144;-20027,2786;-0,1144;
2889;0;-1,3161;-20027,2797;1,3161;
2889,5;0;-0,4578;-20027,2802;0,4578;
2890;0;0,1717;-20027,2791;-0,1717;
2890,5;0;0,3433;-20027,2773;-0,3433;
2891;0;-0,3433;-20027,2806;0,3433;
2891,5;0;0,2289;-20027,2822;-0,2289;
2892;0;1,03;-20027,2785;-1,03;
2892,5;0;-0,2861;-20027,2786;0,2861;
2893;0;0,3433;-20027,2803;-0,3433;
2893,5;0;-0,6294;-20027,2812;0,6294;
2894;0;-1,8883;-20027,2831;1,8883;
2894,5;0;0,5722;-20027,2803;-0,5722;
2895;0;0,4578;-20027,2791;-0,4578;
2895,5;0;1,2016;-20027,279;-1,2016;
2896;0;-0,9727;-20027,2827;0,9727;
2896,5;0;0,8583;-20027,2798;-0,8583;
2897;0;-0,8011;-20027,2797;0,8011;
2897,5;0;-2,0599;-20027,2822;2,0599;
2898;0;-0,7439;-20027,2811;0,7439;
2898,5;0;0,4578;-20027,2805;-0,4578;
2899;0;1,1444;-20027,2795;-1,1444;
2899,5;0;-0,1144;-20027,2791;0,1144;
2900;0;-0,8583;-20027,2826;0,8583;
2900,5;0;0,9727;-20027,2805;-0,9727;
2901;0;1,1444;-20027,2803;-1,1444;
2901,5;0;0,7439;-20027,2789;-0,7439;
2902;0;-0,1717;-20027,2808;0,1717;
2902,5;0;-0,4578;-20027,2816;0,4578;
2903;0;0,5722;-20027,28;-0,5722;
2903,5;0;0,2861;-20027,2779;-0,2861;
2904;0;-1,4305;-20027,2792;1,4305;
2904,5;0;-0,9727;-20027,2818;0,9727;
2905;0;0,5722;-20027,281;-0,5722;
2905,5;0;0,2289;-20027,2779;-0,2289;
2906;0;-2,346;-20027,2799;2,346;
2906,5;0;-0,2861;-20027,2816;0,2861;
2907;0;0;-20027,2782;0;
2907,5;0;-1,1444;-20027,2788;1,1444;
2908;0;-0,8011;-20027,2821;0,8011;
2908,5;0;1,545;-20027,28;-1,545;
2909;0;1,4305;-20027,2754;-1,4305;
2909,5;0;1,2016;-20027,2777;-1,2016;
2910;0;-1,1444;-20027,2811;1,1444;
2910,5;0;2,8038;-20027,2774;-2,8038;
2911;0;-1,2589;-20027,2811;1,2589;
2911,5;0;0,9727;-20027,2808;-0,9727;
2912;0;1,2016;-20027,278;-1,2016;
2912,5;0;-1,4305;-20027,2808;1,4305;
2913;0;-1,8883;-20027,2806;1,8883;
2913,5;0;-1,1444;-20027,2811;1,1444;
2914;0;0;-20027,2806;0;
2914,5;0;0,6866;-20027,2791;-0,6866;
2915;0;-0,1144;-20027,2799;0,1144;
2915,5;0;0,2289;-20027,2801;-0,2289;
2916;0;0,3433;-20027,2795;-0,3433;
2916,5;0;-0,2289;-20027,281;0,2289;
2917;0;-0,5722;-20027,2817;0,5722;
2917,5;0;-0,1717;-20027,2799;0,1717;
2918;0;-1,9455;-20027,2803;1,9455;
2918,5;0;0,8011;-20027,2814;-0,8011;
2919;0;-0,8011;-20027,2823;0,8011;
2919,5;0;0,2861;-20027,2802;-0,2861;
2920;0;-0,1717;-20027,2788;0,1717;
2920,5;0;-0,8011;-20027,2809;0,8011;
2921;0;-0,8011;-20027,2817;0,8011;
2921,5;0;-1,2016;-20027,2803;1,2016;
2922;0;0,0572;-20027,2805;-0,0572;
2922,5;0;-0,2861;-20027,2791;0,2861;
2923;0;0,0572;-20027,2797;-0,0572;
2923,5;0;-0,0572;-20027,2809;0,0572;
2924;0;1,2016;-20027,2788;-1,2016;
2924,5;0;-0,9155;-20027,2806;0,9155;
2925;0;-0,2861;-20027,2799;0,2861;
2925,5;0;0;-20027,2809;0;
2926;0;1,2589;-20027,2795;-1,2589;
2926,5;0;-0,1717;-20027,2789;0,1717;
2927;0;0,0572;-20027,2807;-0,0572;
2927,5;0;-0,5722;-20027,2817;0,5722;
2928;0;0,515;-20027,28;-0,515;
2928,5;0;-0,0572;-20027,2783;0,0572;
2929;0;0,2289;-20027,2794;-0,2289;
2929,5;0;-0,5722;-20027,28;0,5722;
2930;0;0,515;-20027,2797;-0,515;
2930,5;0;1,0872;-20027,2792;-1,0872;
2931;0;-2,1744;-20027,2825;2,1744;
2931,5;0;0,9727;-20027,2822;-0,9727;
2932;0;1,9455;-20027,2771;-1,9455;
2932,5;0;-0,9727;-20027,2797;0,9727;
2933;0;0,4005;-20027,281;-0,4005;
2933,5;0;-0,8011;-20027,2795;0,8011;
2934;0;-0,4578;-20027,282;0,4578;
2934,5;0;-0,1717;-20027,2795;0,1717;
2935;0;-1,03;-20027,2836;1,03;
2935,5;0;0,9727;-20027,2811;-0,9727;
2936;0;0,6866;-20027,2778;-0,6866;
2936,5;0;-0,9155;-20027,2814;0,9155;
2937;0;-0,0572;-20027,2832;0,0572;
2937,5;0;0,2289;-20027,2811;-0,2289;
2938;0;0,9155;-20027,2773;-0,9155;
2938,5;0;-1,3733;-20027,2803;1,3733;
2939;0;-0,2289;-20027,2837;0,2289;
2939,5;0;0,9727;-20027,2806;-0,9727;
2940;0;0,0572;-20027,2814;-0,0572;
2940,5;0;2,4033;-20027,278;-2,4033;
2941;0;0;-20027,2803;0;
2941,5;0;0,515;-20027,2795;-0,515;
2942;0;-0,8583;-20027,281;0,8583;
2942,5;0;0,2289;-20027,2811;-0,2289;
2943;0;-0,515;-20027,2814;0,515;
2943,5;0;-1,3161;-20027,2811;1,3161;
2944;0;0,0572;-20027,2815;-0,0572;
2944,5;0;-0,4578;-20027,2792;0,4578;
2945;0;-3,1471;-20027,2828;3,1471;
2945,5;0;1,8311;-20027,2812;-1,8311;
2946;0;1,545;-20027,2779;-1,545;
2946,5;0;-0,9727;-20027,2809;0,9727;
2947;0;-0,7439;-20027,2811;0,7439;
2947,5;0;-0,4578;-20027,2808;0,4578;
2948;0;-1,0872;-20027,2816;1,0872;
2948,5;0;1,03;-20027,2802;-1,03;
2949;0;-0,9727;-20027,281;0,9727;
2949,5;0;-0,6294;-20027,2803;0,6294;
2950;0;0,5722;-20027,2791;-0,5722;
2950,5;0;-0,1144;-20027,2784;0,1144;
2951;0;-0,9727;-20027,2826;0,9727;
2951,5;0;2,0599;-20027,2815;-2,0599;
2952;0;0,9727;-20027,2789;-0,9727;
2952,5;0;0,515;-20027,2789;-0,515;
2953;0;-0,8583;-20027,2816;0,8583;
2953,5;0;-1,2589;-20027,2847;1,2589;
2954;0;1,0872;-20027,2805;-1,0872;
2954,5;0;-0,1144;-20027,2798;0,1144;
2955;0;0;-20027,2808;0;
2955,5;0;-0,5722;-20027,2826;0,5722;
2956;0;1,1444;-20027,2805;-1,1444;
2956,5;0;1,545;-20027,2788;-1,545;
2957;0;0,1144;-20027,2808;-0,1144;
2957,5;0;0,2289;-20027,2825;-0,2289;
2958;0;0,7439;-20027,2794;-0,7439;
2958,5;0;-0,1717;-20027,2806;0,1717;
2959;0;-0,1144;-20027,2822;0,1144;
2959,5;0;0,2289;-20027,281;-0,2289;
2960;0;-0,515;-20027,2811;0,515;
2960,5;0;0,2289;-20027,2808;-0,2289;
2961;0;1,6022;-20027,2808;-1,6022;
2961,5;0;0,515;-20027,2795;-0,515;
2962;0;-1,3161;-20027,2819;1,3161;
2962,5;0;0,4005;-20027,2809;-0,4005;
2963;0;0;-20027,2797;0;
2963,5;0;-0,2861;-20027,2818;0,2861;
2964;0;0,4578;-20027,2806;-0,4578;
2964,5;0;-0,1717;-20027,2797;0,1717;
2965;0;0,4005;-20027,28;-0,4005;
2965,5;0;-0,2289;-20027,2811;0,2289;
2966;0;0;-20027,2797;0;
2966,5;0;-0,2289;-20027,2826;0,2289;
2967;0;1,4305;-20027,279;-1,4305;
2967,5;0;0,8583;-20027,2781;-0,8583;
