t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-69,5;0,178;0;0,163;-0,01;
-69;0,181;0;0,172;0,01;
-68,5;0,15;0;0,199;-0,016;
-68;0,2;0;0,164;-0,017;
-67,5;0,176;0;0,179;-0,026;
-67;0,181;0;0,164;-0,01;
-66,5;0,198;0;0,176;-0,015;
-66;0,168;0;0,175;-0,013;
-65,5;0,162;0;0,194;0,007;
-65;0,159;0;0,188;-0,003;
-64,5;0,162;0;0,186;0,019;
-64;0,203;0;0,17;0;
-63,5;0,141;0;0,177;0,014;
-63;0,17;0;0,198;-0,03;
-62,5;0,168;0;0,177;-0,022;
-62;0,187;0;0,188;0,014;
-61,5;0,173;0;0,178;-0,031;
-61;0,174;0;0,182;-0,011;
-60,5;0,179;0;0,158;-0,017;
-60;0,214;0;0,176;-0,012;
-59,5;0,186;0;0,17;0;
-59;0,163;0;0,184;-0,004;
-58,5;0,162;0;0,188;-0,011;
-58;0,166;0;0,178;-0,026;
-57,5;0,196;0;0,185;0,003;
-57;0,17;0;0,167;0,015;
-56,5;0,156;0;0,213;-0,006;
-56;0,185;0;0,177;0;
-55,5;0,179;0;0,174;-0,006;
-55;0,198;0;0,152;-0,022;
-54,5;0,18;0;0,169;-0,019;
-54;0,198;0;0,155;-0,001;
-53,5;0,163;0;0,202;-0,003;
-53;0,162;0;0,153;0,021;
-52,5;0,17;0;0,191;-0,003;
-52;0,205;0;0,189;-0,014;
-51,5;0,142;0;0,163;0,016;
-51;0,167;0;0,161;0,014;
-50,5;0,215;0;0,169;0,009;
-50;0,166;0;0,181;-0,019;
-49,5;0,164;0;0,15;-0,006;
-49;0,188;0;0,182;0,02;
-48,5;0,176;0;0,174;0,024;
-48;0,162;0;0,161;-0,007;
-47,5;0,171;0;0,19;-0,005;
-47;0,171;0;0,167;-0,021;
-46,5;0,198;0;0,192;0,005;
-46;0,151;0;0,163;-0,025;
-45,5;0,178;0;0,184;-0,044;
-45;0,193;0;0,19;-0,01;
-44,5;0,16;0;0,161;0,013;
-44;0,155;0;0,154;0,009;
-43,5;0,19;0;0,198;-0,001;
-43;0,168;0;0,202;0,004;
-42,5;0,168;0;0,153;0,024;
-42;0,16;0;0,189;0,027;
-41,5;0,185;0;0,189;0,003;
-41;0,173;0;0,198;0,006;
-40,5;0,161;0;0,135;0,007;
-40;0,179;0;0,202;-0,017;
-39,5;0,203;0;0,181;0,011;
-39;0,147;0;0,173;0,004;
-38,5;0,159;0;0,177;-0,006;
-38;0,178;0;0,187;0,02;
-37,5;0,153;0;0,196;-0,015;
-37;0,202;0;0,131;0,011;
-36,5;0,168;0;0,181;0,04;
-36;0,174;0;0,159;0,012;
-35,5;0,158;0;0,209;-0,006;
-35;0,183;0;0,166;-0,023;
-34,5;0,177;0;0,157;-0,004;
-34;0,178;0;0,192;-0,008;
-33,5;0,173;0;0,175;-0,003;
-33;0,15;0;0,173;-0,025;
-32,5;0,161;0;0,188;-0,001;
-32;0,216;0;0,184;-0,003;
-31,5;0,154;0;0,174;0,022;
-31;0,171;0;0,178;0;
-30,5;0,197;0;0,197;-0,011;
-30;0,179;0;0,159;0,001;
-29,5;0,155;0;0,197;0,002;
-29;0,157;0;0,151;-0,003;
-28,5;0,216;0;0,157;0,007;
-28;0,197;0;0,209;-0,015;
-27,5;0,171;0;0,138;-0,006;
-27;0,159;0;0,156;0,005;
-26,5;0,178;0;0,175;0,003;
-26;0,221;0;0,192;-0,005;
-25,5;0,127;0;0,189;-0,008;
-25;0,146;0;0,175;-0,013;
-24,5;0,187;0;0,169;-0,012;
-24;0,186;0;0,169;-0,027;
-23,5;0,188;0;0,198;0,017;
-23;0,144;0;0,147;0,006;
-22,5;0,186;0;0,185;0;
-22;0,172;0;0,197;-0,002;
-21,5;0,168;0;0,184;-0,005;
-21;0,153;0;0,158;0,015;
-20,5;0,176;0;0,205;-0,042;
-20;0,182;0;0,189;-0,007;
-19,5;0,157;0;0,168;0,003;
-19;0,172;0;0,159;0,018;
-18,5;0,214;0;0,192;-0,01;
-18;0,187;0;0,187;0,014;
-17,5;0,147;0;0,142;0,002;
-17;0,171;0;0,191;-0,022;
-16,5;0,181;0;0,2;-0,006;
-16;0,161;0;0,163;0,002;
-15,5;0,194;0;0,181;-0,013;
-15;0,159;0;0,166;0,009;
-14,5;0,185;0;0,198;-0,001;
-14;0,152;0;0,16;0;
-13,5;0,17;0;0,197;0,006;
-13;0,17;0;0,191;0,005;
-12,5;0,174;0;0,171;-0,008;
-12;0,177;0;0,184;0,004;
-11,5;0,189;0;0,163;0,016;
-11;0,193;0;0,176;-0,007;
-10,5;0,14;0;0,185;-0,013;
-10;0,187;0;0,188;-0,014;
-9,5;0,194;0;0,152;-0,005;
-9;0,197;0;0,192;-0,001;
-8,5;0,164;0;0,167;0,002;
-8;0,186;0;0,15;0;
-7,5;0,161;0;0,192;0,016;
-7;0,167;0;0,172;0,016;
-6,5;0,171;0;0,187;-0,002;
-6;0,151;0;0,18;0,009;
-5,5;0,194;0;0,179;-0,005;
-5;0,191;0;0,187;-0,017;
-4,5;0,13;0;0,196;-0,009;
-4;0,185;0;0,192;-0,019;
-3,5;0,149;0;0,163;-0,018;
-3;0,23;0;0,19;-0,011;
-2,5;0,144;0;0,17;0,02;
-2;0,191;0;0,142;0,005;
-1,5;0,213;0;0,183;-0,02;
-1;0,174;0;0,189;-0,017;
-0,5;0,137;0;0,138;0,011;
0;5,999;0;0,17;-0,004;
0,5;5,999;0;6,024;0,098;
1;5,999;0;6,046;0,16;
1,5;1,595;0;4,067;-0,151;
2;0,904;0;0,192;-0,048;
2,5;4,878;0;3,384;0,071;
3;5,541;0;6,174;-0,008;
3,5;4,477;0;4,648;-0,11;
4;5,742;0;4,806;0,016;
4,5;5,999;0;6,032;0,061;
5;5,999;0;6,011;0,025;
5,5;5,999;0;6,007;-0,024;
6;5,999;0;6,018;-0,024;
6,5;5,999;0;5,997;-0,031;
7;5,999;0;6,005;-0,052;
7,5;5,999;0;6,007;-0,017;
8;5,999;0;6,027;-0,012;
8,5;5,999;0;6,006;-0,011;
9;5,999;0;6,007;-0,013;
9,5;5,999;0;5,959;-0,031;
10;5,999;0;5,961;0,006;
10,5;5,999;0;5,998;0,091;
11;5,999;0;5,99;0,08;
11,5;5,999;0;5,981;0,025;
12;5,999;0;5,918;-0,036;
12,5;5,999;0;5,966;-0,075;
13;5,843;0;6,006;-0,056;
13,5;5,881;0;6,035;-0,034;
14;5,859;0;5,979;-0,022;
14,5;5,999;0;6,011;0,011;
15;5,999;0;5,966;0,078;
15,5;5,928;0;5,974;0,023;
16;5,981;0;5,991;0,013;
16,5;5,753;0;5,73;-0,052;
17;5,746;0;5,658;-0,058;
17,5;5,592;0;5,676;-0,051;
18;5,205;0;5,417;-0,014;
18,5;4,954;0;5,099;0,074;
19;4,871;0;5,099;0,059;
19,5;4,757;0;5,068;0,035;
20;4,659;0;5,023;0,009;
20,5;4,189;0;4,668;-0,033;
21;3,897;0;4,067;-0,049;
21,5;3,934;0;3,827;0,05;
22;3,866;0;3,681;0,008;
22,5;3,722;0;3,66;-0,008;
23;3,182;0;3,401;-0,041;
23,5;2,896;0;2,986;-0,035;
24;2,709;0;3,029;-0,004;
24,5;2,474;0;2,716;-0,017;
25;2,402;0;2,466;0,061;
25,5;2,318;0;2,358;0,002;
26;1,986;0;2,069;-0,011;
26,5;1,711;0;1,7;-0,037;
27;1,492;0;1,575;-0,017;
27,5;1,39;0;1,468;-0,02;
28;1,226;0;1,492;0,032;
28,5;0,944;0;1,192;0,027;
29;0,683;0;0,897;-0,014;
29,5;0,732;0;0,705;-0,007;
30;0,711;0;0,599;-0,025;
30,5;0,599;0;0,477;-0,018;
31;0,281;0;0,319;-0,001;
31,5;-0,068;0;0,084;0;
32;-0,203;0;0,174;0,021;
32,5;-0,315;0;0,095;0,023;
33;-0,316;0;0,003;0,002;
33,5;-0,404;0;-0,193;0,01;
34;-0,41;0;-0,528;0,004;
34,5;-0,554;0;-0,675;-0,014;
35;-0,611;0;-0,687;-0,016;
35,5;-0,709;0;-0,698;0,003;
36;-0,951;0;-0,78;0,01;
36,5;-1,075;0;-0,892;0,017;
37;-1,203;0;-1,05;0,006;
37,5;-1,135;0;-1,113;-0,045;
38;-1,214;0;-1,096;-0,018;
38,5;-1,368;0;-1,221;-0,017;
39;-1,456;0;-1,398;0;
39,5;-1,485;0;-1,599;0,022;
40;-1,529;0;-1,657;0,024;
40,5;-1,455;0;-1,647;0;
41;-1,651;0;-1,566;-0,02;
41,5;-1,824;0;-1,693;-0,015;
42;-1,91;0;-1,703;0,002;
42,5;-2,003;0;-1,747;0,005;
43;-1,904;0;-1,784;0,043;
43,5;-1,877;0;-1,718;0,042;
44;-1,981;0;-1,833;-0,018;
44,5;-1,863;0;-1,94;-0,038;
45;-1,757;0;-1,937;-0,008;
45,5;-1,919;0;-2,071;0;
46;-1,844;0;-2,135;0,024;
46,5;-1,711;0;-1,883;0,035;
47;-1,91;0;-1,951;0,01;
47,5;-1,845;0;-2,029;-0,025;
48;-1,708;0;-1,741;0,007;
48,5;-1,934;0;-1,515;0,003;
49;-2,009;0;-1,668;0,017;
49,5;-1,794;0;-1,602;0,013;
50;-1,615;0;-1,489;0,026;
50,5;-1,508;0;-1,433;0;
51;-1,42;0;-1,368;-0,05;
51,5;-1,358;0;-1,219;-0,029;
52;-1,3;0;-1,216;-0,01;
52,5;-1,098;0;-1,27;0,008;
53;-0,944;0;-1,194;0,026;
53,5;-0,884;0;-1,045;0;
54;-0,755;0;-0,964;-0,006;
54,5;-0,663;0;-0,859;-0,007;
55;-0,647;0;-0,853;-0,018;
55,5;-0,564;0;-0,842;0,007;
56;-0,42;0;-0,676;0,018;
56,5;-0,434;0;-0,595;0;
57;-0,372;0;-0,499;-0,004;
57,5;-0,294;0;-0,409;-0,027;
58;-0,262;0;-0,239;-0,012;
58,5;-0,232;0;-0,133;0;
59;-0,123;0;-0,014;-0,003;
59,5;-0,114;0;0,042;0,009;
60;-0,014;0;0,136;0,032;
60,5;0,074;0;0,237;0,027;
61;0,236;0;0,294;0,016;
61,5;0,385;0;0,372;0,009;
62;0,419;0;0,454;0,004;
62,5;0,353;0;0,478;-0,008;
63;0,518;0;0,596;0,004;
63,5;0,669;0;0,664;-0,001;
64;0,852;0;0,703;-0,035;
64,5;0,88;0;0,796;-0,028;
65;0,978;0;0,877;0,017;
65,5;1,18;0;0,937;-0,004;
66;1,287;0;1,039;-0,008;
66,5;1,404;0;1,04;-0,02;
67;1,449;0;1,129;-0,012;
67,5;1,484;0;1,311;0,003;
68;1,506;0;1,408;0,044;
68,5;1,616;0;1,488;0,016;
69;1,675;0;1,553;0,003;
69,5;1,747;0;1,704;-0,007;
70;1,738;0;1,919;-0,013;
70,5;1,695;0;1,851;-0,02;
71;1,788;0;1,906;0,009;
71,5;1,863;0;2,039;0,051;
72;1,898;0;2,056;0,018;
72,5;1,925;0;2,129;0,014;
73;1,952;0;2,127;0,005;
73,5;2,003;0;2,166;0,002;
74;1,923;0;2,092;0;
74,5;2,008;0;2,035;0,031;
75;2,155;0;2,092;0,029;
75,5;2,174;0;2;-0,015;
76;2,155;0;1,944;-0,035;
76,5;2,136;0;1,903;-0,071;
77;2,06;0;1,897;-0,054;
77,5;2,013;0;1,861;-0,025;
78;1,874;0;1,818;0;
78,5;1,799;0;1,742;0,021;
79;1,755;0;1,937;0,019;
79,5;1,63;0;1,96;0;
80;1,467;0;1,799;-0,009;
80,5;1,543;0;1,651;-0,011;
81;1,486;0;1,625;0,006;
81,5;1,347;0;1,448;0,018;
82;1,351;0;1,366;0,006;
82,5;1,412;0;1,385;-0,02;
83;1,289;0;1,232;-0,013;
83,5;1,199;0;1,07;-0,005;
84;1,15;0;1,037;-0,026;
84,5;0,97;0;1,003;0,014;
85;0,917;0;1,001;0,008;
85,5;0,819;0;1,036;0,035;
86;0,703;0;0,889;-0,014;
86,5;0,711;0;0,786;0,005;
87;0,586;0;0,764;-0,013;
87,5;0,521;0;0,639;0,004;
88;0,595;0;0,54;0,012;
88,5;0,568;0;0,423;-0,009;
89;0,467;0;0,363;-0,01;
89,5;0,459;0;0,295;-0,006;
90;0,29;0;0,352;-0,032;
90,5;0,139;0;0,276;-0,012;
91;0,119;0;0,306;0,016;
91,5;0,013;0;0,359;0,021;
92;-0,033;0;0,266;0,004;
92,5;-0,064;0;0,224;-0,014;
93;-0,128;0;0,189;0,035;
93,5;-0,047;0;0,015;0,013;
94;0,068;0;-0,079;0,001;
94,5;-0,015;0;-0,168;-0,016;
95;-0,121;0;-0,164;-0,008;
95,5;-0,119;0;-0,201;0,016;
96;-0,247;0;-0,191;-0,033;
96,5;-0,297;0;-0,314;-0,009;
97;-0,253;0;-0,258;0,005;
97,5;-0,292;0;-0,161;0,019;
98;-0,437;0;-0,186;0;
98,5;-0,471;0;-0,207;0,005;
99;-0,387;0;-0,163;0,018;
99,5;-0,421;0;-0,325;0,019;
100;-0,367;0;-0,428;0,023;
100,5;-0,249;0;-0,391;-0,011;
101;-0,256;0;-0,407;-0,027;
101,5;-0,306;0;-0,446;-0,006;
102;-0,306;0;-0,441;0,006;
102,5;-0,266;0;-0,421;-0,001;
103;-0,392;0;-0,399;0,008;
103,5;-0,44;0;-0,381;0,005;
104;-0,352;0;-0,244;0,009;
104,5;-0,439;0;-0,161;-0,018;
105;-0,46;0;-0,195;0,001;
105,5;-0,435;0;-0,195;0,021;
106;-0,402;0;-0,179;0,014;
106,5;-0,365;0;-0,234;0,024;
107;-0,29;0;-0,209;0,001;
107,5;-0,23;0;-0,237;0;
108;-0,138;0;-0,214;-0,002;
108,5;-0,026;0;-0,218;-0,025;
109;-0,071;0;-0,336;-0,006;
109,5;-0,038;0;-0,291;-0,001;
110;0,065;0;-0,235;0,002;
110,5;0,011;0;-0,105;0,008;
111;0,019;0;-0,065;-0,01;
111,5;0,1;0;0,014;0,013;
112;0,062;0;0,014;0,013;
112,5;0,056;0;0,127;0,014;
113;0,007;0;0,229;0,024;
113,5;0,057;0;0,244;-0,004;
114;0,195;0;0,241;0,01;
114,5;0,278;0;0,264;0,003;
115;0,226;0;0,28;-0,014;
115,5;0,211;0;0,299;-0,012;
116;0,31;0;0,347;-0,007;
116,5;0,444;0;0,355;-0,004;
117;0,446;0;0,255;-0,008;
117,5;0,483;0;0,337;-0,001;
118;0,53;0;0,357;-0,001;
118,5;0,626;0;0,481;-0,019;
119;0,58;0;0,453;-0,009;
119,5;0,581;0;0,433;-0,009;
120;0,609;0;0,6;-0,015;
120,5;0,585;0;0,673;-0,003;
121;0,605;0;0,657;0,019;
121,5;0,574;0;0,808;0,025;
122;0,605;0;0,882;0,028;
122,5;0,609;0;0,866;0,025;
123;0,664;0;0,944;0,019;
123,5;0,765;0;0,908;0,011;
124;0,756;0;0,877;-0,015;
124,5;0,789;0;0,821;-0,01;
125;0,919;0;0,935;-0,011;
125,5;1,024;0;0,881;-0,006;
126;1,001;0;0,757;-0,033;
126,5;1,024;0;0,715;-0,018;
127;1,094;0;0,824;-0,015;
127,5;0,976;0;0,864;0,012;
128;0,894;0;0,871;0,016;
128,5;0,986;0;0,902;0,019;
129;1,001;0;0,963;-0,007;
129,5;0,89;0;1,083;0,003;
130;0,815;0;1,047;0,012;
130,5;0,782;0;1,043;0,004;
131;0,941;0;1,051;0,036;
131,5;0,926;0;1,092;0,02;
132;0,848;0;0,93;-0,012;
132,5;0,95;0;0,968;0,033;
133;1,011;0;1,004;-0,014;
133,5;0,974;0;0,862;-0,03;
134;0,934;0;0,725;-0,034;
134,5;0,954;0;0,809;0,011;
135;0,921;0;0,878;0;
135,5;0,855;0;0,888;-0,002;
136;0,772;0;0,759;-0,003;
136,5;0,751;0;0,809;0,002;
137;0,707;0;0,896;-0,003;
137,5;0,581;0;0,922;0,005;
138;0,549;0;0,799;0,007;
138,5;0,689;0;0,792;-0,003;
139;0,649;0;0,797;-0,001;
139,5;0,57;0;0,675;-0,008;
140;0,591;0;0,68;0,016;
140,5;0,698;0;0,637;-0,003;
141;0,677;0;0,529;0,015;
141,5;0,668;0;0,42;-0,01;
142;0,69;0;0,509;0,009;
142,5;0,52;0;0,507;-0,019;
143;0,427;0;0,487;0,005;
143,5;0,486;0;0,55;-0,019;
144;0,419;0;0,58;0;
144,5;0,325;0;0,507;0,021;
145;0,363;0;0,456;0,023;
145,5;0,399;0;0,54;-0,001;
146;0,319;0;0,479;0,003;
146,5;0,355;0;0,333;-0,01;
147;0,407;0;0,284;-0,001;
147,5;0,415;0;0,311;0,007;
148;0,372;0;0,209;-0,005;
148,5;0,34;0;0,207;-0,027;
149;0,378;0;0,272;-0,002;
149,5;0,257;0;0,264;-0,003;
150;0,16;0;0,251;-0,014;
150,5;0,146;0;0,328;-0,008;
151;0,141;0;0,421;0,022;
151,5;0,033;0;0,335;0,001;
152;0,13;0;0,337;0,004;
152,5;0,15;0;0,37;0,027;
153;0,083;0;0,298;0,005;
153,5;0,169;0;0,188;-0,012;
154;0,35;0;0,157;-0,012;
154,5;0,301;0;0,187;-0,014;
155;0,203;0;0,124;-0,008;
155,5;0,217;0;0,108;-0,014;
156;0,28;0;0,124;0,016;
156,5;0,215;0;0,133;0,003;
157;0,166;0;0,069;-0,012;
157,5;0,099;0;0,175;0,005;
158;0,097;0;0,344;0,001;
158,5;0,004;0;0,346;0,011;
159;0,096;0;0,275;0,014;
159,5;0,166;0;0,22;0,008;
160;0,189;0;0,249;-0,017;
160,5;0,143;0;0,26;0,004;
161;0,233;0;0,239;0,021;
161,5;0,335;0;0,226;0,005;
162;0,34;0;0,193;0,001;
162,5;0,335;0;0,175;-0,011;
163;0,324;0;0,191;-0,005;
163,5;0,371;0;0,194;-0,045;
164;0,354;0;0,255;-0,012;
164,5;0,286;0;0,23;-0,005;
165;0,293;0;0,314;0,011;
165,5;0,273;0;0,442;0,015;
166;0,199;0;0,372;0,028;
166,5;0,217;0;0,399;0,009;
167;0,266;0;0,539;-0,012;
167,5;0,256;0;0,448;0,024;
168;0,321;0;0,418;0,03;
168,5;0,42;0;0,414;0,006;
169;0,493;0;0,271;0,007;
169,5;0,555;0;0,405;-0,008;
170;0,499;0;0,283;-0,029;
170,5;0,518;0;0,313;-0,025;
171;0,588;0;0,395;-0,006;
171,5;0,586;0;0,402;-0,004;
172;0,531;0;0,395;-0,025;
172,5;0,459;0;0,447;-0,01;
173;0,426;0;0,538;-0,008;
173,5;0,484;0;0,62;-0,013;
174;0,414;0;0,629;-0,002;
174,5;0,415;0;0,547;0,016;
175;0,529;0;0,611;0,035;
175,5;0,474;0;0,687;-0,011;
176;0,434;0;0,619;0,009;
176,5;0,524;0;0,558;-0,006;
177;0,652;0;0,553;-0,007;
177,5;0,613;0;0,556;-0,001;
178;0,668;0;0,484;-0,004;
178,5;0,69;0;0,476;-0,011;
179;0,702;0;0,506;0,001;
179,5;0,693;0;0,543;-0,017;
180;0,562;0;0,552;-0,011;
180,5;0,563;0;0,55;-0,005;
181;0,622;0;0,655;0,003;
181,5;0,517;0;0,728;0,007;
182;0,429;0;0,747;0,019;
182,5;0,476;0;0,705;0,008;
183;0,555;0;0,81;0,018;
183,5;0,535;0;0,749;-0,014;
184;0,535;0;0,636;-0,017;
184,5;0,641;0;0,583;0,003;
185;0,667;0;0,701;0,012;
185,5;0,692;0;0,606;0,004;
186;0,703;0;0,506;-0,012;
186,5;0,748;0;0,508;-0,006;
187;0,72;0;0,479;-0,016;
187,5;0,609;0;0,55;0;
188;0,521;0;0,567;0,008;
188,5;0,603;0;0,611;0,02;
189;0,574;0;0,671;-0,004;
189,5;0,462;0;0,697;-0,002;
190;0,479;0;0,541;-0,029;
190,5;0,52;0;0,694;0,004;
191;0,447;0;0,649;0,003;
191,5;0,545;0;0,572;0;
192;0,617;0;0,556;-0,015;
192,5;0,642;0;0,587;0,011;
193;0,58;0;0,518;-0,023;
193,5;0,601;0;0,403;0,002;
194;0,606;0;0,448;-0,004;
194,5;0,606;0;0,538;0,009;
195;0,423;0;0,507;0,029;
195,5;0,441;0;0,51;-0,004;
196;0,466;0;0,572;0,007;
196,5;0,358;0;0,63;-0,001;
197;0,301;0;0,625;-0,01;
197,5;0,294;0;0,603;0,013;
198;0,377;0;0,647;0,011;
198,5;0,438;0;0,546;-0,005;
199;0,434;0;0,445;-0,003;
199,5;0,473;0;0,389;0,006;
200;0,516;0;0,404;-0,009;
200,5;0,506;0;0,367;-0,016;
201;0,538;0;0,33;-0,005;
201,5;0,57;0;0,364;-0,018;
202;0,464;0;0,369;-0,015;
202,5;0,381;0;0,36;-0,012;
203;0,339;0;0,502;-0,014;
203,5;0,364;0;0,561;0,012;
204;0,318;0;0,475;0,002;
204,5;0,362;0;0,427;-0,009;
205;0,41;0;0,472;0,006;
205,5;0,366;0;0,508;0,037;
206;0,297;0;0,397;0,023;
206,5;0,418;0;0,307;0,009;
207;0,502;0;0,375;-0,005;
207,5;0,463;0;0,322;0,002;
208;0,408;0;0,267;-0,01;
208,5;0,468;0;0,263;-0,007;
209;0,504;0;0,341;-0,015;
209,5;0,359;0;0,31;0,007;
210;0,276;0;0,377;-0,003;
210,5;0,326;0;0,441;-0,013;
211;0,278;0;0,496;0,011;
211,5;0,229;0;0,529;0,005;
212;0,241;0;0,477;-0,005;
212,5;0,319;0;0,509;0,004;
213;0,275;0;0,495;-0,008;
213,5;0,296;0;0,395;0,004;
214;0,439;0;0,387;0,003;
214,5;0,45;0;0,314;0,005;
215;0,431;0;0,359;-0,022;
215,5;0,405;0;0,288;-0,016;
216;0,443;0;0,311;-0,006;
216,5;0,464;0;0,32;-0,024;
217;0,389;0;0,289;-0,011;
217,5;0,271;0;0,357;-0,001;
218;0,32;0;0,479;0,023;
218,5;0,265;0;0,522;-0,007;
219;0,244;0;0,52;0;
219,5;0,31;0;0,392;0,017;
220;0,371;0;0,41;-0,013;
220,5;0,319;0;0,517;-0,012;
221;0,319;0;0,393;0,012;
221,5;0,451;0;0,361;0,001;
222;0,54;0;0,361;-0,007;
222,5;0,493;0;0,359;-0,022;
223;0,466;0;0,263;0,007;
223,5;0,491;0;0,335;-0,005;
224;0,566;0;0,369;-0,015;
224,5;0,426;0;0,401;0,032;
225;0,364;0;0,37;0,004;
225,5;0,426;0;0,526;0,024;
226;0,352;0;0,515;-0,003;
226,5;0,293;0;0,525;0,015;
227;0,288;0;0,539;0,008;
227,5;0,374;0;0,584;0,015;
228;0,4;0;0,504;0,017;
228,5;0,455;0;0,495;-0,003;
229;0,495;0;0,361;0,004;
229,5;0,57;0;0,35;-0,015;
230;0,582;0;0,433;-0,034;
230,5;0,521;0;0,348;-0,018;
231;0,567;0;0,365;-0,013;
231,5;0,61;0;0,426;0,005;
232;0,561;0;0,451;0,009;
232,5;0,435;0;0,422;0,01;
233;0,404;0;0,553;0,011;
233,5;0,463;0;0,63;0,004;
234;0,426;0;0,592;0,001;
234,5;0,409;0;0,536;0,016;
235;0,455;0;0,569;0,039;
235,5;0,441;0;0,616;0,006;
236;0,422;0;0,583;0,001;
236,5;0,465;0;0,511;0,007;
237;0,543;0;0,461;-0,041;
237,5;0,603;0;0,49;0,001;
238;0,591;0;0,458;0;
238,5;0,549;0;0,352;-0,008;
239;0,633;0;0,469;-0,001;
239,5;0,612;0;0,489;-0,004;
240;0,483;0;0,475;-0,009;
240,5;0,504;0;0,486;-0,002;
241;0,501;0;0,603;0,032;
241,5;0,425;0;0,654;0,01;
242;0,389;0;0,671;0,011;
242,5;0,39;0;0,662;0,024;
243;0,458;0;0,683;0,017;
243,5;0,464;0;0,655;-0,004;
244;0,46;0;0,553;-0,034;
244,5;0,573;0;0,512;-0,003;
245;0,623;0;0,587;-0,003;
245,5;0,597;0;0,514;-0,014;
246;0,574;0;0,406;0,01;
246,5;0,694;0;0,476;-0,043;
247;0,641;0;0,422;-0,003;
247,5;0,516;0;0,464;0,004;
248;0,423;0;0,487;0,015;
248,5;0,557;0;0,66;0,031;
249;0,468;0;0,608;-0,016;
249,5;0,405;0;0,5;-0,001;
250;0,527;0;0,554;-0,016;
250,5;0,464;0;0,659;-0,017;
251;0,415;0;0,557;0,007;
251,5;0,504;0;0,519;0,002;
252;0,621;0;0,514;-0,014;
252,5;0,617;0;0,527;0,007;
253;0,58;0;0,411;0,011;
253,5;0,592;0;0,416;0,001;
254;0,614;0;0,439;0,006;
254,5;0,585;0;0,481;0,038;
255;0,43;0;0,434;0,012;
255,5;0,471;0;0,524;-0,006;
256;0,445;0;0,62;-0,008;
256,5;0,321;0;0,614;-0,006;
257;0,282;0;0,554;0,001;
257,5;0,397;0;0,616;0,025;
258;0,395;0;0,59;0,016;
258,5;0,432;0;0,545;-0,005;
259;0,493;0;0,4;-0,009;
259,5;0,558;0;0,404;-0,014;
260;0,538;0;0,468;-0,009;
260,5;0,477;0;0,364;-0,001;
261;0,567;0;0,358;0,024;
261,5;0,614;0;0,419;-0,006;
262;0,509;0;0,434;-0,01;
262,5;0,383;0;0,365;-0,016;
263;0,406;0;0,519;0,022;
263,5;0,424;0;0,574;0,022;
264;0,335;0;0,547;0,001;
264,5;0,32;0;0,46;0,04;
265;0,451;0;0,528;0;
265,5;0,435;0;0,601;0,02;
266;0,28;0;0,484;0,007;
266,5;0,459;0;0,326;0,01;
267;0,548;0;0,402;-0,002;
267,5;0,518;0;0,424;0,007;
268;0,458;0;0,266;0,012;
268,5;0,522;0;0,303;0,006;
269;0,521;0;0,391;0,015;
269,5;0,431;0;0,37;-0,018;
270;0,311;0;0,377;-0,004;
270,5;0,323;0;0,45;0;
271;0,333;0;0,552;0,02;
271,5;0,282;0;0,569;0,006;
272;0,252;0;0,53;0,005;
272,5;0,328;0;0,538;0,004;
273;0,352;0;0,541;-0,003;
273,5;0,349;0;0,442;0,007;
274;0,403;0;0,378;0;
274,5;0,486;0;0,378;0,039;
275;0,465;0;0,425;0,032;
275,5;0,437;0;0,308;-0,022;
276;0,47;0;0,289;-0,002;
276,5;0,515;0;0,37;-0,01;
277;0,422;0;0,28;-0,003;
277,5;0,304;0;0,356;0,003;
278;0,328;0;0,5;0,017;
278,5;0,306;0;0,551;-0,004;
279;0,241;0;0,508;-0,01;
279,5;0,324;0;0,44;0,014;
280;0,368;0;0,507;0,004;
280,5;0,338;0;0,465;0,006;
281;0,362;0;0,45;0,01;
281,5;0,437;0;0,394;0,013;
282;0,491;0;0,369;-0,013;
282,5;0,528;0;0,368;-0,021;
283;0,465;0;0,301;-0,025;
283,5;0,501;0;0,34;-0,004;
284;0,536;0;0,397;-0,011;
284,5;0,468;0;0,355;0;
285;0,391;0;0,385;0,011;
285,5;0,416;0;0,517;-0,014;
286;0,361;0;0,52;0,01;
286,5;0,269;0;0,494;-0,003;
287;0,272;0;0,529;0,018;
287,5;0,37;0;0,574;0,02;
288;0,349;0;0,527;0,021;
288,5;0,431;0;0,424;0,011;
289;0,497;0;0,355;0;
289,5;0,546;0;0,391;-0,004;
290;0,51;0;0,403;-0,034;
290,5;0,504;0;0,367;-0,008;
291;0,553;0;0,394;0,004;
291,5;0,576;0;0,419;-0,013;
292;0,568;0;0,391;-0,006;
292,5;0,403;0;0,432;-0,004;
293;0,421;0;0,52;0,011;
293,5;0,46;0;0,625;0,014;
294;0,378;0;0,56;0,023;
294,5;0,417;0;0,507;0,041;
295;0,45;0;0,525;0,022;
295,5;0,393;0;0,622;0,019;
296;0,399;0;0,542;0,006;
296,5;0,463;0;0,501;0,007;
