t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
824;28,6;0,803;-0,986;557,8;
824,5;32,2;0,859;-0,91;557,5;
825;34,3;0,92;-0,84;557,3;
825,5;35,5;0,945;-0,693;556,9;
826;36,4;0,979;-0,557;556,6;
826,5;36,3;1,002;-0,456;556,2;
827;36;0,956;-0,304;556;
827,5;33,2;0,939;-0,177;555,6;
828;29;0,934;0;555,3;
828,5;26,2;0,913;0,133;555;
829;21,6;0,852;0,341;554,6;
829,5;15,6;0,749;0,582;554,4;
830;18,1;0,54;0,717;553,9;
830,5;17,9;0,377;0,931;553,7;
831;19,4;0,163;1,012;553,6;
831,5;25,5;-0,036;0,906;555,8;
832;30,7;-0,176;0,91;558,4;
832,5;28,6;-0,387;1,144;558,1;
833;28,6;-0,503;1,045;557,8;
833,5;32;-0,532;0,875;557,5;
834;35,6;-0,638;0,833;557,3;
834,5;31,1;-0,796;0,86;556,9;
835;25,3;-0,837;0,804;556,6;
835,5;22,4;-0,91;0,696;556,3;
836;22,5;-1,019;0,601;556,1;
836,5;20,4;-1,051;0,5;555,9;
837;19,5;-0,924;0,287;555,6;
837,5;20,4;-0,858;0,157;555,4;
838;21,1;-0,851;0,017;555,2;
838,5;20,4;-0,71;-0,108;555;
839;27,4;-0,488;-0,198;554,8;
839,5;33;-0,337;-0,307;554,6;
840;29,9;-0,29;-0,394;554,3;
840,5;31,2;-0,149;-0,388;554,1;
841;34,3;-0,047;-0,433;554,2;
841,5;31;0,033;-0,538;556,3;
842;28,1;0,12;-0,507;558,5;
842,5;21,2;0,197;-0,669;558,3;
843;20,2;0,36;-0,781;558,1;
843,5;16,8;0,474;-0,771;557,8;
844;15,5;0,538;-0,681;557,8;
844,5;17,3;0,581;-0,584;557,4;
845;19;0,61;-0,584;557,4;
845,5;15,4;0,747;-0,545;557,2;
846;21,7;0,58;-0,35;557,1;
846,5;31,3;0,391;-0,177;556,9;
847;31,9;0,415;-0,098;556,7;
847,5;31,5;0,308;-0,032;556,5;
848;30,1;0,303;0,006;556,4;
848,5;25,7;0,383;0,048;556,2;
849;26,3;0,288;0,126;556;
849,5;25,5;0,178;0,165;555,9;
850;23,8;0,191;0,233;555,7;
850,5;16,3;0,153;0,465;555,6;
851;12,2;0,047;0,519;555,6;
851,5;14,2;-0,013;0,52;556,8;
852;20,2;-0,122;0,534;558,2;
852,5;19,7;-0,235;0,599;558;
853;16,4;-0,27;0,534;557,9;
853,5;22,2;-0,274;0,443;557,7;
854;28,5;-0,348;0,43;557,6;
854,5;27,6;-0,381;0,38;557,3;
855;28,6;-0,328;0,292;557,2;
855,5;30,1;-0,327;0,266;557,1;
856;28,7;-0,468;0,314;557;
856,5;24,8;-0,445;0,185;556,8;
857;24,7;-0,357;0,103;556,6;
857,5;20,3;-0,487;0,083;556,6;
858;13,6;-0,654;0,017;556,5;
858,5;14,1;-0,459;-0,104;556,3;
859;16,1;-0,411;-0,202;556,2;
859,5;16,9;-0,382;-0,304;556;
860;15,7;-0,305;-0,375;555,8;
860,5;17,8;-0,186;-0,383;555,6;
861;23,3;-0,078;-0,468;555,6;
861,5;29,3;0,011;-0,481;557;
862;30,6;0,086;-0,427;558,6;
862,5;29,4;0,161;-0,459;558,4;
863;28;0,25;-0,538;558,2;
863,5;26,9;0,383;-0,545;558,1;
864;27,4;0,453;-0,55;557,8;
864,5;28,8;0,385;-0,406;557,7;
865;26;0,537;-0,48;557,5;
865,5;18,8;0,759;-0,574;557,2;
866;16,2;0,815;-0,467;557,1;
866,5;16,7;0,683;-0,307;556,9;
867;19;0,754;-0,233;556,7;
867,5;18,3;0,747;-0,129;556,6;
868;19,3;0,633;-0,008;556,3;
868,5;24,5;0,482;0,088;556,2;
869;30,9;0,357;0,204;556;
869,5;30,7;0,333;0,29;555,7;
870;31,2;0,19;0,304;555,6;
870,5;33,8;0,08;0,339;555,4;
871;33,8;0,015;0,513;555,4;
871,5;30,5;-0,049;0,558;557,2;
872;30,8;-0,094;0,425;559,1;
872,5;23,9;-0,215;0,655;558,9;
873;20,6;-0,417;0,876;558,6;
873,5;16,8;-0,547;0,868;558,5;
874;16;-0,557;0,716;558,3;
874,5;17,3;-0,668;0,754;558,1;
875;17;-0,834;0,795;557,8;
875,5;17,9;-0,833;0,628;557,6;
876;23,2;-0,657;0,398;557,4;
876,5;31,1;-0,571;0,246;557,2;
877;32,3;-0,626;0,166;557,1;
877,5;29,8;-0,512;0,058;556,9;
878;27,7;-0,455;-0,017;556,7;
878,5;28,5;-0,487;-0,089;556,6;
879;29,9;-0,462;-0,198;556,4;
879,5;29,5;-0,259;-0,238;556,2;
880;24,7;-0,264;-0,362;555,9;
880,5;20,5;-0,226;-0,522;555,8;
881;18;-0,091;-0,631;555,7;
881,5;17,4;0,006;-0,724;557,2;
882;17;0,142;-0,742;558,8;
882,5;21,8;0,235;-0,709;558,7;
883;18,8;0,427;-0,845;558,4;
883,5;22,4;0,417;-0,646;558,2;
884;30,8;0,439;-0,514;558;
884,5;31;0,533;-0,54;557,9;
885;31,8;0,455;-0,4;557,7;
885,5;33,2;0,492;-0,384;557,4;
886;31;0,595;-0,376;557,2;
886,5;29,7;0,596;-0,263;557,1;
887;27,7;0,522;-0,13;556,9;
887,5;23,7;0,547;-0,085;556,6;
888;19,8;0,654;0,006;556,5;
888,5;20,2;0,621;0,083;556,3;
889;17,6;0,499;0,212;556,1;
889,5;18,1;0,431;0,331;555,9;
890;17,5;0,347;0,467;555,7;
890,5;15,7;0,197;0,573;555,6;
891;21,6;0,074;0,5;555,4;
891,5;29,4;-0,003;0,523;557,2;
892;32;-0,115;0,533;558,7;
892,5;27,7;-0,205;0,582;558,4;
893;27;-0,268;0,602;558,3;
893,5;28,8;-0,415;0,604;558,1;
894;29,2;-0,454;0,565;557,9;
894,5;29,9;-0,435;0,472;557,7;
895;24;-0,547;0,518;557,5;
895,5;19,9;-0,752;0,571;557,3;
896;15,6;-0,864;0,542;557,1;
896,5;17,5;-0,756;0,35;556,9;
897;19,9;-0,683;0,198;556,7;
897,5;19,9;-0,731;0,135;556,6;
898;20,7;-0,594;0,024;556,4;
898,5;22,8;-0,536;-0,096;556,2;
899;26,7;-0,431;-0,209;556,1;
899,5;30,5;-0,31;-0,263;555,9;
900;31,6;-0,235;-0,306;555,7;
900,5;31,9;-0,124;-0,398;555,5;
901;30,2;-0,051;-0,443;555,5;
901,5;32,1;0,01;-0,493;557,3;
902;27,7;0,1;-0,578;558,7;
902,5;20,9;0,227;-0,694;558,5;
903;19;0,412;-0,87;558,2;
903,5;14,5;0,54;-0,904;558;
904;15,6;0,591;-0,765;557,8;
904,5;18,4;0,699;-0,751;557,7;
905;15,4;0,832;-0,733;557,5;
905,5;18,3;0,777;-0,578;557,2;
906;24,3;0,755;-0,459;557;
906,5;32,7;0,563;-0,254;556,8;
907;32,7;0,575;-0,154;556,6;
907,5;30,5;0,56;-0,071;556,4;
908;29,8;0,469;-0,007;556,2;
908,5;30,4;0,497;0,073;556;
909;27,7;0,477;0,205;555,7;
909,5;28,3;0,317;0,258;555,6;
910;24,4;0,25;0,372;555,4;
910,5;19,3;0,256;0,645;555,2;
911;14,3;0,108;0,713;555,1;
911,5;17,4;-0,005;0,667;556,2;
912;21,7;-0,168;0,728;557,3;
912,5;20,3;-0,339;0,853;557;
913;17,8;-0,387;0,832;556,7;
913,5;23,2;-0,386;0,659;556,6;
914;25,8;-0,561;0,737;556,4;
914,5;29,3;-0,569;0,592;556,2;
915;30,1;-0,54;0,496;556,1;
915,5;32,8;-0,483;0,375;555,8;
916;33;-0,645;0,384;555,6;
916,5;29,8;-0,655;0,288;555,3;
917;29,9;-0,493;0,151;555,2;
917,5;25,1;-0,566;0,073;555;
918;21,2;-0,705;-0,007;554,8;
918,5;17,1;-0,681;-0,101;554,6;
919;15,7;-0,53;-0,23;554,5;
919,5;14,5;-0,497;-0,405;554,3;
920;15,9;-0,372;-0,514;554,1;
920,5;16,2;-0,225;-0,599;553,9;
921;22,3;-0,069;-0,51;553,9;
921,5;29,3;0,015;-0,544;556,2;
922;32,2;0,091;-0,558;558,3;
922,5;29,7;0,231;-0,587;558,2;
923;29,1;0,283;-0,543;557,9;
923,5;28,8;0,424;-0,637;557,7;
924;27,3;0,522;-0,661;557,5;
924,5;29;0,417;-0,422;557,3;
925;26,1;0,55;-0,505;557,1;
925,5;19,6;0,765;-0,578;557;
926;17,3;0,827;-0,505;556,8;
926,5;15,8;0,717;-0,316;556,6;
927;21,3;0,67;-0,243;556,5;
927,5;21,5;0,689;-0,123;556,2;
928;17,7;0,621;-0,019;556;
928,5;23,7;0,473;0,059;555,8;
929;28,6;0,4;0,169;555,7;
929,5;29,5;0,303;0,283;555,4;
930;32,2;0,152;0,277;555,3;
930,5;32,8;0,095;0,306;555,1;
931;31,2;0,012;0,417;555,1;
931,5;29,8;-0,056;0,485;556,8;
932;28,6;-0,108;0,427;558,3;
932,5;22,6;-0,219;0,566;558,1;
933;19,2;-0,357;0,741;557,8;
933,5;13,6;-0,502;0,803;557,6;
934;14,1;-0,512;0,678;557,4;
934,5;15,9;-0,592;0,653;557,3;
935;18,4;-0,688;0,638;557,1;
935,5;17,1;-0,659;0,501;557;
936;22,7;-0,546;0,306;556,8;
936,5;30,2;-0,528;0,228;556,6;
937;32,2;-0,46;0,133;556,5;
937,5;29,5;-0,397;0,049;556,4;
938;29;-0,312;0;556,1;
938,5;25,4;-0,482;-0,098;556,1;
939;26,8;-0,333;-0,202;555,9;
939,5;26,3;-0,266;-0,225;555,8;
940;24,4;-0,195;-0,291;555,5;
940,5;18,2;-0,224;-0,509;555,4;
941;15,7;-0,064;-0,56;555,4;
941,5;18,3;0,01;-0,52;557;
942;21,6;0,133;-0,618;558,2;
942,5;20;0,256;-0,728;558;
943;18,8;0,315;-0,645;557,8;
943,5;23,4;0,358;-0,565;557,6;
944;29,3;0,426;-0,507;557,4;
944,5;31,8;0,429;-0,434;557,3;
945;32;0,406;-0,347;557,1;
945,5;30,6;0,458;-0,309;556,9;
946;30,6;0,514;-0,293;556,7;
946,5;28,3;0,599;-0,279;556,5;
947;26,8;0,46;-0,14;556,4;
947,5;24,2;0,502;-0,098;556,2;
948;19,3;0,655;0;556;
948,5;16,8;0,626;0,09;555,8;
949;18,9;0,424;0,169;555,7;
949,5;19,9;0,395;0,326;555,4;
950;15,9;0,347;0,476;555,3;
950,5;14,3;0,191;0,544;555,1;
951;23,5;0,079;0,466;555,1;
951,5;31,9;-0,011;0,528;556,8;
952;31,6;-0,11;0,518;558,2;
952,5;30,5;-0,196;0,537;558;
953;28,3;-0,274;0,541;557,8;
953,5;27,4;-0,428;0,687;557,6;
954;26;-0,484;0,631;557,4;
954,5;29,6;-0,457;0,461;557,2;
955;25,8;-0,556;0,53;557,1;
955,5;18,2;-0,827;0,67;556,8;
956;15,5;-0,892;0,561;556,6;
956,5;16;-0,81;0,365;556,5;
957;19,9;-0,771;0,23;556,2;
957,5;19,9;-0,759;0,099;556,1;
958;22,6;-0,594;0,011;555,9;
958,5;23,4;-0,572;-0,091;555,7;
959;31,2;-0,395;-0,182;555,6;
959,5;31,8;-0,384;-0,304;555,3;
960;29,9;-0,225;-0,359;555,2;
960,5;31,9;-0,124;-0,406;554,9;
961;32,8;-0,044;-0,533;554,9;
961,5;30,6;0,018;-0,602;556,8;
962;28,6;0,118;-0,538;558,3;
962,5;22,8;0,239;-0,753;558,1;
963;17,8;0,485;-1,014;557,8;
963,5;15,3;0,555;-0,872;557,6;
964;15,2;0,645;-0,844;557,4;
964,5;17,6;0,722;-0,775;557,2;
965;16;0,892;-0,807;556,9;
965,5;17,7;0,859;-0,662;556,7;
966;24,6;0,711;-0,424;556,5;
966,5;34,3;0,609;-0,267;556,4;
967;33,6;0,667;-0,209;556,1;
967,5;32,3;0,545;-0,098;556;
968;30,7;0,498;-0,009;555,7;
968,5;32,1;0,529;0,065;555,5;
969;29,3;0,512;0,222;555,2;
969,5;28,6;0,343;0,272;555;
970;24,1;0,281;0,388;554,8;
970,5;21,5;0,21;0,628;554,7;
971;14,8;0,098;0,81;554,6;
971,5;15,2;-0,03;0,728;555,7;
972;21,3;-0,161;0,74;557,1;
972,5;20,5;-0,305;0,865;556,8;
973;16,1;-0,462;0,929;556,6;
973,5;20,8;-0,434;0,702;556,4;
974;27,6;-0,538;0,681;556,2;
974,5;28,2;-0,63;0,657;555,9;
975;28,4;-0,598;0,542;555,8;
975,5;33,6;-0,449;0,309;555,6;
976;34,6;-0,603;0,358;555,4;
976,5;31,6;-0,648;0,271;555,1;
977;28,1;-0,513;0,131;554,9;
977,5;25,2;-0,555;0,089;554,8;
978;20;-0,733;0,027;554,7;
978,5;18,2;-0,626;-0,106;554,4;
979;15,6;-0,55;-0,229;554,2;
979,5;17,1;-0,43;-0,338;554;
980;17,5;-0,378;-0,447;553,9;
980,5;15,9;-0,236;-0,587;553,7;
981;23,1;-0,07;-0,519;553,7;
981,5;27,2;0,016;-0,54;555,6;
982;30,8;0,13;-0,599;557,8;
982,5;27,5;0,206;-0,582;557,6;
983;28,8;0,284;-0,56;557,4;
983,5;28,4;0,371;-0,592;557,3;
984;29,8;0,504;-0,572;557;
984,5;29,2;0,434;-0,452;556,8;
985;26,5;0,507;-0,43;556,6;
985,5;20;0,771;-0,574;556,5;
986;17;0,745;-0,441;556,2;
986,5;17,6;0,693;-0,328;556;
987;20,6;0,694;-0,248;555,8;
987,5;20,2;0,638;-0,105;555,7;
988;19,5;0,568;-0,007;555,5;
988,5;23;0,458;0,051;555,4;
989;30,6;0,326;0,152;555,2;
989,5;31,3;0,305;0,253;555;
990;29,5;0,159;0,249;554,8;
990,5;31,4;0,101;0,275;554,7;
991;30,2;0,031;0,47;554,7;
991,5;28;-0,023;0,499;555,8;
992;25,5;-0,091;0,392;556,6;
992,5;22,9;-0,191;0,583;556,4;
993;17,2;-0,394;0,86;556,2;
993,5;13,7;-0,439;0,712;556;
994;15,5;-0,455;0,6;555,9;
994,5;16,9;-0,618;0,675;555,8;
995;16,1;-0,698;0,654;555,5;
995,5;15,9;-0,643;0,514;555,4;
996;23,6;-0,541;0,32;555,2;
996,5;31,9;-0,463;0,199;555;
997;33,3;-0,448;0,122;554,8;
997,5;28,7;-0,373;0,061;554,8;
998;28;-0,371;-0,002;554,6;
998,5;26,8;-0,443;-0,081;554,4;
999;28,3;-0,316;-0,172;554,3;
999,5;27,9;-0,224;-0,173;554,1;
1000;22,1;-0,231;-0,322;554;
1000,5;18,2;-0,201;-0,487;553,8;
1001;16,4;-0,076;-0,572;553,8;
1001,5;17,6;0,001;-0,544;555,5;
1002;20,9;0,115;-0,631;557,1;
1002,5;20,7;0,211;-0,678;556,9;
1003;19,5;0,312;-0,638;556,7;
1003,5;23,8;0,401;-0,583;556,6;
1004;29,5;0,4;-0,497;556,3;
1004,5;31,7;0,433;-0,444;556,2;
1005;32,4;0,412;-0,326;556;
1005,5;31,3;0,446;-0,332;555,8;
1006;30,3;0,534;-0,318;555,7;
1006,5;27,1;0,596;-0,268;555,5;
1007;29,6;0,396;-0,128;555,3;
1007,5;25,5;0,506;-0,104;555,1;
1008;21,8;0,624;-0,013;554,9;
1008,5;17,4;0,659;0,103;554,8;
1009;18,6;0,444;0,175;554,5;
1009,5;19,2;0,416;0,354;554,4;
1010;16,2;0,351;0,467;554,2;
1010,5;16,6;0,203;0,548;554;
1011;20,1;0,06;0,552;554;
1011,5;30;-0,035;0,554;555,1;
1012;31,8;-0,13;0,558;555,9;
1012,5;27,6;-0,226;0,59;555,7;
1013;27,3;-0,297;0,582;555,6;
1013,5;28,6;-0,406;0,641;555,4;
1014;29;-0,547;0,67;555,2;
1014,5;27,3;-0,475;0,46;555;
1015;23,3;-0,591;0,557;554,8;
1015,5;19,8;-0,832;0,657;554,6;
1016;17,7;-0,866;0,537;554,3;
1016,5;18;-0,775;0,369;554,2;
1017;18,9;-0,803;0,261;554;
1017,5;21,9;-0,731;0,142;553,8;
1018;21,9;-0,648;-0,003;553,6;
1018,5;23,2;-0,562;-0,096;553,4;
1019;28,8;-0,454;-0,214;553,3;
1019,5;31,1;-0,366;-0,306;553,1;
1020;31,2;-0,243;-0,365;552,8;
1020,5;32;-0,166;-0,37;552,6;
1021;32,6;-0,047;-0,543;552,7;
1021,5;31,3;0,025;-0,62;554,8;
1022;28,8;0,153;-0,551;556,9;
1022,5;24,2;0,249;-0,71;556,7;
1023;20,7;0,458;-0,926;556,5;
1023,5;15,5;0,585;-0,951;556,2;
1024;18,2;0,62;-0,802;556;
1024,5;16,6;0,727;-0,796;555,8;
1025;17,2;0,84;-0,819;555,6;
1025,5;16,2;0,923;-0,69;555,4;
1026;21,6;0,791;-0,453;555,2;
1026,5;32,5;0,641;-0,282;555;
1027;33,5;0,672;-0,216;554,7;
1027,5;33,2;0,555;-0,072;554,5;
1028;28,5;0,512;0,026;554,3;
1028,5;30,1;0,506;0,111;554;
1029;26,5;0,557;0,244;553,8;
1029,5;26,9;0,361;0,297;553,6;
1030;25,2;0,269;0,387;553,4;
1030,5;19,8;0,212;0,604;553,2;
1031;15,2;0,122;0,732;553,4;
1031,5;15,7;-0,007;0,776;555,6;
1032;19,2;-0,171;0,788;556,8;
1032,5;21,1;-0,295;0,812;556,5;
1033;17,2;-0,423;0,938;556,2;
1033,5;18,7;-0,503;0,798;556;
1034;26,7;-0,496;0,635;555,8;
1034,5;30,6;-0,595;0,614;555,6;
1035;31,1;-0,566;0,504;555,3;
1035,5;31,3;-0,55;0,414;555,2;
1036;31,2;-0,621;0,372;555;
1036,5;30,9;-0,608;0,282;554,8;
1037;30,3;-0,535;0,145;554,6;
1037,5;22,6;-0,603;0,097;554,4;
1038;20,7;-0,679;0,026;554,2;
1038,5;17,2;-0,693;-0,1;554,1;
1039;14,8;-0,507;-0,24;553,9;
1039,5;18,9;-0,43;-0,35;553,8;
1040;15,2;-0,372;-0,506;553,5;
1040,5;16,1;-0,214;-0,546;553,3;
1041;21,6;-0,093;-0,534;553,3;
1041,5;28,4;0;-0,543;555,4;
1042;30,5;0,1;-0,583;557;
1042,5;28;0,21;-0,572;556,8;
1043;27,7;0,264;-0,539;556,5;
1043,5;28,2;0,4;-0,616;556,3;
1044;29,9;0,473;-0,563;556,2;
1044,5;30,7;0,415;-0,385;556;
1045;26,6;0,506;-0,447;555,8;
1045,5;19,3;0,767;-0,563;555,6;
1046;16,1;0,81;-0,462;555,4;
1046,5;18;0,667;-0,309;555,3;
1047;19,6;0,692;-0,256;555,2;
1047,5;20,9;0,648;-0,132;554,9;
1048;19,6;0,568;-0,03;554,7;
1048,5;23,2;0,48;0,094;554,5;
1049;26,5;0,411;0,184;554,3;
1049,5;31;0,269;0,238;554,1;
1050;30,6;0,138;0,268;554;
1050,5;31,4;0,069;0,301;553,8;
1051;30,9;0,05;0,436;554,1;
1051,5;30,2;-0,015;0,435;556,3;
1052;27,4;-0,071;0,413;557,8;
1052,5;21,2;-0,191;0,551;557,5;
1053;17,2;-0,378;0,779;557,5;
1053,5;12,9;-0,508;0,818;557,3;
1054;15,8;-0,483;0,628;557,1;
1054,5;17,1;-0,605;0,62;556,9;
1055;15,4;-0,721;0,659;556,7;
1055,5;15,1;-0,706;0,524;556,6;
1056;25,3;-0,503;0,299;556,3;
1056,5;31,6;-0,468;0,19;556,2;
1057;32;-0,468;0,118;556,1;
1057,5;29;-0,376;0,024;555,9;
1058;26,9;-0,37;-0,004;555,8;
1058,5;27,4;-0,445;-0,077;555,7;
1059;26,9;-0,391;-0,187;555,5;
1059,5;28,3;-0,169;-0,188;555,3;
1060;25,5;-0,203;-0,282;555,1;
1060,5;20,2;-0,157;-0,475;555;
1061;15,6;-0,102;-0,617;555;
1061,5;17,9;0,006;-0,52;556,9;
1062;21,9;0,098;-0,621;557,9;
1062,5;20,9;0,25;-0,704;557,7;
1063;19,2;0,297;-0,649;557,5;
1063,5;25,3;0,347;-0,558;557,3;
1064;30,9;0,404;-0,487;557,2;
1064,5;31,2;0,44;-0,437;557;
1065;32,3;0,438;-0,371;556,8;
1065,5;32,4;0,441;-0,333;556,6;
1066;30,9;0,521;-0,313;556,4;
1066,5;28,9;0,536;-0,243;556,2;
1067;29;0,429;-0,137;556,1;
1067,5;23,1;0,577;-0,127;555,9;
1068;19,1;0,664;-0,024;555,7;
1068,5;19,7;0,572;0,073;555,5;
1069;17,5;0,493;0,183;555,3;
1069,5;19,4;0,405;0,316;555,2;
1070;16,1;0,365;0,481;554,9;
1070,5;14,5;0,201;0,566;554,7;
1071;19,8;0,084;0,566;554,8;
1071,5;28,3;0;0,57;556,4;
1072;31;-0,11;0,553;557,4;
1072,5;28,9;-0,227;0,576;557,1;
1073;27;-0,319;0,614;557;
1073,5;28,6;-0,404;0,659;556,8;
1074;28;-0,532;0,606;556,6;
1074,5;28,8;-0,477;0,504;556,4;
1075;26;-0,56;0,546;556,2;
1075,5;19,4;-0,806;0,625;555,9;
1076;17,3;-0,857;0,523;555,8;
1076,5;17,4;-0,795;0,37;555,6;
1077;21,9;-0,74;0,235;555,4;
1077,5;21,3;-0,747;0,136;555,2;
1078;20,7;-0,653;-0,004;555;
1078,5;24;-0,542;-0,081;554,9;
1079;28,1;-0,454;-0,227;554,6;
1079,5;32;-0,344;-0,294;554,5;
1080;30,9;-0,254;-0,376;554,2;
1080,5;33,8;-0,134;-0,381;554;
1081;32,3;-0,056;-0,504;554,1;
1081,5;29,8;0;-0,598;555,9;
1082;29,3;0,119;-0,588;557,2;
1082,5;22,7;0,246;-0,724;557;
1083;19,2;0,472;-0,949;556,8;
1083,5;17,1;0,542;-0,857;556,5;
1084;16,7;0,635;-0,828;556,2;
1084,5;18,1;0,72;-0,791;556,1;
1085;16,9;0,853;-0,797;555,9;
1085,5;18,4;0,84;-0,621;555,6;
1086;23,1;0,78;-0,444;555,5;
1086,5;33,6;0,616;-0,292;555,3;
1087;33,9;0,587;-0,172;555;
1087,5;31,1;0,558;-0,089;554,7;
1088;28,5;0,514;0,021;554,5;
1088,5;31,1;0,552;0,092;554,4;
1089;29,7;0,478;0,194;554,1;
1089,5;29;0,314;0,283;553,9;
1090;25,8;0,271;0,379;553,7;
1090,5;22,2;0,201;0,6;553,5;
1091;16,1;0,112;0,737;553,6;
1091,5;17;-0,007;0,723;555,8;
1092;21;-0,169;0,728;557,4;
1092,5;20,7;-0,316;0,882;557,1;
1093;20,2;-0,414;0,863;556,9;
1093,5;21,8;-0,44;0,711;556,7;
1094;27,3;-0,494;0,653;556,5;
1094,5;29,8;-0,576;0,617;556,3;
1095;28,8;-0,566;0,524;556;
1095,5;31,7;-0,531;0,377;555,8;
1096;32,8;-0,603;0,355;555,6;
1096,5;31,6;-0,639;0,276;555,5;
1097;28,5;-0,501;0,113;555,2;
1097,5;24,8;-0,566;0,103;555,1;
1098;21,6;-0,668;-0,008;555;
1098,5;16,1;-0,682;-0,137;554,7;
1099;14,4;-0,513;-0,251;554,5;
1099,5;16;-0,458;-0,365;554,4;
1100;16,3;-0,366;-0,511;554,2;
1100,5;15,8;-0,227;-0,577;554;
1101;22,4;-0,071;-0,5;554,2;
1101,5;29,7;-0,002;-0,522;556,3;
1102;31,7;0,105;-0,577;557,4;
1102,5;26;0,206;-0,598;557,2;
1103;29,7;0,284;-0,517;556,9;
1103,5;29,3;0,371;-0,575;556,8;
1104;29,6;0,482;-0,588;556,6;
1104,5;29,6;0,44;-0,42;556,3;
1105;26,2;0,514;-0,432;556,2;
1105,5;21,8;0,687;-0,533;556;
1106;17,5;0,806;-0,47;555,8;
1106,5;16,4;0,67;-0,301;555,6;
1107;19,2;0,703;-0,248;555,4;
1107,5;21,1;0,677;-0,109;555,3;
1108;17,5;0,625;0;555,1;
1108,5;21,9;0,441;0,088;554,9;
1109;29;0,361;0,161;554,8;
1109,5;31,2;0,295;0,263;554,6;
1110;30,2;0,172;0,267;554,4;
1110,5;33,5;0,066;0,239;554,2;
1111;31,1;0,016;0,45;554,4;
1111,5;29,1;-0,044;0,47;556,3;
1112;28,1;-0,091;0,369;557,4;
1112,5;22,3;-0,243;0,614;557,3;
1113;16,8;-0,387;0,804;557,1;
1113,5;15,5;-0,444;0,715;557;
1114;15,3;-0,472;0,628;556,8;
1114,5;17,8;-0,584;0,641;556,6;
1115;15,9;-0,718;0,684;556,3;
1115,5;15,8;-0,673;0,534;556,2;
1116;22,7;-0,556;0,329;556;
1116,5;33,6;-0,416;0,198;555,8;
1117;32,7;-0,483;0,099;555,7;
1117,5;29,5;-0,339;0,002;555,5;
1118;29;-0,302;-0,012;555,4;
1118,5;25,9;-0,484;-0,084;555,3;
1119;27,6;-0,343;-0,171;555,1;
1119,5;27,8;-0,216;-0,195;555;
1120;23,2;-0,202;-0,301;554,9;
1120,5;18,8;-0,207;-0,487;554,6;
1121;15,1;-0,117;-0,602;554,8;
1121,5;19,2;-0,017;-0,539;556,5;
1122;19,7;0,138;-0,661;557,4;
1122,5;20,2;0,268;-0,68;557,2;
1123;19,5;0,312;-0,647;557;
1123,5;23,4;0,4;-0,611;556,8;
1124;28,9;0,42;-0,531;556,6;
1124,5;32,1;0,404;-0,406;556,5;
1125;32,3;0,438;-0,364;556,3;
1125,5;32,4;0,435;-0,327;556,1;
1126;32,3;0,503;-0,312;556;
1126,5;30,4;0,57;-0,249;555,8;
1127;25,7;0,502;-0,146;555,6;
1127,5;24,7;0,507;-0,091;555,4;
1128;20,5;0,66;-0,018;555,2;
1128,5;20,2;0,558;0,087;555;
1129;20,2;0,467;0,167;554,8;
1129,5;19,3;0,429;0,311;554,6;
1130;17,3;0,356;0,461;554,4;
1130,5;15,3;0,206;0,556;554,2;
1131;23,3;0,071;0,514;554,5;
1131,5;29,6;-0,021;0,554;556,2;
1132;30,4;-0,134;0,546;557,2;
1132,5;27,7;-0,235;0,615;557;
1133;29,7;-0,312;0,571;556,7;
1133,5;27,9;-0,434;0,652;556,6;
1134;28,6;-0,502;0,621;556,4;
1134,5;30,3;-0,444;0,438;556,2;
1135;23,7;-0,609;0,552;556;
1135,5;21,1;-0,827;0,663;555,7;
1136;16,4;-0,902;0,542;555,5;
1136,5;18;-0,759;0,38;555,3;
1137;20,1;-0,754;0,247;555,2;
1137,5;19,5;-0,801;0,137;554,9;
1138;20,1;-0,662;-0,011;554,7;
1138,5;21,4;-0,582;-0,1;554,5;
1139;26,7;-0,454;-0,226;554,4;
1139,5;30,8;-0,387;-0,317;554,2;
1140;31,5;-0,237;-0,361;554;
1140,5;30,4;-0,129;-0,425;553,8;
1141;31,2;-0,039;-0,51;554;
1141,5;31,1;0,017;-0,604;556;
1142;28,7;0,145;-0,615;557,1;
1142,5;21,9;0,254;-0,738;556,8;
1143;19,9;0,44;-0,915;556,6;
1143,5;15,4;0,576;-0,936;556,3;
1144;17,4;0,609;-0,805;556,1;
1144,5;19,4;0,701;-0,767;555,9;
1145;15,6;0,881;-0,795;555,7;
1145,5;18,2;0,829;-0,594;555,5;
1146;25,2;0,746;-0,454;555,3;
1146,5;34,4;0,58;-0,282;555,1;
1147;34,3;0,605;-0,192;554,9;
1147,5;31,5;0,557;-0,086;554,6;
1148;29,5;0,499;0,004;554,4;
1148,5;32,2;0,528;0,079;554,2;
1149;27,5;0,517;0,215;553,9;
1149,5;27,5;0,336;0,283;553,8;
1150;25,8;0,251;0,363;553,6;
1150,5;21,9;0,226;0,6;553,4;
1151;17,9;0,096;0,706;553,5;
1151,5;15,9;-0,003;0,716;555,8;
1152;20,5;-0,163;0,721;556,6;
