t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
896;32;-0,488;2,607;560,5;
896,5;32,1;-0,92;2,713;559,6;
897;30,9;-1,357;2,814;558,7;
897,5;30,6;-1,759;2,814;557,8;
898;32,1;-2,049;2,663;556,9;
898,5;34,1;-2,253;2,426;555,9;
899;36,7;-2,393;2,242;555,1;
899,5;42,9;-2,448;1,924;554,2;
900;44,3;-2,568;1,586;553,3;
900,5;45;-2,529;1,161;552,4;
901;46,4;-2,474;0,82;551,5;
901,5;42,4;-2,413;0,425;550,6;
902;39,6;-2,265;0,039;553,8;
902,5;38,7;-2,077;-0,267;566,8;
903;39,6;-1,803;-0,632;565,9;
903,5;34,5;-1,612;-1,127;565,1;
904;30;-1,285;-1,596;564;
904,5;30,9;-0,831;-1,871;563,1;
905;30,6;-0,378;-2,138;562,3;
905,5;29,5;-0,045;-2,417;561,3;
906;30,9;0,338;-2,52;560,5;
906,5;32,9;0,817;-2,718;559,5;
907;33,5;1,213;-2,77;558,7;
907,5;37,4;1,588;-2,63;557,9;
908;39,3;1,876;-2,524;556,9;
908,5;38,1;2,113;-2,403;556,1;
909;39,4;2,31;-2,204;555,3;
909,5;39;2,433;-2,001;554,4;
910;41,9;2,502;-1,614;553,5;
910,5;40,9;2,598;-1,318;552,7;
911;36,8;2,669;-0,979;551,7;
911,5;37,7;2,482;-0,573;550,9;
912;36,4;2,308;-0,141;554,2;
912,5;36,5;2,137;0,156;566,8;
913;34;1,971;0,594;566;
913,5;29,3;1,754;1,053;565;
914;28,5;1,317;1,441;564;
914,5;30,8;0,912;1,783;563,2;
915;31,3;0,459;2,107;562,2;
915,5;29,6;0,061;2,331;561,4;
916;30,8;-0,271;2,437;560,6;
916,5;33;-0,672;2,593;559,7;
917;37,7;-1,105;2,62;558,9;
917,5;39,7;-1,475;2,615;558;
918;40,1;-1,767;2,519;557,1;
918,5;43,3;-1,991;2,301;556,2;
919;45,6;-2,102;2,078;555,4;
919,5;44;-2,315;1,921;554,5;
920;41,7;-2,501;1,677;553,5;
920,5;37,5;-2,596;1,401;552,7;
921;34,7;-2,627;1,045;551,9;
921,5;35;-2,558;0,625;551;
922;34,1;-2,368;0,204;554;
922,5;29,5;-2,257;-0,102;566,8;
923;30,4;-1,993;-0,477;566;
923,5;29;-1,77;-0,962;565,1;
924;32,1;-1,402;-1,364;564,2;
924,5;34,5;-0,92;-1,697;563,3;
925;35,4;-0,507;-1,937;562,4;
925,5;35,6;-0,13;-2,193;561,5;
926;38,9;0,233;-2,338;560,7;
926,5;41,2;0,642;-2,443;559,9;
927;44,4;0,995;-2,443;559;
927,5;43,6;1,385;-2,51;558,1;
928;40,4;1,733;-2,508;557,2;
928,5;38,2;2,027;-2,449;556,4;
929;37,2;2,22;-2,222;555,6;
929,5;39,3;2,317;-2,044;554,7;
930;34,3;2,585;-1,851;553,9;
930,5;31,3;2,762;-1,557;553,1;
931;28,5;2,76;-1,18;552,1;
931,5;29,8;2,611;-0,755;551,3;
932;26,9;2,499;-0,324;554,5;
932,5;27,4;2,264;0,049;566,8;
933;30,6;1,927;0,391;565,9;
933,5;34,6;1,613;0,804;565,2;
934;41,5;1,161;1,126;564,3;
934,5;40,2;0,805;1,411;563,5;
935;41,6;0,402;1,542;562,8;
935,5;37;0,072;1,793;562,1;
936;35,6;-0,174;1,874;561,5;
936,5;37,3;-0,459;1,834;560,8;
937;35;-0,773;1,915;560,3;
937,5;30,2;-1,094;1,983;559,6;
938;24,4;-1,368;1,971;559;
938,5;25,4;-1,488;1,731;558,5;
939;26,6;-1,566;1,56;558;
939,5;36,3;-1,414;1,16;557,5;
940;37;-1,485;0,977;557;
940,5;37;-1,416;0,716;556,5;
941;33,5;-1,392;0,469;556,2;
941,5;31,1;-1,205;0,24;555,6;
942;27,1;-1,241;0,062;556,2;
942,5;23,4;-1,12;-0,157;566,4;
943;27;-0,868;-0,357;566,1;
943,5;29,9;-0,627;-0,517;565,6;
944;32,3;-0,437;-0,658;565,2;
944,5;33,6;-0,259;-0,723;565;
945;28;-0,087;-0,825;564,7;
945,5;26,5;0,033;-0,878;564,4;
946;21,8;0,233;-1,024;564;
946,5;23,9;0,401;-1,059;563,8;
947;25,8;0,509;-0,88;563,5;
947,5;33,5;0,527;-0,71;563,2;
948;34;0,592;-0,634;563;
948,5;28,2;0,646;-0,6;562,8;
949;26,2;0,713;-0,559;562,5;
949,5;24,1;0,796;-0,486;562,3;
950;25,9;0,712;-0,338;562,1;
950,5;30,6;0,524;-0,17;562;
951;31,6;0,494;-0,052;561,8;
951,5;27,9;0,491;0,029;561,5;
952;23,1;0,392;0,117;561,4;
952,5;18,5;0,483;0,253;565;
953;20,6;0,339;0,348;565,2;
953,5;28,2;0,15;0,277;565;
954;33,8;0,027;0,262;564,8;
954,5;31,5;-0,006;0,334;564,7;
955;23,7;-0,08;0,388;564,5;
955,5;18,8;-0,185;0,599;564,5;
956;19,5;-0,287;0,59;564,2;
956,5;22,2;-0,323;0,47;564;
957;29,2;-0,265;0,29;564;
957,5;30,7;-0,281;0,296;563,8;
958;24,7;-0,315;0,272;563,6;
958,5;17,8;-0,52;0,354;563,5;
959;19,5;-0,503;0,28;563,3;
959,5;22;-0,425;0,114;563,2;
960;30,2;-0,215;0,027;563,1;
960,5;30,4;-0,238;0,02;563;
961;25,4;-0,223;-0,038;562,8;
961,5;19,7;-0,283;-0,112;562,7;
962;20,7;-0,235;-0,223;562,6;
962,5;20,2;-0,153;-0,259;564,6;
963;28,2;-0,062;-0,222;564,9;
963,5;28,1;0,007;-0,261;564,7;
964;21,3;0,052;-0,325;564,6;
964,5;18,9;0,153;-0,478;564,5;
965;21,9;0,226;-0,472;564,4;
965,5;24,7;0,194;-0,329;564,2;
966;30,1;0,187;-0,244;564,1;
966,5;30,3;0,281;-0,264;564;
967;25;0,256;-0,251;563,8;
967,5;20,1;0,455;-0,33;563,7;
968;19,5;0,5;-0,278;563,5;
968,5;20,7;0,427;-0,216;563,5;
969;28,5;0,295;-0,086;563,4;
969,5;29,8;0,218;-0,006;563,2;
970;26,7;0,277;0,023;563,2;
970,5;21,2;0,313;0,098;563;
971;18,9;0,329;0,19;562,9;
971,5;20,1;0,211;0,264;562,8;
972;31,1;0,08;0,17;562,6;
972,5;30,7;0,002;0,253;564,8;
973;27,7;-0,001;0,338;565,1;
973,5;22,2;-0,06;0,354;564,9;
974;16,5;-0,219;0,605;564,8;
974,5;16,5;-0,338;0,638;564,7;
975;22,6;-0,296;0,448;564,5;
975,5;29,9;-0,276;0,313;564,4;
976;31,3;-0,292;0,28;564,2;
976,5;26,6;-0,349;0,257;564,1;
977;21,1;-0,51;0,31;564;
977,5;23,6;-0,5;0,23;563,8;
978;23,7;-0,453;0,159;563,6;
978,5;27,5;-0,349;0,052;563,5;
979;28,9;-0,287;0;563,3;
979,5;20,4;-0,418;-0,102;563,2;
980;20,7;-0,301;-0,16;563;
980,5;19,5;-0,294;-0,275;562,8;
981;22,3;-0,189;-0,338;562,7;
981,5;27,7;-0,063;-0,284;562,5;
982;30,6;0,013;-0,33;562,4;
982,5;30,1;0,07;-0,407;564,7;
983;23,6;0,168;-0,472;564,8;
983,5;21,6;0,279;-0,561;564,7;
984;19,9;0,372;-0,627;564,5;
984,5;20,7;0,435;-0,559;564,4;
985;29,5;0,362;-0,386;564,2;
985,5;31,2;0,432;-0,394;564,1;
986;28,4;0,471;-0,33;563,9;
986,5;23,3;0,471;-0,278;563,6;
987;19,7;0,639;-0,286;563,5;
987,5;19,4;0,663;-0,175;563,4;
988;21,4;0,519;-0,03;563,2;
988,5;29,8;0,374;0,015;563,1;
989;29,8;0,342;0,107;563;
989,5;28,6;0,27;0,194;562,7;
990;22,4;0,266;0,286;562,6;
990,5;18,3;0,233;0,439;562,5;
991;21,9;0,076;0,523;562,3;
991,5;24,2;-0,044;0,493;562,1;
992;31;-0,088;0,424;562;
992,5;28,4;-0,199;0,548;565;
993;24,6;-0,282;0,562;565,2;
993,5;21,7;-0,393;0,588;565;
994;18,9;-0,556;0,683;564,8;
994,5;22,3;-0,612;0,609;564,6;
995;26,3;-0,519;0,448;564,4;
995,5;31,8;-0,481;0,324;564,2;
996;32,5;-0,462;0,216;564;
996,5;28,7;-0,534;0,195;563,8;
997;25,1;-0,498;0,1;563,6;
997,5;20,3;-0,603;-0,012;563,5;
998;22,9;-0,508;-0,078;563,3;
998,5;21,4;-0,481;-0,187;563,1;
999;29,2;-0,287;-0,241;563;
999,5;29,7;-0,21;-0,333;562,7;
1000;29,8;-0,117;-0,401;562,6;
1000,5;24,2;-0,021;-0,494;562,3;
1001;23,1;0,043;-0,569;562,2;
1001,5;21,4;0,18;-0,715;562;
1002;22,8;0,291;-0,734;561,8;
1002,5;27,3;0,324;-0,578;564,8;
1003;31,5;0,384;-0,546;565;
1003,5;33,2;0,428;-0,475;564,7;
1004;27,3;0,568;-0,537;564,6;
1004,5;28,2;0,508;-0,378;564,3;
1005;21,3;0,778;-0,492;564,1;
1005,5;25,2;0,665;-0,312;564;
1006;22,5;0,647;-0,198;563,8;
1006,5;29,8;0,496;-0,078;563,6;
1007;29,8;0,488;0,016;563,4;
1007,5;27,7;0,494;0,091;563,2;
1008;25,8;0,391;0,174;563;
1008,5;24,2;0,34;0,314;562,9;
1009;23,8;0,264;0,431;562,7;
1009,5;23,9;0,124;0,514;562,5;
1010;26,3;0,048;0,479;562,3;
1010,5;32,1;-0,028;0,468;562,2;
1011;29,8;-0,162;0,606;562;
1011,5;26,6;-0,277;0,617;561,8;
1012;24,3;-0,337;0,608;561,7;
1012,5;19,2;-0,558;0,728;565;
1013;21,2;-0,61;0,705;565,1;
1013,5;22,4;-0,605;0,606;564,8;
1014;31,9;-0,495;0,381;564,7;
1014,5;31,9;-0,555;0,328;564,5;
1015;32,5;-0,534;0,252;564,3;
1015,5;26,8;-0,496;0,144;564,1;
1016;21,4;-0,6;0,106;563,9;
1016,5;18,5;-0,642;-0,017;563,7;
1017;19,4;-0,57;-0,15;563,5;
1017,5;25,6;-0,371;-0,218;563,4;
1018;35;-0,216;-0,227;563,1;
1018,5;33,6;-0,151;-0,294;563;
1019;31,6;-0,055;-0,39;562,8;
1019,5;26;-0,011;-0,44;562,5;
1020;18,6;0,066;-0,677;562,4;
1020,5;18,8;0,219;-0,754;562,2;
1021;20,2;0,339;-0,712;562;
1021,5;29,7;0,329;-0,499;561,8;
1022;32,6;0,376;-0,462;561,7;
1022,5;31,8;0,436;-0,443;564,7;
1023;26,1;0,522;-0,462;564,8;
1023,5;22,2;0,571;-0,431;564,7;
1024;19,3;0,731;-0,45;564,5;
1024,5;22,1;0,665;-0,275;564,4;
1025;23,2;0,592;-0,177;564,1;
1025,5;29,8;0,411;-0,08;563,9;
1026;30,9;0,407;-0,001;563,8;
1026,5;30,2;0,383;0,105;563,5;
1027;23,9;0,35;0,199;563,4;
1027,5;23,3;0,276;0,286;563,2;
1028;18,9;0,245;0,458;563,1;
1028,5;24,1;0,097;0,459;563;
1029;24,4;-0,007;0,492;562,7;
1029,5;29,9;-0,077;0,435;562,7;
1030;30,7;-0,165;0,468;562,5;
1030,5;27,5;-0,268;0,554;562,3;
1031;25,4;-0,307;0,464;562,2;
1031,5;20,3;-0,477;0,608;562;
1032;20,2;-0,541;0,589;561,8;
1032,5;19,1;-0,615;0,604;564,9;
1033;24;-0,522;0,38;565;
1033,5;29,5;-0,505;0,286;564,8;
1034;29;-0,462;0,197;564,6;
1034,5;27,7;-0,468;0,124;564,4;
1035;24,5;-0,414;0;564,4;
1035,5;22,2;-0,507;-0,013;564,1;
1036;22,9;-0,443;-0,088;564;
1036,5;20,2;-0,369;-0,23;563,8;
1037;26,2;-0,244;-0,28;563,6;
1037,5;31,6;-0,101;-0,281;563,5;
1038;30,6;-0,057;-0,385;563,3;
1038,5;26,9;0,013;-0,407;563,1;
1039;23,6;0,067;-0,501;563;
1039,5;20,9;0,224;-0,626;562,8;
1040;20,3;0,32;-0,671;562,6;
1040,5;22,8;0,374;-0,568;562,3;
1041;31,8;0,318;-0,386;562,3;
1041,5;32,8;0,384;-0,352;562,1;
1042;31,3;0,445;-0,366;562;
1042,5;23,8;0,52;-0,38;564,6;
1043;21,2;0,607;-0,392;564,8;
1043,5;17,7;0,697;-0,308;564,5;
1044;20,7;0,641;-0,199;564,4;
1044,5;23,7;0,509;-0,063;564,1;
1045;31,6;0,35;0,011;564;
1045,5;29;0,376;0,115;563,9;
1046;27,4;0,289;0,216;563,6;
1046,5;24;0,241;0,298;563,5;
1047;21,8;0,189;0,397;563,3;
1047,5;19,3;0,096;0,542;563,2;
1048;22,7;-0,006;0,555;563;
1048,5;22,5;-0,083;0,562;562,9;
1049;26,9;-0,184;0,536;562,7;
1049,5;26,7;-0,291;0,599;562,5;
1050;26,3;-0,365;0,57;562,3;
1050,5;24,9;-0,388;0,507;562,2;
1051;25,8;-0,468;0,496;562,1;
1051,5;22,6;-0,638;0,546;561,9;
1052;24;-0,607;0,464;561,6;
1052,5;21,4;-0,646;0,351;564,9;
1053;27,2;-0,539;0,24;564,9;
1053,5;30,7;-0,491;0,134;564,7;
1054;29,4;-0,481;0,006;564,6;
1054,5;26;-0,43;-0,032;564,4;
1055;23,7;-0,434;-0,119;564,2;
1055,5;18,2;-0,493;-0,3;564;
1056;19,4;-0,349;-0,407;563,8;
1056,5;19,6;-0,239;-0,475;563,7;
1057;28,3;-0,072;-0,424;563,5;
1057,5;32,6;0,007;-0,469;563,3;
1058;31,5;0,119;-0,504;563,1;
1058,5;27;0,199;-0,589;562,9;
1059;23,1;0,311;-0,66;562,7;
1059,5;20,9;0,428;-0,704;562,5;
1060;17;0,625;-0,783;562,3;
1060,5;20;0,654;-0,658;562,1;
1061;22;0,605;-0,516;561,9;
1061,5;26,5;0,624;-0,436;561,6;
1062;28,6;0,622;-0,338;561,5;
1062,5;27,1;0,634;-0,259;564,8;
1063;26,2;0,551;-0,135;564,8;
1063,5;28,4;0,45;-0,057;564,7;
1064;21,4;0,639;0,014;564,4;
1064,5;21,6;0,533;0,148;564,2;
1065;22,7;0,416;0,248;564;
1065,5;25,2;0,296;0,335;563,8;
1066;30,7;0,155;0,376;563,7;
1066,5;31,3;0,041;0,451;563,5;
1067;30,7;-0,025;0,485;563,3;
1067,5;25,9;-0,112;0,501;563,1;
1068;22,2;-0,215;0,73;562,9;
1068,5;18;-0,378;0,784;562,7;
1069;21,4;-0,433;0,733;562,6;
1069,5;22,8;-0,491;0,656;562,4;
1070;28,3;-0,471;0,513;562,3;
1070,5;29,9;-0,539;0,478;562,1;
1071;29,1;-0,574;0,387;561,9;
1071,5;26,2;-0,643;0,34;561,7;
1072;24,7;-0,576;0,252;561,5;
1072,5;19,1;-0,704;0,208;565;
1073;17,8;-0,692;0,105;565;
1073,5;18,9;-0,657;-0,003;564,7;
1074;23,2;-0,464;-0,102;564,6;
1074,5;31,7;-0,331;-0,164;564,4;
1075;32,3;-0,248;-0,294;564,2;
1075,5;35,1;-0,127;-0,265;564,1;
1076;28,2;-0,08;-0,407;563,8;
1076,5;25,1;-0,007;-0,502;563,7;
1077;18,8;0,076;-0,682;563,5;
1077,5;20,1;0,194;-0,721;563,3;
1078;22,8;0,335;-0,673;563,2;
1078,5;27,1;0,367;-0,58;562,8;
1079;32,2;0,362;-0,489;562,7;
1079,5;32,2;0,412;-0,44;562,4;
1080;27,3;0,517;-0,489;562,3;
1080,5;24;0,568;-0,415;562,2;
1081;24;0,607;-0,351;561,9;
1081,5;19,3;0,719;-0,324;561,8;
1082;21,2;0,659;-0,215;561,6;
1082,5;20,1;0,622;-0,088;565;
1083;25,9;0,427;-0,014;565;
1083,5;30,9;0,401;0,057;564,8;
1084;30,8;0,28;0,158;564,7;
1084,5;28,8;0,275;0,248;564,4;
1085;22,8;0,199;0,342;564,2;
1085,5;19,9;0,16;0,483;564;
1086;15,5;0,066;0,643;563,9;
1086,5;16,3;-0,046;0,647;563,7;
1087;22,2;-0,16;0,593;563,5;
1087,5;32,1;-0,199;0,473;563,3;
1088;32,3;-0,26;0,456;563,3;
1088,5;31,9;-0,313;0,388;563,1;
1089;26,2;-0,425;0,496;563;
1089,5;23,1;-0,486;0,436;562,7;
1090;20,8;-0,651;0,519;562,6;
1090,5;22,2;-0,595;0,383;562,5;
1091;24,6;-0,575;0,288;562,3;
1091,5;24,9;-0,472;0,158;562,1;
1092;28,1;-0,434;0,057;562;
1092,5;29,6;-0,375;0;565,1;
1093;25,6;-0,437;-0,091;565,1;
1093,5;25,1;-0,328;-0,173;564,9;
1094;23,2;-0,272;-0,242;564,7;
1094,5;18,8;-0,289;-0,383;564,5;
1095;20,8;-0,17;-0,439;564,4;
1095,5;20,7;-0,033;-0,504;564,3;
1096;23,9;0,029;-0,504;564;
1096,5;31,9;0,116;-0,441;563,8;
1097;32;0,201;-0,449;563,7;
1097,5;29,4;0,271;-0,464;563,5;
1098;25,6;0,331;-0,468;563,3;
1098,5;21,4;0,461;-0,576;563,2;
1099;17,4;0,658;-0,643;563;
1099,5;21,5;0,591;-0,496;562,8;
1100;22,1;0,644;-0,415;562,7;
1100,5;25,6;0,498;-0,261;562,4;
1101;31;0,48;-0,169;562,2;
1101,5;30,1;0,413;-0,067;562;
1102;31,7;0,374;-0,02;562;
1102,5;28;0,329;0,071;564,9;
1103;23,5;0,374;0,163;564,8;
1103,5;16,6;0,44;0,303;564,6;
1104;17,5;0,326;0,406;564,5;
1104,5;16,4;0,201;0,513;564,4;
1105;24;0,071;0,443;564,1;
1105,5;31,6;-0,029;0,453;564;
1106;30,5;-0,122;0,477;563,8;
1106,5;29,7;-0,204;0,508;563,7;
1107;25,4;-0,296;0,533;563,5;
1107,5;20,5;-0,442;0,635;563,3;
1108;17,9;-0,583;0,687;563,1;
1108,5;19,8;-0,618;0,646;563;
1109;23,6;-0,61;0,506;562,8;
1109,5;25,8;-0,539;0,349;562,7;
1110;30,6;-0,547;0,3;562,5;
1110,5;28,7;-0,555;0,202;562,2;
1111;29,2;-0,515;0,112;562,2;
1111,5;25,6;-0,495;0,001;562;
1112;27;-0,414;-0,052;561,8;
1112,5;20,2;-0,544;-0,183;565,1;
1113;17,8;-0,438;-0,329;565;
1113,5;21,6;-0,306;-0,348;564,8;
1114;23,7;-0,211;-0,423;564,6;
1114,5;28,6;-0,069;-0,45;564,4;
1115;32,7;0,018;-0,44;564,3;
1115,5;29,7;0,09;-0,535;564;
1116;27,5;0,217;-0,583;563,8;
1116,5;22,9;0,319;-0,653;563,6;
1117;21,7;0,411;-0,716;563,5;
1117,5;17,6;0,582;-0,776;563,2;
1118;18,8;0,624;-0,673;563,1;
1118,5;18;0,748;-0,652;562,9;
1119;21,6;0,635;-0,463;562,7;
1119,5;29,6;0,642;-0,386;562,5;
1120;31,7;0,54;-0,22;562,3;
1120,5;33,3;0,483;-0,14;562,1;
1121;32,4;0,437;-0,017;561,9;
1121,5;27,7;0,449;0,024;561,7;
1122;23;0,544;0,107;561,5;
1122,5;20,2;0,5;0,26;564,9;
1123;24,2;0,328;0,337;564,9;
1123,5;25;0,236;0,401;564,7;
1124;28,6;0,105;0,422;564,6;
1124,5;30,8;-0,007;0,53;564,3;
1125;31,1;-0,08;0,462;564,1;
1125,5;27,5;-0,169;0,613;563,9;
1126;26,5;-0,249;0,653;563,7;
1126,5;24,7;-0,351;0,625;563,5;
1127;20,4;-0,51;0,72;563,3;
1127,5;19,4;-0,631;0,678;563,1;
1128;21,6;-0,643;0,656;563;
1128,5;22,8;-0,662;0,517;562,8;
1129;29,5;-0,547;0,338;562,6;
1129,5;31,9;-0,549;0,248;562,5;
1130;32,8;-0,476;0,117;562,3;
1130,5;30,6;-0,488;0,048;562,1;
1131;27,6;-0,479;0,013;561,9;
1131,5;25;-0,44;-0,078;561,8;
1132;20,2;-0,491;-0,218;561,6;
1132,5;17,5;-0,423;-0,336;565,2;
1133;18,7;-0,322;-0,426;565;
1133,5;19,4;-0,181;-0,478;564,9;
1134;26;-0,025;-0,486;564,8;
1134,5;33,1;0,041;-0,459;564,6;
1135;32,9;0,146;-0,453;564,4;
1135,5;30,4;0,203;-0,542;564,1;
1136;25,5;0,32;-0,55;564;
1136,5;22;0,462;-0,651;563,8;
1137;19,2;0,58;-0,705;563,5;
1137,5;20,7;0,566;-0,593;563,3;
1138;22,6;0,635;-0,564;563,1;
1138,5;25,5;0,518;-0,37;563;
1139;27,6;0,598;-0,33;562,8;
1139,5;27,8;0,567;-0,222;562,7;
1140;27,5;0,499;-0,099;562,5;
1140,5;28,9;0,47;-0,038;562,3;
1141;26,8;0,418;0,016;562,1;
1141,5;22;0,459;0,129;562;
1142;19,2;0,42;0,261;561,8;
1142,5;18,8;0,32;0,353;565;
1143;21,2;0,192;0,433;565;
1143,5;26,1;0,039;0,41;564,8;
1144;32;-0,024;0,411;564,6;
1144,5;32,7;-0,079;0,426;564,4;
1145;30,9;-0,146;0,463;564,2;
1145,5;25,7;-0,279;0,575;564;
1146;24,4;-0,315;0,493;563,9;
1146,5;20,8;-0,459;0,628;563,7;
1147;15,8;-0,609;0,695;563,5;
1147,5;19,5;-0,594;0,555;563,4;
1148;19,6;-0,627;0,489;563,2;
1148,5;25,5;-0,537;0,322;563,1;
1149;32,1;-0,469;0,187;562,9;
1149,5;32,7;-0,34;0,082;562,8;
1150;31,3;-0,371;0,042;562,6;
1150,5;22,7;-0,469;-0,024;562,5;
1151;19,6;-0,44;-0,088;562,3;
1151,5;16;-0,486;-0,259;562,1;
1152;18,8;-0,352;-0,325;562;
1152,5;23,6;-0,235;-0,343;565,1;
1153;22,8;-0,106;-0,41;565;
1153,5;27,3;-0,03;-0,416;564,9;
1154;30;0,055;-0,458;564,6;
1154,5;29,8;0,134;-0,463;564,4;
1155;30,4;0,196;-0,468;564,3;
1155,5;28,3;0,272;-0,483;564,1;
1156;22,5;0,394;-0,55;564;
1156,5;17,2;0,6;-0,687;563,8;
1157;17,2;0,59;-0,632;563,5;
1157,5;20,4;0,65;-0,546;563,4;
1158;23,3;0,617;-0,367;563,2;
1158,5;26,7;0,505;-0,241;563;
1159;29,4;0,495;-0,163;563;
1159,5;31,3;0,41;-0,058;562,7;
1160;29,6;0,417;-0,006;562,5;
1160,5;27;0,376;0,062;562,3;
1161;24,2;0,358;0,131;562,2;
1161,5;16,3;0,447;0,308;562;
1162;16,2;0,311;0,398;561,9;
1162,5;15,7;0,204;0,541;565;
1163;19,9;0,036;0,531;564,8;
1163,5;29,7;-0,033;0,46;564,7;
1164;30,3;-0,122;0,517;564,5;
1164,5;28,5;-0,174;0,516;564,3;
1165;26,7;-0,289;0,562;564,1;
1165,5;22,6;-0,403;0,62;563,9;
1166;23,9;-0,448;0,583;563,8;
1166,5;22,1;-0,581;0,583;563,6;
1167;21,3;-0,646;0,566;563,4;
1167,5;21,9;-0,648;0,47;563,2;
1168;21,5;-0,646;0,353;563;
1168,5;23,9;-0,623;0,251;562,9;
1169;29,7;-0,53;0,131;562,8;
1169,5;29;-0,483;0,009;562,5;
1170;28,1;-0,447;-0,052;562,4;
1170,5;26,7;-0,43;-0,114;562,2;
1171;24,3;-0,362;-0,203;562,1;
1171,5;21,9;-0,346;-0,352;561,9;
1172;18,4;-0,297;-0,483;561,8;
1172,5;22;-0,145;-0,513;565,2;
1173;22,3;-0,025;-0,568;565,1;
1173,5;23,7;0,062;-0,597;564,9;
1174;30,5;0,167;-0,58;564,7;
1174,5;33,2;0,257;-0,542;564,4;
1175;35,5;0,271;-0,465;564,3;
1175,5;32,4;0,384;-0,489;564,1;
1176;26,6;0,496;-0,536;563,9;
1176,5;23,3;0,588;-0,547;563,7;
1177;21,8;0,733;-0,59;563,5;
1177,5;20,9;0,724;-0,462;563,4;
1178;23,8;0,703;-0,333;563,1;
1178,5;22,9;0,658;-0,244;562,9;
1179;22,9;0,613;-0,117;562,8;
1179,5;27,7;0,566;-0,037;562,5;
1180;28,6;0,485;0,076;562,3;
1180,5;30,9;0,364;0,148;562,2;
1181;29;0,318;0,27;562;
1181,5;22,3;0,258;0,373;561,8;
1182;20,6;0,201;0,516;561,7;
1182,5;18,8;0,068;0,618;565,1;
1183;18,8;-0,016;0,673;565;
1183,5;22,1;-0,156;0,701;564,8;
1184;21,5;-0,277;0,712;564,5;
1184,5;24,5;-0,349;0,664;564,4;
1185;28,3;-0,413;0,637;564,2;
1185,5;30,4;-0,415;0,498;564;
1186;30,9;-0,481;0,49;563,7;
1186,5;27,9;-0,602;0,541;563,6;
1187;23,7;-0,581;0,419;563,3;
1187,5;21,1;-0,716;0,398;563,2;
1188;16,1;-0,813;0,363;563,1;
1188,5;17,7;-0,744;0,202;562,9;
1189;21,8;-0,626;0,066;562,7;
1189,5;19,6;-0,599;-0,03;562,5;
1190;25,6;-0,452;-0,136;562,4;
1190,5;32,1;-0,32;-0,196;562,2;
1191;34,9;-0,189;-0,242;562,1;
1191,5;32,7;-0,147;-0,3;561,8;
1192;30,4;-0,08;-0,411;561,7;
1192,5;28,1;0,018;-0,426;565,2;
1193;21,6;0,06;-0,636;565;
1193,5;20,3;0,177;-0,718;564,8;
1194;22,4;0,269;-0,663;564,6;
1194,5;24,4;0,384;-0,701;564,4;
1195;25,6;0,422;-0,556;564,2;
1195,5;28,1;0,445;-0,532;564;
1196;27,8;0,567;-0,506;563,7;
1196,5;27,7;0,528;-0,376;563,6;
1197;29,2;0,58;-0,367;563,5;
1197,5;26,4;0,591;-0,281;563,3;
1198;24,1;0,542;-0,226;563,1;
1198,5;21,2;0,639;-0,129;563;
1199;19,2;0,606;-0,025;562,7;
1199,5;20,8;0,547;0,058;562,6;
1200;22;0,476;0,174;562,4;
1200,5;23,9;0,32;0,251;562,2;
1201;28,9;0,235;0,289;562,1;
1201,5;31,4;0,105;0,347;561,9;
1202;30,6;0,017;0,371;561,7;
1202,5;30,4;-0,034;0,465;565;
1203;26,6;-0,083;0,48;565;
1203,5;20,9;-0,229;0,583;564,7;
1204;15,9;-0,374;0,783;564,5;
1204,5;16;-0,477;0,707;564,4;
1205;19,2;-0,511;0,637;564,3;
1205,5;19,7;-0,576;0,606;564,1;
1206;24;-0,477;0,414;563,8;
1206,5;28;-0,564;0,421;563,7;
1207;29,4;-0,486;0,266;563,5;
1207,5;29,8;-0,435;0,188;563,3;
1208;28,7;-0,476;0,125;563,2;
1208,5;28,6;-0,337;0,019;563,1;
1209;22,3;-0,503;-0,024;562,8;
1209,5;16,5;-0,53;-0,13;562,8;
1210;16,5;-0,428;-0,23;562,6;
1210,5;18,3;-0,354;-0,358;562,5;
1211;24,1;-0,167;-0,346;562,3;
1211,5;27,3;-0,084;-0,371;562,2;
1212;28,2;-0,02;-0,455;562;
1212,5;29;0,027;-0,417;565,2;
1213;29,1;0,112;-0,472;565;
1213,5;27,1;0,228;-0,541;564,9;
1214;25,3;0,311;-0,513;564,6;
1214,5;19,7;0,475;-0,671;564,4;
1215;17,6;0,563;-0,618;564,4;
1215,5;18;0,619;-0,617;564,1;
1216;21,5;0,636;-0,525;563,9;
1216,5;25,5;0,533;-0,348;563,7;
1217;26,6;0,53;-0,247;563,5;
1217,5;29,9;0,467;-0,135;563,4;
1218;31,6;0,371;-0,025;563,3;
1218,5;29,9;0,43;0;563,1;
1219;27,6;0,387;0,052;562,9;
1219,5;23,4;0,358;0,136;562,8;
1220;17,2;0,451;0,303;562,6;
1220,5;16,5;0,343;0,411;562,3;
1221;16,8;0,206;0,501;562,2;
1221,5;20,3;0,061;0,548;562;
